,Player,Year,Position,Age,Height,Weight,Draft Position,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI
Kyle Palmieri 2013,Kyle Palmieri,2013,C,21.665,71,198,26,,,10.0,18.0,42.0,,,8.64,10.53,10.93
Kyle Palmieri 2014,Kyle Palmieri,2014,C,22.665,71,198,26,,10.0,18.0,42.0,71.0,,8.64,10.53,10.93,10.6
Kyle Palmieri 2015,Kyle Palmieri,2015,C,23.664,71,198,26,10.0,18.0,42.0,71.0,57.0,8.64,10.53,10.93,10.6,12.38
Kyle Palmieri 2016,Kyle Palmieri,2016,C,24.663,71,198,26,18.0,42.0,71.0,57.0,82.0,10.53,10.93,10.6,12.38,14.54
Kyle Palmieri 2017,Kyle Palmieri,2017,C,25.665,71,198,26,42.0,71.0,57.0,82.0,80.0,10.93,10.6,12.38,14.54,13.73
Kyle Palmieri 2018,Kyle Palmieri,2018,C,26.665,71,198,26,71.0,57.0,82.0,80.0,62.0,10.6,12.38,14.54,13.73,13.81
Kyle Palmieri 2019,Kyle Palmieri,2019,C,27.664,71,198,26,57.0,82.0,80.0,62.0,74.0,12.38,14.54,13.73,13.81,14.58
Kyle Palmieri 2020,Kyle Palmieri,2020,C,28.663,71,198,26,82.0,80.0,62.0,74.0,65.0,14.54,13.73,13.81,14.58,13.63
Kyle Palmieri 2021,Kyle Palmieri,2021,C,29.665,71,198,26,80.0,62.0,74.0,65.0,51.0,13.73,13.81,14.58,13.63,13.68
Kyle Palmieri 2022,Kyle Palmieri,2022,C,30.665,71,198,26,62.0,74.0,65.0,51.0,69.0,13.81,14.58,13.63,13.68,13.73
Kyle Palmieri 2023,Kyle Palmieri,2023,C,31.664,71,198,26,74.0,65.0,51.0,69.0,55.0,14.58,13.63,13.68,13.73,14.5
Ryan O'Reilly 2010,Ryan O'Reilly,2010,C,18.648,73,207,33,,,,,81.0,,,,,13.26
Ryan O'Reilly 2011,Ryan O'Reilly,2011,C,19.647,73,207,33,,,,81.0,74.0,,,,13.26,12.97
Ryan O'Reilly 2012,Ryan O'Reilly,2012,C,20.647,73,207,33,,,81.0,74.0,81.0,,,13.26,12.97,15.97
Ryan O'Reilly 2013,Ryan O'Reilly,2013,C,21.649,73,207,33,,81.0,74.0,81.0,29.0,,13.26,12.97,15.97,14.99
Ryan O'Reilly 2014,Ryan O'Reilly,2014,C,22.648,73,207,33,81.0,74.0,81.0,29.0,80.0,13.26,12.97,15.97,14.99,15.99
Ryan O'Reilly 2015,Ryan O'Reilly,2015,C,23.647,73,207,33,74.0,81.0,29.0,80.0,82.0,12.97,15.97,14.99,15.99,15.25
Ryan O'Reilly 2016,Ryan O'Reilly,2016,C,24.647,73,207,33,81.0,29.0,80.0,82.0,71.0,15.97,14.99,15.99,15.25,16.35
Ryan O'Reilly 2017,Ryan O'Reilly,2017,C,25.649,73,207,33,29.0,80.0,82.0,71.0,72.0,14.99,15.99,15.25,16.35,16.23
Ryan O'Reilly 2018,Ryan O'Reilly,2018,C,26.648,73,207,33,80.0,82.0,71.0,72.0,81.0,15.99,15.25,16.35,16.23,15.67
Ryan O'Reilly 2019,Ryan O'Reilly,2019,C,27.648,73,207,33,82.0,71.0,72.0,81.0,82.0,15.25,16.35,16.23,15.67,15.9
Ryan O'Reilly 2020,Ryan O'Reilly,2020,C,28.647,73,207,33,71.0,72.0,81.0,82.0,71.0,16.35,16.23,15.67,15.9,15.5
Ryan O'Reilly 2021,Ryan O'Reilly,2021,C,29.649,73,207,33,72.0,81.0,82.0,71.0,56.0,16.23,15.67,15.9,15.5,16.06
Ryan O'Reilly 2022,Ryan O'Reilly,2022,C,30.648,73,207,33,81.0,82.0,71.0,56.0,78.0,15.67,15.9,15.5,16.06,14.58
Ryan O'Reilly 2023,Ryan O'Reilly,2023,C,31.648,73,207,33,82.0,71.0,56.0,78.0,53.0,15.9,15.5,16.06,14.58,14.44
Kyle Clifford 2011,Kyle Clifford,2011,L,19.716,74,217,35,,,,,76.0,,,,,9.47
Kyle Clifford 2012,Kyle Clifford,2012,L,20.715,74,217,35,,,,76.0,81.0,,,,9.47,8.95
Kyle Clifford 2013,Kyle Clifford,2013,L,21.717,74,217,35,,,76.0,81.0,48.0,,,9.47,8.95,9.86
Kyle Clifford 2014,Kyle Clifford,2014,L,22.717,74,217,35,,76.0,81.0,48.0,71.0,,9.47,8.95,9.86,9.68
Kyle Clifford 2015,Kyle Clifford,2015,L,23.716,74,217,35,76.0,81.0,48.0,71.0,80.0,9.47,8.95,9.86,9.68,10.61
Kyle Clifford 2016,Kyle Clifford,2016,L,24.715,74,217,35,81.0,48.0,71.0,80.0,56.0,8.95,9.86,9.68,10.61,9.19
Kyle Clifford 2017,Kyle Clifford,2017,L,25.717,74,217,35,48.0,71.0,80.0,56.0,73.0,9.86,9.68,10.61,9.19,10.61
Kyle Clifford 2018,Kyle Clifford,2018,L,26.717,74,217,35,71.0,80.0,56.0,73.0,50.0,9.68,10.61,9.19,10.61,10.41
Kyle Clifford 2019,Kyle Clifford,2019,L,27.716,74,217,35,80.0,56.0,73.0,50.0,72.0,10.61,9.19,10.61,10.41,10.25
Kyle Clifford 2020,Kyle Clifford,2020,L,28.715,74,217,35,56.0,73.0,50.0,72.0,69.0,9.19,10.61,10.41,10.25,10.9
Kyle Clifford 2021,Kyle Clifford,2021,L,29.717,74,217,35,73.0,50.0,72.0,69.0,50.0,10.61,10.41,10.25,10.9,9.41
Kyle Clifford 2022,Kyle Clifford,2022,L,30.717,74,217,35,50.0,72.0,69.0,50.0,25.0,10.41,10.25,10.9,9.41,8.57
Kyle Clifford 2023,Kyle Clifford,2023,L,31.716,74,217,35,72.0,69.0,50.0,25.0,2.0,10.25,10.9,9.41,8.57,7.91
Alex Chiasson 2013,Alex Chiasson,2013,R,22.002,76,208,38,,,,,7.0,,,,,12.48
Alex Chiasson 2014,Alex Chiasson,2014,R,23.001,76,208,38,,,,7.0,79.0,,,,12.48,11.2
Alex Chiasson 2015,Alex Chiasson,2015,R,24.001,76,208,38,,,7.0,79.0,76.0,,,12.48,11.2,10.62
Alex Chiasson 2016,Alex Chiasson,2016,R,25.0,76,208,38,,7.0,79.0,76.0,77.0,,12.48,11.2,10.62,11.02
Alex Chiasson 2017,Alex Chiasson,2017,R,26.002,76,208,38,7.0,79.0,76.0,77.0,81.0,12.48,11.2,10.62,11.02,11.81
Alex Chiasson 2018,Alex Chiasson,2018,R,27.001,76,208,38,79.0,76.0,77.0,81.0,61.0,11.2,10.62,11.02,11.81,9.48
Alex Chiasson 2019,Alex Chiasson,2019,R,28.001,76,208,38,76.0,77.0,81.0,61.0,73.0,10.62,11.02,11.81,9.48,13.74
Alex Chiasson 2020,Alex Chiasson,2020,R,29.0,76,208,38,77.0,81.0,61.0,73.0,65.0,11.02,11.81,9.48,13.74,10.79
Alex Chiasson 2021,Alex Chiasson,2021,R,30.002,76,208,38,81.0,61.0,73.0,65.0,45.0,11.81,9.48,13.74,10.79,9.45
Alex Chiasson 2022,Alex Chiasson,2022,R,31.002,76,208,38,61.0,73.0,65.0,45.0,67.0,9.48,13.74,10.79,9.45,9.73
Alex Chiasson 2023,Alex Chiasson,2023,R,32.001,76,208,38,73.0,65.0,45.0,67.0,20.0,13.74,10.79,9.45,9.73,9.42
Jakob Silfverberg 2013,Jakob Silfverberg,2013,R,21.969,73,207,39,,,,,48.0,,,,,13.4
Jakob Silfverberg 2014,Jakob Silfverberg,2014,R,22.968,73,207,39,,,,48.0,52.0,,,,13.4,11.88
Jakob Silfverberg 2015,Jakob Silfverberg,2015,R,23.968,73,207,39,,,48.0,52.0,81.0,,,13.4,11.88,13.34
Jakob Silfverberg 2016,Jakob Silfverberg,2016,R,24.967,73,207,39,,48.0,52.0,81.0,82.0,,13.4,11.88,13.34,13.73
Jakob Silfverberg 2017,Jakob Silfverberg,2017,R,25.969,73,207,39,48.0,52.0,81.0,82.0,79.0,13.4,11.88,13.34,13.73,14.91
Jakob Silfverberg 2018,Jakob Silfverberg,2018,R,26.969,73,207,39,52.0,81.0,82.0,79.0,77.0,11.88,13.34,13.73,14.91,14.57
Jakob Silfverberg 2019,Jakob Silfverberg,2019,R,27.968,73,207,39,81.0,82.0,79.0,77.0,73.0,13.34,13.73,14.91,14.57,13.28
Jakob Silfverberg 2020,Jakob Silfverberg,2020,R,28.967,73,207,39,82.0,79.0,77.0,73.0,66.0,13.73,14.91,14.57,13.28,13.55
Jakob Silfverberg 2021,Jakob Silfverberg,2021,R,29.969,73,207,39,79.0,77.0,73.0,66.0,47.0,14.91,14.57,13.28,13.55,13.1
Jakob Silfverberg 2022,Jakob Silfverberg,2022,R,30.969,73,207,39,77.0,73.0,66.0,47.0,53.0,14.57,13.28,13.55,13.1,13.1
Jakob Silfverberg 2023,Jakob Silfverberg,2023,R,31.968,73,207,39,73.0,66.0,47.0,53.0,81.0,13.28,13.55,13.1,13.1,10.83
John Tavares 2010,John Tavares,2010,C,19.031,73,216,1,,,,,82.0,,,,,13.8
John Tavares 2011,John Tavares,2011,C,20.031,73,216,1,,,,82.0,79.0,,,,13.8,15.56
John Tavares 2012,John Tavares,2012,C,21.03,73,216,1,,,82.0,79.0,82.0,,,13.8,15.56,17.3
John Tavares 2013,John Tavares,2013,C,22.032,73,216,1,,82.0,79.0,82.0,48.0,,13.8,15.56,17.3,17.21
John Tavares 2014,John Tavares,2014,C,23.031,73,216,1,82.0,79.0,82.0,48.0,59.0,13.8,15.56,17.3,17.21,16.95
John Tavares 2015,John Tavares,2015,C,24.031,73,216,1,79.0,82.0,48.0,59.0,82.0,15.56,17.3,17.21,16.95,16.93
John Tavares 2016,John Tavares,2016,C,25.03,73,216,1,82.0,48.0,59.0,82.0,78.0,17.3,17.21,16.95,16.93,16.79
John Tavares 2017,John Tavares,2017,C,26.032,73,216,1,48.0,59.0,82.0,78.0,77.0,17.21,16.95,16.93,16.79,16.34
John Tavares 2018,John Tavares,2018,C,27.032,73,216,1,59.0,82.0,78.0,77.0,82.0,16.95,16.93,16.79,16.34,15.18
John Tavares 2019,John Tavares,2019,C,28.031,73,216,1,82.0,78.0,77.0,82.0,82.0,16.93,16.79,16.34,15.18,16.29
John Tavares 2020,John Tavares,2020,C,29.03,73,216,1,78.0,77.0,82.0,82.0,63.0,16.79,16.34,15.18,16.29,16.41
John Tavares 2021,John Tavares,2021,C,30.032,73,216,1,77.0,82.0,82.0,63.0,56.0,16.34,15.18,16.29,16.41,15.5
John Tavares 2022,John Tavares,2022,C,31.032,73,216,1,82.0,82.0,63.0,56.0,79.0,15.18,16.29,16.41,15.5,15.03
John Tavares 2023,John Tavares,2023,C,32.031,73,216,1,82.0,63.0,56.0,79.0,80.0,16.29,16.41,15.5,15.03,14.17
Victor Hedman 2010,Victor Hedman,2010,D,18.788,79,244,2,,,,,74.0,,,,,17.0
Victor Hedman 2011,Victor Hedman,2011,D,19.787,79,244,2,,,,74.0,79.0,,,,17.0,17.31
Victor Hedman 2012,Victor Hedman,2012,D,20.786,79,244,2,,,74.0,79.0,61.0,,,17.0,17.31,19.07
Victor Hedman 2013,Victor Hedman,2013,D,21.788,79,244,2,,74.0,79.0,61.0,44.0,,17.0,17.31,19.07,18.33
Victor Hedman 2014,Victor Hedman,2014,D,22.788,79,244,2,74.0,79.0,61.0,44.0,75.0,17.0,17.31,19.07,18.33,17.78
Victor Hedman 2015,Victor Hedman,2015,D,23.787,79,244,2,79.0,61.0,44.0,75.0,59.0,17.31,19.07,18.33,17.78,17.83
Victor Hedman 2016,Victor Hedman,2016,D,24.786,79,244,2,61.0,44.0,75.0,59.0,78.0,19.07,18.33,17.78,17.83,18.46
Victor Hedman 2017,Victor Hedman,2017,D,25.789,79,244,2,44.0,75.0,59.0,78.0,79.0,18.33,17.78,17.83,18.46,19.46
Victor Hedman 2018,Victor Hedman,2018,D,26.788,79,244,2,75.0,59.0,78.0,79.0,77.0,17.78,17.83,18.46,19.46,19.84
Victor Hedman 2019,Victor Hedman,2019,D,27.787,79,244,2,59.0,78.0,79.0,77.0,70.0,17.83,18.46,19.46,19.84,17.33
Victor Hedman 2020,Victor Hedman,2020,D,28.787,79,244,2,78.0,79.0,77.0,70.0,66.0,18.46,19.46,19.84,17.33,18.57
Victor Hedman 2021,Victor Hedman,2021,D,29.789,79,244,2,79.0,77.0,70.0,66.0,54.0,19.46,19.84,17.33,18.57,19.25
Victor Hedman 2022,Victor Hedman,2022,D,30.788,79,244,2,77.0,70.0,66.0,54.0,82.0,19.84,17.33,18.57,19.25,19.44
Victor Hedman 2023,Victor Hedman,2023,D,31.787,79,244,2,70.0,66.0,54.0,82.0,76.0,17.33,18.57,19.25,19.44,19.28
Matt Duchene 2010,Matt Duchene,2010,C,18.708,71,195,3,,,,,81.0,,,,,14.26
Matt Duchene 2011,Matt Duchene,2011,C,19.708,71,195,3,,,,81.0,80.0,,,,14.26,15.98
Matt Duchene 2012,Matt Duchene,2012,C,20.707,71,195,3,,,81.0,80.0,58.0,,,14.26,15.98,13.78
Matt Duchene 2013,Matt Duchene,2013,C,21.709,71,195,3,,81.0,80.0,58.0,47.0,,14.26,15.98,13.78,15.84
Matt Duchene 2014,Matt Duchene,2014,C,22.708,71,195,3,81.0,80.0,58.0,47.0,71.0,14.26,15.98,13.78,15.84,15.49
Matt Duchene 2015,Matt Duchene,2015,C,23.708,71,195,3,80.0,58.0,47.0,71.0,82.0,15.98,13.78,15.84,15.49,16.08
Matt Duchene 2016,Matt Duchene,2016,C,24.707,71,195,3,58.0,47.0,71.0,82.0,76.0,13.78,15.84,15.49,16.08,15.58
Matt Duchene 2017,Matt Duchene,2017,C,25.709,71,195,3,47.0,71.0,82.0,76.0,77.0,15.84,15.49,16.08,15.58,14.86
Matt Duchene 2018,Matt Duchene,2018,C,26.708,71,195,3,71.0,82.0,76.0,77.0,82.0,15.49,16.08,15.58,14.86,15.38
Matt Duchene 2019,Matt Duchene,2019,C,27.708,71,195,3,82.0,76.0,77.0,82.0,73.0,16.08,15.58,14.86,15.38,16.1
Matt Duchene 2020,Matt Duchene,2020,C,28.707,71,195,3,76.0,77.0,82.0,73.0,66.0,15.58,14.86,15.38,16.1,14.07
Matt Duchene 2021,Matt Duchene,2021,C,29.709,71,195,3,77.0,82.0,73.0,66.0,33.0,14.86,15.38,16.1,14.07,13.36
Matt Duchene 2022,Matt Duchene,2022,C,30.709,71,195,3,82.0,73.0,66.0,33.0,78.0,15.38,16.1,14.07,13.36,15.78
Matt Duchene 2023,Matt Duchene,2023,C,31.708,71,195,3,73.0,66.0,33.0,78.0,71.0,16.1,14.07,13.36,15.78,15.31
Evander Kane 2010,Evander Kane,2010,L,18.166,74,210,4,,,,,66.0,,,,,12.51
Evander Kane 2011,Evander Kane,2011,L,19.165,74,210,4,,,,66.0,73.0,,,,12.51,14.71
Evander Kane 2012,Evander Kane,2012,L,20.165,74,210,4,,,66.0,73.0,74.0,,,12.51,14.71,15.24
Evander Kane 2013,Evander Kane,2013,L,21.167,74,210,4,,66.0,73.0,74.0,48.0,,12.51,14.71,15.24,17.03
Evander Kane 2014,Evander Kane,2014,L,22.166,74,210,4,66.0,73.0,74.0,48.0,63.0,12.51,14.71,15.24,17.03,16.22
Evander Kane 2015,Evander Kane,2015,L,23.166,74,210,4,73.0,74.0,48.0,63.0,37.0,14.71,15.24,17.03,16.22,15.27
Evander Kane 2016,Evander Kane,2016,L,24.165,74,210,4,74.0,48.0,63.0,37.0,65.0,15.24,17.03,16.22,15.27,17.38
Evander Kane 2017,Evander Kane,2017,L,25.167,74,210,4,48.0,63.0,37.0,65.0,70.0,17.03,16.22,15.27,17.38,16.11
Evander Kane 2018,Evander Kane,2018,L,26.166,74,210,4,63.0,37.0,65.0,70.0,78.0,16.22,15.27,17.38,16.11,16.3
Evander Kane 2019,Evander Kane,2019,L,27.166,74,210,4,37.0,65.0,70.0,78.0,75.0,15.27,17.38,16.11,16.3,15.48
Evander Kane 2020,Evander Kane,2020,L,28.165,74,210,4,65.0,70.0,78.0,75.0,64.0,17.38,16.11,16.3,15.48,15.41
Evander Kane 2021,Evander Kane,2021,L,29.167,74,210,4,70.0,78.0,75.0,64.0,56.0,16.11,16.3,15.48,15.41,15.59
Evander Kane 2022,Evander Kane,2022,L,30.166,74,210,4,78.0,75.0,64.0,56.0,43.0,16.3,15.48,15.41,15.59,16.58
Evander Kane 2023,Evander Kane,2023,L,31.166,74,210,4,75.0,64.0,56.0,43.0,41.0,15.48,15.41,15.59,16.58,16.37
Brayden Schenn 2010,Brayden Schenn,2010,C,18.111,73,199,5,,,,,1.0,,,,,12.05
Brayden Schenn 2011,Brayden Schenn,2011,C,19.111,73,199,5,,,,1.0,8.0,,,,12.05,9.54
Brayden Schenn 2012,Brayden Schenn,2012,C,20.11,73,199,5,,,1.0,8.0,54.0,,,12.05,9.54,12.32
Brayden Schenn 2013,Brayden Schenn,2013,C,21.112,73,199,5,,1.0,8.0,54.0,47.0,,12.05,9.54,12.32,13.04
Brayden Schenn 2014,Brayden Schenn,2014,C,22.111,73,199,5,1.0,8.0,54.0,47.0,82.0,12.05,9.54,12.32,13.04,13.4
Brayden Schenn 2015,Brayden Schenn,2015,C,23.111,73,199,5,8.0,54.0,47.0,82.0,82.0,9.54,12.32,13.04,13.4,14.05
Brayden Schenn 2016,Brayden Schenn,2016,C,24.11,73,199,5,54.0,47.0,82.0,82.0,80.0,12.32,13.04,13.4,14.05,13.35
Brayden Schenn 2017,Brayden Schenn,2017,C,25.112,73,199,5,47.0,82.0,82.0,80.0,79.0,13.04,13.4,14.05,13.35,14.03
Brayden Schenn 2018,Brayden Schenn,2018,C,26.112,73,199,5,82.0,82.0,80.0,79.0,82.0,13.4,14.05,13.35,14.03,15.98
Brayden Schenn 2019,Brayden Schenn,2019,C,27.111,73,199,5,82.0,80.0,79.0,82.0,72.0,14.05,13.35,14.03,15.98,15.55
Brayden Schenn 2020,Brayden Schenn,2020,C,28.11,73,199,5,80.0,79.0,82.0,72.0,71.0,13.35,14.03,15.98,15.55,15.32
Brayden Schenn 2021,Brayden Schenn,2021,C,29.112,73,199,5,79.0,82.0,72.0,71.0,56.0,14.03,15.98,15.55,15.32,16.01
Brayden Schenn 2022,Brayden Schenn,2022,C,30.112,73,199,5,82.0,72.0,71.0,56.0,62.0,15.98,15.55,15.32,16.01,14.86
Brayden Schenn 2023,Brayden Schenn,2023,C,31.111,73,199,5,72.0,71.0,56.0,62.0,82.0,15.55,15.32,16.01,14.86,15.09
Oliver Ekman-Larsson 2011,Oliver Ekman-Larsson,2011,D,19.209,74,200,6,,,,,48.0,,,,,13.1
Oliver Ekman-Larsson 2012,Oliver Ekman-Larsson,2012,D,20.209,74,200,6,,,,48.0,82.0,,,,13.1,18.55
Oliver Ekman-Larsson 2013,Oliver Ekman-Larsson,2013,D,21.211,74,200,6,,,48.0,82.0,48.0,,,13.1,18.55,18.39
Oliver Ekman-Larsson 2014,Oliver Ekman-Larsson,2014,D,22.21,74,200,6,,48.0,82.0,48.0,80.0,,13.1,18.55,18.39,18.91
Oliver Ekman-Larsson 2015,Oliver Ekman-Larsson,2015,D,23.209,74,200,6,48.0,82.0,48.0,80.0,82.0,13.1,18.55,18.39,18.91,18.77
Oliver Ekman-Larsson 2016,Oliver Ekman-Larsson,2016,D,24.209,74,200,6,82.0,48.0,80.0,82.0,75.0,18.55,18.39,18.91,18.77,18.87
Oliver Ekman-Larsson 2017,Oliver Ekman-Larsson,2017,D,25.211,74,200,6,48.0,80.0,82.0,75.0,79.0,18.39,18.91,18.77,18.87,19.31
Oliver Ekman-Larsson 2018,Oliver Ekman-Larsson,2018,D,26.21,74,200,6,80.0,82.0,75.0,79.0,82.0,18.91,18.77,18.87,19.31,18.92
Oliver Ekman-Larsson 2019,Oliver Ekman-Larsson,2019,D,27.21,74,200,6,82.0,75.0,79.0,82.0,81.0,18.77,18.87,19.31,18.92,18.78
Oliver Ekman-Larsson 2020,Oliver Ekman-Larsson,2020,D,28.209,74,200,6,75.0,79.0,82.0,81.0,66.0,18.87,19.31,18.92,18.78,18.21
Oliver Ekman-Larsson 2021,Oliver Ekman-Larsson,2021,D,29.211,74,200,6,79.0,82.0,81.0,66.0,46.0,19.31,18.92,18.78,18.21,16.81
Oliver Ekman-Larsson 2022,Oliver Ekman-Larsson,2022,D,30.21,74,200,6,82.0,81.0,66.0,46.0,79.0,18.92,18.78,18.21,16.81,18.48
Oliver Ekman-Larsson 2023,Oliver Ekman-Larsson,2023,D,31.21,74,200,6,81.0,66.0,46.0,79.0,54.0,18.78,18.21,16.81,18.48,17.58
Nazem Kadri 2010,Nazem Kadri,2010,C,18.988,72,185,7,,,,,1.0,,,,,15.78
Nazem Kadri 2011,Nazem Kadri,2011,C,19.987,72,185,7,,,,1.0,29.0,,,,15.78,13.19
Nazem Kadri 2012,Nazem Kadri,2012,C,20.986,72,185,7,,,1.0,29.0,21.0,,,15.78,13.19,12.53
Nazem Kadri 2013,Nazem Kadri,2013,C,21.988,72,185,7,,1.0,29.0,21.0,48.0,,15.78,13.19,12.53,13.6
Nazem Kadri 2014,Nazem Kadri,2014,C,22.988,72,185,7,1.0,29.0,21.0,48.0,78.0,15.78,13.19,12.53,13.6,14.86
Nazem Kadri 2015,Nazem Kadri,2015,C,23.987,72,185,7,29.0,21.0,48.0,78.0,73.0,13.19,12.53,13.6,14.86,14.97
Nazem Kadri 2016,Nazem Kadri,2016,C,24.986,72,185,7,21.0,48.0,78.0,73.0,76.0,12.53,13.6,14.86,14.97,15.54
Nazem Kadri 2017,Nazem Kadri,2017,C,25.988,72,185,7,48.0,78.0,73.0,76.0,82.0,13.6,14.86,14.97,15.54,14.33
Nazem Kadri 2018,Nazem Kadri,2018,C,26.988,72,185,7,78.0,73.0,76.0,82.0,80.0,14.86,14.97,15.54,14.33,14.66
Nazem Kadri 2019,Nazem Kadri,2019,C,27.987,72,185,7,73.0,76.0,82.0,80.0,73.0,14.97,15.54,14.33,14.66,13.59
Nazem Kadri 2020,Nazem Kadri,2020,C,28.986,72,185,7,76.0,82.0,80.0,73.0,51.0,15.54,14.33,14.66,13.59,13.41
Nazem Kadri 2021,Nazem Kadri,2021,C,29.989,72,185,7,82.0,80.0,73.0,51.0,56.0,14.33,14.66,13.59,13.41,13.38
Nazem Kadri 2022,Nazem Kadri,2022,C,30.988,72,185,7,80.0,73.0,51.0,56.0,71.0,14.66,13.59,13.41,13.38,14.87
Nazem Kadri 2023,Nazem Kadri,2023,C,31.987,72,185,7,73.0,51.0,56.0,71.0,82.0,13.59,13.41,13.38,14.87,14.15
Calvin de Haan 2012,Calvin de Haan,2012,D,20.398,73,195,12,,,,,1.0,,,,,11.25
Calvin de Haan 2014,Calvin de Haan,2014,D,22.399,73,195,12,,,1.0,,51.0,,,11.25,,18.12
Calvin de Haan 2015,Calvin de Haan,2015,D,23.398,73,195,12,,1.0,,51.0,65.0,,11.25,,18.12,17.08
Calvin de Haan 2016,Calvin de Haan,2016,D,24.398,73,195,12,1.0,,51.0,65.0,72.0,11.25,,18.12,17.08,18.15
Calvin de Haan 2017,Calvin de Haan,2017,D,25.4,73,195,12,,51.0,65.0,72.0,82.0,,18.12,17.08,18.15,17.33
Calvin de Haan 2018,Calvin de Haan,2018,D,26.399,73,195,12,51.0,65.0,72.0,82.0,33.0,18.12,17.08,18.15,17.33,16.3
Calvin de Haan 2019,Calvin de Haan,2019,D,27.398,73,195,12,65.0,72.0,82.0,33.0,74.0,17.08,18.15,17.33,16.3,16.4
Calvin de Haan 2020,Calvin de Haan,2020,D,28.398,73,195,12,72.0,82.0,33.0,74.0,29.0,18.15,17.33,16.3,16.4,17.05
Calvin de Haan 2021,Calvin de Haan,2021,D,29.4,73,195,12,82.0,33.0,74.0,29.0,43.0,17.33,16.3,16.4,17.05,16.63
Calvin de Haan 2022,Calvin de Haan,2022,D,30.399,73,195,12,33.0,74.0,29.0,43.0,69.0,16.3,16.4,17.05,16.63,17.19
Calvin de Haan 2023,Calvin de Haan,2023,D,31.399,73,195,12,74.0,29.0,43.0,69.0,53.0,16.4,17.05,16.63,17.19,12.98
Zack Kassian 2012,Zack Kassian,2012,R,20.685,75,211,13,,,,,44.0,,,,,10.76
Zack Kassian 2013,Zack Kassian,2013,R,21.687,75,211,13,,,,44.0,39.0,,,,10.76,11.98
Zack Kassian 2014,Zack Kassian,2014,R,22.686,75,211,13,,,44.0,39.0,73.0,,,10.76,11.98,12.2
Zack Kassian 2015,Zack Kassian,2015,R,23.686,75,211,13,,44.0,39.0,73.0,42.0,,10.76,11.98,12.2,11.96
Zack Kassian 2016,Zack Kassian,2016,R,24.685,75,211,13,44.0,39.0,73.0,42.0,36.0,10.76,11.98,12.2,11.96,12.02
Zack Kassian 2017,Zack Kassian,2017,R,25.687,75,211,13,39.0,73.0,42.0,36.0,79.0,11.98,12.2,11.96,12.02,11.11
Zack Kassian 2018,Zack Kassian,2018,R,26.687,75,211,13,73.0,42.0,36.0,79.0,74.0,12.2,11.96,12.02,11.11,10.11
Zack Kassian 2019,Zack Kassian,2019,R,27.686,75,211,13,42.0,36.0,79.0,74.0,79.0,11.96,12.02,11.11,10.11,13.45
Zack Kassian 2020,Zack Kassian,2020,R,28.685,75,211,13,36.0,79.0,74.0,79.0,59.0,12.02,11.11,10.11,13.45,15.08
Zack Kassian 2021,Zack Kassian,2021,R,29.687,75,211,13,79.0,74.0,79.0,59.0,27.0,11.11,10.11,13.45,15.08,11.54
Zack Kassian 2022,Zack Kassian,2022,R,30.687,75,211,13,74.0,79.0,59.0,27.0,58.0,10.11,13.45,15.08,11.54,11.42
Zack Kassian 2023,Zack Kassian,2023,R,31.686,75,211,13,79.0,59.0,27.0,58.0,51.0,13.45,15.08,11.54,11.42,9.14
Dmitry Kulikov 2010,Dmitry Kulikov,2010,D,18.925,73,201,14,,,,,68.0,,,,,14.8
Dmitry Kulikov 2011,Dmitry Kulikov,2011,D,19.924,73,201,14,,,,68.0,72.0,,,,14.8,16.46
Dmitry Kulikov 2012,Dmitry Kulikov,2012,D,20.923,73,201,14,,,68.0,72.0,58.0,,,14.8,16.46,17.98
Dmitry Kulikov 2013,Dmitry Kulikov,2013,D,21.925,73,201,14,,68.0,72.0,58.0,34.0,,14.8,16.46,17.98,17.35
Dmitry Kulikov 2014,Dmitry Kulikov,2014,D,22.925,73,201,14,68.0,72.0,58.0,34.0,81.0,14.8,16.46,17.98,17.35,17.48
Dmitry Kulikov 2015,Dmitry Kulikov,2015,D,23.924,73,201,14,72.0,58.0,34.0,81.0,73.0,16.46,17.98,17.35,17.48,17.3
Dmitry Kulikov 2016,Dmitry Kulikov,2016,D,24.923,73,201,14,58.0,34.0,81.0,73.0,74.0,17.98,17.35,17.48,17.3,17.24
Dmitry Kulikov 2017,Dmitry Kulikov,2017,D,25.925,73,201,14,34.0,81.0,73.0,74.0,47.0,17.35,17.48,17.3,17.24,19.42
Dmitry Kulikov 2018,Dmitry Kulikov,2018,D,26.925,73,201,14,81.0,73.0,74.0,47.0,62.0,17.48,17.3,17.24,19.42,14.47
Dmitry Kulikov 2019,Dmitry Kulikov,2019,D,27.924,73,201,14,73.0,74.0,47.0,62.0,57.0,17.3,17.24,19.42,14.47,14.58
Dmitry Kulikov 2020,Dmitry Kulikov,2020,D,28.923,73,201,14,74.0,47.0,62.0,57.0,51.0,17.24,19.42,14.47,14.58,18.39
Dmitry Kulikov 2021,Dmitry Kulikov,2021,D,29.926,73,201,14,47.0,62.0,57.0,51.0,48.0,19.42,14.47,14.58,18.39,16.85
