Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2008 EV ixG,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2009 EV ixG,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2010 EV ixG,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2011 EV ixG,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2012 EV ixG,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2013 EV ixG,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2014 EV ixG,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2015 EV ixG,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2016 EV ixG,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2017 EV ixG,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2018 EV ixG,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2019 EV ixG,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2020 EV ixG,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2021 EV ixG,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2022 EV ixG,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2023 EV ixG,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2008 PP ixG,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2009 PP ixG,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2010 PP ixG,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2011 PP ixG,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2012 PP ixG,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2013 PP ixG,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2014 PP ixG,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2015 PP ixG,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2016 PP ixG,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2017 PP ixG,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2018 PP ixG,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2019 PP ixG,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2020 PP ixG,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2021 PP ixG,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2022 PP ixG,2023 PP ATOI,2023 PP G/60,2023 PP A/60,2023 PP ixG,2008 PK ATOI,2008 PK G/60,2008 PK A/60,2008 PK ixG,2009 PK ATOI,2009 PK G/60,2009 PK A/60,2009 PK ixG,2010 PK ATOI,2010 PK G/60,2010 PK A/60,2010 PK ixG,2011 PK ATOI,2011 PK G/60,2011 PK A/60,2011 PK ixG,2012 PK ATOI,2012 PK G/60,2012 PK A/60,2012 PK ixG,2013 PK ATOI,2013 PK G/60,2013 PK A/60,2013 PK ixG,2014 PK ATOI,2014 PK G/60,2014 PK A/60,2014 PK ixG,2015 PK ATOI,2015 PK G/60,2015 PK A/60,2015 PK ixG,2016 PK ATOI,2016 PK G/60,2016 PK A/60,2016 PK ixG,2017 PK ATOI,2017 PK G/60,2017 PK A/60,2017 PK ixG,2018 PK ATOI,2018 PK G/60,2018 PK A/60,2018 PK ixG,2019 PK ATOI,2019 PK G/60,2019 PK A/60,2019 PK ixG,2020 PK ATOI,2020 PK G/60,2020 PK A/60,2020 PK ixG,2021 PK ATOI,2021 PK G/60,2021 PK A/60,2021 PK ixG,2022 PK ATOI,2022 PK G/60,2022 PK A/60,2022 PK ixG,2023 PK ATOI,2023 PK G/60,2023 PK A/60,2023 PK ixG
Madison Bowey,D,27.0,1995-04-22,73.0,207.0,2013,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,13.37,0.0,0.0176,0.0039,50,14.24,0.0028,0.0112,0.003,53,15.81,0.0036,0.0155,0.0036,2,10.62,0.0,0.0471,0.0,2,13.18,0.0,0.0,0.0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,0.06,0.0,0.0,0.1245,0.69,0.0,0.0271,0.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.0,0.0052,0.96,0.0,0.0,0.0,1.37,0.0,0.0,0.0003,0.11,0.0,0.0,0.0,2.56,0.0,0.0,0.0,,,,
Frederik Gauthier,C,27.0,1995-04-26,77.0,239.0,2013,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10.81,0.0,0.0,0.0067,21,8.56,0.0111,0.0056,0.007,9,7.3,0.0152,0.0,0.0125,70,8.15,0.0053,0.0193,0.0073,61,8.36,0.0137,0.0098,0.0076,2.0,6.74,0.0,0.0,0.0059,8,8.28,0.0,0.0,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99,0.0,0.0478,0.0005,1.04,0.0,0.0,0.0091,1.39,0.0,0.0,0.0056,0.19,0.0,0.0,0.0276,0.96,0.0,0.0,0.0027,,,,,2.82,0.0,0.0,0.0,,,,
Brandon Baddock,L,28.0,1995-03-29,75.0,218.0,2014,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.53,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Dal Colle,L,26.0,1996-06-20,75.0,195.0,2014,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.18,0.0,0.0,0.0012,28.0,11.88,0.009,0.012,0.0098,53,11.44,0.0066,0.0099,0.0092,26.0,11.71,0.0033,0.0099,0.008,1.0,13.73,0.0,0.0,0.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.27,0.0,0.0,0.0392,0.18,0.0,0.0,0.0,0.83,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,,,,,,,,,,,,
Brendan Perlini,L,26.0,1996-04-27,75.0,211.0,2014,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,13.03,0.0148,0.0067,0.0083,74,12.69,0.0128,0.0075,0.0097,68,10.76,0.0164,0.0068,0.0141,40,9.42,0.0027,0.008,0.0105,,,,,,23,8.22,0.0212,0.0053,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,0.0303,0.0202,0.0213,1.8,0.0375,0.0449,0.0274,0.74,0.0399,0.0399,0.0345,1.22,0.0,0.0,0.024,,,,,0.11,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,,,,0.02,0.0,0.0,0.2455,,,,
Ryan MacInnis,C,27.0,1996-02-14,75.0,201.0,2014,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.22,0.0,0.0108,0.0092,16,9.8,0.0,0.0,0.0056,1.0,10.0,0.0,0.0,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,
Juho Lammikko,L,27.0,1996-01-29,74.0,191.0,2014,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,9.12,0.0,0.0137,0.0084,,,,,,44,9.74,0.007,0.0023,0.0071,75,10.81,0.0086,0.0099,0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,0.0,,,,,0.09,0.0,0.0,0.0151,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,0.0,0.0144,0.0053,,,,,0.96,0.0236,0.0,0.0083,1.34,0.0,0.0,0.0056,,,,
William Lagesson,D,27.0,1996-02-22,74.0,207.0,2014,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10.29,0.0,0.0,0.0032,19,12.78,0.0,0.0082,0.0018,33,11.61,0.0,0.013,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.94,0.0,0.0,0.0,,,,
Chase DeLeo,C,27.0,1995-10-25,69.0,185.0,2014,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.15,0.0,0.0,0.0196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Poganski,R,27.0,1996-02-16,73.0,198.0,2014,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.9,0.0,0.0,0.0,5.0,7.56,0.0,0.0,0.0,16.0,9.29,0.0,0.0,0.0088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark Bishop,C,27.0,1996-03-29,73.0,197.0,2014,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9.11,0.0055,0.011,0.0081,5,7.39,0.0,0.0271,0.0106,13,9.11,0.0,0.0253,0.0128,9,8.07,0.0,0.0138,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,0.0,0.0205,0.09,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.25,0.0,0.0,0.0,,,,
Anthony Angello,R,27.0,1996-03-06,77.0,210.0,2014,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5.68,0.022,0.0,0.0059,19.0,7.16,0.0073,0.0147,0.0054,4.0,6.63,0.0,0.0,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.0647,0.0,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,,,,,,,,,,,,
Dylan Sikura,C,27.0,1995-06-01,71.0,170.0,2014,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.6,0.0,0.0476,0.0071,33.0,11.27,0.0,0.0215,0.0088,9,9.83,0.0113,0.0226,0.0092,6.0,10.24,0.0325,0.0,0.0067,5.0,9.49,0.0,0.0211,0.0086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,,,,,,0.41,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.0,,,,,,,,,,,,
Jacob Middleton,D,27.0,1996-01-02,75.0,219.0,2014,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9.54,0.0,0.0349,0.0007,10,9.9,0.0,0.0202,0.0026,1,8.57,0.0,0.0,0.0058,66,16.85,0.0036,0.0072,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,0.0847,0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.61,0.0,0.0094,0.0029,,,,
Vladimir Tkachev,L,27.0,1995-10-05,69.0,170.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,11.35,0.0,0.0,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,0.0,0.1896,0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Guhle,D,25.0,1997-07-29,74.0,197.0,2015,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.32,0.0,0.0,0.0029,18,16.76,0.0,0.0166,0.0045,8,13.83,0.0,0.009,0.0072,30,15.84,0.0084,0.0084,0.0032,,,,,,6,14.52,0.0,0.0,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,0.92,0.0,0.0,0.0096,1.02,0.0,0.0,0.0195,0.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.83,0.0,0.0,0.0008,,,,,0.15,0.0,0.0,0.0,,,,
Oliver Kylington,D,25.0,1997-05-19,72.0,183.0,2015,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.58,0.0,0.0,0.0019,,,,,,,,,,,38,12.37,0.0064,0.0106,0.0028,48,13.53,0.0031,0.0077,0.0021,8,12.93,0.0,0.0097,0.0027,73,16.96,0.0065,0.0162,0.0051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.0,0.0,0.0,,,,,,,,,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.08,0.0127,0.0254,0.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.0,0.0,0.0,,,,,,,,,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.09,0.0,0.0,0.0,,,,
Cooper Marody,C,26.0,1996-12-20,72.0,184.0,2015,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.82,0.0,0.0,0.013,,,,,,,,,,,1.0,5.88,0.0,0.17,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0,,,,,,,,,0.18,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Merkley,R,25.0,1997-05-23,70.0,195.0,2015,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.17,0.01,0.01,0.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.0,0.0917,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicolas Meloche,D,25.0,1997-07-18,75.0,203.0,2015,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9.27,0.0,0.0154,0.0018,50,15.73,0.0025,0.0051,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.0,0.0,0.0,1.0,0.0,0.02,0.0,,,,
Mitchell Stephens,C,26.0,1997-02-05,71.0,190.0,2015,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,9.52,0.0083,0.0083,0.0109,7,8.34,0.0,0.0171,0.0039,27,9.66,0.0,0.023,0.0047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0149,0.27,0.0,0.0,0.0268,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.0,0.0,0.0013,0.68,0.0,0.0,0.0,1.41,0.0,0.0,0.0018,,,,
Blake Speers,C,26.0,1997-01-02,71.0,185.0,2015,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8.3,0.0,0.0,0.0064,,,,,,,,,,,,,,,,,,,,,2,8.57,0.0,0.0,0.0029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.25,0.0,0.0,0.0,,,,
Zach Senyshyn,R,26.0,1997-03-30,73.0,205.0,2015,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11.24,0.0445,0.0,0.0507,4.0,8.43,0.0,0.0593,0.0042,8,10.03,0.0,0.0,0.0096,2.0,6.53,0.0,0.0,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,0.0,0.0,,,,,0.03,0.0,0.0,0.0,,,,,,,,
Chase Pearson,C,25.0,1997-08-23,75.0,202.0,2015,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.76,0.0,0.0,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Kero,C,30.0,1992-07-24,72.0,185.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10.5,0.0056,0.0112,0.0114,47,11.94,0.0107,0.0178,0.0136,8,9.14,0.0137,0.0274,0.0064,,,,,,,,,,,39,9.71,0.0079,0.0132,0.0074,23,9.03,0.0,0.0144,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.05,0.0,0.0,0.0,,,,,,,,,0.57,0.0,0.0907,0.0086,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.0,0.0,0.0029,1.45,0.0,0.0,0.0044,2.25,0.0,0.0,0.0,,,,,,,,,0.29,0.0,0.0,0.0,0.46,0.0,0.0,0.0038,,,,
Dean Kukan,D,29.0,1993-07-08,74.0,190.0,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,16.66,0.0,0.0,0.0008,,,,,,11,12.04,0.0,0.0302,0.0042,25,13.43,0.0,0.0149,0.0023,33,14.95,0.0,0.0081,0.0032,35,14.06,0.002,0.0081,0.0018,41,15.17,0.0048,0.0129,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.0,0.0,0.0237,,,,,0.09,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.89,0.034,0.0,0.0163,0.04,0.0,0.0,0.0,0.38,0.0,0.0,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.0,0.0,0.0,,,,,0.23,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0162,0.02,0.0,0.0,0.0,0.69,0.0,0.0,0.0,,,,
Lukas Vejdemo,C,27.0,1996-01-25,73.0,198.0,2015,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.85,0.0182,0.0,0.0136,,,,,,6,8.33,0.02,0.0,0.0186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.0,0.0,0.01,,,,,0.17,0.0,0.0,0.0393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,0.0,0.0,0.0117,,,,
Dominik Simon,C,28.0,1994-08-08,71.0,190.0,2015,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.07,0.0,0.0549,0.0115,2.0,12.57,0.0,0.0398,0.0119,33,10.9,0.0111,0.0222,0.0107,71,12.48,0.0079,0.0203,0.0117,64,13.65,0.008,0.016,0.0105,11,9.24,0.0,0.0,0.003,72,9.85,0.0042,0.0127,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.0,0.0,0.0,0.52,0.0,0.0,0.0047,0.84,0.0168,0.0337,0.0114,0.48,0.0,0.0327,0.0173,0.18,0.0,0.0,0.0,0.41,0.0,0.0335,0.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Christian Jaros,D,27.0,1996-04-02,75.0,222.0,2015,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.97,0.0,0.0,0.0,61,13.47,0.0012,0.0085,0.0027,13,9.76,0.0,0.0158,0.0019,7,10.94,0.0,0.0131,0.0007,11,10.65,0.0,0.0,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.0,0.1102,0.0022,,,,,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.0,0.0,0.76,0.0,0.1019,0.0,0.2,0.0,0.0,0.0,0.32,0.0,0.0,0.0,,,,
Adam Gaudette,C,26.0,1996-10-03,73.0,194.0,2015,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,12.04,0.0,0.0,0.0121,56,9.57,0.0093,0.0093,0.0082,59,10.74,0.0126,0.0205,0.0105,40,10.06,0.0124,0.0075,0.0161,58,10.15,0.0051,0.0153,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.0,0.0,0.0,1.37,0.0,0.0261,0.0175,1.52,0.0447,0.0895,0.023,1.0,0.0,0.0748,0.0249,1.15,0.03,0.0,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,
Markus Nutivaara,D,28.0,1994-06-06,73.0,187.0,2015,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,13.02,0.0023,0.0058,0.0034,61,15.42,0.0064,0.016,0.0042,80,17.34,0.0036,0.0115,0.0033,37,15.55,0.0052,0.0087,0.0038,30,14.99,0.0,0.0222,0.0048,1.0,7.02,0.0,0.1425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.0,0.008,0.56,0.0293,0.0293,0.0021,0.17,0.0,0.0,0.0098,0.31,0.0,0.0866,0.0052,0.6,0.0,0.0,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.35,0.0,0.0,0.0,,,,,,,,
Sami Niku,D,26.0,1996-10-10,73.0,176.0,2015,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.22,0.0657,0.0,0.0118,30,13.73,0.0024,0.0073,0.0025,17,15.53,0.0,0.0189,0.003,6,12.81,0.0,0.0,0.0014,13,12.89,0.0,0.0298,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.0,0.0,0.0,0.52,0.0,0.0,0.0045,0.01,0.0,0.0,0.0,2.03,0.0,0.0379,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.26,0.0,0.0,0.0,,,,
