Player,Position,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position,2008 GP,2008 ATOI,2008 G/60,2008 A/60,2009 GP,2009 ATOI,2009 G/60,2009 A/60,2010 GP,2010 ATOI,2010 G/60,2010 A/60,2011 GP,2011 ATOI,2011 G/60,2011 A/60,2012 GP,2012 ATOI,2012 G/60,2012 A/60,2013 GP,2013 ATOI,2013 G/60,2013 A/60,2014 GP,2014 ATOI,2014 G/60,2014 A/60,2015 GP,2015 ATOI,2015 G/60,2015 A/60,2016 GP,2016 ATOI,2016 G/60,2016 A/60,2017 GP,2017 ATOI,2017 G/60,2017 A/60,2018 GP,2018 ATOI,2018 G/60,2018 A/60,2019 GP,2019 ATOI,2019 G/60,2019 A/60,2020 GP,2020 ATOI,2020 G/60,2020 A/60,2021 GP,2021 ATOI,2021 G/60,2021 A/60,2022 GP,2022 ATOI,2022 G/60,2022 A/60,2023 GP,2023 ATOI,2023 G/60,2023 A/60
Jacob Larsson,D,25,1997-04-29,SWE,SWE,74,193,2015,ANA,1,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13.3,0.0,0.0,,,,,49,15.82,0.0,0.0064,60,14.87,0.0022,0.0101,46,15.38,0.0014,0.0071,6,15.08,0.0,0.0111,7,11.53,0.0,0.0
Joel Eriksson Ek,C,26,1997-01-29,SWE,SWE,75,207,2015,MIN,1,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10.35,0.0193,0.0258,75,11.6,0.0069,0.0115,58,11.95,0.0101,0.0101,62,13.51,0.0084,0.0239,56,14.1,0.0241,0.0114,77,13.41,0.0136,0.0174,78,13.52,0.0085,0.0246
Denis Gurianov,R,25,1997-06-07,RUS,RUS,75,205,2015,DAL,1,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.1,0.0,0.0,,,,,21,9.77,0.0049,0.0097,64,11.02,0.017,0.0057,55,13.58,0.0107,0.0187,73,12.17,0.0079,0.0191,66,11.97,0.0076,0.0101
Jake DeBrusk,L,26,1996-10-17,CAN,CAN,72,197,2015,BOS,1,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,12.46,0.0161,0.0229,68,13.27,0.0211,0.0133,65,13.39,0.0138,0.0149,41,12.71,0.0058,0.0154,77,13.08,0.0218,0.0159,64,12.5,0.0263,0.0175
Ivan Provorov,D,26,1997-01-13,RUS,RUS,73,201,2015,PHI,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,17.46,0.0042,0.0133,82,19.78,0.0092,0.0129,82,20.63,0.0041,0.01,69,18.89,0.0046,0.01,56,19.75,0.0063,0.0081,79,19.96,0.0051,0.0089,82,19.51,0.0038,0.0106
Dennis Gilbert,D,26,1996-10-30,USA,USA,74,216,2015,CHI,3,30,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12.77,0.0,0.0,21,14.28,0.0033,0.0067,3,6.0,0.0,0.0,,,,,23,11.47,0.0038,0.0114
Gabriel Carlsson,D,26,1997-01-02,SWE,SWE,77,195,2015,CBJ,1,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16.76,0.0,0.0298,14,11.08,0.0,0.0129,1,8.37,0.0,0.0,6,10.14,0.0,0.0,14,14.12,0.0051,0.0101,38,11.49,0.0046,0.016,6,12.41,0.0,0.0269
John Marino,D,25,1997-05-21,USA,USA,73,181,2015,EDM,6,3,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,17.35,0.0051,0.0175,52,17.5,0.0022,0.0066,81,17.27,0.0007,0.0143,64,17.8,0.0035,0.0114
Yakov Trenin,C,26,1997-01-13,RUS,RUS,74,201,2015,NSH,2,25,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,9.71,0.0098,0.0196,44,11.23,0.0101,0.0121,80,12.8,0.0166,0.0068,76,12.49,0.0105,0.0105
Austin Czarnik,C,30,1992-12-12,USA,USA,69,170,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,10.15,0.01,0.01,10,9.88,0.0,0.0304,54,9.94,0.0112,0.0168,8,8.97,0.0139,0.0139,4,10.34,0.0,0.0,17,10.04,0.0117,0.0293,29,10.39,0.01,0.0033
Anthony Cirelli,C,25,1997-07-15,CAN,CAN,72,189,2015,T.B,3,11,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11.75,0.0236,0.0236,82,11.84,0.0144,0.0185,68,14.62,0.0141,0.0231,50,13.72,0.0087,0.0146,76,14.73,0.0116,0.0188,58,13.66,0.0101,0.0215
Evan Rodrigues,C,29,1993-07-28,CAN,CAN,71,184,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10.99,0.0455,0.0455,30,11.67,0.0086,0.0057,48,11.55,0.0108,0.0234,74,12.8,0.0074,0.0158,45,10.05,0.0111,0.0088,35,12.45,0.0115,0.0161,82,13.44,0.0109,0.0209,68,15.35,0.0096,0.0163
Artemi Panarin,L,31,1991-10-30,RUS,RUS,72,173,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,15.65,0.0176,0.0248,82,16.29,0.0165,0.0262,81,17.16,0.0144,0.0295,79,17.02,0.0164,0.035,69,16.81,0.0216,0.0397,42,15.66,0.0182,0.0426,75,16.2,0.014,0.0346,82,16.01,0.0152,0.0274
Noel Acciari,C,31,1991-12-01,USA,USA,70,209,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,8.52,0.0,0.0062,29,10.13,0.0068,0.0102,60,11.46,0.0131,0.0015,72,11.39,0.0073,0.0098,66,13.21,0.0218,0.008,41,12.24,0.006,0.008,20,10.61,0.0141,0.0236,77,12.48,0.0146,0.0073
Derek Ryan,C,36,1986-12-29,USA,USA,70,185,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11.31,0.0147,0.0,67,12.31,0.0073,0.017,80,13.21,0.0114,0.018,81,10.18,0.0133,0.0194,68,11.96,0.0098,0.0184,43,9.87,0.0047,0.0259,75,9.6,0.0139,0.0153,80,9.83,0.014,0.0076
Kevin Stenlund,C,26,1996-09-20,SWE,SWE,77,215,2015,CBJ,2,28,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10.94,0.0,0.0,32,12.04,0.0078,0.0052,32,11.4,0.0137,0.011,3,7.53,0.0,0.0,54,9.29,0.008,0.006
Will Borgen,D,26,1996-12-19,USA,USA,75,204,2015,BUF,4,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14.27,0.0039,0.0117,82,14.69,0.0025,0.0141
Colton White,D,25,1997-05-03,CAN,CAN,73,187,2015,N.J,4,6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13.86,0.0,0.0,6,12.92,0.0,0.0,2,14.03,0.0,0.0,27,12.96,0.0,0.0114,46,13.65,0.0,0.0096
Denis Malgin,C,26,1997-01-18,CHE,CHE,69,182,2015,FLA,4,11,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,10.12,0.0084,0.0084,51,12.62,0.0155,0.0093,50,11.82,0.0118,0.0135,44,10.79,0.0063,0.0147,,,,,,,,,65,10.26,0.0195,0.0105
Christian Wolanin,D,28,1995-03-17,CAN,CAN,74,190,2015,OTT,4,16,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13.17,0.0076,0.0152,30,15.31,0.0087,0.0109,3,16.13,0.0,0.0,18,11.89,0.0,0.014,9,13.2,0.0084,0.0084,16,14.58,0.0,0.0086
Alexandre Carrier,D,26,1996-10-08,CAN,CAN,71,174,2015,NSH,4,24,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10.38,0.0,0.0,,,,,,,,,3,10.78,0.0,0.0,19,17.94,0.0029,0.0059,77,17.08,0.0015,0.0175,43,15.31,0.003,0.0106
Conor Garland,R,27,1996-03-11,USA,USA,70,165,2015,ARI,5,2,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,10.38,0.0185,0.0062,68,12.02,0.022,0.0135,49,14.99,0.0123,0.0272,77,14.72,0.0159,0.0274,81,13.54,0.0137,0.0173
Niko Mikkola,D,26,1996-04-27,FIN,FIN,76,209,2015,STL,5,6,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.46,0.0,0.0149,30,12.56,0.0027,0.0053,54,15.42,0.0024,0.012,81,15.58,0.0008,0.004
Kirill Kaprizov,L,25,1997-04-26,RUS,RUS,70,202,2015,MIN,5,14,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,14.99,0.023,0.023,81,15.73,0.0259,0.0345,67,17.16,0.02,0.0174
Rudolfs Balcers,L,26,1997-04-08,LVA,LVA,71,182,2015,S.J,5,21,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,10.67,0.0052,0.0208,15,10.32,0.0065,0.0129,41,13.11,0.0149,0.0149,61,13.55,0.0133,0.0133,17,9.69,0.0182,0.0121
Troy Terry,R,25,1997-09-10,USA,USA,72,185,2015,ANA,5,27,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10.06,0.0,0.0,32,12.03,0.0052,0.013,47,12.61,0.0068,0.0152,48,12.86,0.0113,0.0211,75,16.15,0.0231,0.019,70,16.4,0.0157,0.027
Brett Seney,L,27,1996-02-28,CAN,CAN,69,156,2015,N.J,6,6,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,10.14,0.0097,0.0135,2,9.93,0.0,0.0,,,,,2,7.02,0.0,0.0,7,12.53,0.0114,0.0
Vladislav Gavrikov,D,27,1995-11-21,RUS,RUS,75,221,2015,CBJ,6,8,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,17.35,0.0042,0.0109,55,17.28,0.0021,0.0105,80,19.07,0.0033,0.0177,72,18.47,0.0038,0.009
Mason Appleton,C,27,1996-01-15,USA,USA,75,197,2015,WPG,6,17,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,7.89,0.0106,0.0247,46,10.07,0.0086,0.0065,56,12.87,0.0166,0.0166,68,13.5,0.0087,0.0142,41,13.69,0.0071,0.0196
Steven Lorentz,C,27,1996-04-13,CAN,CAN,76,206,2015,CAR,7,5,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,10.16,0.0044,0.0131,67,10.42,0.0115,0.0072,80,10.19,0.0098,0.0098
Matt Roy,D,28,1995-03-01,USA,USA,73,205,2015,L.A,7,13,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,15.47,0.0052,0.0103,70,16.57,0.0034,0.0112,44,16.85,0.0027,0.0081,67,18.13,0.0016,0.0123,82,16.68,0.0058,0.0117
Lane Pederson,C,25,1997-08-04,CAN,CAN,72,192,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9.99,0.0067,0.0067,29,9.8,0.0,0.007,27,11.09,0.01,0.01
Jalen Chatfield,D,26,1996-05-15,USA,USA,73,188,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12.69,0.0,0.0044,16,14.38,0.0,0.013,78,13.19,0.0049,0.0068
Mason Marchment,L,27,1995-06-18,CAN,,76,210,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7.91,0.0,0.0316,33,13.14,0.0046,0.0184,54,13.21,0.0238,0.0392,68,14.09,0.0104,0.0167
Philippe Myers,D,26,1997-01-25,CAN,CAN,78,219,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,14.51,0.0033,0.0033,50,16.47,0.0049,0.0146,44,17.28,0.0013,0.0131,27,13.81,0.0027,0.008,11,11.02,0.0082,0.0165
Ryan Lomberg,L,28,1994-09-12,CAN,CAN,69,187,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.23,0.0,0.0229,4,6.54,0.0,0.0,,,,,34,9.22,0.0064,0.0064,55,10.16,0.0161,0.0143,82,10.81,0.0135,0.009
Dan Renouf,D,28,1994-06-01,CAN,CAN,73,198,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.58,0.0,0.0,,,,,,,,,,,,,18,9.78,0.0,0.017,4,13.82,0.0,0.0,1,10.82,0.0,0.0
Kevin Rooney,C,29,1993-05-21,USA,USA,74,190,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9.97,0.0,0.0,1,11.22,0.0,0.0,41,10.67,0.0114,0.0091,49,9.52,0.0043,0.0086,54,10.34,0.0107,0.0107,61,11.64,0.0085,0.0085,17,8.53,0.0,0.0069
Brandon Tanev,L,31,1991-12-31,CAN,CAN,72,189,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.89,0.0,0.0,51,8.99,0.0044,0.0044,61,10.6,0.0077,0.0155,80,11.91,0.0126,0.0147,68,12.39,0.0107,0.0142,32,12.0,0.0156,0.0208,30,12.97,0.0154,0.0154,82,11.58,0.0158,0.02
Kyle Criscuolo,C,30,1992-05-05,USA,USA,69,175,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7.63,0.0,0.0,,,,,,,,,,,,,6,9.56,0.0,0.0349,1,12.38,0.0808,0.0
Matthew Tkachuk,L,25,1997-12-11,USA,USA,74,201,2016,CGY,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,12.62,0.0104,0.0261,68,14.26,0.0144,0.0186,80,14.37,0.02,0.0261,69,15.3,0.0171,0.0227,56,14.81,0.0145,0.0193,82,14.91,0.0245,0.0368,79,15.61,0.0211,0.0373
Joey Anderson,R,24,1998-06-19,USA,USA,72,207,2016,N.J,3,12,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11.43,0.0077,0.0077,18,11.09,0.02,0.01,1,9.6,0.0,0.0,5,8.59,0.0,0.0,38,10.61,0.0149,0.0074
Luke Kunin,C,25,1997-12-04,USA,USA,72,197,2016,MIN,1,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12.0,0.0044,0.0088,49,13.13,0.0093,0.0155,63,13.19,0.0168,0.0168,37,12.96,0.0188,0.0188,82,12.12,0.0131,0.007,31,12.15,0.008,0.0159
Auston Matthews,C,25,1997-09-17,USA,USA,75,208,2016,TOR,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,15.13,0.0258,0.0129,62,15.95,0.0283,0.0212,68,15.96,0.023,0.0258,70,17.61,0.0284,0.0162,52,18.11,0.0329,0.0234,73,17.35,0.0347,0.0261,74,16.58,0.022,0.0244
Maxime Lajoie,D,25,1997-11-05,CAN,CAN,73,196,2016,OTT,5,12,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,15.41,0.0035,0.0046,6,7.69,0.0,0.0,,,,,5,11.34,0.0,0.0,3,7.74,0.0,0.0
Lucas Johansen,D,25,1997-11-16,CAN,CAN,74,176,2016,WSH,1,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12.3,0.0,0.0813,2,12.66,0.0,0.0
Wade Allison,R,25,1997-10-14,CAN,CAN,74,205,2016,PHI,2,22,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11.25,0.019,0.019,1,7.08,0.0,0.0,60,12.6,0.0119,0.0079
Adam Fox,D,25,1998-02-17,USA,USA,71,182,2016,CGY,3,5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,16.68,0.006,0.0188,55,18.36,0.002,0.0198,78,18.82,0.0068,0.0198,82,18.69,0.0072,0.0189
Ryan Lindgren,D,25,1998-02-11,USA,USA,72,190,2016,BOS,2,19,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.86,0.0,0.0,60,14.29,0.0012,0.0152,51,17.3,0.0011,0.0159,78,17.79,0.0029,0.0079,63,16.72,0.0,0.0152
Charlie McAvoy,D,25,1997-12-21,USA,USA,73,209,2016,BOS,1,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,19.32,0.0041,0.0164,54,19.3,0.0058,0.0182,67,19.86,0.003,0.0188,51,19.53,0.004,0.0171,78,19.31,0.0033,0.0192,67,17.56,0.0042,0.0238
Julien Gauthier,R,25,1997-10-15,CAN,CAN,76,224,2016,CAR,1,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8.18,0.0,0.0216,30,9.33,0.0071,0.0214,49,9.88,0.0062,0.0083,57,8.56,0.0184,0.0102
Frederic Allard,D,25,1997-12-27,CAN,CAN,73,179,2016,NSH,3,17,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.98,0.0,0.0,,,,,3,13.66,0.0,0.0
Libor Hajek,D,25,1998-02-04,CZE,CZE,74,209,2016,T.B,2,7,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15.48,0.0129,0.0,28,14.91,0.0,0.012,44,14.46,0.0031,0.0031,17,12.81,0.0,0.0046,16,13.16,0.0048,0.0
Rasmus Asplund,C,25,1997-12-03,SWE,SWE,71,185,2016,BUF,2,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,8.94,0.0039,0.0039,28,12.07,0.0207,0.0118,80,12.5,0.005,0.017,45,10.13,0.0022,0.0132
Carl Grundstrom,R,25,1997-12-01,SWE,SWE,72,195,2016,TOR,2,27,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12.95,0.0257,0.0,13,12.29,0.0,0.025,47,11.5,0.0111,0.0055,54,10.51,0.0159,0.0106,57,10.05,0.0192,0.0122
Alex DeBrincat,R,25,1997-12-18,USA,USA,68,178,2016,CHI,2,9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,12.62,0.0213,0.0174,82,14.31,0.0239,0.0205,70,13.94,0.0082,0.0215,51,16.17,0.0267,0.0182,82,16.54,0.0199,0.017,82,14.88,0.0131,0.0164
Markus Niemelainen,D,24,1998-06-08,FIN,FIN,78,190,2016,EDM,3,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11.71,0.0,0.0043,23,9.24,0.0,0.0
Patrik Laine,L,24,1998-04-19,FIN,FIN,77,205,2016,WPG,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,15.18,0.0244,0.0208,82,13.47,0.0217,0.0136,82,13.69,0.0134,0.0107,68,16.09,0.0183,0.0247,46,15.16,0.0115,0.0129,56,15.35,0.0244,0.0244,55,15.76,0.0161,0.0254
Clayton Keller,R,24,1998-07-29,USA,USA,70,178,2016,ARI,1,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.95,0.0,0.0304,82,14.92,0.0139,0.0221,82,14.55,0.0109,0.0126,70,13.54,0.0158,0.0148,56,13.87,0.0129,0.0193,67,16.06,0.0204,0.026,82,16.95,0.0216,0.0252
Jesse Puljujarvi,R,24,1998-05-07,SWE,FIN,76,201,2016,EDM,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,10.44,0.0,0.0239,65,12.62,0.0122,0.0098,46,11.48,0.0076,0.0076,,,,,55,13.92,0.017,0.0104,65,14.72,0.0105,0.0199,75,11.54,0.0058,0.0127
Jakob Chychrun,D,25,1998-03-31,USA,USA,74,220,2016,ARI,1,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,14.98,0.0059,0.0118,50,17.97,0.0022,0.0089,53,17.62,0.0021,0.0107,63,18.69,0.0059,0.0093,56,19.6,0.0118,0.0128,47,19.33,0.0066,0.0154,48,19.03,0.0055,0.0219
Dillon Dube,C,24,1998-07-20,CAN,CAN,71,185,2016,CGY,2,26,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,9.31,0.0043,0.0172,45,11.84,0.0094,0.0169,51,12.28,0.0144,0.0176,79,11.15,0.017,0.0125,82,12.55,0.0146,0.0233
Tyler Benson,L,25,1998-03-15,CAN,CAN,72,190,2016,EDM,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9.89,0.0,0.0145,,,,,29,8.37,0.0041,0.0041,2,6.03,0.0,0.0
Kale Clague,D,24,1998-06-05,CAN,CAN,72,190,2016,L.A,2,21,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13.8,0.0,0.0,18,15.24,0.0,0.0219,36,14.56,0.0038,0.0095,32,14.79,0.0,0.0063
Sam Steel,C,25,1998-02-03,CAN,CAN,71,184,2016,ANA,1,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12.82,0.0142,0.0106,65,13.33,0.0058,0.0104,42,12.82,0.0111,0.0111,68,11.32,0.0078,0.0143,65,13.24,0.0105,0.0174
Brett Howden,C,25,1998-03-29,CAN,CAN,74,203,2016,T.B,1,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,12.31,0.0074,0.0185,70,10.76,0.0106,0.0093,42,10.29,0.0023,0.0116,47,10.09,0.0169,0.019,54,12.29,0.009,0.0105
Kieffer Bellows,L,24,1998-06-10,USA,USA,73,195,2016,NYI,1,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10.38,0.0241,0.012,14,10.21,0.021,0.0,45,11.35,0.0118,0.0176,28,9.26,0.0116,0.0
Beck Malenstyn,L,25,1998-02-04,CAN,CAN,75,200,2016,WSH,5,24,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7.68,0.0,0.0,,,,,12,8.3,0.01,0.0,9,9.76,0.0114,0.0114
Riley Tufte,L,25,1998-04-10,USA,USA,78,230,2016,DAL,1,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7.06,0.0142,0.0,3,7.96,0.0,0.0
Trent Frederic,C,25,1998-02-11,USA,USA,75,214,2016,BOS,1,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8.96,0.0,0.0,2,6.42,0.0,0.0,42,10.7,0.0089,0.0022,60,10.99,0.0121,0.0152,79,11.38,0.0189,0.0145
Logan Brown,C,25,1998-03-05,USA,USA,78,218,2016,OTT,1,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5.79,0.0,0.0432,2,7.97,0.0,0.0,23,9.81,0.0,0.0222,1,5.72,0.0,0.0,39,9.72,0.0105,0.0158,30,9.53,0.007,0.014
William Lockwood,R,24,1998-06-20,USA,USA,71,172,2016,VAN,3,3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13.77,0.0,0.0,13,11.16,0.0,0.0,13,9.66,0.0,0.008
Max Jones,L,25,1998-02-17,USA,USA,75,216,2016,ANA,1,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11.79,0.0057,0.0057,59,12.88,0.0092,0.0039,46,12.51,0.0087,0.0052,2,8.78,0.0,0.0,69,12.28,0.0106,0.0118
Andrew Peeke,D,25,1998-03-17,USA,USA,75,210,2016,CBJ,2,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13.54,0.0034,0.0067,11,16.71,0.0,0.0163,82,18.13,0.0013,0.0087,79,18.13,0.0042,0.0035
Tyson Jost,C,25,1998-03-14,CAN,CAN,71,187,2016,COL,1,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12.97,0.0129,0.0,65,11.8,0.0091,0.0091,70,10.91,0.0092,0.0183,67,10.73,0.0097,0.0153,54,11.79,0.011,0.0157,80,10.66,0.0094,0.0129,71,11.86,0.0083,0.0214
Dante Fabbro,D,24,1998-06-20,CAN,CAN,72,189,2016,NSH,1,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12.52,0.02,0.0,64,18.07,0.0035,0.0052,40,17.42,0.0014,0.0129,66,17.89,0.0025,0.0178,78,15.35,0.0017,0.0067
Josh Mahura,D,24,1998-05-05,CAN,CAN,72,185,2016,ANA,3,24,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13.31,0.0044,0.0044,11,14.44,0.0063,0.0189,13,15.45,0.005,0.0149,38,13.8,0.0057,0.0076,82,13.46,0.0036,0.0109
William Bitten,C,24,1998-07-10,CAN,CAN,71,180,2016,MTL,3,9,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6.65,0.0,0.0376
Victor Mete,D,24,1998-06-07,CAN,CAN,69,187,2016,MTL,4,9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,14.07,0.0,0.0044,71,16.57,0.0,0.011,51,15.29,0.0051,0.0077,28,14.48,0.0025,0.0099,37,12.54,0.0,0.0129,11,12.13,0.0,0.015
Logan Stanley,D,24,1998-05-26,CAN,CAN,79,242,2016,WPG,1,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,12.87,0.0021,0.0063,58,13.15,0.0013,0.0144,19,12.31,0.0043,0.0085
Givani Smith,R,25,1998-02-28,CAN,CAN,74,214,2016,DET,2,16,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8.34,0.0114,0.0057,16,9.83,0.0064,0.0191,46,8.43,0.0103,0.0077,36,6.95,0.004,0.012
Boris Katchouk,L,24,1998-06-18,CAN,CAN,74,206,2016,T.B,2,14,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,9.24,0.0055,0.0073,58,10.59,0.0081,0.0163
