Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2023 PP ATOI,2023 PP G/60,2023 PP A/60
Jonas Siegenthaler,D,25,1997-05-06,74,218,2015,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,13.08,0.0,0.0118,64,12.4,0.0025,0.0088,15,13.49,0.0,0.0,70,18.1,0.0008,0.0095,80,17.81,0.0021,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.04,0.0,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0.11,0.1101,0.0
Colin White,C,26,1997-01-30,73,194,2015,21,57,16.26,0.0022,0.0086,71,15.8,0.0009,0.0125,81,17.51,0.0014,0.0063,69,16.02,0.0,0.0045,54,13.25,0.0014,0.0042,,,,,,,,,,,,,,,,,2,12.03,0.0,0.0,21,12.65,0.0075,0.0151,71,13.85,0.0092,0.0244,61,13.44,0.0073,0.0159,45,13.1,0.0136,0.0102,24,12.67,0.0033,0.0066,68,9.06,0.013,0.0114,0.11,0.0,0.0,0.09,0.0,0.0,0.19,0.0,0.0,0.05,0.0,0.0,0.08,0.0,0.0,,,,,,,,,,,,,1.68,0.0,0.0,0.66,0.0,0.0,2.12,0.0332,0.0199,2.2,0.0075,0.0224,1.55,0.0287,0.0287,2.64,0.0316,0.079,0.51,0.0,0.0
Pavel Zacha,C,26,1997-04-06,76,199,2015,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.7,0.0,0.1709,70,11.75,0.0036,0.0097,69,12.01,0.006,0.0169,61,12.19,0.0094,0.0121,65,12.47,0.0037,0.021,50,13.08,0.0184,0.0184,70,14.25,0.011,0.017,82,13.06,0.0168,0.028,,,,,,,,,,,,,,,,,,,,,,,,,4.23,0.0,0.0,1.85,0.0387,0.0619,1.31,0.0222,0.0333,1.71,0.0384,0.0192,1.63,0.0284,0.0473,2.66,0.0375,0.045,2.17,0.0264,0.0264,1.7,0.0215,0.0358
Connor McDavid,C,26,1997-01-13,73,193,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,15.11,0.0191,0.0309,82,17.29,0.0176,0.0317,82,17.48,0.0244,0.0342,78,18.78,0.0212,0.0341,64,17.64,0.0204,0.0275,56,17.78,0.0241,0.0442,80,18.1,0.0235,0.0304,82,17.18,0.027,0.0256,,,,,,,,,,,,,,,,,,,,,,,,,2.97,0.0224,0.0823,3.03,0.0121,0.0967,2.96,0.0206,0.0617,3.43,0.0337,0.0898,3.89,0.0442,0.1286,4.18,0.0385,0.1197,3.72,0.0336,0.1141,3.93,0.0652,0.1553
Jack Eichel,C,26,1996-10-28,74,207,2015,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,15.68,0.0126,0.015,61,16.7,0.0137,0.0187,67,15.63,0.021,0.0191,77,16.37,0.0159,0.0286,68,18.01,0.0188,0.0212,21,16.95,0.0028,0.0225,34,16.43,0.0197,0.0107,67,15.73,0.0237,0.0247,,,,,,,,,,,,,,,,,,,,,,,,,3.05,0.0324,0.0526,2.98,0.055,0.0769,3.72,0.012,0.0683,3.53,0.0294,0.0662,3.86,0.042,0.061,3.44,0.0139,0.1108,2.92,0.0302,0.0504,2.65,0.0113,0.0676
Vince Dunn,D,26,1996-10-29,72,200,2015,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,15.16,0.0026,0.0106,78,15.28,0.0076,0.0151,71,14.66,0.0048,0.0077,43,17.5,0.0053,0.012,73,18.14,0.0038,0.0144,81,20.23,0.0085,0.0214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.0134,0.0469,2.12,0.0181,0.0302,1.53,0.0367,0.0551,1.65,0.0282,0.0704,2.21,0.0124,0.0558,2.84,0.0,0.0653
Travis Dermott,D,26,1996-12-22,72,202,2015,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,15.48,0.0017,0.021,64,16.12,0.0039,0.0126,56,16.0,0.0045,0.0078,51,12.68,0.0031,0.0062,60,14.66,0.0023,0.0057,11,12.6,0.0072,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.0,0.13,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.0,0.09,0.0,0.0
Anthony Richard,C,26,1996-12-20,71,183,2015,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.37,0.0,0.0,1.0,4.17,0.0,0.0,,,,,,,,,13,9.63,0.024,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.0,0.0
Jordan Greenway,L,26,1997-02-16,78,231,2015,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11.25,0.0,0.0148,81,12.93,0.0115,0.0115,67,12.88,0.0093,0.0197,56,14.0,0.0077,0.0319,62,12.75,0.0114,0.0202,61,12.68,0.0078,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.0,0.0,0.66,0.0,0.0,0.31,0.0,0.1467,0.55,0.0,0.0326,0.73,0.0222,0.0222,0.46,0.0,0.0
Timo Meier,R,26,1996-10-08,73,220,2015,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11.83,0.0075,0.0075,81,13.37,0.0166,0.0129,78,14.63,0.021,0.0272,70,14.38,0.0199,0.0199,54,14.13,0.0131,0.0144,77,16.35,0.0183,0.0278,78,16.35,0.018,0.0157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.0,0.0,1.28,0.029,0.0097,1.81,0.0424,0.0283,2.12,0.0135,0.0472,1.73,0.0214,0.0857,2.66,0.0587,0.0293,2.91,0.0748,0.0264
Jakub Zboril,D,26,1997-02-21,73,201,2015,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.9,0.0,0.0,,,,,42,15.8,0.0,0.0105,10,14.98,0.0,0.02,22,11.69,0.0039,0.0117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,0.0788,0.07,0.0,0.0,0.01,0.0,0.0
Erik Cernak,D,25,1997-05-28,76,224,2015,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,16.74,0.0041,0.0113,67,15.71,0.0047,0.0066,46,16.69,0.0065,0.0169,55,16.22,0.0011,0.0134,70,16.16,0.0009,0.0115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1835,0.0,0.13,0.0,0.0,0.26,0.0,0.0,0.07,0.0,0.0,0.09,0.0,0.0
Mikko Rantanen,R,26,1996-10-29,76,215,2015,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.92,0.0,0.0,75,15.27,0.014,0.0105,81,15.19,0.0138,0.026,74,16.73,0.0121,0.0315,42,15.39,0.017,0.0247,52,15.9,0.0254,0.0254,75,16.99,0.0157,0.029,81,18.04,0.0287,0.0164,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,0.0195,0.0292,3.73,0.0397,0.076,4.08,0.053,0.0563,3.48,0.0547,0.0411,3.97,0.0436,0.0726,3.91,0.0545,0.0648,4.16,0.0385,0.0712
A.J. Greer,L,26,1996-12-14,75,208,2015,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12.83,0.0,0.0156,17,7.23,0.0,0.0244,15.0,6.27,0.0106,0.0106,,,,,1.0,8.55,0.0,0.0,9,7.83,0.0142,0.0142,61,8.97,0.0091,0.0128,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.0,0.0,0.16,0.0,0.0,,,,,,,,,,0.01,0.0,0.0,0.08,0.0,0.0
Jansen Harkins,C,25,1997-05-23,73,182,2015,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,10.53,0.0066,0.0164,26,8.26,0.0047,0.0047,77,9.32,0.0098,0.0084,22,10.72,0.0127,0.0085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.05,0.0,0.0
Sebastian Aho,C,25,1997-07-26,72,176,2015,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,14.31,0.0145,0.0111,22,15.25,0.0,0.0089,82,16.02,0.0175,0.0236,68,14.73,0.025,0.018,3,13.27,0.0251,0.0251,36,15.58,0.0036,0.0143,71,15.55,0.0045,0.0145,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,0.033,0.0605,0.99,0.046,0.0,3.0,0.0122,0.0853,2.84,0.0466,0.0466,0.08,0.0,0.0,0.72,0.0,0.0772,0.66,0.0,0.0428
Evgeny Svechnikov,L,26,1996-10-31,75,208,2015,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.14,0.0,0.0,14.0,8.82,0.0162,0.0162,,,,,4,7.6,0.0,0.0,21,10.45,0.0091,0.0182,72,10.69,0.0091,0.0156,59,10.36,0.0131,0.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.0,0.0,1.36,0.0349,0.0349,0.02,0.0,0.0,0.38,0.0,0.0
Christian Fischer,R,25,1997-04-15,74,212,2015,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.1,0.0354,0.0,79,11.71,0.0108,0.0162,71,11.48,0.0135,0.0086,56,10.87,0.0099,0.0049,52,10.59,0.0054,0.0127,53,11.21,0.0067,0.0084,80,12.32,0.0122,0.0132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,0.0292,0.0175,1.66,0.0,0.0,0.12,0.0,0.0,0.35,0.0,0.0546,1.01,0.0187,0.0,0.28,0.0,0.0444
Keegan Kolesar,R,26,1997-04-08,74,217,2015,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.1,0.0,0.0,44,9.49,0.0072,0.0239,77,11.62,0.0056,0.019,74,11.37,0.0095,0.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.47,0.0274,0.0,0.02,0.0,0.0
Thomas Novak,C,25,1997-04-28,73,179,2015,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,10.02,0.0,0.0111,50,12.1,0.0198,0.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,0.0215,0.0644,2.52,0.0397,0.0556
Travis Konecny,R,26,1997-03-11,70,175,2015,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,12.37,0.0092,0.0185,81,13.46,0.0211,0.0193,82,13.62,0.0179,0.0188,66,13.77,0.0209,0.0209,50,13.61,0.0103,0.0235,79,14.69,0.0112,0.025,60,15.32,0.025,0.0185,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,0.0254,0.0085,1.43,0.0087,0.0173,1.62,0.0301,0.0301,2.89,0.0263,0.0945,2.28,0.0352,0.0615,2.74,0.0139,0.0324,2.95,0.0283,0.0565
Dylan Strome,C,26,1997-03-07,75,200,2015,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11.61,0.0,0.0123,21,11.4,0.0125,0.0209,78,13.14,0.0137,0.0264,58,13.27,0.013,0.026,40,12.33,0.0101,0.0101,69,14.68,0.0168,0.0148,81,13.64,0.0181,0.0217,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,0.0,0.0,1.52,0.0313,0.0,3.0,0.0257,0.0428,2.6,0.0132,0.0397,3.04,0.0329,0.0247,2.69,0.027,0.0593,3.01,0.0123,0.0739
Brandon Carlo,D,26,1996-11-26,78,218,2015,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,18.08,0.0034,0.0067,76,16.39,0.0,0.004,72,18.1,0.0015,0.0046,67,17.13,0.0035,0.0131,27,15.89,0.007,0.0023,79,16.79,0.0038,0.006,75,15.58,0.0026,0.0094,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.07,0.0,0.0,0.05,0.0,0.0,0.14,0.0,0.0,0.05,0.0,0.0,0.06,0.0,0.1987,0.03,0.0,0.0
Brock Boeser,R,26,1997-02-25,73,208,2015,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14.45,0.0154,0.0077,62,14.51,0.0211,0.0144,69,15.55,0.0186,0.0196,57,14.35,0.0135,0.0245,56,15.62,0.016,0.0229,71,15.46,0.0109,0.0146,74,14.36,0.0113,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,0.1258,0.0,2.95,0.0547,0.0711,3.56,0.0244,0.0366,4.09,0.0214,0.0386,3.6,0.0397,0.0298,3.06,0.0506,0.0276,2.87,0.0283,0.0471
Mathew Barzal,C,25,1997-05-26,73,190,2015,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.23,0.0,0.0,82,14.55,0.0142,0.0344,82,14.88,0.0123,0.0238,68,17.27,0.0128,0.0281,55,16.1,0.0181,0.0237,73,15.25,0.0126,0.0225,58,15.21,0.0113,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.0,0.0,3.17,0.0193,0.0847,2.98,0.0123,0.0614,2.65,0.0222,0.0443,2.5,0.0073,0.0508,2.65,0.0052,0.0982,3.46,0.0199,0.0748
Glenn Gawdin,C,26,1997-03-25,73,191,2015,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6.75,0.0,0.0211,2.0,9.1,0.0,0.0,3,7.29,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.0,0.0,,,,0.63,0.0,0.0
Roope Hintz,C,26,1996-11-17,75,215,2015,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,12.02,0.0086,0.0143,60,12.34,0.0189,0.0041,41,14.15,0.0155,0.0276,80,14.31,0.0218,0.0166,73,13.67,0.025,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.0293,0.0293,1.96,0.0255,0.0933,2.83,0.0517,0.1035,2.54,0.0444,0.074,3.0,0.041,0.0547
Parker Wotherspoon,D,25,1997-08-24,73,190,2015,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,13.04,0.0,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Bear,D,25,1997-06-26,71,197,2015,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16.61,0.0,0.0067,,,,,71,19.2,0.0029,0.011,43,15.56,0.003,0.009,58,14.56,0.0059,0.0095,61,16.61,0.003,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,0.0304,0.0304,,,,0.75,0.0189,0.0189,0.53,0.0,0.0,0.59,0.0,0.0291,0.13,0.0,0.0
Caleb Jones,D,25,1997-06-06,73,194,2015,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.99,0.0033,0.0131,43,13.84,0.0067,0.0067,33,12.94,0.0,0.0094,51,15.93,0.0062,0.0111,73,17.08,0.0024,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.0,0.0857,0.11,0.0,0.2069,0.04,0.0,0.0,0.34,0.0,0.0573,1.56,0.0088,0.0263
Noah Juulsen,D,26,1997-04-02,74,201,2015,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16.7,0.0026,0.0052,21,14.96,0.0032,0.0127,,,,,4.0,11.67,0.0,0.0,8,13.19,0.0,0.019,12.0,13.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.0,0.0,0.03,0.0,0.0,,,,,,,0.0,0.0,0.0,,,
Austin Wagner,L,25,1997-06-23,73,195,2015,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8.86,0.0219,0.0164,65,11.52,0.0067,0.0067,44,10.34,0.0088,0.0088,,,,,7,12.12,0.0118,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.11,0.0,0.0,0.12,0.0,0.0,,,,0.02,0.0,0.0
Jack Roslovic,C,26,1997-01-29,73,200,2015,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.4,0.0,0.0,31,11.16,0.0145,0.026,77,9.1,0.0057,0.0185,71,13.5,0.0115,0.0167,48,14.87,0.0112,0.0224,81,11.96,0.0186,0.0206,76,12.61,0.0073,0.0261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.0,0.0,0.62,0.1043,0.0417,1.31,0.0108,0.0108,1.88,0.0444,0.0666,1.53,0.0322,0.0241,2.19,0.012,0.042
Zach Werenski,D,25,1997-07-19,74,213,2015,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,17.35,0.0052,0.014,77,19.36,0.0087,0.0094,82,19.15,0.0057,0.0127,63,19.27,0.0115,0.0107,35,20.15,0.0099,0.0113,68,20.83,0.0049,0.0184,13,19.53,0.0118,0.0118,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0183,0.078,2.44,0.0159,0.0372,2.45,0.01,0.0648,2.71,0.0293,0.0469,2.18,0.0,0.0655,3.23,0.0182,0.0456,3.1,0.0,0.0497
Nicolas Roy,C,26,1997-02-05,76,202,2015,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.77,0.0,0.0,6.0,6.85,0.0,0.0,28,10.72,0.0133,0.0167,50,11.8,0.0102,0.0153,78,13.16,0.0127,0.0195,65,13.28,0.0127,0.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.3681,0.0,0.37,0.0,0.0,1.74,0.0147,0.0221,1.79,0.0258,0.0258
Anthony Beauvillier,L,25,1997-06-08,71,180,2015,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,12.47,0.0109,0.017,71,12.81,0.0198,0.011,81,12.95,0.0162,0.0086,68,14.75,0.014,0.0169,47,14.11,0.0181,0.0181,75,14.67,0.0064,0.0145,82,14.04,0.013,0.0182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.0,0.0308,0.95,0.0447,0.0745,1.69,0.0073,0.0073,1.8,0.0245,0.0326,1.83,0.0349,0.0116,1.73,0.0386,0.0463,1.93,0.0189,0.0063
Guillaume Brisebois,D,25,1997-07-21,74,175,2015,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10.97,0.0,0.0,,,,,1.0,10.63,0.0,0.0,1.0,4.22,0.0,0.0,17,14.43,0.0041,0.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,,,,,,,,,,0.07,0.0,0.0
Daniel Sprong,R,26,1997-03-17,72,202,2015,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,8.31,0.0134,0.0,,,,,8,12.77,0.0196,0.0098,63,10.67,0.0178,0.0089,8,12.29,0.0,0.0102,42,10.99,0.0282,0.0152,63,11.78,0.0162,0.0081,66,9.48,0.024,0.0272,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.0,0.0,,,,1.19,0.0,0.0,1.27,0.025,0.0375,1.68,0.0743,0.0,0.6,0.0,0.0,1.2,0.0264,0.0,1.93,0.0471,0.0628
Jeremy Lauzon,D,25,1997-04-28,73,204,2015,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13.36,0.0047,0.0,19,13.4,0.0039,0.0039,41,15.54,0.0016,0.0094,66,15.67,0.0019,0.0048,67,14.52,0.0031,0.0082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.0
Thomas Chabot,D,26,1997-01-30,74,195,2015,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.15,0.0,0.0,63,15.46,0.0092,0.0082,70,20.75,0.0083,0.0179,71,22.44,0.0038,0.0138,49,22.54,0.0045,0.0172,59,22.52,0.0045,0.0143,68,21.0,0.0042,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.0,0.0669,2.94,0.0049,0.0729,3.29,0.0,0.0471,3.41,0.006,0.0359,3.46,0.0049,0.0588,3.78,0.0195,0.0584
Mathieu Joseph,R,26,1997-02-09,73,187,2015,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,10.47,0.0177,0.015,37,10.56,0.0102,0.0051,56,10.24,0.0192,0.0105,69,11.98,0.0121,0.0194,56,10.93,0.0,0.0196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.0,0.0,0.09,0.0,0.0,0.09,0.1987,0.1987,0.17,0.0,0.0,0.58,0.0306,0.0613
Lawson Crouse,L,25,1997-06-23,76,215,2015,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,10.36,0.0054,0.0094,11,10.42,0.0087,0.0,81,11.56,0.0096,0.015,66,12.08,0.0176,0.0125,51,11.98,0.0065,0.0115,65,13.76,0.0179,0.0112,77,13.77,0.017,0.0179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.13,0.0,0.0,0.09,0.0,0.0,0.06,0.0,0.0,0.27,0.0,0.1474,1.9,0.0243,0.0324,1.73,0.045,0.015
Kyle Capobianco,D,25,1997-08-13,74,201,2015,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.53,0.0,0.0,2,14.45,0.0,0.0,9,13.71,0.0081,0.0,2,12.17,0.0,0.0,45,15.29,0.0015,0.0087,14,11.43,0.0125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,0.0,0.0,0.15,0.0,0.0,2.23,0.0,0.0,0.57,0.0388,0.0388,0.77,0.0,0.0
Mitchell Marner,R,25,1997-05-05,72,181,2015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,14.33,0.0136,0.0227,82,14.14,0.0121,0.0241,82,15.88,0.0169,0.0369,59,16.04,0.0106,0.0338,55,17.33,0.021,0.0325,72,15.72,0.023,0.0371,80,15.39,0.0138,0.0333,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,0.0218,0.0926,2.2,0.0444,0.1054,2.59,0.0141,0.0848,3.23,0.0315,0.0944,3.14,0.0,0.0811,3.12,0.0267,0.0847,3.57,0.0315,0.0944
Jacob Larsson,D,25,1997-04-29,74,193,2015,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13.3,0.0,0.0,,,,,49,15.82,0.0,0.0064,60,14.87,0.0022,0.0101,46,15.38,0.0014,0.0071,6.0,15.08,0.0,0.0111,7.0,11.53,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.0,0.0,,,,0.04,0.0,0.0,0.11,0.0,0.0,0.05,0.0,0.0,,,,,,
Joel Eriksson Ek,C,26,1997-01-29,75,207,2015,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10.35,0.0193,0.0258,75,11.6,0.0069,0.0115,58,11.95,0.0101,0.0101,62,13.51,0.0084,0.0239,56,14.1,0.0241,0.0114,77,13.41,0.0136,0.0174,78,13.52,0.0085,0.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.11,0.0,0.0,0.17,0.0,0.0,0.09,0.1807,0.0,1.22,0.0,0.0292,2.99,0.0522,0.0217,3.4,0.0452,0.0414
Denis Gurianov,R,25,1997-06-07,75,205,2015,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.1,0.0,0.0,,,,,21,9.77,0.0049,0.0097,64,11.02,0.017,0.0057,55,13.58,0.0107,0.0187,73,12.17,0.0079,0.0191,66,11.97,0.0076,0.0101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,0.0433,1.9,0.0575,0.041,2.22,0.0328,0.0328,1.96,0.0279,0.0209,1.21,0.0125,0.0249
Jake DeBrusk,L,26,1996-10-17,72,197,2015,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,12.46,0.0161,0.0229,68,13.27,0.0211,0.0133,65,13.39,0.0138,0.0149,41,12.71,0.0058,0.0154,77,13.08,0.0218,0.0159,64,12.5,0.0263,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,0.0158,0.0552,2.66,0.0443,0.0166,2.56,0.042,0.018,1.4,0.035,0.0175,1.29,0.0303,0.0101,2.92,0.0321,0.0428
