,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Dmitry Orlov 2022,Dmitry Orlov,2022,D,30.194,71,214,82.0,82.0,81.0,74,76,-3.75
Dmitry Orlov 2023,Dmitry Orlov,2023,D,31.193,71,214,82.0,81.0,74.0,76,66,-12.25
Brian Dumoulin 2018,Brian Dumoulin,2018,D,26.071,76,207,6.0,8.0,79.0,70,80,39.25
Brian Dumoulin 2019,Brian Dumoulin,2019,D,27.07,76,207,8.0,79.0,70.0,80,76,16.75
Brian Dumoulin 2023,Brian Dumoulin,2023,D,31.07,76,207,76.0,33.0,60.0,76,82,20.75
Mattias Ekholm 2016,Mattias Ekholm,2016,D,25.356,76,215,2.0,1.0,62.0,80,82,45.75
Mattias Ekholm 2017,Mattias Ekholm,2017,D,26.358,76,215,1.0,62.0,80.0,82,82,25.75
Mattias Ekholm 2018,Mattias Ekholm,2018,D,27.357,76,215,62.0,80.0,82.0,82,81,4.5
Mattias Ekholm 2019,Mattias Ekholm,2019,D,28.357,76,215,80.0,82.0,82.0,81,80,-1.25
Mattias Ekholm 2020,Mattias Ekholm,2020,D,29.356,76,215,82.0,82.0,81.0,80,80,-1.25
Mattias Ekholm 2021,Mattias Ekholm,2021,D,30.358,76,215,82.0,81.0,80.0,80,68,-12.75
Mattias Ekholm 2022,Mattias Ekholm,2022,D,31.357,76,215,81.0,80.0,80.0,68,76,-1.25
Mattias Ekholm 2023,Mattias Ekholm,2023,D,32.357,76,215,80.0,80.0,68.0,76,78,2.0
David Savard 2016,David Savard,2016,D,24.943,73,235,31.0,4.0,70.0,82,65,18.25
David Savard 2017,David Savard,2017,D,25.945,73,235,4.0,70.0,82.0,65,74,18.75
David Savard 2018,David Savard,2018,D,26.944,73,235,70.0,82.0,65.0,74,81,8.25
David Savard 2019,David Savard,2019,D,27.943,73,235,82.0,65.0,74.0,81,82,6.5
David Savard 2020,David Savard,2020,D,28.943,73,235,65.0,74.0,81.0,82,80,4.5
David Savard 2021,David Savard,2021,D,29.945,73,235,74.0,81.0,82.0,80,79,-0.25
David Savard 2022,David Savard,2022,D,30.944,73,235,81.0,82.0,80.0,79,62,-18.5
David Savard 2023,David Savard,2023,D,31.943,73,235,82.0,80.0,79.0,62,62,-13.75
Ben Chiarot 2021,Ben Chiarot,2021,D,29.4,75,232,59.0,57.0,78.0,81,60,-8.75
Ben Chiarot 2022,Ben Chiarot,2022,D,30.399,75,232,57.0,78.0,81.0,60,74,5.0
Ben Chiarot 2023,Ben Chiarot,2023,D,31.399,75,232,78.0,81.0,60.0,74,76,2.75
Nick Jensen 2020,Nick Jensen,2020,D,29.027,73,205,,49.0,81.0,80,80,10.0
Nick Jensen 2021,Nick Jensen,2021,D,30.03,73,205,49.0,81.0,80.0,80,77,4.5
Nick Jensen 2022,Nick Jensen,2022,D,31.029,73,205,81.0,80.0,80.0,77,76,-3.5
Nick Jensen 2023,Nick Jensen,2023,D,32.028,73,205,80.0,80.0,77.0,76,77,-1.25
Brenden Dillon 2016,Brenden Dillon,2016,D,24.882,76,224,1.0,48.0,80.0,80,76,23.75
Brenden Dillon 2017,Brenden Dillon,2017,D,25.884,76,224,48.0,80.0,80.0,76,81,10.0
Brenden Dillon 2018,Brenden Dillon,2018,D,26.884,76,224,80.0,80.0,76.0,81,81,1.75
Brenden Dillon 2019,Brenden Dillon,2019,D,27.883,76,224,80.0,76.0,81.0,81,82,2.5
Brenden Dillon 2020,Brenden Dillon,2020,D,28.882,76,224,76.0,81.0,81.0,82,81,1.0
Brenden Dillon 2021,Brenden Dillon,2021,D,29.884,76,224,81.0,81.0,82.0,81,82,0.75
Brenden Dillon 2022,Brenden Dillon,2022,D,30.884,76,224,81.0,82.0,81.0,82,79,-2.5
Brenden Dillon 2023,Brenden Dillon,2023,D,31.883,76,224,82.0,81.0,82.0,79,82,1.0
Radko Gudas 2018,Radko Gudas,2018,D,27.324,72,208,73.0,31.0,76.0,67,70,8.25
Radko Gudas 2019,Radko Gudas,2019,D,28.324,72,208,31.0,76.0,67.0,70,77,16.0
Radko Gudas 2020,Radko Gudas,2020,D,29.323,72,208,76.0,67.0,70.0,77,74,1.5
Radko Gudas 2021,Radko Gudas,2021,D,30.325,72,208,67.0,70.0,77.0,74,79,7.0
Radko Gudas 2022,Radko Gudas,2022,D,31.325,72,208,70.0,77.0,74.0,79,77,2.0
Radko Gudas 2023,Radko Gudas,2023,D,32.324,72,208,77.0,74.0,79.0,77,72,-4.75
Justin Holl 2022,Justin Holl,2022,D,29.671,75,197,2.0,11.0,80.0,80,69,25.75
Justin Holl 2023,Justin Holl,2023,D,30.67,75,197,11.0,80.0,80.0,69,80,20.0
Patrik Nemeth 2020,Patrik Nemeth,2020,D,27.645,76,230,38.0,40.0,68.0,74,75,20.0
Patrik Nemeth 2021,Patrik Nemeth,2021,D,28.647,76,230,40.0,68.0,74.0,75,76,11.75
Patrik Nemeth 2022,Patrik Nemeth,2022,D,29.646,76,230,68.0,74.0,75.0,76,63,-10.25
Patrik Nemeth 2023,Patrik Nemeth,2023,D,30.646,76,230,74.0,75.0,76.0,63,75,3.0
Jon Merrill 2023,Jon Merrill,2023,D,30.659,75,204,57.0,57.0,71.0,69,73,9.5
Justin Faulk 2016,Justin Faulk,2016,D,23.532,72,214,66.0,38.0,76.0,82,64,-1.5
Justin Faulk 2017,Justin Faulk,2017,D,24.535,72,214,38.0,76.0,82.0,64,75,10.0
Justin Faulk 2018,Justin Faulk,2018,D,25.534,72,214,76.0,82.0,64.0,75,76,1.75
Justin Faulk 2019,Justin Faulk,2019,D,26.533,72,214,82.0,64.0,75.0,76,82,7.75
Justin Faulk 2020,Justin Faulk,2020,D,27.533,72,214,64.0,75.0,76.0,82,81,6.75
Justin Faulk 2021,Justin Faulk,2021,D,28.535,72,214,75.0,76.0,82.0,81,82,3.5
Justin Faulk 2022,Justin Faulk,2022,D,29.534,72,214,76.0,82.0,81.0,82,76,-4.25
Justin Faulk 2023,Justin Faulk,2023,D,30.533,72,214,82.0,81.0,82.0,76,82,1.75
Derek Forbort 2019,Derek Forbort,2019,D,26.577,76,208,,14.0,82.0,78,81,23.0
Derek Forbort 2023,Derek Forbort,2023,D,30.577,76,208,81.0,23.0,82.0,76,54,-11.5
Cam Fowler 2016,Cam Fowler,2016,D,23.823,74,215,82.0,37.0,70.0,80,69,1.75
Cam Fowler 2017,Cam Fowler,2017,D,24.825,74,215,37.0,70.0,80.0,69,80,16.0
Cam Fowler 2018,Cam Fowler,2018,D,25.824,74,215,70.0,80.0,69.0,80,67,-7.75
Cam Fowler 2019,Cam Fowler,2019,D,26.823,74,215,80.0,69.0,80.0,67,59,-15.0
Cam Fowler 2022,Cam Fowler,2022,D,29.824,74,215,67.0,59.0,69.0,82,76,6.75
Cam Fowler 2023,Cam Fowler,2023,D,30.824,74,215,59.0,69.0,82.0,76,82,10.5
Erik Gudbranson 2016,Erik Gudbranson,2016,D,23.732,77,222,72.0,32.0,65.0,76,64,2.75
Erik Gudbranson 2021,Erik Gudbranson,2021,D,28.735,77,222,30.0,52.0,76.0,60,64,9.5
Erik Gudbranson 2022,Erik Gudbranson,2022,D,29.734,77,222,52.0,76.0,60.0,64,78,15.0
Erik Gudbranson 2023,Erik Gudbranson,2023,D,30.733,77,222,76.0,60.0,64.0,78,70,0.5
Jani Hakanpaa 2023,Jani Hakanpaa,2023,D,30.503,78,225,,5.0,83.0,80,82,26.0
John Klingberg 2017,John Klingberg,2017,D,24.132,75,190,,,65.0,76,80,9.5
John Klingberg 2018,John Klingberg,2018,D,25.131,75,190,,65.0,76.0,80,82,8.333333333333329
John Klingberg 2019,John Klingberg,2019,D,26.131,75,190,65.0,76.0,80.0,82,64,-11.75
John Klingberg 2020,John Klingberg,2020,D,27.13,75,190,76.0,80.0,82.0,64,68,-7.5
John Klingberg 2021,John Klingberg,2021,D,28.132,75,190,80.0,82.0,64.0,68,77,3.5
John Klingberg 2022,John Klingberg,2022,D,29.132,75,190,82.0,64.0,68.0,77,74,1.25
John Klingberg 2023,John Klingberg,2023,D,30.131,75,190,64.0,68.0,77.0,74,67,-3.75
Josh Manson 2018,Josh Manson,2018,D,25.986,75,218,,28.0,71.0,82,80,19.666666666666664
Josh Manson 2019,Josh Manson,2019,D,26.985,75,218,28.0,71.0,82.0,80,74,8.75
Josh Manson 2020,Josh Manson,2020,D,27.984,75,218,71.0,82.0,80.0,74,58,-18.75
Dylan DeMelo 2020,Dylan DeMelo,2020,D,26.418,72,195,45.0,25.0,63.0,77,69,16.5
Dylan DeMelo 2021,Dylan DeMelo,2021,D,27.42,72,195,25.0,63.0,77.0,69,76,17.5
Dylan DeMelo 2022,Dylan DeMelo,2022,D,28.42,72,195,63.0,77.0,69.0,76,76,4.75
Dylan DeMelo 2023,Dylan DeMelo,2023,D,29.419,72,195,77.0,69.0,76.0,76,75,0.5
Scott Mayfield 2021,Scott Mayfield,2021,D,27.965,77,220,25.0,47.0,79.0,79,82,24.5
Scott Mayfield 2022,Scott Mayfield,2022,D,28.965,77,220,47.0,79.0,79.0,82,61,-10.75
Scott Mayfield 2023,Scott Mayfield,2023,D,29.964,77,220,79.0,79.0,82.0,61,82,6.75
Joel Edmundson 2018,Joel Edmundson,2018,D,24.261,77,221,,,67.0,69,69,1.0
Joel Edmundson 2019,Joel Edmundson,2019,D,25.26,77,221,,67.0,69.0,69,64,-4.333333333333329
Joel Edmundson 2020,Joel Edmundson,2020,D,26.259,77,221,67.0,69.0,69.0,64,80,12.75
Joel Edmundson 2021,Joel Edmundson,2021,D,27.262,77,221,69.0,69.0,64.0,80,80,9.5
Adam Larsson 2017,Adam Larsson,2017,D,23.886,75,209,37.0,26.0,64.0,82,79,26.75
Adam Larsson 2018,Adam Larsson,2018,D,24.885,75,209,26.0,64.0,82.0,79,63,0.25
Adam Larsson 2019,Adam Larsson,2019,D,25.884,75,209,64.0,82.0,79.0,63,82,10.0
Adam Larsson 2020,Adam Larsson,2020,D,26.884,75,209,82.0,79.0,63.0,82,57,-19.5
Adam Larsson 2023,Adam Larsson,2023,D,29.884,75,209,82.0,57.0,82.0,82,82,6.25
Dougie Hamilton 2016,Dougie Hamilton,2016,D,22.289,78,230,,42.0,64.0,72,82,22.666666666666664
Dougie Hamilton 2017,Dougie Hamilton,2017,D,23.292,78,230,42.0,64.0,72.0,82,81,16.0
Dougie Hamilton 2018,Dougie Hamilton,2018,D,24.291,78,230,64.0,72.0,82.0,81,82,7.25
Dougie Hamilton 2019,Dougie Hamilton,2019,D,25.29,78,230,72.0,82.0,81.0,82,82,2.75
Dougie Hamilton 2020,Dougie Hamilton,2020,D,26.29,78,230,82.0,81.0,82.0,82,55,-26.75
Dougie Hamilton 2023,Dougie Hamilton,2023,D,29.29,78,230,82.0,55.0,80.0,62,82,12.25
Jonas Brodin 2016,Jonas Brodin,2016,D,22.221,74,196,,45.0,79.0,71,68,3.0
Jonas Brodin 2017,Jonas Brodin,2017,D,23.223,74,196,45.0,79.0,71.0,68,68,2.25
Jonas Brodin 2018,Jonas Brodin,2018,D,24.222,74,196,79.0,71.0,68.0,68,73,1.5
Jonas Brodin 2019,Jonas Brodin,2019,D,25.222,74,196,71.0,68.0,68.0,73,82,12.0
Jonas Brodin 2020,Jonas Brodin,2020,D,26.221,74,196,68.0,68.0,73.0,82,81,8.25
Jonas Brodin 2021,Jonas Brodin,2021,D,27.223,74,196,68.0,73.0,82.0,81,77,1.0
Jonas Brodin 2022,Jonas Brodin,2022,D,28.223,74,196,73.0,82.0,81.0,77,73,-5.25
Jonas Brodin 2023,Jonas Brodin,2023,D,29.222,74,196,82.0,81.0,77.0,73,60,-18.25
Jamie Oleksiak 2022,Jamie Oleksiak,2022,D,28.778,79,257,68.0,57.0,81.0,82,72,0.0
Jamie Oleksiak 2023,Jamie Oleksiak,2023,D,29.778,79,257,57.0,81.0,82.0,72,75,2.0
Nathan Beaulieu 2017,Nathan Beaulieu,2017,D,23.823,74,200,6.0,17.0,64.0,64,74,36.25
Nathan Beaulieu 2018,Nathan Beaulieu,2018,D,24.822,74,200,17.0,64.0,64.0,74,59,4.25
Connor Murphy 2017,Connor Murphy,2017,D,23.519,76,212,,30.0,73.0,78,77,16.666666666666664
Connor Murphy 2018,Connor Murphy,2018,D,24.518,76,212,30.0,73.0,78.0,77,76,11.5
Connor Murphy 2019,Connor Murphy,2019,D,25.517,76,212,73.0,78.0,77.0,76,52,-24.0
Connor Murphy 2022,Connor Murphy,2022,D,28.518,76,212,76.0,52.0,68.0,71,57,-9.75
Colin Miller 2019,Colin Miller,2019,D,25.923,73,200,,42.0,61.0,82,65,3.3333333333333357
Colin Miller 2020,Colin Miller,2020,D,26.922,73,200,42.0,61.0,82.0,65,60,-2.5
Colin Miller 2021,Colin Miller,2021,D,27.924,73,200,61.0,82.0,65.0,60,70,3.0
Torey Krug 2016,Torey Krug,2016,D,24.472,69,194,2.0,1.0,79.0,78,81,41.0
Torey Krug 2017,Torey Krug,2017,D,25.474,69,194,1.0,79.0,78.0,81,81,21.25
Torey Krug 2018,Torey Krug,2018,D,26.473,69,194,79.0,78.0,81.0,81,76,-3.75
Torey Krug 2019,Torey Krug,2019,D,27.472,69,194,78.0,81.0,81.0,76,64,-15.0
Torey Krug 2020,Torey Krug,2020,D,28.472,69,194,81.0,81.0,76.0,64,71,-4.5
Torey Krug 2021,Torey Krug,2021,D,29.474,69,194,81.0,76.0,64.0,71,74,1.0
Torey Krug 2022,Torey Krug,2022,D,30.473,69,194,76.0,64.0,71.0,74,64,-7.25
Torey Krug 2023,Torey Krug,2023,D,31.472,69,194,64.0,71.0,74.0,64,63,-5.25
Morgan Rielly 2016,Morgan Rielly,2016,D,21.564,73,222,,,73.0,81,82,5.0
Morgan Rielly 2017,Morgan Rielly,2017,D,22.566,73,222,,73.0,81.0,82,76,-2.6666666666666714
Morgan Rielly 2018,Morgan Rielly,2018,D,23.565,73,222,73.0,81.0,82.0,76,76,-2.0
Morgan Rielly 2019,Morgan Rielly,2019,D,24.565,73,222,81.0,82.0,76.0,76,82,3.25
Morgan Rielly 2020,Morgan Rielly,2020,D,25.564,73,222,82.0,76.0,76.0,82,55,-24.0
Morgan Rielly 2023,Morgan Rielly,2023,D,28.565,73,222,82.0,55.0,80.0,82,65,-9.75
Hampus Lindholm 2016,Hampus Lindholm,2016,D,21.695,76,215,,,78.0,78,80,2.0
Hampus Lindholm 2017,Hampus Lindholm,2017,D,22.697,76,215,,78.0,78.0,80,66,-12.666666666666671
Hampus Lindholm 2018,Hampus Lindholm,2018,D,23.697,76,215,78.0,78.0,80.0,66,69,-6.5
Hampus Lindholm 2019,Hampus Lindholm,2019,D,24.696,76,215,78.0,80.0,66.0,69,76,2.75
Hampus Lindholm 2020,Hampus Lindholm,2020,D,25.695,76,215,80.0,66.0,69.0,76,64,-8.75
Matt Dumba 2018,Matt Dumba,2018,D,23.187,72,181,13.0,58.0,81.0,76,82,25.0
Matt Dumba 2022,Matt Dumba,2022,D,27.188,72,181,82.0,32.0,81.0,74,57,-10.25
Brady Skjei 2019,Brady Skjei,2019,D,24.518,75,210,,7.0,80.0,82,78,21.666666666666664
Brady Skjei 2020,Brady Skjei,2020,D,25.517,75,210,7.0,80.0,82.0,78,79,17.25
Brady Skjei 2021,Brady Skjei,2021,D,26.52,75,210,80.0,82.0,78.0,79,76,-3.75
Brady Skjei 2022,Brady Skjei,2022,D,27.519,75,210,82.0,78.0,79.0,76,82,3.25
Brady Skjei 2023,Brady Skjei,2023,D,28.518,75,210,78.0,79.0,76.0,82,81,2.25
Olli Maatta 2020,Olli Maatta,2020,D,25.11,74,207,67.0,55.0,82.0,60,76,10.0
Olli Maatta 2021,Olli Maatta,2021,D,26.112,74,207,55.0,82.0,60.0,76,60,-8.25
Olli Maatta 2022,Olli Maatta,2022,D,27.111,74,207,82.0,60.0,76.0,60,66,-3.5
Olli Maatta 2023,Olli Maatta,2023,D,28.11,74,207,60.0,76.0,60.0,66,78,12.5
Mike Matheson 2020,Mike Matheson,2020,D,25.591,74,193,,,81.0,75,69,-9.0
Mike Matheson 2021,Mike Matheson,2021,D,26.593,74,193,,81.0,75.0,69,64,-11.0
Mike Matheson 2022,Mike Matheson,2022,D,27.593,74,193,81.0,75.0,69.0,64,74,1.75
Cody Ceci 2017,Cody Ceci,2017,D,22.78,74,210,,49.0,81.0,75,79,10.666666666666671
Cody Ceci 2018,Cody Ceci,2018,D,23.779,74,210,49.0,81.0,75.0,79,82,11.0
Cody Ceci 2019,Cody Ceci,2019,D,24.778,74,210,81.0,75.0,79.0,82,74,-5.25
Cody Ceci 2020,Cody Ceci,2020,D,25.778,74,210,75.0,79.0,82.0,74,66,-11.5
Cody Ceci 2021,Cody Ceci,2021,D,26.78,74,210,79.0,82.0,74.0,66,77,1.75
Cody Ceci 2022,Cody Ceci,2022,D,27.779,74,210,82.0,74.0,66.0,77,78,3.25
Cody Ceci 2023,Cody Ceci,2023,D,28.778,74,210,74.0,66.0,77.0,78,80,6.25
Jacob Trouba 2016,Jacob Trouba,2016,D,21.594,75,203,,,65.0,65,81,16.0
Jacob Trouba 2017,Jacob Trouba,2017,D,22.596,75,203,,65.0,65.0,81,60,-10.333333333333329
Jacob Trouba 2018,Jacob Trouba,2018,D,23.595,75,203,65.0,65.0,81.0,60,55,-12.75
Jacob Trouba 2021,Jacob Trouba,2021,D,26.596,75,203,60.0,55.0,82.0,82,55,-14.75
Matt Grzelcyk 2020,Matt Grzelcyk,2020,D,25.737,70,176,,2.0,61.0,66,80,37.0
Matt Grzelcyk 2021,Matt Grzelcyk,2021,D,26.739,70,176,2.0,61.0,66.0,80,54,1.75
Colton Parayko 2018,Colton Parayko,2018,D,24.389,78,228,,,79.0,81,82,2.0
Colton Parayko 2019,Colton Parayko,2019,D,25.389,78,228,,79.0,81.0,82,80,-0.6666666666666714
Colton Parayko 2020,Colton Parayko,2020,D,26.388,78,228,79.0,81.0,82.0,80,75,-5.5
Esa Lindell 2019,Esa Lindell,2019,D,24.359,75,220,,4.0,73.0,80,82,29.666666666666664
Esa Lindell 2020,Esa Lindell,2020,D,25.359,75,220,4.0,73.0,80.0,82,81,21.25
Esa Lindell 2021,Esa Lindell,2021,D,26.361,75,220,73.0,80.0,82.0,81,82,3.0
Esa Lindell 2022,Esa Lindell,2022,D,27.36,75,220,80.0,82.0,81.0,82,76,-5.25
Esa Lindell 2023,Esa Lindell,2023,D,28.359,75,220,82.0,81.0,82.0,76,82,1.75
Shayne Gostisbehere 2018,Shayne Gostisbehere,2018,D,24.45,71,180,,2.0,64.0,76,78,30.666666666666664
Shayne Gostisbehere 2019,Shayne Gostisbehere,2019,D,25.449,71,180,2.0,64.0,76.0,78,78,23.0
Shayne Gostisbehere 2023,Shayne Gostisbehere,2023,D,29.449,71,180,78.0,49.0,60.0,82,75,7.75
Adam Pelech 2023,Adam Pelech,2023,D,28.127,75,210,78.0,44.0,82.0,78,61,-9.5
Damon Severson 2018,Damon Severson,2018,D,23.152,74,205,,51.0,72.0,80,76,8.333333333333329
Damon Severson 2019,Damon Severson,2019,D,24.151,74,205,51.0,72.0,80.0,76,82,12.25
Damon Severson 2020,Damon Severson,2020,D,25.151,74,205,72.0,80.0,76.0,82,81,3.5
Damon Severson 2021,Damon Severson,2021,D,26.153,74,205,80.0,76.0,82.0,81,82,2.25
Damon Severson 2022,Damon Severson,2022,D,27.152,74,205,76.0,82.0,81.0,82,80,-0.25
Damon Severson 2023,Damon Severson,2023,D,28.151,74,205,82.0,81.0,82.0,80,81,-0.25
Jake McCabe 2018,Jake McCabe,2018,D,23.971,73,204,7.0,2.0,77.0,76,53,12.5
Jaccob Slavin 2018,Jaccob Slavin,2018,D,23.42,75,207,,,63.0,82,82,9.5
Jaccob Slavin 2019,Jaccob Slavin,2019,D,24.42,75,207,,63.0,82.0,82,82,6.333333333333329
Jaccob Slavin 2020,Jaccob Slavin,2020,D,25.419,75,207,63.0,82.0,82.0,82,80,2.75
Jaccob Slavin 2021,Jaccob Slavin,2021,D,26.421,75,207,82.0,82.0,82.0,80,76,-5.5
Jaccob Slavin 2022,Jaccob Slavin,2022,D,27.42,75,207,82.0,82.0,80.0,76,79,-1.0
Jaccob Slavin 2023,Jaccob Slavin,2023,D,28.42,75,207,82.0,80.0,76.0,79,76,-3.25
Brett Kulak 2022,Brett Kulak,2022,D,27.735,73,197,71.0,57.0,66.0,67,74,8.75
Brett Kulak 2023,Brett Kulak,2023,D,28.735,73,197,57.0,66.0,67.0,74,82,16.0
Matthew Benning 2019,Matthew Benning,2019,D,24.354,73,203,,,62.0,73,70,2.5
Matthew Benning 2020,Matthew Benning,2020,D,25.353,73,203,,62.0,73.0,70,50,-18.33333333333333
Matthew Benning 2023,Matthew Benning,2023,D,28.354,73,203,70.0,50.0,76.0,65,77,11.75
Ben Hutton 2018,Ben Hutton,2018,D,24.45,75,201,,,75.0,71,61,-12.0
Ben Hutton 2019,Ben Hutton,2019,D,25.449,75,201,,75.0,71.0,61,69,0.0
Ben Hutton 2020,Ben Hutton,2020,D,26.448,75,201,75.0,71.0,61.0,69,76,7.0
Ben Hutton 2021,Ben Hutton,2021,D,27.45,75,201,71.0,61.0,69.0,76,55,-14.25
Nate Schmidt 2018,Nate Schmidt,2018,D,26.213,72,195,29.0,39.0,72.0,60,76,26.0
Nate Schmidt 2019,Nate Schmidt,2019,D,27.212,72,195,39.0,72.0,60.0,76,61,-0.75
Nate Schmidt 2020,Nate Schmidt,2020,D,28.212,72,195,72.0,60.0,76.0,61,69,1.75
Nate Schmidt 2021,Nate Schmidt,2021,D,29.214,72,195,60.0,76.0,61.0,69,79,12.5
Nate Schmidt 2022,Nate Schmidt,2022,D,30.213,72,195,76.0,61.0,69.0,79,77,5.75
Nate Schmidt 2023,Nate Schmidt,2023,D,31.212,72,195,61.0,69.0,79.0,77,71,-0.5
MacKenzie Weegar 2020,MacKenzie Weegar,2020,D,25.731,72,206,,3.0,60.0,64,53,10.666666666666664
MacKenzie Weegar 2023,MacKenzie Weegar,2023,D,28.732,72,206,64.0,53.0,79.0,80,81,12.0
Connor Clifton 2023,Connor Clifton,2023,D,27.429,71,190,19.0,36.0,64.0,60,78,33.25
Carson Soucy 2022,Carson Soucy,2022,D,27.182,77,208,3.0,,64.0,73,64,17.333333333333336
Carson Soucy 2023,Carson Soucy,2023,D,28.181,77,208,,64.0,73.0,64,78,11.0
Ryan Graves 2022,Ryan Graves,2022,D,26.366,77,220,,26.0,81.0,79,75,13.0
Ryan Graves 2023,Ryan Graves,2023,D,27.366,77,220,26.0,81.0,79.0,75,78,12.75
Shea Theodore 2020,Shea Theodore,2020,D,24.162,74,197,19.0,34.0,61.0,79,83,34.75
Shea Theodore 2021,Shea Theodore,2021,D,25.164,74,197,34.0,61.0,79.0,83,77,12.75
Shea Theodore 2022,Shea Theodore,2022,D,26.164,74,197,61.0,79.0,83.0,77,78,3.0
Shea Theodore 2023,Shea Theodore,2023,D,27.163,74,197,79.0,83.0,77.0,78,55,-24.25
Robert Hagg 2020,Robert Hagg,2020,D,24.644,74,210,,1.0,70.0,82,57,6.0
Brett Pesce 2018,Brett Pesce,2018,D,22.878,75,206,,,69.0,82,65,-10.5
Brett Pesce 2019,Brett Pesce,2019,D,23.877,75,206,,69.0,82.0,65,73,1.0
Brett Pesce 2020,Brett Pesce,2020,D,24.877,75,206,69.0,82.0,65.0,73,71,-1.25
Brett Pesce 2021,Brett Pesce,2021,D,25.879,75,206,82.0,65.0,73.0,71,80,7.25
Brett Pesce 2022,Brett Pesce,2022,D,26.878,75,206,65.0,73.0,71.0,80,70,-2.25
Brett Pesce 2023,Brett Pesce,2023,D,27.878,75,206,73.0,71.0,80.0,70,82,8.5
Seth Jones 2016,Seth Jones,2016,D,20.994,76,213,,,77.0,82,81,1.5
Seth Jones 2017,Seth Jones,2017,D,21.996,76,213,,77.0,82.0,81,75,-5.0
Seth Jones 2018,Seth Jones,2018,D,22.996,76,213,77.0,82.0,81.0,75,78,-0.75
Seth Jones 2019,Seth Jones,2019,D,23.995,76,213,82.0,81.0,75.0,78,75,-4.0
Seth Jones 2020,Seth Jones,2020,D,24.995,76,213,81.0,75.0,78.0,75,66,-11.25
Seth Jones 2021,Seth Jones,2021,D,25.997,76,213,75.0,78.0,75.0,66,82,8.5
Seth Jones 2022,Seth Jones,2022,D,26.996,76,213,78.0,75.0,66.0,82,78,2.75
Seth Jones 2023,Seth Jones,2023,D,27.995,76,213,75.0,66.0,82.0,78,72,-3.25
Darnell Nurse 2020,Darnell Nurse,2020,D,24.655,76,221,69.0,44.0,82.0,82,83,13.75
Darnell Nurse 2021,Darnell Nurse,2021,D,25.657,76,221,44.0,82.0,82.0,83,82,9.25
Darnell Nurse 2022,Darnell Nurse,2022,D,26.656,76,221,82.0,82.0,83.0,82,71,-11.25
Darnell Nurse 2023,Darnell Nurse,2023,D,27.656,76,221,82.0,83.0,82.0,71,82,2.5
Rasmus Ristolainen 2017,Rasmus Ristolainen,2017,D,21.931,76,221,,34.0,78.0,82,79,14.333333333333329
Rasmus Ristolainen 2018,Rasmus Ristolainen,2018,D,22.93,76,221,34.0,78.0,82.0,79,73,4.75
Rasmus Ristolainen 2019,Rasmus Ristolainen,2019,D,23.929,76,221,78.0,82.0,79.0,73,78,0.0
Rasmus Ristolainen 2020,Rasmus Ristolainen,2020,D,24.929,76,221,82.0,79.0,73.0,78,81,3.0
Rasmus Ristolainen 2021,Rasmus Ristolainen,2021,D,25.931,76,221,79.0,73.0,78.0,81,71,-6.75
Rasmus Ristolainen 2022,Rasmus Ristolainen,2022,D,26.93,76,221,73.0,78.0,81.0,71,66,-9.75
Rasmus Ristolainen 2023,Rasmus Ristolainen,2023,D,27.93,76,221,78.0,81.0,71.0,66,74,0.0
Josh Morrissey 2019,Josh Morrissey,2019,D,23.513,72,185,,1.0,82.0,81,59,4.333333333333336
Josh Morrissey 2022,Josh Morrissey,2022,D,26.514,72,185,81.0,59.0,76.0,82,79,4.5
Josh Morrissey 2023,Josh Morrissey,2023,D,27.513,72,185,59.0,76.0,82.0,79,78,4.0
Ryan Pulock 2020,Ryan Pulock,2020,D,24.986,74,216,15.0,1.0,68.0,82,80,38.5
Ryan Pulock 2021,Ryan Pulock,2021,D,25.988,74,216,1.0,68.0,82.0,80,82,24.25
Ryan Pulock 2022,Ryan Pulock,2022,D,26.988,74,216,68.0,82.0,80.0,82,56,-22.0
Nikita Zadorov 2020,Nikita Zadorov,2020,D,24.461,78,248,22.0,56.0,77.0,70,75,18.75
Nikita Zadorov 2021,Nikita Zadorov,2021,D,25.463,78,248,56.0,77.0,70.0,75,79,9.5
Nikita Zadorov 2022,Nikita Zadorov,2022,D,26.462,78,248,77.0,70.0,75.0,79,74,-1.25
Nikita Zadorov 2023,Nikita Zadorov,2023,D,27.461,78,248,70.0,75.0,79.0,74,82,7.5
Trevor van Riemsdyk 2020,Trevor van Riemsdyk,2020,D,28.19,75,191,82.0,58.0,79.0,78,57,-17.25
Jordan Oesterle 2021,Jordan Oesterle,2021,D,28.269,72,187,2.0,55.0,71.0,68,62,13.0
Aaron Ekblad 2017,Aaron Ekblad,2017,D,20.649,76,215,,,81.0,78,68,-11.5
Aaron Ekblad 2018,Aaron Ekblad,2018,D,21.649,76,215,,81.0,78.0,68,82,6.333333333333329
Aaron Ekblad 2019,Aaron Ekblad,2019,D,22.648,76,215,81.0,78.0,68.0,82,82,4.75
Aaron Ekblad 2020,Aaron Ekblad,2020,D,23.647,76,215,78.0,68.0,82.0,82,79,1.5
Aaron Ekblad 2021,Aaron Ekblad,2021,D,24.65,76,215,68.0,82.0,82.0,79,51,-26.75
