,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Cam Fowler 2016,Cam Fowler,2016,D,23.823,74,215,82.0,37.0,70.0,80,69,1.75
Cam Fowler 2017,Cam Fowler,2017,D,24.825,74,215,37.0,70.0,80.0,69,80,16.0
Cam Fowler 2018,Cam Fowler,2018,D,25.824,74,215,70.0,80.0,69.0,80,67,-7.75
Cam Fowler 2019,Cam Fowler,2019,D,26.823,74,215,80.0,69.0,80.0,67,59,-15.0
Cam Fowler 2020,Cam Fowler,2020,D,27.823,74,215,69.0,80.0,67.0,59,69,0.25
Cam Fowler 2021,Cam Fowler,2021,D,28.825,74,215,80.0,67.0,59.0,69,82,13.25
Cam Fowler 2022,Cam Fowler,2022,D,29.824,74,215,67.0,59.0,69.0,82,76,6.75
Cam Fowler 2023,Cam Fowler,2023,D,30.824,74,215,59.0,69.0,82.0,76,82,10.5
Erik Gudbranson 2014,Erik Gudbranson,2014,D,21.734,77,222,,,72.0,32,65,13.0
Erik Gudbranson 2015,Erik Gudbranson,2015,D,22.733,77,222,,72.0,32.0,65,76,19.666666666666664
Erik Gudbranson 2016,Erik Gudbranson,2016,D,23.732,77,222,72.0,32.0,65.0,76,64,2.75
Erik Gudbranson 2018,Erik Gudbranson,2018,D,25.734,77,222,65.0,76.0,64.0,30,52,-6.75
Erik Gudbranson 2019,Erik Gudbranson,2019,D,26.733,77,222,76.0,64.0,30.0,52,76,20.5
Erik Gudbranson 2020,Erik Gudbranson,2020,D,27.732,77,222,64.0,30.0,52.0,76,60,4.5
Erik Gudbranson 2021,Erik Gudbranson,2021,D,28.735,77,222,30.0,52.0,76.0,60,64,9.5
Erik Gudbranson 2022,Erik Gudbranson,2022,D,29.734,77,222,52.0,76.0,60.0,64,78,15.0
Erik Gudbranson 2023,Erik Gudbranson,2023,D,30.733,77,222,76.0,60.0,64.0,78,70,0.5
Jani Hakanpaa 2021,Jani Hakanpaa,2021,D,28.505,78,225,,,,5,83,78.0
Jani Hakanpaa 2022,Jani Hakanpaa,2022,D,29.504,78,225,,,5.0,83,80,36.0
Jani Hakanpaa 2023,Jani Hakanpaa,2023,D,30.503,78,225,,5.0,83.0,80,82,26.0
John Klingberg 2016,John Klingberg,2016,D,23.13,75,190,,,,65,76,11.0
John Klingberg 2017,John Klingberg,2017,D,24.132,75,190,,,65.0,76,80,9.5
John Klingberg 2018,John Klingberg,2018,D,25.131,75,190,,65.0,76.0,80,82,8.333333333333329
John Klingberg 2019,John Klingberg,2019,D,26.131,75,190,65.0,76.0,80.0,82,64,-11.75
John Klingberg 2020,John Klingberg,2020,D,27.13,75,190,76.0,80.0,82.0,64,68,-7.5
John Klingberg 2021,John Klingberg,2021,D,28.132,75,190,80.0,82.0,64.0,68,77,3.5
John Klingberg 2022,John Klingberg,2022,D,29.132,75,190,82.0,64.0,68.0,77,74,1.25
John Klingberg 2023,John Klingberg,2023,D,30.131,75,190,64.0,68.0,77.0,74,67,-3.75
Taylor Fedun 2019,Taylor Fedun,2019,D,30.325,73,200,7.0,1.0,27.0,7,54,43.5
Josh Manson 2016,Josh Manson,2016,D,23.984,75,218,,,,28,71,43.0
Josh Manson 2017,Josh Manson,2017,D,24.986,75,218,,,28.0,71,82,32.5
Josh Manson 2018,Josh Manson,2018,D,25.986,75,218,,28.0,71.0,82,80,19.666666666666664
Josh Manson 2019,Josh Manson,2019,D,26.985,75,218,28.0,71.0,82.0,80,74,8.75
Josh Manson 2020,Josh Manson,2020,D,27.984,75,218,71.0,82.0,80.0,74,58,-18.75
Josh Manson 2022,Josh Manson,2022,D,29.986,75,218,80.0,74.0,58.0,33,67,5.75
Dylan DeMelo 2018,Dylan DeMelo,2018,D,24.42,72,195,,,45.0,25,63,28.0
Dylan DeMelo 2019,Dylan DeMelo,2019,D,25.419,72,195,,45.0,25.0,63,77,32.666666666666664
Dylan DeMelo 2020,Dylan DeMelo,2020,D,26.418,72,195,45.0,25.0,63.0,77,69,16.5
Dylan DeMelo 2021,Dylan DeMelo,2021,D,27.42,72,195,25.0,63.0,77.0,69,76,17.5
Dylan DeMelo 2022,Dylan DeMelo,2022,D,28.42,72,195,63.0,77.0,69.0,76,76,4.75
Dylan DeMelo 2023,Dylan DeMelo,2023,D,29.419,72,195,77.0,69.0,76.0,76,75,0.5
Nick Seeler 2019,Nick Seeler,2019,D,25.329,74,201,,,,22,71,49.0
Nick Seeler 2023,Nick Seeler,2023,D,29.329,74,201,71.0,14.0,,43,77,34.333333333333336
Mike Reilly 2018,Mike Reilly,2018,D,24.22,73,196,,,29.0,17,57,34.0
Mike Reilly 2019,Mike Reilly,2019,D,25.219,73,196,,29.0,17.0,57,57,22.666666666666664
Mike Reilly 2020,Mike Reilly,2020,D,26.218,73,196,29.0,17.0,57.0,57,51,11.0
Mike Reilly 2021,Mike Reilly,2021,D,27.22,73,196,17.0,57.0,57.0,51,80,34.5
Mike Reilly 2022,Mike Reilly,2022,D,28.22,73,196,57.0,57.0,51.0,80,70,8.75
Scott Mayfield 2019,Scott Mayfield,2019,D,25.964,77,220,,6.0,25.0,47,79,53.0
Scott Mayfield 2020,Scott Mayfield,2020,D,26.963,77,220,6.0,25.0,47.0,79,79,39.75
Scott Mayfield 2021,Scott Mayfield,2021,D,27.965,77,220,25.0,47.0,79.0,79,82,24.5
Scott Mayfield 2022,Scott Mayfield,2022,D,28.965,77,220,47.0,79.0,79.0,82,61,-10.75
Scott Mayfield 2023,Scott Mayfield,2023,D,29.964,77,220,79.0,79.0,82.0,61,82,6.75
Joel Edmundson 2017,Joel Edmundson,2017,D,23.261,77,221,,,,67,69,2.0
Joel Edmundson 2018,Joel Edmundson,2018,D,24.261,77,221,,,67.0,69,69,1.0
Joel Edmundson 2019,Joel Edmundson,2019,D,25.26,77,221,,67.0,69.0,69,64,-4.333333333333329
Joel Edmundson 2020,Joel Edmundson,2020,D,26.259,77,221,67.0,69.0,69.0,64,80,12.75
Joel Edmundson 2021,Joel Edmundson,2021,D,27.262,77,221,69.0,69.0,64.0,80,80,9.5
Joel Edmundson 2023,Joel Edmundson,2023,D,29.26,77,221,64.0,80.0,80.0,24,61,-1.0
Scott Harrington 2019,Scott Harrington,2019,D,25.561,74,204,10.0,15.0,22.0,32,73,53.25
Adam Larsson 2015,Adam Larsson,2015,D,21.884,75,209,,65.0,37.0,26,64,21.333333333333336
Adam Larsson 2016,Adam Larsson,2016,D,22.884,75,209,65.0,37.0,26.0,64,82,34.0
Adam Larsson 2017,Adam Larsson,2017,D,23.886,75,209,37.0,26.0,64.0,82,79,26.75
Adam Larsson 2018,Adam Larsson,2018,D,24.885,75,209,26.0,64.0,82.0,79,63,0.25
Adam Larsson 2019,Adam Larsson,2019,D,25.884,75,209,64.0,82.0,79.0,63,82,10.0
Adam Larsson 2020,Adam Larsson,2020,D,26.884,75,209,82.0,79.0,63.0,82,57,-19.5
Adam Larsson 2021,Adam Larsson,2021,D,27.886,75,209,79.0,63.0,82.0,57,82,11.75
Adam Larsson 2022,Adam Larsson,2022,D,28.885,75,209,63.0,82.0,57.0,82,82,11.0
Adam Larsson 2023,Adam Larsson,2023,D,29.884,75,209,82.0,57.0,82.0,82,82,6.25
Dougie Hamilton 2014,Dougie Hamilton,2014,D,20.291,78,230,,,,42,64,22.0
Dougie Hamilton 2015,Dougie Hamilton,2015,D,21.29,78,230,,,42.0,64,72,19.0
Dougie Hamilton 2016,Dougie Hamilton,2016,D,22.289,78,230,,42.0,64.0,72,82,22.666666666666664
Dougie Hamilton 2017,Dougie Hamilton,2017,D,23.292,78,230,42.0,64.0,72.0,82,81,16.0
Dougie Hamilton 2018,Dougie Hamilton,2018,D,24.291,78,230,64.0,72.0,82.0,81,82,7.25
Dougie Hamilton 2019,Dougie Hamilton,2019,D,25.29,78,230,72.0,82.0,81.0,82,82,2.75
Dougie Hamilton 2020,Dougie Hamilton,2020,D,26.29,78,230,82.0,81.0,82.0,82,55,-26.75
Dougie Hamilton 2021,Dougie Hamilton,2021,D,27.292,78,230,81.0,82.0,82.0,55,80,5.0
Dougie Hamilton 2022,Dougie Hamilton,2022,D,28.291,78,230,82.0,82.0,55.0,80,62,-12.75
Dougie Hamilton 2023,Dougie Hamilton,2023,D,29.29,78,230,82.0,55.0,80.0,62,82,12.25
Jonas Brodin 2014,Jonas Brodin,2014,D,20.222,74,196,,,,45,79,34.0
Jonas Brodin 2015,Jonas Brodin,2015,D,21.222,74,196,,,45.0,79,71,9.0
Jonas Brodin 2016,Jonas Brodin,2016,D,22.221,74,196,,45.0,79.0,71,68,3.0
Jonas Brodin 2017,Jonas Brodin,2017,D,23.223,74,196,45.0,79.0,71.0,68,68,2.25
Jonas Brodin 2018,Jonas Brodin,2018,D,24.222,74,196,79.0,71.0,68.0,68,73,1.5
Jonas Brodin 2019,Jonas Brodin,2019,D,25.222,74,196,71.0,68.0,68.0,73,82,12.0
Jonas Brodin 2020,Jonas Brodin,2020,D,26.221,74,196,68.0,68.0,73.0,82,81,8.25
Jonas Brodin 2021,Jonas Brodin,2021,D,27.223,74,196,68.0,73.0,82.0,81,77,1.0
Jonas Brodin 2022,Jonas Brodin,2022,D,28.223,74,196,73.0,82.0,81.0,77,73,-5.25
Jonas Brodin 2023,Jonas Brodin,2023,D,29.222,74,196,82.0,81.0,77.0,73,60,-18.25
Jamie Oleksiak 2018,Jamie Oleksiak,2018,D,24.778,79,257,7.0,36.0,19.0,41,68,42.25
Jamie Oleksiak 2019,Jamie Oleksiak,2019,D,25.778,79,257,36.0,19.0,41.0,68,57,16.0
Jamie Oleksiak 2020,Jamie Oleksiak,2020,D,26.777,79,257,19.0,41.0,68.0,57,81,34.75
Jamie Oleksiak 2021,Jamie Oleksiak,2021,D,27.779,79,257,41.0,68.0,57.0,81,82,20.25
Jamie Oleksiak 2022,Jamie Oleksiak,2022,D,28.778,79,257,68.0,57.0,81.0,82,72,0.0
Jamie Oleksiak 2023,Jamie Oleksiak,2023,D,29.778,79,257,57.0,81.0,82.0,72,75,2.0
Nathan Beaulieu 2015,Nathan Beaulieu,2015,D,21.821,74,200,,,6.0,17,64,52.5
Nathan Beaulieu 2016,Nathan Beaulieu,2016,D,22.821,74,200,,6.0,17.0,64,64,35.0
Nathan Beaulieu 2017,Nathan Beaulieu,2017,D,23.823,74,200,6.0,17.0,64.0,64,74,36.25
Nathan Beaulieu 2018,Nathan Beaulieu,2018,D,24.822,74,200,17.0,64.0,64.0,74,59,4.25
Nathan Beaulieu 2023,Nathan Beaulieu,2023,D,29.821,74,200,48.0,44.0,36.0,24,52,14.0
Connor Murphy 2015,Connor Murphy,2015,D,21.517,76,212,,,,30,73,43.0
Connor Murphy 2016,Connor Murphy,2016,D,22.517,76,212,,,30.0,73,78,26.5
Connor Murphy 2017,Connor Murphy,2017,D,23.519,76,212,,30.0,73.0,78,77,16.666666666666664
Connor Murphy 2018,Connor Murphy,2018,D,24.518,76,212,30.0,73.0,78.0,77,76,11.5
Connor Murphy 2019,Connor Murphy,2019,D,25.517,76,212,73.0,78.0,77.0,76,52,-24.0
Connor Murphy 2020,Connor Murphy,2020,D,26.517,76,212,78.0,77.0,76.0,52,68,-2.75
Connor Murphy 2021,Connor Murphy,2021,D,27.519,76,212,77.0,76.0,52.0,68,71,2.75
Connor Murphy 2022,Connor Murphy,2022,D,28.518,76,212,76.0,52.0,68.0,71,57,-9.75
Connor Murphy 2023,Connor Murphy,2023,D,29.518,76,212,52.0,68.0,71.0,57,80,18.0
Colin Miller 2017,Colin Miller,2017,D,23.924,73,200,,,,42,61,19.0
Colin Miller 2018,Colin Miller,2018,D,24.923,73,200,,,42.0,61,82,30.5
Colin Miller 2019,Colin Miller,2019,D,25.923,73,200,,42.0,61.0,82,65,3.3333333333333357
Colin Miller 2020,Colin Miller,2020,D,26.922,73,200,42.0,61.0,82.0,65,60,-2.5
Colin Miller 2021,Colin Miller,2021,D,27.924,73,200,61.0,82.0,65.0,60,70,3.0
Colin Miller 2023,Colin Miller,2023,D,29.923,73,200,65.0,60.0,70.0,38,79,20.75
Brad Hunt 2020,Brad Hunt,2020,D,31.103,69,177,7.0,12.0,45.0,42,69,42.5
Brad Hunt 2022,Brad Hunt,2022,D,33.104,69,177,45.0,42.0,69.0,17,50,6.75
Torey Krug 2014,Torey Krug,2014,D,22.473,69,194,,,2.0,1,79,77.5
Torey Krug 2015,Torey Krug,2015,D,23.472,69,194,,2.0,1.0,79,78,50.66666666666667
Torey Krug 2016,Torey Krug,2016,D,24.472,69,194,2.0,1.0,79.0,78,81,41.0
Torey Krug 2017,Torey Krug,2017,D,25.474,69,194,1.0,79.0,78.0,81,81,21.25
Torey Krug 2018,Torey Krug,2018,D,26.473,69,194,79.0,78.0,81.0,81,76,-3.75
Torey Krug 2019,Torey Krug,2019,D,27.472,69,194,78.0,81.0,81.0,76,64,-15.0
Torey Krug 2020,Torey Krug,2020,D,28.472,69,194,81.0,81.0,76.0,64,71,-4.5
Torey Krug 2021,Torey Krug,2021,D,29.474,69,194,81.0,76.0,64.0,71,74,1.0
Torey Krug 2022,Torey Krug,2022,D,30.473,69,194,76.0,64.0,71.0,74,64,-7.25
Torey Krug 2023,Torey Krug,2023,D,31.472,69,194,64.0,71.0,74.0,64,63,-5.25
Ryan Murray 2016,Ryan Murray,2016,D,22.01,73,206,,,66.0,12,82,43.0
Ryan Murray 2017,Ryan Murray,2017,D,23.012,73,206,,66.0,12.0,82,60,6.666666666666664
Ryan Murray 2019,Ryan Murray,2019,D,25.011,73,206,12.0,82.0,60.0,44,56,6.5
Ryan Murray 2021,Ryan Murray,2021,D,27.012,73,206,60.0,44.0,56.0,31,70,22.25
Morgan Rielly 2015,Morgan Rielly,2015,D,20.565,73,222,,,,73,81,8.0
Morgan Rielly 2016,Morgan Rielly,2016,D,21.564,73,222,,,73.0,81,82,5.0
Morgan Rielly 2017,Morgan Rielly,2017,D,22.566,73,222,,73.0,81.0,82,76,-2.6666666666666714
Morgan Rielly 2018,Morgan Rielly,2018,D,23.565,73,222,73.0,81.0,82.0,76,76,-2.0
Morgan Rielly 2019,Morgan Rielly,2019,D,24.565,73,222,81.0,82.0,76.0,76,82,3.25
Morgan Rielly 2020,Morgan Rielly,2020,D,25.564,73,222,82.0,76.0,76.0,82,55,-24.0
Morgan Rielly 2021,Morgan Rielly,2021,D,26.566,73,222,76.0,76.0,82.0,55,80,7.75
Morgan Rielly 2022,Morgan Rielly,2022,D,27.565,73,222,76.0,82.0,55.0,80,82,8.75
Morgan Rielly 2023,Morgan Rielly,2023,D,28.565,73,222,82.0,55.0,80.0,82,65,-9.75
Hampus Lindholm 2015,Hampus Lindholm,2015,D,20.696,76,215,,,,78,78,0.0
Hampus Lindholm 2016,Hampus Lindholm,2016,D,21.695,76,215,,,78.0,78,80,2.0
Hampus Lindholm 2017,Hampus Lindholm,2017,D,22.697,76,215,,78.0,78.0,80,66,-12.666666666666671
Hampus Lindholm 2018,Hampus Lindholm,2018,D,23.697,76,215,78.0,78.0,80.0,66,69,-6.5
Hampus Lindholm 2019,Hampus Lindholm,2019,D,24.696,76,215,78.0,80.0,66.0,69,76,2.75
Hampus Lindholm 2020,Hampus Lindholm,2020,D,25.695,76,215,80.0,66.0,69.0,76,64,-8.75
Hampus Lindholm 2022,Hampus Lindholm,2022,D,27.697,76,215,69.0,76.0,64.0,26,71,12.25
Hampus Lindholm 2023,Hampus Lindholm,2023,D,28.696,76,215,76.0,64.0,26.0,71,80,20.75
Matt Dumba 2015,Matt Dumba,2015,D,20.187,72,181,,,,13,58,45.0
Matt Dumba 2016,Matt Dumba,2016,D,21.186,72,181,,,13.0,58,81,45.5
Matt Dumba 2017,Matt Dumba,2017,D,22.188,72,181,,13.0,58.0,81,76,25.333333333333336
Matt Dumba 2018,Matt Dumba,2018,D,23.187,72,181,13.0,58.0,81.0,76,82,25.0
Matt Dumba 2020,Matt Dumba,2020,D,25.186,72,181,81.0,76.0,82.0,32,81,13.25
Matt Dumba 2021,Matt Dumba,2021,D,26.188,72,181,76.0,82.0,32.0,81,74,6.25
Matt Dumba 2022,Matt Dumba,2022,D,27.188,72,181,82.0,32.0,81.0,74,57,-10.25
Matt Dumba 2023,Matt Dumba,2023,D,28.187,72,181,32.0,81.0,74.0,57,79,18.0
Brady Skjei 2017,Brady Skjei,2017,D,22.519,75,210,,,,7,80,73.0
Brady Skjei 2018,Brady Skjei,2018,D,23.519,75,210,,,7.0,80,82,38.5
Brady Skjei 2019,Brady Skjei,2019,D,24.518,75,210,,7.0,80.0,82,78,21.666666666666664
Brady Skjei 2020,Brady Skjei,2020,D,25.517,75,210,7.0,80.0,82.0,78,79,17.25
Brady Skjei 2021,Brady Skjei,2021,D,26.52,75,210,80.0,82.0,78.0,79,76,-3.75
Brady Skjei 2022,Brady Skjei,2022,D,27.519,75,210,82.0,78.0,79.0,76,82,3.25
Brady Skjei 2023,Brady Skjei,2023,D,28.518,75,210,78.0,79.0,76.0,82,81,2.25
Olli Maatta 2016,Olli Maatta,2016,D,21.109,74,207,,,78.0,20,67,18.0
Olli Maatta 2017,Olli Maatta,2017,D,22.111,74,207,,78.0,20.0,67,55,0.0
Olli Maatta 2018,Olli Maatta,2018,D,23.111,74,207,78.0,20.0,67.0,55,82,27.0
Olli Maatta 2019,Olli Maatta,2019,D,24.11,74,207,20.0,67.0,55.0,82,60,4.0
Olli Maatta 2020,Olli Maatta,2020,D,25.11,74,207,67.0,55.0,82.0,60,76,10.0
Olli Maatta 2021,Olli Maatta,2021,D,26.112,74,207,55.0,82.0,60.0,76,60,-8.25
Olli Maatta 2022,Olli Maatta,2022,D,27.111,74,207,82.0,60.0,76.0,60,66,-3.5
Olli Maatta 2023,Olli Maatta,2023,D,28.11,74,207,60.0,76.0,60.0,66,78,12.5
Mike Matheson 2019,Mike Matheson,2019,D,24.592,74,193,,,,81,75,-6.0
Mike Matheson 2020,Mike Matheson,2020,D,25.591,74,193,,,81.0,75,69,-9.0
Mike Matheson 2021,Mike Matheson,2021,D,26.593,74,193,,81.0,75.0,69,64,-11.0
Mike Matheson 2022,Mike Matheson,2022,D,27.593,74,193,81.0,75.0,69.0,64,74,1.75
Cody Ceci 2015,Cody Ceci,2015,D,20.778,74,210,,,,49,81,32.0
Cody Ceci 2016,Cody Ceci,2016,D,21.777,74,210,,,49.0,81,75,10.0
Cody Ceci 2017,Cody Ceci,2017,D,22.78,74,210,,49.0,81.0,75,79,10.666666666666671
Cody Ceci 2018,Cody Ceci,2018,D,23.779,74,210,49.0,81.0,75.0,79,82,11.0
Cody Ceci 2019,Cody Ceci,2019,D,24.778,74,210,81.0,75.0,79.0,82,74,-5.25
Cody Ceci 2020,Cody Ceci,2020,D,25.778,74,210,75.0,79.0,82.0,74,66,-11.5
Cody Ceci 2021,Cody Ceci,2021,D,26.78,74,210,79.0,82.0,74.0,66,77,1.75
Cody Ceci 2022,Cody Ceci,2022,D,27.779,74,210,82.0,74.0,66.0,77,78,3.25
Cody Ceci 2023,Cody Ceci,2023,D,28.778,74,210,74.0,66.0,77.0,78,80,6.25
Derrick Pouliot 2018,Derrick Pouliot,2018,D,23.708,72,196,,34.0,22.0,11,71,48.66666666666667
Derrick Pouliot 2019,Derrick Pouliot,2019,D,24.707,72,196,34.0,22.0,11.0,71,62,27.5
Jacob Trouba 2015,Jacob Trouba,2015,D,20.595,75,203,,,,65,65,0.0
Jacob Trouba 2016,Jacob Trouba,2016,D,21.594,75,203,,,65.0,65,81,16.0
Jacob Trouba 2017,Jacob Trouba,2017,D,22.596,75,203,,65.0,65.0,81,60,-10.333333333333329
Jacob Trouba 2018,Jacob Trouba,2018,D,23.595,75,203,65.0,65.0,81.0,60,55,-12.75
Jacob Trouba 2019,Jacob Trouba,2019,D,24.595,75,203,65.0,81.0,60.0,55,82,16.75
Jacob Trouba 2020,Jacob Trouba,2020,D,25.594,75,203,81.0,60.0,55.0,82,82,12.5
Jacob Trouba 2021,Jacob Trouba,2021,D,26.596,75,203,60.0,55.0,82.0,82,55,-14.75
Jacob Trouba 2022,Jacob Trouba,2022,D,27.596,75,203,55.0,82.0,82.0,55,81,12.5
Jacob Trouba 2023,Jacob Trouba,2023,D,28.595,75,203,82.0,82.0,55.0,81,82,7.0
Matt Grzelcyk 2018,Matt Grzelcyk,2018,D,23.738,70,176,,,,2,61,59.0
Matt Grzelcyk 2019,Matt Grzelcyk,2019,D,24.737,70,176,,,2.0,61,66,34.5
Matt Grzelcyk 2020,Matt Grzelcyk,2020,D,25.737,70,176,,2.0,61.0,66,80,37.0
Matt Grzelcyk 2021,Matt Grzelcyk,2021,D,26.739,70,176,2.0,61.0,66.0,80,54,1.75
Matt Grzelcyk 2022,Matt Grzelcyk,2022,D,27.738,70,176,61.0,66.0,80.0,54,73,7.75
Matt Grzelcyk 2023,Matt Grzelcyk,2023,D,28.737,70,176,66.0,80.0,54.0,73,75,6.75
Colton Parayko 2017,Colton Parayko,2017,D,23.39,78,228,,,,79,81,2.0
Colton Parayko 2018,Colton Parayko,2018,D,24.389,78,228,,,79.0,81,82,2.0
Colton Parayko 2019,Colton Parayko,2019,D,25.389,78,228,,79.0,81.0,82,80,-0.6666666666666714
Colton Parayko 2020,Colton Parayko,2020,D,26.388,78,228,79.0,81.0,82.0,80,75,-5.5
Colton Parayko 2022,Colton Parayko,2022,D,28.39,78,228,82.0,80.0,75.0,46,80,9.25
Colton Parayko 2023,Colton Parayko,2023,D,29.389,78,228,80.0,75.0,46.0,80,79,8.75
Esa Lindell 2017,Esa Lindell,2017,D,22.361,75,220,,,,4,73,69.0
Esa Lindell 2018,Esa Lindell,2018,D,23.36,75,220,,,4.0,73,80,41.5
Esa Lindell 2019,Esa Lindell,2019,D,24.359,75,220,,4.0,73.0,80,82,29.666666666666664
Esa Lindell 2020,Esa Lindell,2020,D,25.359,75,220,4.0,73.0,80.0,82,81,21.25
Esa Lindell 2021,Esa Lindell,2021,D,26.361,75,220,73.0,80.0,82.0,81,82,3.0
Esa Lindell 2022,Esa Lindell,2022,D,27.36,75,220,80.0,82.0,81.0,82,76,-5.25
Esa Lindell 2023,Esa Lindell,2023,D,28.359,75,220,82.0,81.0,82.0,76,82,1.75
Shayne Gostisbehere 2016,Shayne Gostisbehere,2016,D,22.448,71,180,,,,2,64,62.0
Shayne Gostisbehere 2017,Shayne Gostisbehere,2017,D,23.45,71,180,,,2.0,64,76,43.0
Shayne Gostisbehere 2018,Shayne Gostisbehere,2018,D,24.45,71,180,,2.0,64.0,76,78,30.666666666666664
Shayne Gostisbehere 2019,Shayne Gostisbehere,2019,D,25.449,71,180,2.0,64.0,76.0,78,78,23.0
Shayne Gostisbehere 2021,Shayne Gostisbehere,2021,D,27.45,71,180,76.0,78.0,78.0,49,60,-10.25
Shayne Gostisbehere 2022,Shayne Gostisbehere,2022,D,28.45,71,180,78.0,78.0,49.0,60,82,15.75
Shayne Gostisbehere 2023,Shayne Gostisbehere,2023,D,29.449,71,180,78.0,49.0,60.0,82,75,7.75
Adam Pelech 2018,Adam Pelech,2018,D,23.127,75,210,,,9.0,44,78,51.5
Adam Pelech 2019,Adam Pelech,2019,D,24.127,75,210,,9.0,44.0,78,78,34.333333333333336
Adam Pelech 2021,Adam Pelech,2021,D,26.128,75,210,44.0,78.0,78.0,44,82,21.0
Adam Pelech 2022,Adam Pelech,2022,D,27.127,75,210,78.0,78.0,44.0,82,78,7.5
Adam Pelech 2023,Adam Pelech,2023,D,28.127,75,210,78.0,44.0,82.0,78,61,-9.5
Damon Severson 2016,Damon Severson,2016,D,21.15,74,205,,,,51,72,21.0
Damon Severson 2017,Damon Severson,2017,D,22.153,74,205,,,51.0,72,80,18.5
Damon Severson 2018,Damon Severson,2018,D,23.152,74,205,,51.0,72.0,80,76,8.333333333333329
Damon Severson 2019,Damon Severson,2019,D,24.151,74,205,51.0,72.0,80.0,76,82,12.25
Damon Severson 2020,Damon Severson,2020,D,25.151,74,205,72.0,80.0,76.0,82,81,3.5
Damon Severson 2021,Damon Severson,2021,D,26.153,74,205,80.0,76.0,82.0,81,82,2.25
Damon Severson 2022,Damon Severson,2022,D,27.152,74,205,76.0,82.0,81.0,82,80,-0.25
Damon Severson 2023,Damon Severson,2023,D,28.151,74,205,82.0,81.0,82.0,80,81,-0.25
Jake McCabe 2016,Jake McCabe,2016,D,21.969,73,204,,,7.0,2,77,72.5
Jake McCabe 2017,Jake McCabe,2017,D,22.971,73,204,,7.0,2.0,77,76,47.33333333333333
Jake McCabe 2018,Jake McCabe,2018,D,23.971,73,204,7.0,2.0,77.0,76,53,12.5
Jake McCabe 2019,Jake McCabe,2019,D,24.97,73,204,2.0,77.0,76.0,53,59,7.0
Jake McCabe 2020,Jake McCabe,2020,D,25.969,73,204,77.0,76.0,53.0,59,77,10.75
Jake McCabe 2022,Jake McCabe,2022,D,27.971,73,204,53.0,59.0,77.0,19,75,23.0
Jake McCabe 2023,Jake McCabe,2023,D,28.97,73,204,59.0,77.0,19.0,75,76,18.5
Connor Carrick 2017,Connor Carrick,2017,D,22.47,70,198,,34.0,,19,67,40.5
Jaccob Slavin 2017,Jaccob Slavin,2017,D,22.421,75,207,,,,63,82,19.0
Jaccob Slavin 2018,Jaccob Slavin,2018,D,23.42,75,207,,,63.0,82,82,9.5
Jaccob Slavin 2019,Jaccob Slavin,2019,D,24.42,75,207,,63.0,82.0,82,82,6.333333333333329
Jaccob Slavin 2020,Jaccob Slavin,2020,D,25.419,75,207,63.0,82.0,82.0,82,80,2.75
Jaccob Slavin 2021,Jaccob Slavin,2021,D,26.421,75,207,82.0,82.0,82.0,80,76,-5.5
Jaccob Slavin 2022,Jaccob Slavin,2022,D,27.42,75,207,82.0,82.0,80.0,76,79,-1.0
Jaccob Slavin 2023,Jaccob Slavin,2023,D,28.42,75,207,82.0,80.0,76.0,79,76,-3.25
Brett Kulak 2018,Brett Kulak,2018,D,23.735,73,197,,1.0,8.0,21,71,61.0
Brett Kulak 2019,Brett Kulak,2019,D,24.734,73,197,1.0,8.0,21.0,71,57,31.75
Brett Kulak 2020,Brett Kulak,2020,D,25.734,73,197,8.0,21.0,71.0,57,66,26.75
Brett Kulak 2021,Brett Kulak,2021,D,26.736,73,197,21.0,71.0,57.0,66,67,13.25
Brett Kulak 2022,Brett Kulak,2022,D,27.735,73,197,71.0,57.0,66.0,67,74,8.75
Brett Kulak 2023,Brett Kulak,2023,D,28.735,73,197,57.0,66.0,67.0,74,82,16.0
Erik Gustafsson 2019,Erik Gustafsson,2019,D,26.55,72,197,,41.0,,35,79,41.0
Erik Gustafsson 2020,Erik Gustafsson,2020,D,27.549,72,197,41.0,,35.0,79,77,25.333333333333336
Erik Gustafsson 2022,Erik Gustafsson,2022,D,29.55,72,197,35.0,79.0,77.0,42,59,0.75
Erik Gustafsson 2023,Erik Gustafsson,2023,D,30.55,72,197,79.0,77.0,42.0,59,70,5.75
Matthew Benning 2018,Matthew Benning,2018,D,23.355,73,203,,,,62,73,11.0
Matthew Benning 2019,Matthew Benning,2019,D,24.354,73,203,,,62.0,73,70,2.5
Matthew Benning 2020,Matthew Benning,2020,D,25.353,73,203,,62.0,73.0,70,50,-18.33333333333333
Matthew Benning 2021,Matthew Benning,2021,D,26.355,73,203,62.0,73.0,70.0,50,76,12.25
Matthew Benning 2022,Matthew Benning,2022,D,27.355,73,203,73.0,70.0,50.0,76,65,-2.25
Matthew Benning 2023,Matthew Benning,2023,D,28.354,73,203,70.0,50.0,76.0,65,77,11.75
Ben Hutton 2017,Ben Hutton,2017,D,23.45,75,201,,,,75,71,-4.0
Ben Hutton 2018,Ben Hutton,2018,D,24.45,75,201,,,75.0,71,61,-12.0
