,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Josh Bailey 2022,Josh Bailey,2022,R,31.998,73,200,76.0,82.0,80.0,79,74,-5.25
Josh Bailey 2023,Josh Bailey,2023,R,32.997,73,200,82.0,80.0,79.0,74,64,-14.75
Jordan Eberle 2017,Jordan Eberle,2017,R,26.383,71,190,48.0,80.0,81.0,69,82,12.5
Jordan Eberle 2018,Jordan Eberle,2018,R,27.382,71,190,80.0,81.0,69.0,82,81,3.0
Jordan Eberle 2019,Jordan Eberle,2019,R,28.381,71,190,81.0,69.0,82.0,81,78,-0.25
Jordan Eberle 2020,Jordan Eberle,2020,R,29.381,71,190,69.0,82.0,81.0,78,68,-9.5
Jordan Eberle 2021,Jordan Eberle,2021,R,30.383,71,190,82.0,81.0,78.0,68,80,2.75
Jordan Eberle 2022,Jordan Eberle,2022,R,31.382,71,190,81.0,78.0,68.0,80,79,2.25
Jordan Eberle 2023,Jordan Eberle,2023,R,32.381,71,190,78.0,68.0,80.0,79,82,5.75
Derek Stepan 2017,Derek Stepan,2017,C,26.29,71,196,48.0,82.0,68.0,72,81,13.5
Derek Stepan 2018,Derek Stepan,2018,C,27.289,71,196,82.0,68.0,72.0,81,82,6.25
Derek Stepan 2019,Derek Stepan,2019,C,28.288,71,196,68.0,72.0,81.0,82,72,-3.75
Derek Stepan 2020,Derek Stepan,2020,C,29.288,71,196,72.0,81.0,82.0,72,82,5.25
Adam Henrique 2017,Adam Henrique,2017,C,26.651,72,195,42.0,77.0,75.0,80,82,13.5
Adam Henrique 2018,Adam Henrique,2018,C,27.65,72,195,77.0,75.0,80.0,82,81,2.5
Adam Henrique 2019,Adam Henrique,2019,C,28.65,72,195,75.0,80.0,82.0,81,82,2.5
Adam Henrique 2020,Adam Henrique,2020,C,29.649,72,195,80.0,82.0,81.0,82,83,1.75
Adam Henrique 2021,Adam Henrique,2021,C,30.651,72,195,82.0,81.0,82.0,83,65,-17.0
Adam Henrique 2022,Adam Henrique,2022,C,31.65,72,195,81.0,82.0,83.0,65,58,-19.75
Gustav Nyquist 2018,Gustav Nyquist,2018,"C, L",28.083,71,180,57.0,82.0,82.0,76,82,7.75
Gustav Nyquist 2019,Gustav Nyquist,2019,"C, L",29.082,71,180,82.0,82.0,76.0,82,81,0.5
Gustav Nyquist 2020,Gustav Nyquist,2020,"C, L",30.082,71,180,82.0,76.0,82.0,81,82,1.75
Matt Martin 2017,Matt Martin,2017,L,27.401,75,220,48.0,79.0,78.0,80,82,10.75
Matt Martin 2018,Matt Martin,2018,L,28.401,75,220,79.0,78.0,80.0,82,50,-29.75
Matt Martin 2022,Matt Martin,2022,L,32.401,75,220,50.0,67.0,64.0,79,71,6.0
Matt Martin 2023,Matt Martin,2023,L,33.4,75,220,67.0,64.0,79.0,71,81,10.75
Tyler Johnson 2017,Tyler Johnson,2017,C,26.177,68,185,14.0,82.0,77.0,69,66,5.5
Tyler Johnson 2018,Tyler Johnson,2018,C,27.177,68,185,82.0,77.0,69.0,66,81,7.5
Tyler Johnson 2019,Tyler Johnson,2019,C,28.176,68,185,77.0,69.0,66.0,81,80,6.75
Tyler Johnson 2020,Tyler Johnson,2020,C,29.175,68,185,69.0,66.0,81.0,80,76,2.0
Tyler Johnson 2021,Tyler Johnson,2021,C,30.177,68,185,66.0,81.0,80.0,76,80,4.25
Mike Hoffman 2018,Mike Hoffman,2018,L,27.853,72,190,25.0,79.0,78.0,74,82,18.0
Mike Hoffman 2019,Mike Hoffman,2019,L,28.852,72,190,79.0,78.0,74.0,82,82,3.75
Mike Hoffman 2020,Mike Hoffman,2020,L,29.852,72,190,78.0,74.0,82.0,82,81,2.0
Mike Hoffman 2021,Mike Hoffman,2021,L,30.854,72,190,74.0,82.0,82.0,81,76,-3.75
Mike Hoffman 2022,Mike Hoffman,2022,L,31.853,72,190,82.0,82.0,81.0,76,67,-13.25
Mike Hoffman 2023,Mike Hoffman,2023,L,32.852,72,190,82.0,81.0,76.0,67,67,-9.5
Marcus Johansson 2017,Marcus Johansson,2017,L,25.988,73,203,34.0,80.0,82.0,74,82,14.5
Kyle Palmieri 2019,Kyle Palmieri,2019,C,27.664,71,198,57.0,82.0,80.0,62,74,3.75
Kyle Palmieri 2020,Kyle Palmieri,2020,C,28.663,71,198,82.0,80.0,62.0,74,76,1.5
Kyle Palmieri 2021,Kyle Palmieri,2021,C,29.665,71,198,80.0,62.0,74.0,76,74,1.0
Kyle Palmieri 2022,Kyle Palmieri,2022,C,30.665,71,198,62.0,74.0,76.0,74,69,-2.5
Kyle Palmieri 2023,Kyle Palmieri,2023,C,31.664,71,198,74.0,76.0,74.0,69,55,-18.25
Ryan O'Reilly 2017,Ryan O'Reilly,2017,C,25.649,73,207,29.0,80.0,82.0,71,72,6.5
Ryan O'Reilly 2018,Ryan O'Reilly,2018,C,26.648,73,207,80.0,82.0,71.0,72,81,4.75
Ryan O'Reilly 2019,Ryan O'Reilly,2019,C,27.648,73,207,82.0,71.0,72.0,81,82,5.5
Ryan O'Reilly 2020,Ryan O'Reilly,2020,C,28.647,73,207,71.0,72.0,81.0,82,83,6.5
Ryan O'Reilly 2021,Ryan O'Reilly,2021,C,29.649,73,207,72.0,81.0,82.0,83,82,2.5
Ryan O'Reilly 2022,Ryan O'Reilly,2022,C,30.648,73,207,81.0,82.0,83.0,82,78,-4.0
Ryan O'Reilly 2023,Ryan O'Reilly,2023,C,31.648,73,207,82.0,83.0,82.0,78,53,-28.25
Alex Chiasson 2017,Alex Chiasson,2017,R,26.002,76,208,7.0,79.0,76.0,77,81,21.25
Alex Chiasson 2018,Alex Chiasson,2018,R,27.001,76,208,79.0,76.0,77.0,81,61,-17.25
Alex Chiasson 2019,Alex Chiasson,2019,R,28.001,76,208,76.0,77.0,81.0,61,73,-0.75
Alex Chiasson 2020,Alex Chiasson,2020,R,29.0,76,208,77.0,81.0,61.0,73,76,3.0
Alex Chiasson 2021,Alex Chiasson,2021,R,30.002,76,208,81.0,61.0,73.0,76,65,-7.75
Alex Chiasson 2022,Alex Chiasson,2022,R,31.002,76,208,61.0,73.0,76.0,65,67,-1.75
Jakob Silfverberg 2018,Jakob Silfverberg,2018,R,26.969,73,207,52.0,81.0,82.0,79,77,3.5
Jakob Silfverberg 2019,Jakob Silfverberg,2019,R,27.968,73,207,81.0,82.0,79.0,77,73,-6.75
Jakob Silfverberg 2020,Jakob Silfverberg,2020,R,28.967,73,207,82.0,79.0,77.0,73,77,-0.75
Jakob Silfverberg 2021,Jakob Silfverberg,2021,R,29.969,73,207,79.0,77.0,73.0,77,68,-8.5
Jakob Silfverberg 2022,Jakob Silfverberg,2022,R,30.969,73,207,77.0,73.0,77.0,68,53,-20.75
John Tavares 2018,John Tavares,2018,C,27.032,73,216,59.0,82.0,78.0,77,82,8.0
John Tavares 2019,John Tavares,2019,C,28.031,73,216,82.0,78.0,77.0,82,82,2.25
John Tavares 2020,John Tavares,2020,C,29.03,73,216,78.0,77.0,82.0,82,74,-5.75
John Tavares 2021,John Tavares,2021,C,30.032,73,216,77.0,82.0,82.0,74,82,3.25
John Tavares 2022,John Tavares,2022,C,31.032,73,216,82.0,82.0,74.0,82,79,-1.0
John Tavares 2023,John Tavares,2023,C,32.031,73,216,82.0,74.0,82.0,79,80,0.75
Matt Duchene 2017,Matt Duchene,2017,C,25.709,71,195,47.0,71.0,82.0,76,77,8.0
Matt Duchene 2018,Matt Duchene,2018,C,26.708,71,195,71.0,82.0,76.0,77,82,5.5
Matt Duchene 2019,Matt Duchene,2019,C,27.708,71,195,82.0,76.0,77.0,82,73,-6.25
Matt Duchene 2020,Matt Duchene,2020,C,28.707,71,195,76.0,77.0,82.0,73,77,0.0
Evander Kane 2019,Evander Kane,2019,L,27.166,74,210,37.0,65.0,70.0,78,75,12.5
Evander Kane 2020,Evander Kane,2020,L,28.165,74,210,65.0,70.0,78.0,75,75,3.0
Evander Kane 2021,Evander Kane,2021,L,29.167,74,210,70.0,78.0,75.0,75,82,7.5
Brayden Schenn 2017,Brayden Schenn,2017,C,25.112,73,199,47.0,82.0,82.0,80,79,6.25
Brayden Schenn 2018,Brayden Schenn,2018,C,26.112,73,199,82.0,82.0,80.0,79,82,1.25
Brayden Schenn 2019,Brayden Schenn,2019,C,27.111,73,199,82.0,80.0,79.0,82,72,-8.75
Brayden Schenn 2020,Brayden Schenn,2020,C,28.11,73,199,80.0,79.0,82.0,72,83,4.75
Brayden Schenn 2021,Brayden Schenn,2021,C,29.112,73,199,79.0,82.0,72.0,83,82,3.0
Brayden Schenn 2022,Brayden Schenn,2022,C,30.112,73,199,82.0,72.0,83.0,82,62,-17.75
Brayden Schenn 2023,Brayden Schenn,2023,C,31.111,73,199,72.0,83.0,82.0,62,82,7.25
Nazem Kadri 2017,Nazem Kadri,2017,C,25.988,72,185,48.0,78.0,73.0,76,82,13.25
Nazem Kadri 2018,Nazem Kadri,2018,C,26.988,72,185,78.0,73.0,76.0,82,80,2.75
Nazem Kadri 2019,Nazem Kadri,2019,C,27.987,72,185,73.0,76.0,82.0,80,73,-4.75
Nazem Kadri 2020,Nazem Kadri,2020,C,28.986,72,185,76.0,82.0,80.0,73,60,-17.75
Nazem Kadri 2021,Nazem Kadri,2021,C,29.989,72,185,82.0,80.0,73.0,60,82,8.25
Nazem Kadri 2022,Nazem Kadri,2022,C,30.988,72,185,80.0,73.0,60.0,82,71,-2.75
Nazem Kadri 2023,Nazem Kadri,2023,C,31.987,72,185,73.0,60.0,82.0,71,82,10.5
Zack Kassian 2020,Zack Kassian,2020,R,28.685,75,211,36.0,79.0,74.0,79,69,2.0
Chris Kreider 2017,Chris Kreider,2017,L,25.424,75,230,23.0,66.0,80.0,79,75,13.0
Chris Kreider 2018,Chris Kreider,2018,L,26.424,75,230,66.0,80.0,79.0,75,58,-17.0
Chris Kreider 2022,Chris Kreider,2022,L,30.424,75,230,58.0,79.0,74.0,73,81,10.0
Chris Kreider 2023,Chris Kreider,2023,L,31.423,75,230,79.0,74.0,73.0,81,79,2.25
Reilly Smith 2017,Reilly Smith,2017,R,25.504,73,185,37.0,82.0,81.0,82,80,9.5
Reilly Smith 2018,Reilly Smith,2018,R,26.503,73,185,82.0,81.0,82.0,80,67,-14.25
Reilly Smith 2019,Reilly Smith,2019,R,27.502,73,185,81.0,82.0,80.0,67,74,-3.5
Reilly Smith 2020,Reilly Smith,2020,R,28.502,73,185,82.0,80.0,67.0,74,83,7.25
Reilly Smith 2021,Reilly Smith,2021,R,29.504,73,185,80.0,67.0,74.0,83,77,1.0
Reilly Smith 2022,Reilly Smith,2022,R,30.503,73,185,67.0,74.0,83.0,77,56,-19.25
Tomas Tatar 2017,Tomas Tatar,2017,L,25.835,70,173,18.0,73.0,82.0,81,82,18.5
Tomas Tatar 2018,Tomas Tatar,2018,L,26.834,70,173,73.0,82.0,81.0,82,82,2.5
Tomas Tatar 2019,Tomas Tatar,2019,L,27.834,70,173,82.0,81.0,82.0,82,80,-1.75
Tomas Tatar 2020,Tomas Tatar,2020,L,28.833,70,173,81.0,82.0,82.0,80,80,-1.25
Tomas Tatar 2021,Tomas Tatar,2021,L,29.835,70,173,82.0,82.0,80.0,80,73,-8.0
Tomas Tatar 2022,Tomas Tatar,2022,L,30.835,70,173,82.0,80.0,80.0,73,76,-2.75
Tomas Tatar 2023,Tomas Tatar,2023,L,31.834,70,173,80.0,80.0,73.0,76,82,4.75
Marcus Foligno 2019,Marcus Foligno,2019,L,27.144,75,226,57.0,75.0,80.0,77,82,9.75
Marcus Foligno 2020,Marcus Foligno,2020,L,28.143,75,226,75.0,80.0,77.0,82,69,-9.5
Marcus Foligno 2021,Marcus Foligno,2021,L,29.145,75,226,80.0,77.0,82.0,69,57,-20.0
Craig Smith 2017,Craig Smith,2017,C,27.073,72,204,44.0,79.0,82.0,82,78,6.25
Craig Smith 2018,Craig Smith,2018,C,28.072,72,204,79.0,82.0,82.0,78,79,-1.25
Craig Smith 2019,Craig Smith,2019,C,29.071,72,204,82.0,82.0,78.0,79,76,-4.25
Craig Smith 2020,Craig Smith,2020,C,30.071,72,204,82.0,78.0,79.0,76,81,2.25
Craig Smith 2021,Craig Smith,2021,C,31.073,72,204,78.0,79.0,76.0,81,79,0.5
Craig Smith 2022,Craig Smith,2022,C,32.072,72,204,79.0,76.0,81.0,79,74,-4.75
Craig Smith 2023,Craig Smith,2023,C,33.071,72,204,76.0,81.0,79.0,74,64,-13.5
Casey Cizikas 2017,Casey Cizikas,2017,C,25.594,71,190,45.0,80.0,70.0,80,59,-9.75
Nicolas Deslauriers 2023,Nicolas Deslauriers,2023,L,31.607,73,220,48.0,69.0,71.0,81,80,12.75
Erik Haula 2018,Erik Haula,2018,L,26.528,71,191,46.0,72.0,76.0,72,76,9.5
Anders Lee 2018,Anders Lee,2018,L,27.248,75,235,22.0,76.0,80.0,81,82,17.25
Anders Lee 2019,Anders Lee,2019,L,28.247,75,235,76.0,80.0,81.0,82,82,2.25
Anders Lee 2020,Anders Lee,2020,L,29.247,75,235,80.0,81.0,82.0,82,80,-1.25
Nic Dowd 2022,Nic Dowd,2022,C,31.349,73,193,56.0,64.0,66.0,82,64,-3.0
Nic Dowd 2023,Nic Dowd,2023,C,32.349,73,193,64.0,66.0,82.0,64,65,-4.0
Mats Zuccarello 2017,Mats Zuccarello,2017,R,29.085,68,181,15.0,77.0,78.0,81,80,17.25
Mats Zuccarello 2018,Mats Zuccarello,2018,R,30.084,68,181,77.0,78.0,81.0,80,80,1.0
Mats Zuccarello 2023,Mats Zuccarello,2023,R,35.084,68,181,48.0,76.0,61.0,70,78,14.25
Calle Jarnkrok 2018,Calle Jarnkrok,2018,C,26.019,72,192,12.0,74.0,81.0,81,68,6.0
Calle Jarnkrok 2019,Calle Jarnkrok,2019,C,27.018,72,192,74.0,81.0,81.0,68,79,3.0
Calle Jarnkrok 2020,Calle Jarnkrok,2020,C,28.017,72,192,81.0,81.0,68.0,79,75,-2.25
Calle Jarnkrok 2021,Calle Jarnkrok,2021,C,29.019,72,192,81.0,68.0,79.0,75,70,-5.75
Calle Jarnkrok 2022,Calle Jarnkrok,2022,C,30.019,72,192,68.0,79.0,75.0,70,66,-7.0
Calle Jarnkrok 2023,Calle Jarnkrok,2023,C,31.018,72,192,79.0,75.0,70.0,66,73,0.5
Jason Zucker 2019,Jason Zucker,2019,L,26.708,71,192,51.0,71.0,79.0,82,81,10.25
Jason Zucker 2020,Jason Zucker,2020,L,27.708,71,192,71.0,79.0,82.0,81,70,-8.25
Jason Zucker 2021,Jason Zucker,2021,L,28.71,71,192,79.0,82.0,81.0,70,55,-23.0
Tyler Toffoli 2017,Tyler Toffoli,2017,R,24.439,72,203,10.0,62.0,76.0,82,63,5.5
Tyler Toffoli 2018,Tyler Toffoli,2018,R,25.438,72,203,62.0,76.0,82.0,63,82,11.25
Tyler Toffoli 2019,Tyler Toffoli,2019,R,26.437,72,203,76.0,82.0,63.0,82,82,6.25
Tyler Toffoli 2020,Tyler Toffoli,2020,R,27.437,72,203,82.0,63.0,82.0,82,80,2.75
Tyler Toffoli 2021,Tyler Toffoli,2021,R,28.439,72,203,63.0,82.0,82.0,80,76,-0.75
Tyler Toffoli 2022,Tyler Toffoli,2022,R,29.438,72,203,82.0,82.0,80.0,76,74,-6.0
Tyler Toffoli 2023,Tyler Toffoli,2023,R,30.438,72,203,82.0,80.0,76.0,74,82,4.0
Evgeny Kuznetsov 2018,Evgeny Kuznetsov,2018,C,25.37,74,207,17.0,80.0,82.0,82,79,13.75
Evgeny Kuznetsov 2019,Evgeny Kuznetsov,2019,C,26.369,74,207,80.0,82.0,82.0,79,76,-4.75
Evgeny Kuznetsov 2020,Evgeny Kuznetsov,2020,C,27.368,74,207,82.0,82.0,79.0,76,74,-5.75
Evgeny Kuznetsov 2021,Evgeny Kuznetsov,2021,C,28.37,74,207,82.0,79.0,76.0,74,60,-17.75
Evgeny Kuznetsov 2022,Evgeny Kuznetsov,2022,C,29.37,74,207,79.0,76.0,74.0,60,79,6.75
Evgeny Kuznetsov 2023,Evgeny Kuznetsov,2023,C,30.369,74,207,76.0,74.0,60.0,79,81,8.75
Charlie Coyle 2017,Charlie Coyle,2017,C,24.584,75,223,37.0,70.0,82.0,82,82,14.25
Charlie Coyle 2018,Charlie Coyle,2018,C,25.583,75,223,70.0,82.0,82.0,82,66,-13.0
Charlie Coyle 2019,Charlie Coyle,2019,C,26.583,75,223,82.0,82.0,82.0,66,81,3.0
Charlie Coyle 2020,Charlie Coyle,2020,C,27.582,75,223,82.0,82.0,66.0,81,82,4.25
Charlie Coyle 2021,Charlie Coyle,2021,C,28.584,75,223,82.0,66.0,81.0,82,74,-3.75
Charlie Coyle 2022,Charlie Coyle,2022,C,29.583,75,223,66.0,81.0,82.0,74,82,6.25
Charlie Coyle 2023,Charlie Coyle,2023,C,30.583,75,223,81.0,82.0,74.0,82,82,2.25
Brock Nelson 2017,Brock Nelson,2017,C,24.964,76,210,,72.0,82.0,81,81,2.6666666666666714
Brock Nelson 2018,Brock Nelson,2018,C,25.964,76,210,72.0,82.0,81.0,81,82,3.0
Brock Nelson 2019,Brock Nelson,2019,C,26.963,76,210,82.0,81.0,81.0,82,82,0.5
Brock Nelson 2020,Brock Nelson,2020,C,27.962,76,210,81.0,81.0,82.0,82,80,-1.5
Brock Nelson 2021,Brock Nelson,2021,C,28.965,76,210,81.0,82.0,82.0,80,82,0.75
Brock Nelson 2022,Brock Nelson,2022,C,29.964,76,210,82.0,82.0,80.0,82,72,-9.5
Brock Nelson 2023,Brock Nelson,2023,C,30.963,76,210,82.0,80.0,82.0,72,82,3.0
Nick Bjugstad 2017,Nick Bjugstad,2017,C,24.209,78,209,11.0,76.0,72.0,67,54,-2.5
Kevin Hayes 2018,Kevin Hayes,2018,C,25.4,77,216,,79.0,79.0,76,76,-2.0
Kevin Hayes 2019,Kevin Hayes,2019,C,26.399,77,216,79.0,79.0,76.0,76,71,-6.5
Kevin Hayes 2020,Kevin Hayes,2020,C,27.398,77,216,79.0,76.0,76.0,71,81,5.5
Kevin Hayes 2021,Kevin Hayes,2021,C,28.401,77,216,76.0,76.0,71.0,81,80,4.0
Vladimir Tarasenko 2017,Vladimir Tarasenko,2017,R,24.803,73,228,38.0,64.0,77.0,80,82,17.25
Vladimir Tarasenko 2018,Vladimir Tarasenko,2018,R,25.802,73,228,64.0,77.0,80.0,82,80,4.25
Vladimir Tarasenko 2019,Vladimir Tarasenko,2019,R,26.802,73,228,77.0,80.0,82.0,80,76,-3.75
Jaden Schwartz 2020,Jaden Schwartz,2020,C,27.267,70,185,33.0,78.0,62.0,69,83,22.5
Jaden Schwartz 2021,Jaden Schwartz,2021,C,28.269,70,185,78.0,62.0,69.0,83,58,-15.0
Riley Sheahan 2018,Riley Sheahan,2018,C,25.819,74,214,42.0,79.0,81.0,80,81,10.5
Riley Sheahan 2019,Riley Sheahan,2019,C,26.818,74,214,79.0,81.0,80.0,81,82,1.75
Riley Sheahan 2020,Riley Sheahan,2020,C,27.817,74,214,81.0,80.0,81.0,82,77,-4.0
Riley Sheahan 2021,Riley Sheahan,2021,C,28.819,74,214,80.0,81.0,82.0,77,77,-3.0
Riley Sheahan 2022,Riley Sheahan,2022,C,29.819,74,214,81.0,82.0,77.0,77,69,-10.25
Chris Wagner 2021,Chris Wagner,2021,R,29.351,72,192,43.0,79.0,76.0,79,60,-9.25
Jeff Skinner 2017,Jeff Skinner,2017,L,24.378,71,197,42.0,71.0,77.0,82,79,11.0
Jeff Skinner 2018,Jeff Skinner,2018,L,25.378,71,197,71.0,77.0,82.0,79,82,4.75
Jeff Skinner 2019,Jeff Skinner,2019,L,26.377,71,197,77.0,82.0,79.0,82,82,2.0
Jeff Skinner 2020,Jeff Skinner,2020,L,27.377,71,197,82.0,79.0,82.0,82,69,-12.25
Jeff Skinner 2021,Jeff Skinner,2021,L,28.379,71,197,79.0,82.0,82.0,69,77,-1.0
Jeff Skinner 2022,Jeff Skinner,2022,L,29.378,71,197,82.0,82.0,69.0,77,80,2.5
Jeff Skinner 2023,Jeff Skinner,2023,L,30.377,71,197,82.0,69.0,77.0,80,79,2.0
Zach Hyman 2020,Zach Hyman,2020,L,27.311,73,211,16.0,82.0,82.0,71,60,-2.75
Zach Hyman 2021,Zach Hyman,2021,L,28.313,73,211,82.0,82.0,71.0,60,62,-11.75
Zach Hyman 2022,Zach Hyman,2022,L,29.312,73,211,82.0,71.0,60.0,62,76,7.25
Zach Hyman 2023,Zach Hyman,2023,L,30.312,73,211,71.0,60.0,62.0,76,79,11.75
Taylor Hall 2023,Taylor Hall,2023,L,30.881,73,210,33.0,76.0,77.0,81,61,-5.75
Ryan Johansen 2017,Ryan Johansen,2017,C,24.17,75,218,40.0,82.0,82.0,80,82,11.0
Ryan Johansen 2018,Ryan Johansen,2018,C,25.17,75,218,82.0,82.0,80.0,82,79,-2.5
Ryan Johansen 2019,Ryan Johansen,2019,C,26.169,75,218,82.0,80.0,82.0,79,80,-0.75
Ryan Johansen 2020,Ryan Johansen,2020,C,27.168,75,218,80.0,82.0,79.0,80,80,-0.25
Ryan Johansen 2021,Ryan Johansen,2021,C,28.171,75,218,82.0,79.0,80.0,80,68,-12.25
Ryan Johansen 2022,Ryan Johansen,2022,C,29.17,75,218,79.0,80.0,80.0,68,79,2.25
Ryan Johansen 2023,Ryan Johansen,2023,C,30.169,75,218,80.0,80.0,68.0,79,55,-21.75
Tyler Seguin 2017,Tyler Seguin,2017,C,24.669,73,205,48.0,80.0,71.0,72,82,14.25
Tyler Seguin 2018,Tyler Seguin,2018,C,25.668,73,205,80.0,71.0,72.0,82,82,5.75
Tyler Seguin 2019,Tyler Seguin,2019,C,26.667,73,205,71.0,72.0,82.0,82,82,5.25
Tyler Seguin 2020,Tyler Seguin,2020,C,27.667,73,205,72.0,82.0,82.0,82,81,1.5
Mikael Granlund 2017,Mikael Granlund,2017,C,24.598,70,185,27.0,63.0,68.0,82,81,21.0
Mikael Granlund 2018,Mikael Granlund,2018,C,25.597,70,185,63.0,68.0,82.0,81,77,3.5
Mikael Granlund 2019,Mikael Granlund,2019,C,26.596,70,185,68.0,82.0,81.0,77,79,2.0
Mikael Granlund 2020,Mikael Granlund,2020,C,27.596,70,185,82.0,81.0,77.0,79,74,-5.75
Mikael Granlund 2021,Mikael Granlund,2021,C,28.598,70,185,81.0,77.0,79.0,74,73,-4.75
Mikael Granlund 2022,Mikael Granlund,2022,C,29.597,70,185,77.0,79.0,74.0,73,80,4.25
Mikael Granlund 2023,Mikael Granlund,2023,C,30.596,70,185,79.0,74.0,73.0,80,79,2.5
Nino Niederreiter 2017,Nino Niederreiter,2017,R,24.064,74,218,,81.0,80.0,82,82,1.0
Nino Niederreiter 2018,Nino Niederreiter,2018,R,25.063,74,218,81.0,80.0,82.0,82,63,-18.25
Nino Niederreiter 2019,Nino Niederreiter,2019,R,26.062,74,218,80.0,82.0,82.0,63,82,5.25
Nino Niederreiter 2020,Nino Niederreiter,2020,R,27.062,74,218,82.0,82.0,63.0,82,79,1.75
Nino Niederreiter 2021,Nino Niederreiter,2021,R,28.064,74,218,82.0,63.0,82.0,79,82,5.5
Nino Niederreiter 2022,Nino Niederreiter,2022,R,29.063,74,218,63.0,82.0,79.0,82,75,-1.5
Nino Niederreiter 2023,Nino Niederreiter,2023,R,30.062,74,218,82.0,79.0,82.0,75,78,-1.5
Bryan Rust 2021,Bryan Rust,2021,R,28.392,71,192,57.0,69.0,72.0,64,82,16.5
Bryan Rust 2022,Bryan Rust,2022,R,29.392,71,192,69.0,72.0,64.0,82,60,-11.75
Bryan Rust 2023,Bryan Rust,2023,R,30.391,71,192,72.0,64.0,82.0,60,81,11.5
Brendan Gallagher 2020,Brendan Gallagher,2020,R,27.404,69,186,53.0,64.0,82.0,82,69,-1.25
Brendan Gallagher 2021,Brendan Gallagher,2021,R,28.406,69,186,64.0,82.0,82.0,69,51,-23.25
Jesper Fast 2019,Jesper Fast,2019,R,26.832,73,191,58.0,79.0,68.0,71,66,-3.0
Jesper Fast 2020,Jesper Fast,2020,R,27.831,73,191,79.0,68.0,71.0,66,81,10.0
Jesper Fast 2021,Jesper Fast,2021,R,28.833,73,191,68.0,71.0,66.0,81,67,-4.5
Jesper Fast 2022,Jesper Fast,2022,R,29.832,73,191,71.0,66.0,81.0,67,82,10.75
Jesper Fast 2023,Jesper Fast,2023,R,30.832,73,191,66.0,81.0,67.0,82,80,6.0
Mark Stone 2018,Mark Stone,2018,R,25.386,75,217,19.0,80.0,75.0,71,58,-3.25
Ondrej Palat 2017,Ondrej Palat,2017,L,25.515,72,194,14.0,81.0,75.0,62,75,17.0
Ondrej Palat 2018,Ondrej Palat,2018,L,26.514,72,194,81.0,75.0,62.0,75,56,-17.25
Ondrej Palat 2022,Ondrej Palat,2022,L,30.514,72,194,56.0,64.0,81.0,80,77,6.75
Johnny Gaudreau 2018,Johnny Gaudreau,2018,L,24.135,69,165,1.0,80.0,79.0,72,80,22.0
Johnny Gaudreau 2019,Johnny Gaudreau,2019,L,25.134,69,165,80.0,79.0,72.0,80,82,4.25
Johnny Gaudreau 2020,Johnny Gaudreau,2020,L,26.134,69,165,79.0,72.0,80.0,82,82,3.75
Johnny Gaudreau 2021,Johnny Gaudreau,2021,L,27.136,69,165,72.0,80.0,82.0,82,82,3.0
Johnny Gaudreau 2022,Johnny Gaudreau,2022,L,28.135,69,165,80.0,82.0,82.0,82,82,0.5
Johnny Gaudreau 2023,Johnny Gaudreau,2023,L,29.134,69,165,82.0,82.0,82.0,82,80,-2.0
Sean Kuraly 2021,Sean Kuraly,2021,C,27.697,74,213,8.0,75.0,71.0,81,68,9.25
Sean Kuraly 2022,Sean Kuraly,2022,C,28.696,74,213,75.0,71.0,81.0,68,77,3.25
Sean Kuraly 2023,Sean Kuraly,2023,C,29.696,74,213,71.0,81.0,68.0,77,71,-3.25
Vincent Trocheck 2019,Vincent Trocheck,2019,C,25.225,71,184,50.0,76.0,82.0,82,55,-17.5
Vincent Trocheck 2023,Vincent Trocheck,2023,C,29.225,71,184,55.0,73.0,68.0,81,82,12.75
Nick Cousins 2020,Nick Cousins,2020,C,26.199,71,192,36.0,60.0,71.0,81,76,14.0
Nick Cousins 2021,Nick Cousins,2021,C,27.201,71,192,60.0,71.0,81.0,76,74,2.0
Nick Cousins 2022,Nick Cousins,2022,C,28.201,71,192,71.0,81.0,76.0,74,68,-7.5
Nick Cousins 2023,Nick Cousins,2023,C,29.2,71,192,81.0,76.0,74.0,68,79,4.25
Blake Coleman 2021,Blake Coleman,2021,C,28.844,71,199,23.0,79.0,78.0,77,80,15.75
Blake Coleman 2022,Blake Coleman,2022,C,29.843,71,199,79.0,78.0,77.0,80,81,2.5
Blake Coleman 2023,Blake Coleman,2023,C,30.843,71,199,78.0,77.0,80.0,81,82,3.0
Jean-Gabriel Pageau 2023,Jean-Gabriel Pageau,2023,C,29.887,71,185,39.0,79.0,79.0,77,70,1.5
Boone Jenner 2019,Boone Jenner,2019,C,25.296,74,203,31.0,82.0,82.0,75,77,9.5
Boone Jenner 2020,Boone Jenner,2020,C,26.295,74,203,82.0,82.0,75.0,77,82,3.0
Boone Jenner 2021,Boone Jenner,2021,C,27.297,74,203,82.0,75.0,77.0,82,60,-19.0
Boone Jenner 2022,Boone Jenner,2022,C,28.296,74,203,75.0,77.0,82.0,60,59,-14.5
Brandon Saad 2017,Brandon Saad,2017,L,23.929,73,215,46.0,78.0,82.0,78,82,11.0
Brandon Saad 2018,Brandon Saad,2018,L,24.929,73,215,78.0,82.0,78.0,82,82,2.0
Brandon Saad 2019,Brandon Saad,2019,L,25.928,73,215,82.0,78.0,82.0,82,80,-1.0
