,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Dougie Hamilton 2019,Dougie Hamilton,2019,D,25.29,78,230,72.0,82.0,81.0,82,82,2.75
Dougie Hamilton 2020,Dougie Hamilton,2020,D,26.29,78,230,82.0,81.0,82.0,82,55,-26.75
Jonas Brodin 2017,Jonas Brodin,2017,D,23.223,74,196,45.0,79.0,71.0,68,68,2.25
Jonas Brodin 2018,Jonas Brodin,2018,D,24.222,74,196,79.0,71.0,68.0,68,73,1.5
Jonas Brodin 2019,Jonas Brodin,2019,D,25.222,74,196,71.0,68.0,68.0,73,82,12.0
Jonas Brodin 2020,Jonas Brodin,2020,D,26.221,74,196,68.0,68.0,73.0,82,81,8.25
Jonas Brodin 2021,Jonas Brodin,2021,D,27.223,74,196,68.0,73.0,82.0,81,77,1.0
Jonas Brodin 2022,Jonas Brodin,2022,D,28.223,74,196,73.0,82.0,81.0,77,73,-5.25
Jonas Brodin 2023,Jonas Brodin,2023,D,29.222,74,196,82.0,81.0,77.0,73,60,-18.25
Jamie Oleksiak 2023,Jamie Oleksiak,2023,D,29.778,79,257,57.0,81.0,82.0,72,75,2.0
Nathan Beaulieu 2018,Nathan Beaulieu,2018,D,24.822,74,200,17.0,64.0,64.0,74,59,4.25
Connor Murphy 2018,Connor Murphy,2018,D,24.518,76,212,30.0,73.0,78.0,77,76,11.5
Connor Murphy 2019,Connor Murphy,2019,D,25.517,76,212,73.0,78.0,77.0,76,52,-24.0
Colin Miller 2020,Colin Miller,2020,D,26.922,73,200,42.0,61.0,82.0,65,60,-2.5
Colin Miller 2021,Colin Miller,2021,D,27.924,73,200,61.0,82.0,65.0,60,70,3.0
Torey Krug 2017,Torey Krug,2017,D,25.474,69,194,1.0,79.0,78.0,81,81,21.25
Torey Krug 2018,Torey Krug,2018,D,26.473,69,194,79.0,78.0,81.0,81,76,-3.75
Torey Krug 2019,Torey Krug,2019,D,27.472,69,194,78.0,81.0,81.0,76,64,-15.0
Torey Krug 2020,Torey Krug,2020,D,28.472,69,194,81.0,81.0,76.0,64,71,-4.5
Torey Krug 2021,Torey Krug,2021,D,29.474,69,194,81.0,76.0,64.0,71,74,1.0
Torey Krug 2022,Torey Krug,2022,D,30.473,69,194,76.0,64.0,71.0,74,64,-7.25
Torey Krug 2023,Torey Krug,2023,D,31.472,69,194,64.0,71.0,74.0,64,63,-5.25
Morgan Rielly 2017,Morgan Rielly,2017,D,22.566,73,222,,73.0,81.0,82,76,-2.6666666666666714
Morgan Rielly 2018,Morgan Rielly,2018,D,23.565,73,222,73.0,81.0,82.0,76,76,-2.0
Morgan Rielly 2019,Morgan Rielly,2019,D,24.565,73,222,81.0,82.0,76.0,76,82,3.25
Morgan Rielly 2020,Morgan Rielly,2020,D,25.564,73,222,82.0,76.0,76.0,82,55,-24.0
Hampus Lindholm 2017,Hampus Lindholm,2017,D,22.697,76,215,,78.0,78.0,80,66,-12.666666666666671
Hampus Lindholm 2018,Hampus Lindholm,2018,D,23.697,76,215,78.0,78.0,80.0,66,69,-6.5
Hampus Lindholm 2019,Hampus Lindholm,2019,D,24.696,76,215,78.0,80.0,66.0,69,76,2.75
Hampus Lindholm 2020,Hampus Lindholm,2020,D,25.695,76,215,80.0,66.0,69.0,76,64,-8.75
Brady Skjei 2020,Brady Skjei,2020,D,25.517,75,210,7.0,80.0,82.0,78,79,17.25
Brady Skjei 2021,Brady Skjei,2021,D,26.52,75,210,80.0,82.0,78.0,79,76,-3.75
Brady Skjei 2022,Brady Skjei,2022,D,27.519,75,210,82.0,78.0,79.0,76,82,3.25
Brady Skjei 2023,Brady Skjei,2023,D,28.518,75,210,78.0,79.0,76.0,82,81,2.25
Olli Maatta 2021,Olli Maatta,2021,D,26.112,74,207,55.0,82.0,60.0,76,60,-8.25
Olli Maatta 2022,Olli Maatta,2022,D,27.111,74,207,82.0,60.0,76.0,60,66,-3.5
Olli Maatta 2023,Olli Maatta,2023,D,28.11,74,207,60.0,76.0,60.0,66,78,12.5
Mike Matheson 2021,Mike Matheson,2021,D,26.593,74,193,,81.0,75.0,69,64,-11.0
Mike Matheson 2022,Mike Matheson,2022,D,27.593,74,193,81.0,75.0,69.0,64,74,1.75
Cody Ceci 2018,Cody Ceci,2018,D,23.779,74,210,49.0,81.0,75.0,79,82,11.0
Cody Ceci 2019,Cody Ceci,2019,D,24.778,74,210,81.0,75.0,79.0,82,74,-5.25
Cody Ceci 2020,Cody Ceci,2020,D,25.778,74,210,75.0,79.0,82.0,74,66,-11.5
Cody Ceci 2021,Cody Ceci,2021,D,26.78,74,210,79.0,82.0,74.0,66,77,1.75
Cody Ceci 2022,Cody Ceci,2022,D,27.779,74,210,82.0,74.0,66.0,77,78,3.25
Cody Ceci 2023,Cody Ceci,2023,D,28.778,74,210,74.0,66.0,77.0,78,80,6.25
Jacob Trouba 2017,Jacob Trouba,2017,D,22.596,75,203,,65.0,65.0,81,60,-10.333333333333329
Jacob Trouba 2018,Jacob Trouba,2018,D,23.595,75,203,65.0,65.0,81.0,60,55,-12.75
Matt Grzelcyk 2021,Matt Grzelcyk,2021,D,26.739,70,176,2.0,61.0,66.0,80,54,1.75
Colton Parayko 2019,Colton Parayko,2019,D,25.389,78,228,,79.0,81.0,82,80,-0.6666666666666714
Colton Parayko 2020,Colton Parayko,2020,D,26.388,78,228,79.0,81.0,82.0,80,75,-5.5
Esa Lindell 2020,Esa Lindell,2020,D,25.359,75,220,4.0,73.0,80.0,82,81,21.25
Esa Lindell 2021,Esa Lindell,2021,D,26.361,75,220,73.0,80.0,82.0,81,82,3.0
Esa Lindell 2022,Esa Lindell,2022,D,27.36,75,220,80.0,82.0,81.0,82,76,-5.25
Esa Lindell 2023,Esa Lindell,2023,D,28.359,75,220,82.0,81.0,82.0,76,82,1.75
Shayne Gostisbehere 2019,Shayne Gostisbehere,2019,D,25.449,71,180,2.0,64.0,76.0,78,78,23.0
Damon Severson 2019,Damon Severson,2019,D,24.151,74,205,51.0,72.0,80.0,76,82,12.25
Damon Severson 2020,Damon Severson,2020,D,25.151,74,205,72.0,80.0,76.0,82,81,3.5
Damon Severson 2021,Damon Severson,2021,D,26.153,74,205,80.0,76.0,82.0,81,82,2.25
Damon Severson 2022,Damon Severson,2022,D,27.152,74,205,76.0,82.0,81.0,82,80,-0.25
Damon Severson 2023,Damon Severson,2023,D,28.151,74,205,82.0,81.0,82.0,80,81,-0.25
Jaccob Slavin 2019,Jaccob Slavin,2019,D,24.42,75,207,,63.0,82.0,82,82,6.333333333333329
Jaccob Slavin 2020,Jaccob Slavin,2020,D,25.419,75,207,63.0,82.0,82.0,82,80,2.75
Jaccob Slavin 2021,Jaccob Slavin,2021,D,26.421,75,207,82.0,82.0,82.0,80,76,-5.5
Jaccob Slavin 2022,Jaccob Slavin,2022,D,27.42,75,207,82.0,82.0,80.0,76,79,-1.0
Jaccob Slavin 2023,Jaccob Slavin,2023,D,28.42,75,207,82.0,80.0,76.0,79,76,-3.25
Brett Kulak 2023,Brett Kulak,2023,D,28.735,73,197,57.0,66.0,67.0,74,82,16.0
Matthew Benning 2020,Matthew Benning,2020,D,25.353,73,203,,62.0,73.0,70,50,-18.33333333333333
Ben Hutton 2019,Ben Hutton,2019,D,25.449,75,201,,75.0,71.0,61,69,0.0
Ben Hutton 2020,Ben Hutton,2020,D,26.448,75,201,75.0,71.0,61.0,69,76,7.0
Ben Hutton 2021,Ben Hutton,2021,D,27.45,75,201,71.0,61.0,69.0,76,55,-14.25
Nate Schmidt 2019,Nate Schmidt,2019,D,27.212,72,195,39.0,72.0,60.0,76,61,-0.75
Nate Schmidt 2020,Nate Schmidt,2020,D,28.212,72,195,72.0,60.0,76.0,61,69,1.75
Nate Schmidt 2021,Nate Schmidt,2021,D,29.214,72,195,60.0,76.0,61.0,69,79,12.5
Nate Schmidt 2022,Nate Schmidt,2022,D,30.213,72,195,76.0,61.0,69.0,79,77,5.75
Nate Schmidt 2023,Nate Schmidt,2023,D,31.212,72,195,61.0,69.0,79.0,77,71,-0.5
Carson Soucy 2023,Carson Soucy,2023,D,28.181,77,208,,64.0,73.0,64,78,11.0
Ryan Graves 2023,Ryan Graves,2023,D,27.366,77,220,26.0,81.0,79.0,75,78,12.75
Shea Theodore 2021,Shea Theodore,2021,D,25.164,74,197,34.0,61.0,79.0,83,77,12.75
Shea Theodore 2022,Shea Theodore,2022,D,26.164,74,197,61.0,79.0,83.0,77,78,3.0
Shea Theodore 2023,Shea Theodore,2023,D,27.163,74,197,79.0,83.0,77.0,78,55,-24.25
Brett Pesce 2019,Brett Pesce,2019,D,23.877,75,206,,69.0,82.0,65,73,1.0
Brett Pesce 2020,Brett Pesce,2020,D,24.877,75,206,69.0,82.0,65.0,73,71,-1.25
Brett Pesce 2021,Brett Pesce,2021,D,25.879,75,206,82.0,65.0,73.0,71,80,7.25
Brett Pesce 2022,Brett Pesce,2022,D,26.878,75,206,65.0,73.0,71.0,80,70,-2.25
Brett Pesce 2023,Brett Pesce,2023,D,27.878,75,206,73.0,71.0,80.0,70,82,8.5
Seth Jones 2017,Seth Jones,2017,D,21.996,76,213,,77.0,82.0,81,75,-5.0
Seth Jones 2018,Seth Jones,2018,D,22.996,76,213,77.0,82.0,81.0,75,78,-0.75
Seth Jones 2019,Seth Jones,2019,D,23.995,76,213,82.0,81.0,75.0,78,75,-4.0
Seth Jones 2020,Seth Jones,2020,D,24.995,76,213,81.0,75.0,78.0,75,66,-11.25
Seth Jones 2021,Seth Jones,2021,D,25.997,76,213,75.0,78.0,75.0,66,82,8.5
Seth Jones 2022,Seth Jones,2022,D,26.996,76,213,78.0,75.0,66.0,82,78,2.75
Seth Jones 2023,Seth Jones,2023,D,27.995,76,213,75.0,66.0,82.0,78,72,-3.25
Darnell Nurse 2021,Darnell Nurse,2021,D,25.657,76,221,44.0,82.0,82.0,83,82,9.25
Darnell Nurse 2022,Darnell Nurse,2022,D,26.656,76,221,82.0,82.0,83.0,82,71,-11.25
Darnell Nurse 2023,Darnell Nurse,2023,D,27.656,76,221,82.0,83.0,82.0,71,82,2.5
Rasmus Ristolainen 2018,Rasmus Ristolainen,2018,D,22.93,76,221,34.0,78.0,82.0,79,73,4.75
Rasmus Ristolainen 2019,Rasmus Ristolainen,2019,D,23.929,76,221,78.0,82.0,79.0,73,78,0.0
Rasmus Ristolainen 2020,Rasmus Ristolainen,2020,D,24.929,76,221,82.0,79.0,73.0,78,81,3.0
Rasmus Ristolainen 2021,Rasmus Ristolainen,2021,D,25.931,76,221,79.0,73.0,78.0,81,71,-6.75
Rasmus Ristolainen 2022,Rasmus Ristolainen,2022,D,26.93,76,221,73.0,78.0,81.0,71,66,-9.75
Rasmus Ristolainen 2023,Rasmus Ristolainen,2023,D,27.93,76,221,78.0,81.0,71.0,66,74,0.0
Josh Morrissey 2023,Josh Morrissey,2023,D,27.513,72,185,59.0,76.0,82.0,79,78,4.0
Ryan Pulock 2021,Ryan Pulock,2021,D,25.988,74,216,1.0,68.0,82.0,80,82,24.25
Ryan Pulock 2022,Ryan Pulock,2022,D,26.988,74,216,68.0,82.0,80.0,82,56,-22.0
Nikita Zadorov 2021,Nikita Zadorov,2021,D,25.463,78,248,56.0,77.0,70.0,75,79,9.5
Nikita Zadorov 2022,Nikita Zadorov,2022,D,26.462,78,248,77.0,70.0,75.0,79,74,-1.25
Nikita Zadorov 2023,Nikita Zadorov,2023,D,27.461,78,248,70.0,75.0,79.0,74,82,7.5
Aaron Ekblad 2018,Aaron Ekblad,2018,D,21.649,76,215,,81.0,78.0,68,82,6.333333333333329
Aaron Ekblad 2019,Aaron Ekblad,2019,D,22.648,76,215,81.0,78.0,68.0,82,82,4.75
Aaron Ekblad 2020,Aaron Ekblad,2020,D,23.647,76,215,78.0,68.0,82.0,82,79,1.5
Aaron Ekblad 2021,Aaron Ekblad,2021,D,24.65,76,215,68.0,82.0,82.0,79,51,-26.75
Travis Sanheim 2022,Travis Sanheim,2022,D,25.509,75,181,49.0,82.0,81.0,80,80,7.0
Travis Sanheim 2023,Travis Sanheim,2023,D,26.509,75,181,82.0,81.0,80.0,80,81,0.25
Marcus Pettersson 2022,Marcus Pettersson,2022,D,25.4,75,177,22.0,84.0,81.0,68,72,8.25
Marcus Pettersson 2023,Marcus Pettersson,2023,D,26.399,75,177,84.0,81.0,68.0,72,68,-8.25
Brandon Montour 2021,Brandon Montour,2021,D,26.476,72,194,27.0,80.0,82.0,63,73,10.0
Brandon Montour 2022,Brandon Montour,2022,D,27.475,72,194,80.0,82.0,63.0,73,81,6.5
Brandon Montour 2023,Brandon Montour,2023,D,28.474,72,194,82.0,63.0,73.0,81,80,5.25
Devon Toews 2023,Devon Toews,2023,D,28.609,73,191,48.0,80.0,77.0,66,80,12.25
Noah Hanifin 2019,Noah Hanifin,2019,D,21.682,75,207,,79.0,81.0,79,80,0.3333333333333286
Noah Hanifin 2020,Noah Hanifin,2020,D,22.681,75,207,79.0,81.0,79.0,80,82,2.25
Noah Hanifin 2021,Noah Hanifin,2021,D,23.683,75,207,81.0,79.0,80.0,82,68,-12.5
Noah Hanifin 2022,Noah Hanifin,2022,D,24.682,75,207,79.0,80.0,82.0,68,81,3.75
Noah Hanifin 2023,Noah Hanifin,2023,D,25.682,75,207,80.0,82.0,68.0,81,81,3.25
Rasmus Andersson 2022,Rasmus Andersson,2022,D,24.929,73,202,10.0,79.0,82.0,82,82,18.75
Rasmus Andersson 2023,Rasmus Andersson,2023,D,25.928,73,202,79.0,82.0,82.0,82,79,-2.25
Vince Dunn 2021,Vince Dunn,2021,D,23.924,72,200,,75.0,78.0,83,62,-16.66666666666667
Vince Dunn 2022,Vince Dunn,2022,D,24.923,72,200,75.0,78.0,83.0,62,73,-1.5
Vince Dunn 2023,Vince Dunn,2023,D,25.923,72,200,78.0,83.0,62.0,73,81,7.0
Travis Dermott 2022,Travis Dermott,2022,D,24.775,72,202,37.0,64.0,66.0,74,60,-0.25
Brandon Carlo 2020,Brandon Carlo,2020,D,22.845,78,218,,82.0,76.0,72,79,2.3333333333333286
Zach Werenski 2020,Zach Werenski,2020,D,22.202,74,213,,78.0,77.0,82,74,-5.0
Zach Werenski 2021,Zach Werenski,2021,D,23.204,74,213,78.0,77.0,82.0,74,51,-26.75
Thomas Chabot 2021,Thomas Chabot,2021,D,23.669,74,195,1.0,63.0,70.0,83,71,16.75
Thomas Chabot 2022,Thomas Chabot,2022,D,24.669,74,195,63.0,70.0,83.0,71,59,-12.75
Ivan Provorov 2020,Ivan Provorov,2020,D,22.714,73,201,,82.0,82.0,82,81,-1.0
Ivan Provorov 2021,Ivan Provorov,2021,D,23.716,73,201,82.0,82.0,82.0,81,82,0.25
Ivan Provorov 2022,Ivan Provorov,2022,D,24.715,73,201,82.0,82.0,81.0,82,79,-2.75
Ivan Provorov 2023,Ivan Provorov,2023,D,25.715,73,201,82.0,81.0,82.0,79,82,1.0
John Marino 2023,John Marino,2023,D,25.364,73,181,,66.0,76.0,81,64,-10.333333333333329
Vladislav Gavrikov 2023,Vladislav Gavrikov,2023,D,26.862,75,221,,81.0,80.0,80,72,-8.333333333333329
Matt Roy 2023,Matt Roy,2023,D,27.587,73,205,25.0,82.0,64.0,67,82,22.5
Adam Fox 2023,Adam Fox,2023,D,24.619,71,182,,82.0,80.0,78,82,2.0
Ryan Lindgren 2023,Ryan Lindgren,2023,D,24.636,72,190,5.0,70.0,74.0,78,63,6.25
Charlie McAvoy 2023,Charlie McAvoy,2023,D,24.778,73,209,54.0,79.0,74.0,78,67,-4.25
Samuel Girard 2021,Samuel Girard,2021,D,22.391,70,170,,73.0,82.0,82,70,-9.0
Samuel Girard 2022,Samuel Girard,2022,D,23.39,70,170,73.0,82.0,82.0,70,67,-9.75
Samuel Girard 2023,Samuel Girard,2023,D,24.389,70,170,82.0,82.0,70.0,67,76,0.75
Mikhail Sergachev 2021,Mikhail Sergachev,2021,D,22.27,73,217,4.0,79.0,75.0,82,82,22.0
Mikhail Sergachev 2022,Mikhail Sergachev,2022,D,23.27,73,217,79.0,75.0,82.0,82,78,-1.5
Mikhail Sergachev 2023,Mikhail Sergachev,2023,D,24.269,73,217,75.0,82.0,82.0,78,79,-0.25
Filip Hronek 2023,Filip Hronek,2023,D,24.912,72,190,46.0,76.0,82.0,78,64,-6.5
Troy Stecher 2020,Troy Stecher,2020,D,25.485,70,184,,71.0,68.0,78,81,8.666666666666671
Troy Stecher 2021,Troy Stecher,2021,D,26.487,70,184,71.0,68.0,78.0,81,64,-10.5
Nikita Zaitsev 2020,Nikita Zaitsev,2020,D,27.924,74,192,,82.0,60.0,81,68,-6.333333333333329
Nikita Zaitsev 2021,Nikita Zaitsev,2021,D,28.926,74,192,82.0,60.0,81.0,68,80,7.25
Nikita Zaitsev 2022,Nikita Zaitsev,2022,D,29.926,74,192,60.0,81.0,68.0,80,62,-10.25
Mario Ferraro 2023,Mario Ferraro,2023,D,24.039,72,209,,71.0,82.0,63,72,0.0
Henri Jokiharju 2023,Henri Jokiharju,2023,D,23.292,72,200,38.0,81.0,67.0,60,60,-1.5
Miro Heiskanen 2022,Miro Heiskanen,2022,D,22.207,73,195,,82.0,80.0,80,70,-10.666666666666671
Miro Heiskanen 2023,Miro Heiskanen,2023,D,23.207,73,195,82.0,80.0,80.0,70,79,1.0
Cale Makar 2023,Cale Makar,2023,D,23.921,71,187,,67.0,64.0,77,60,-9.333333333333329
Neal Pionk 2022,Neal Pionk,2022,D,26.177,72,185,28.0,73.0,83.0,79,77,11.25
Neal Pionk 2023,Neal Pionk,2023,D,27.177,72,185,73.0,83.0,79.0,77,82,4.0
Quinn Hughes 2023,Quinn Hughes,2023,D,22.966,70,180,5.0,80.0,82.0,76,78,17.25
Rasmus Dahlin 2022,Rasmus Dahlin,2022,D,21.468,75,202,,82.0,69.0,82,80,2.3333333333333286
Rasmus Dahlin 2023,Rasmus Dahlin,2023,D,22.467,75,202,82.0,69.0,82.0,80,78,-0.25
Ilya Lyubushkin 2023,Ilya Lyubushkin,2023,D,28.488,74,200,41.0,60.0,61.0,77,68,8.25
Zdeno Chara 2011,Zdeno Chara,2011,D,33.54,81,250,,77.0,80.0,80,81,2.0
Zdeno Chara 2012,Zdeno Chara,2012,D,34.539,81,250,77.0,80.0,80.0,81,79,-0.5
Zdeno Chara 2017,Zdeno Chara,2017,D,39.541,81,250,48.0,77.0,63.0,80,75,8.0
Zdeno Chara 2018,Zdeno Chara,2018,D,40.54,81,250,77.0,63.0,80.0,75,73,-0.75
Zdeno Chara 2019,Zdeno Chara,2019,D,41.54,81,250,63.0,80.0,75.0,73,62,-10.75
Zdeno Chara 2020,Zdeno Chara,2020,D,42.539,81,250,80.0,75.0,73.0,62,80,7.5
Zdeno Chara 2021,Zdeno Chara,2021,D,43.541,81,250,75.0,73.0,62.0,80,80,7.5
Zdeno Chara 2022,Zdeno Chara,2022,D,44.541,81,250,73.0,62.0,80.0,80,72,-1.75
Duncan Keith 2011,Duncan Keith,2011,D,27.212,73,192,,82.0,77.0,82,82,1.6666666666666714
Duncan Keith 2012,Duncan Keith,2012,D,28.212,73,192,82.0,77.0,82.0,82,74,-6.75
Duncan Keith 2017,Duncan Keith,2017,D,33.214,73,192,47.0,79.0,80.0,67,80,11.75
Duncan Keith 2018,Duncan Keith,2018,D,34.213,73,192,79.0,80.0,67.0,80,82,5.5
Duncan Keith 2019,Duncan Keith,2019,D,35.212,73,192,80.0,67.0,80.0,82,82,4.75
Duncan Keith 2020,Duncan Keith,2020,D,36.212,73,192,67.0,80.0,82.0,82,71,-6.75
Duncan Keith 2021,Duncan Keith,2021,D,37.214,73,192,80.0,82.0,82.0,71,77,-1.75
Duncan Keith 2022,Duncan Keith,2022,D,38.213,73,192,82.0,82.0,71.0,77,64,-14.0
Andrej Sekera 2017,Andrej Sekera,2017,D,30.317,72,200,37.0,74.0,73.0,81,80,13.75
Kris Russell 2011,Kris Russell,2011,D,23.417,70,170,,67.0,66.0,70,73,5.333333333333329
Kris Russell 2012,Kris Russell,2012,D,24.417,70,170,67.0,66.0,70.0,73,55,-14.0
Kris Russell 2017,Kris Russell,2017,D,29.419,70,170,33.0,68.0,79.0,62,68,7.5
Kris Russell 2018,Kris Russell,2018,D,30.418,70,170,68.0,79.0,62.0,68,78,8.75
Kris Russell 2019,Kris Russell,2019,D,31.418,70,170,79.0,62.0,68.0,78,72,0.25
Kris Russell 2020,Kris Russell,2020,D,32.417,70,170,62.0,68.0,78.0,72,64,-6.0
Kris Russell 2021,Kris Russell,2021,D,33.419,70,170,68.0,78.0,72.0,64,51,-19.5
Keith Yandle 2012,Keith Yandle,2012,D,25.06,73,192,43.0,69.0,82.0,82,82,13.0
Keith Yandle 2017,Keith Yandle,2017,D,30.062,73,192,48.0,82.0,84.0,82,82,8.0
Keith Yandle 2018,Keith Yandle,2018,D,31.062,73,192,82.0,84.0,82.0,82,82,-0.5
Keith Yandle 2019,Keith Yandle,2019,D,32.061,73,192,84.0,82.0,82.0,82,82,-0.5
Keith Yandle 2020,Keith Yandle,2020,D,33.06,73,192,82.0,82.0,82.0,82,81,-1.0
Keith Yandle 2021,Keith Yandle,2021,D,34.063,73,192,82.0,82.0,82.0,81,82,0.25
Keith Yandle 2022,Keith Yandle,2022,D,35.062,73,192,82.0,82.0,81.0,82,77,-4.75
Andy Greene 2017,Andy Greene,2017,D,33.923,71,190,48.0,82.0,82.0,82,66,-7.5
Andy Greene 2018,Andy Greene,2018,D,34.922,71,190,82.0,82.0,82.0,66,81,3.0
Andy Greene 2019,Andy Greene,2019,D,35.922,71,190,82.0,82.0,66.0,81,82,4.25
Andy Greene 2020,Andy Greene,2020,D,36.921,71,190,82.0,66.0,81.0,82,74,-3.75
Andy Greene 2021,Andy Greene,2021,D,37.923,71,190,66.0,81.0,82.0,74,80,4.25
Andy Greene 2022,Andy Greene,2022,D,38.922,71,190,81.0,82.0,74.0,80,69,-10.25
P.K. Subban 2017,P.K. Subban,2017,D,27.387,72,210,42.0,82.0,82.0,68,66,-2.5
P.K. Subban 2018,P.K. Subban,2018,D,28.387,72,210,82.0,82.0,68.0,66,82,7.5
P.K. Subban 2019,P.K. Subban,2019,D,29.386,72,210,82.0,68.0,66.0,82,63,-11.5
P.K. Subban 2020,P.K. Subban,2020,D,30.385,72,210,68.0,66.0,82.0,63,80,10.25
P.K. Subban 2021,P.K. Subban,2021,D,31.388,72,210,66.0,82.0,63.0,80,64,-8.75
P.K. Subban 2022,P.K. Subban,2022,D,32.387,72,210,82.0,63.0,80.0,64,77,4.75
Thomas Hickey 2017,Thomas Hickey,2017,D,27.645,72,185,39.0,82.0,81.0,62,76,10.0
Thomas Hickey 2018,Thomas Hickey,2018,D,28.644,72,185,82.0,81.0,62.0,76,69,-6.25
John Moore 2019,John Moore,2019,D,27.867,75,207,57.0,73.0,63.0,81,61,-7.5
Christopher Tanev 2017,Christopher Tanev,2017,D,26.782,74,193,38.0,64.0,70.0,69,53,-7.25
Mark Pysyk 2020,Mark Pysyk,2020,D,27.721,73,198,55.0,82.0,82.0,70,68,-4.25
Mark Pysyk 2021,Mark Pysyk,2021,D,28.724,73,198,82.0,82.0,70.0,68,52,-23.5
Danny DeKeyser 2017,Danny DeKeyser,2017,D,26.572,75,183,11.0,65.0,80.0,78,82,23.5
Danny DeKeyser 2018,Danny DeKeyser,2018,D,27.571,75,183,65.0,80.0,78.0,82,65,-11.25
Danny DeKeyser 2019,Danny DeKeyser,2019,D,28.57,75,183,80.0,78.0,82.0,65,52,-24.25
Braydon Coburn 2011,Braydon Coburn,2011,D,25.591,77,224,,78.0,80.0,81,82,2.3333333333333286
Braydon Coburn 2012,Braydon Coburn,2012,D,26.591,77,224,78.0,80.0,81.0,82,81,0.75
Braydon Coburn 2019,Braydon Coburn,2019,D,33.592,77,224,43.0,80.0,80.0,72,74,5.25
Shea Weber 2012,Shea Weber,2012,D,26.131,76,230,54.0,81.0,78.0,82,78,4.25
Shea Weber 2017,Shea Weber,2017,D,31.133,76,230,48.0,79.0,78.0,78,78,7.25
Niklas Hjalmarsson 2017,Niklas Hjalmarsson,2017,D,29.323,75,197,46.0,81.0,82.0,81,73,0.5
Carl Gunnarsson 2017,Carl Gunnarsson,2017,D,29.895,74,198,37.0,80.0,61.0,72,56,-6.5
Jake Gardiner 2017,Jake Gardiner,2017,D,26.246,74,203,12.0,80.0,79.0,79,82,19.5
Jake Gardiner 2018,Jake Gardiner,2018,D,27.245,74,203,80.0,79.0,79.0,82,82,2.0
Jake Gardiner 2019,Jake Gardiner,2019,D,28.244,74,203,79.0,79.0,82.0,82,62,-18.5
Jake Gardiner 2020,Jake Gardiner,2020,D,29.244,74,203,79.0,82.0,82.0,62,80,3.75
Sami Vatanen 2018,Sami Vatanen,2018,D,26.331,70,185,48.0,67.0,71.0,71,72,7.75
Sami Vatanen 2019,Sami Vatanen,2019,D,27.33,70,185,67.0,71.0,71.0,72,50,-20.25
Ron Hainsey 2011,Ron Hainsey,2011,D,29.523,75,201,,78.0,81.0,80,82,2.3333333333333286
Ron Hainsey 2012,Ron Hainsey,2012,D,30.522,75,201,78.0,81.0,80.0,82,56,-24.25
Ron Hainsey 2017,Ron Hainsey,2017,D,35.525,75,201,47.0,82.0,81.0,81,72,-0.75
Ron Hainsey 2018,Ron Hainsey,2018,D,36.524,75,201,82.0,81.0,81.0,72,80,1.0
Ron Hainsey 2019,Ron Hainsey,2019,D,37.523,75,201,81.0,81.0,72.0,80,81,2.5
Ron Hainsey 2020,Ron Hainsey,2020,D,38.523,75,201,81.0,72.0,80.0,81,75,-3.5
Deryk Engelland 2018,Deryk Engelland,2018,D,35.497,74,212,56.0,76.0,69.0,81,79,8.5
Deryk Engelland 2019,Deryk Engelland,2019,D,36.497,74,212,76.0,69.0,81.0,79,74,-2.25
Deryk Engelland 2020,Deryk Engelland,2020,D,37.496,74,212,69.0,81.0,79.0,74,57,-18.75
Dan Hamhuis 2011,Dan Hamhuis,2011,D,27.801,73,204,,80.0,82.0,78,64,-16.0
Dan Hamhuis 2012,Dan Hamhuis,2012,D,28.8,73,204,80.0,82.0,78.0,64,82,6.0
Trevor Daley 2011,Trevor Daley,2011,D,26.98,71,199,,82.0,75.0,77,82,4.0
Trevor Daley 2012,Trevor Daley,2012,D,27.979,71,199,82.0,75.0,77.0,82,79,0.0
Trevor Daley 2017,Trevor Daley,2017,D,32.981,71,199,44.0,67.0,68.0,82,56,-9.25
Jay Bouwmeester 2011,Jay Bouwmeester,2011,D,27.012,76,206,,82.0,82.0,82,82,0.0
Jay Bouwmeester 2012,Jay Bouwmeester,2012,D,28.012,76,206,82.0,82.0,82.0,82,82,0.0
Jay Bouwmeester 2017,Jay Bouwmeester,2017,D,33.014,76,206,47.0,82.0,72.0,72,81,12.75
Johnny Boychuk 2017,Johnny Boychuk,2017,D,32.702,74,227,44.0,75.0,72.0,70,66,0.75
Johnny Boychuk 2018,Johnny Boychuk,2018,D,33.701,74,227,75.0,72.0,70.0,66,58,-12.75
Brent Seabrook 2011,Brent Seabrook,2011,D,25.449,75,220,,82.0,82.0,78,82,1.3333333333333286
Brent Seabrook 2012,Brent Seabrook,2012,D,26.448,75,220,82.0,82.0,78.0,82,78,-3.0
Brent Seabrook 2017,Brent Seabrook,2017,D,31.451,75,220,47.0,82.0,82.0,81,79,6.0
Brent Seabrook 2018,Brent Seabrook,2018,D,32.45,75,220,82.0,82.0,81.0,79,81,0.0
Brent Seabrook 2019,Brent Seabrook,2019,D,33.449,75,220,82.0,81.0,79.0,81,78,-2.75
Mike Green 2017,Mike Green,2017,D,30.971,73,210,35.0,70.0,72.0,74,72,9.25
Mike Green 2018,Mike Green,2018,D,31.971,73,210,70.0,72.0,74.0,72,66,-6.0
