,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP,Y4 EV ATOI,Y4 EV P/60
Erik Gudbranson 2021,Erik Gudbranson,2021,D,28.735,77,222,30.0,52.0,76.0,60,64,9.5,17.0075,0.5533
Erik Gudbranson 2022,Erik Gudbranson,2022,D,29.734,77,222,52.0,76.0,60.0,64,78,15.0,15.386,0.35450000000000004
Erik Gudbranson 2023,Erik Gudbranson,2023,D,30.733,77,222,76.0,60.0,64.0,78,70,0.5,15.1284,0.8643999999999998
Jani Hakanpaa 2021,Jani Hakanpaa,2021,D,28.505,78,225,,,,5,83,78.0,16.3233,0.7351
Jani Hakanpaa 2022,Jani Hakanpaa,2022,D,29.504,78,225,,,5.0,83,80,36.0,15.9287,0.19830000000000003
Jani Hakanpaa 2023,Jani Hakanpaa,2023,D,30.503,78,225,,5.0,83.0,80,82,26.0,13.8552,0.5954
John Klingberg 2016,John Klingberg,2016,D,23.13,75,190,,,,65,76,11.0,18.7446,1.3788
John Klingberg 2017,John Klingberg,2017,D,24.132,75,190,,,65.0,76,80,9.5,19.3871,1.466
John Klingberg 2018,John Klingberg,2018,D,25.131,75,190,,65.0,76.0,80,82,8.333333333333329,19.9146,1.2050999999999998
John Klingberg 2019,John Klingberg,2019,D,26.131,75,190,65.0,76.0,80.0,82,64,-11.75,19.2827,1.6696
John Klingberg 2020,John Klingberg,2020,D,27.13,75,190,76.0,80.0,82.0,64,68,-7.5,20.7935,1.1271
John Klingberg 2021,John Klingberg,2021,D,28.132,75,190,80.0,82.0,64.0,68,77,3.5,19.2218,0.8073
John Klingberg 2022,John Klingberg,2022,D,29.132,75,190,82.0,64.0,68.0,77,74,1.25,19.4132,1.108
John Klingberg 2023,John Klingberg,2023,D,30.131,75,190,64.0,68.0,77.0,74,67,-3.75,19.0667,1.1481
Taylor Fedun 2019,Taylor Fedun,2019,D,30.325,73,200,7.0,1.0,27.0,7,54,43.5,13.1643,0.6511
Josh Manson 2016,Josh Manson,2016,D,23.984,75,218,,,,28,71,43.0,16.8089,0.3825
Josh Manson 2017,Josh Manson,2017,D,24.986,75,218,,,28.0,71,82,32.5,16.5484,0.766
Josh Manson 2018,Josh Manson,2018,D,25.986,75,218,,28.0,71.0,82,80,19.666666666666664,16.222,0.6765
Josh Manson 2019,Josh Manson,2019,D,26.985,75,218,28.0,71.0,82.0,80,74,8.75,17.8102,1.516
Josh Manson 2020,Josh Manson,2020,D,27.984,75,218,71.0,82.0,80.0,74,58,-18.75,19.009,0.6398
Josh Manson 2022,Josh Manson,2022,D,29.986,75,218,80.0,74.0,58.0,33,67,5.75,15.3348,1.1908
Dylan DeMelo 2018,Dylan DeMelo,2018,D,24.42,72,195,,,45.0,25,63,28.0,14.2533,1.3471
Dylan DeMelo 2019,Dylan DeMelo,2019,D,25.419,72,195,,45.0,25.0,63,77,32.666666666666664,13.4648,1.2024
Dylan DeMelo 2020,Dylan DeMelo,2020,D,26.418,72,195,45.0,25.0,63.0,77,69,16.5,17.0976,0.8202999999999999
Dylan DeMelo 2021,Dylan DeMelo,2021,D,27.42,72,195,25.0,63.0,77.0,69,76,17.5,17.0353,0.4776
Dylan DeMelo 2022,Dylan DeMelo,2022,D,28.42,72,195,63.0,77.0,69.0,76,76,4.75,14.242,0.6482
Dylan DeMelo 2023,Dylan DeMelo,2023,D,29.419,72,195,77.0,69.0,76.0,76,75,0.5,15.7925,0.5499
Nick Seeler 2019,Nick Seeler,2019,D,25.329,74,201,,,,22,71,49.0,13.8917,0.7853
Nick Seeler 2023,Nick Seeler,2023,D,29.329,74,201,71.0,14.0,,43,77,34.333333333333336,12.1888,0.3435
Mike Reilly 2018,Mike Reilly,2018,D,24.22,73,196,,,29.0,17,57,34.0,11.1549,0.3164
Mike Reilly 2019,Mike Reilly,2019,D,25.219,73,196,,29.0,17.0,57,57,22.666666666666664,13.2447,0.9538
Mike Reilly 2020,Mike Reilly,2020,D,26.218,73,196,29.0,17.0,57.0,57,51,11.0,16.7541,0.6284000000000001
Mike Reilly 2021,Mike Reilly,2021,D,27.22,73,196,17.0,57.0,57.0,51,80,34.5,15.9303,0.5136
Mike Reilly 2022,Mike Reilly,2022,D,28.22,73,196,57.0,57.0,51.0,80,70,8.75,16.4715,1.5232999999999999
Scott Mayfield 2019,Scott Mayfield,2019,D,25.964,77,220,,6.0,25.0,47,79,53.0,16.3018,0.9397
Scott Mayfield 2020,Scott Mayfield,2020,D,26.963,77,220,6.0,25.0,47.0,79,79,39.75,16.3403,0.8366
Scott Mayfield 2021,Scott Mayfield,2021,D,27.965,77,220,25.0,47.0,79.0,79,82,24.5,17.3032,0.6211
Scott Mayfield 2022,Scott Mayfield,2022,D,28.965,77,220,47.0,79.0,79.0,82,61,-10.75,17.0372,0.9433
Scott Mayfield 2023,Scott Mayfield,2023,D,29.964,77,220,79.0,79.0,82.0,61,82,6.75,17.3637,0.963
Joel Edmundson 2017,Joel Edmundson,2017,D,23.261,77,221,,,,67,69,2.0,13.794,0.5843
Joel Edmundson 2018,Joel Edmundson,2018,D,24.261,77,221,,,67.0,69,69,1.0,15.8379,0.8235
Joel Edmundson 2019,Joel Edmundson,2019,D,25.26,77,221,,67.0,69.0,69,64,-4.333333333333329,18.1746,0.8132999999999999
Joel Edmundson 2020,Joel Edmundson,2020,D,26.259,77,221,67.0,69.0,69.0,64,80,12.75,17.1615,0.6009
Joel Edmundson 2021,Joel Edmundson,2021,D,27.262,77,221,69.0,69.0,64.0,80,80,9.5,15.56,1.1340999999999999
Joel Edmundson 2023,Joel Edmundson,2023,D,29.26,77,221,64.0,80.0,80.0,24,61,-1.0,17.0743,0.8785
Scott Harrington 2019,Scott Harrington,2019,D,25.561,74,204,10.0,15.0,22.0,32,73,53.25,12.4281,0.6035
Adam Larsson 2013,Adam Larsson,2013,D,19.886,75,209,,,,65,63,-2.0,18.4979,0.6487
Adam Larsson 2015,Adam Larsson,2015,D,21.884,75,209,,65.0,63.0,26,64,12.666666666666664,16.4071,0.422
Adam Larsson 2016,Adam Larsson,2016,D,22.884,75,209,65.0,63.0,26.0,64,82,27.5,17.468,1.1271
Adam Larsson 2017,Adam Larsson,2017,D,23.886,75,209,63.0,26.0,64.0,82,79,20.25,18.9943,0.6549
Adam Larsson 2018,Adam Larsson,2018,D,24.885,75,209,26.0,64.0,82.0,79,63,0.25,18.381,0.7851
Adam Larsson 2019,Adam Larsson,2019,D,25.884,75,209,64.0,82.0,79.0,63,82,10.0,19.4228,0.6374
Adam Larsson 2020,Adam Larsson,2020,D,26.884,75,209,82.0,79.0,63.0,82,57,-19.5,19.5297,0.7119
Adam Larsson 2021,Adam Larsson,2021,D,27.886,75,209,79.0,63.0,82.0,57,82,11.75,17.9014,0.4104
Adam Larsson 2022,Adam Larsson,2022,D,28.885,75,209,63.0,82.0,57.0,82,82,11.0,17.2348,0.6217
Adam Larsson 2023,Adam Larsson,2023,D,29.884,75,209,82.0,57.0,82.0,82,82,6.25,19.5083,0.9002
Dougie Hamilton 2014,Dougie Hamilton,2014,D,20.291,78,230,,,,71,64,-7.0,14.9,1.1505
Dougie Hamilton 2015,Dougie Hamilton,2015,D,21.29,78,230,,,71.0,64,72,4.5,16.5026,1.0793
Dougie Hamilton 2016,Dougie Hamilton,2016,D,22.289,78,230,,71.0,64.0,72,82,13.0,17.6639,1.2738
Dougie Hamilton 2017,Dougie Hamilton,2017,D,23.292,78,230,71.0,64.0,72.0,82,81,8.75,16.8362,1.1734
Dougie Hamilton 2018,Dougie Hamilton,2018,D,24.291,78,230,64.0,72.0,82.0,81,82,7.25,16.5119,1.5702
Dougie Hamilton 2019,Dougie Hamilton,2019,D,25.29,78,230,72.0,82.0,81.0,82,82,2.75,18.3573,1.2755
Dougie Hamilton 2020,Dougie Hamilton,2020,D,26.29,78,230,82.0,81.0,82.0,82,55,-26.75,17.5315,1.3356
Dougie Hamilton 2021,Dougie Hamilton,2021,D,27.292,78,230,81.0,82.0,82.0,55,80,5.0,17.7266,1.8723999999999998
Dougie Hamilton 2022,Dougie Hamilton,2022,D,28.291,78,230,82.0,82.0,55.0,80,62,-12.75,18.2815,1.3725
Dougie Hamilton 2023,Dougie Hamilton,2023,D,29.29,78,230,82.0,55.0,80.0,62,82,12.25,18.2097,1.1692
Jonas Brodin 2014,Jonas Brodin,2014,D,20.222,74,196,,,,76,79,3.0,19.8341,0.6049
Jonas Brodin 2015,Jonas Brodin,2015,D,21.222,74,196,,,76.0,79,71,-6.5,20.2013,0.4512
Jonas Brodin 2016,Jonas Brodin,2016,D,22.221,74,196,,76.0,79.0,71,68,-7.333333333333329,20.9768,0.564
Jonas Brodin 2017,Jonas Brodin,2017,D,23.223,74,196,76.0,79.0,71.0,68,68,-5.5,18.5301,0.33330000000000004
Jonas Brodin 2018,Jonas Brodin,2018,D,24.222,74,196,79.0,71.0,68.0,68,73,1.5,16.1681,0.9823
Jonas Brodin 2019,Jonas Brodin,2019,D,25.222,74,196,71.0,68.0,68.0,73,82,12.0,18.4192,0.8032
Jonas Brodin 2020,Jonas Brodin,2020,D,26.221,74,196,68.0,68.0,73.0,82,81,8.25,18.151,0.645
Jonas Brodin 2021,Jonas Brodin,2021,D,27.223,74,196,68.0,73.0,82.0,81,77,1.0,18.9896,1.1448
Jonas Brodin 2022,Jonas Brodin,2022,D,28.223,74,196,73.0,82.0,81.0,77,73,-5.25,19.3151,1.2309
Jonas Brodin 2023,Jonas Brodin,2023,D,29.222,74,196,82.0,81.0,77.0,73,60,-18.25,19.2219,0.9407
Jamie Oleksiak 2018,Jamie Oleksiak,2018,D,24.778,79,257,7.0,36.0,19.0,41,68,42.25,14.839,0.5917
Jamie Oleksiak 2019,Jamie Oleksiak,2019,D,25.778,79,257,36.0,19.0,41.0,68,57,16.0,14.5147,0.9727
Jamie Oleksiak 2020,Jamie Oleksiak,2020,D,26.777,79,257,19.0,41.0,68.0,57,81,34.75,14.2699,0.8852
Jamie Oleksiak 2021,Jamie Oleksiak,2021,D,27.779,79,257,41.0,68.0,57.0,81,82,20.25,15.1329,0.5746
Jamie Oleksiak 2022,Jamie Oleksiak,2022,D,28.778,79,257,68.0,57.0,81.0,82,72,0.0,18.8187,0.7970999999999999
Jamie Oleksiak 2023,Jamie Oleksiak,2023,D,29.778,79,257,57.0,81.0,82.0,72,75,2.0,17.3826,0.767
Nathan Beaulieu 2015,Nathan Beaulieu,2015,D,21.821,74,200,,,10.0,17,64,50.5,12.0559,0.5856
Nathan Beaulieu 2016,Nathan Beaulieu,2016,D,22.821,74,200,,10.0,17.0,64,64,33.66666666666667,14.7081,0.44620000000000004
Nathan Beaulieu 2017,Nathan Beaulieu,2017,D,23.823,74,200,10.0,17.0,64.0,64,74,35.25,15.737,0.9532
Nathan Beaulieu 2018,Nathan Beaulieu,2018,D,24.822,74,200,17.0,64.0,64.0,74,59,4.25,16.8694,0.769
Nathan Beaulieu 2023,Nathan Beaulieu,2023,D,29.821,74,200,48.0,44.0,36.0,24,52,14.0,8.6958,0.8625
Connor Murphy 2015,Connor Murphy,2015,D,21.517,76,212,,,,30,73,43.0,16.095,0.9941
Connor Murphy 2016,Connor Murphy,2016,D,22.517,76,212,,,30.0,73,78,26.5,15.0244,0.38289999999999996
Connor Murphy 2017,Connor Murphy,2017,D,23.519,76,212,,30.0,73.0,78,77,16.666666666666664,17.2419,0.6246999999999999
Connor Murphy 2018,Connor Murphy,2018,D,24.518,76,212,30.0,73.0,78.0,77,76,11.5,17.0504,0.7312000000000001
Connor Murphy 2019,Connor Murphy,2019,D,25.517,76,212,73.0,78.0,77.0,76,52,-24.0,15.1557,0.7293000000000001
Connor Murphy 2020,Connor Murphy,2020,D,26.517,76,212,78.0,77.0,76.0,52,68,-2.75,17.3673,0.8636999999999999
Connor Murphy 2021,Connor Murphy,2021,D,27.519,76,212,77.0,76.0,52.0,68,71,2.75,18.2966,1.0177
Connor Murphy 2022,Connor Murphy,2022,D,28.518,76,212,76.0,52.0,68.0,71,57,-9.75,19.198,0.8291999999999999
Connor Murphy 2023,Connor Murphy,2023,D,29.518,76,212,52.0,68.0,71.0,57,80,18.0,18.9173,0.5565
Colin Miller 2017,Colin Miller,2017,D,23.924,73,200,,,,42,61,19.0,14.4429,1.0879
Colin Miller 2018,Colin Miller,2018,D,24.923,73,200,,,42.0,61,82,30.5,13.9224,0.7771
Colin Miller 2019,Colin Miller,2019,D,25.923,73,200,,42.0,61.0,82,65,3.3333333333333357,15.8949,1.0588
Colin Miller 2020,Colin Miller,2020,D,26.922,73,200,42.0,61.0,82.0,65,60,-2.5,16.6869,0.885
Colin Miller 2021,Colin Miller,2021,D,27.924,73,200,61.0,82.0,65.0,60,70,3.0,15.4036,0.6111
Colin Miller 2023,Colin Miller,2023,D,29.923,73,200,65.0,60.0,70.0,38,79,20.75,16.4272,1.0573000000000001
Brad Hunt 2020,Brad Hunt,2020,D,31.103,69,177,7.0,12.0,45.0,42,69,42.5,12.4671,0.4584
Brad Hunt 2022,Brad Hunt,2022,D,33.104,69,177,45.0,42.0,69.0,17,50,6.75,10.3222,0.4844
Torey Krug 2014,Torey Krug,2014,D,22.473,69,194,,,2.0,1,79,77.5,10.9667,0.0
Torey Krug 2015,Torey Krug,2015,D,23.472,69,194,,2.0,1.0,79,78,50.66666666666667,14.7198,1.0836
Torey Krug 2016,Torey Krug,2016,D,24.472,69,194,2.0,1.0,79.0,78,81,41.0,16.7865,1.1456
Torey Krug 2017,Torey Krug,2017,D,25.474,69,194,1.0,79.0,78.0,81,81,21.25,17.6698,1.0061
Torey Krug 2018,Torey Krug,2018,D,26.473,69,194,79.0,78.0,81.0,81,76,-3.75,17.9632,1.0721
Torey Krug 2019,Torey Krug,2019,D,27.472,69,194,78.0,81.0,81.0,76,64,-15.0,16.5706,1.6199
Torey Krug 2020,Torey Krug,2020,D,28.472,69,194,81.0,81.0,76.0,64,71,-4.5,17.3815,1.2405
Torey Krug 2021,Torey Krug,2021,D,29.474,69,194,81.0,76.0,64.0,71,74,1.0,16.3724,1.2616
Torey Krug 2022,Torey Krug,2022,D,30.473,69,194,76.0,64.0,71.0,74,64,-7.25,19.2775,1.1595
Torey Krug 2023,Torey Krug,2023,D,31.472,69,194,64.0,71.0,74.0,64,63,-5.25,17.5154,1.231
Ryan Murray 2016,Ryan Murray,2016,D,22.01,73,206,,,66.0,12,82,43.0,16.4111,0.6094
Ryan Murray 2017,Ryan Murray,2017,D,23.012,73,206,,66.0,12.0,82,60,6.666666666666664,18.0843,0.5664
Ryan Murray 2019,Ryan Murray,2019,D,25.011,73,206,12.0,82.0,60.0,44,56,6.5,16.1322,1.0143
Ryan Murray 2021,Ryan Murray,2021,D,27.012,73,206,60.0,44.0,56.0,31,70,22.25,16.9444,0.9179999999999999
Morgan Rielly 2015,Morgan Rielly,2015,D,20.565,73,222,,,,73,81,8.0,15.5564,0.7925
Morgan Rielly 2016,Morgan Rielly,2016,D,21.564,73,222,,,73.0,81,82,5.0,17.1477,0.864
Morgan Rielly 2017,Morgan Rielly,2017,D,22.566,73,222,,73.0,81.0,82,76,-2.6666666666666714,19.0303,1.0381
Morgan Rielly 2018,Morgan Rielly,2018,D,23.565,73,222,73.0,81.0,82.0,76,76,-2.0,18.8305,0.9223
Morgan Rielly 2019,Morgan Rielly,2019,D,24.565,73,222,81.0,82.0,76.0,76,82,3.25,18.2458,1.1682
Morgan Rielly 2020,Morgan Rielly,2020,D,25.564,73,222,82.0,76.0,76.0,82,55,-24.0,19.437,1.92
Morgan Rielly 2021,Morgan Rielly,2021,D,26.566,73,222,76.0,76.0,82.0,55,80,7.75,19.794,1.2899
Morgan Rielly 2022,Morgan Rielly,2022,D,27.565,73,222,76.0,82.0,55.0,80,82,8.75,20.2494,1.1852
Morgan Rielly 2023,Morgan Rielly,2023,D,28.565,73,222,82.0,55.0,80.0,82,65,-9.75,19.0829,1.6103999999999998
Hampus Lindholm 2015,Hampus Lindholm,2015,D,20.696,76,215,,,,78,78,0.0,16.8494,1.187
Hampus Lindholm 2016,Hampus Lindholm,2016,D,21.695,76,215,,,78.0,78,80,2.0,18.1857,1.1844
Hampus Lindholm 2017,Hampus Lindholm,2017,D,22.697,76,215,,78.0,78.0,80,66,-12.666666666666671,17.8075,0.5055000000000001
Hampus Lindholm 2018,Hampus Lindholm,2018,D,23.697,76,215,78.0,78.0,80.0,66,69,-6.5,18.1783,0.7501
Hampus Lindholm 2019,Hampus Lindholm,2019,D,24.696,76,215,78.0,80.0,66.0,69,76,2.75,18.5906,1.0756999999999999
Hampus Lindholm 2020,Hampus Lindholm,2020,D,25.695,76,215,80.0,66.0,69.0,76,64,-8.75,19.7048,0.8414
Hampus Lindholm 2022,Hampus Lindholm,2022,D,27.697,76,215,69.0,76.0,64.0,26,71,12.25,19.4472,0.857
Hampus Lindholm 2023,Hampus Lindholm,2023,D,28.696,76,215,76.0,64.0,26.0,71,80,20.75,19.4643,0.9117
Matt Dumba 2015,Matt Dumba,2015,D,20.187,72,181,,,,13,58,45.0,10.7577,0.0
Matt Dumba 2016,Matt Dumba,2016,D,21.186,72,181,,,13.0,58,81,45.5,13.0922,0.7901
Matt Dumba 2017,Matt Dumba,2017,D,22.188,72,181,,13.0,58.0,81,76,25.333333333333336,14.4654,0.7168
Matt Dumba 2018,Matt Dumba,2018,D,23.187,72,181,13.0,58.0,81.0,76,82,25.0,17.4351,0.9509
Matt Dumba 2020,Matt Dumba,2020,D,25.186,72,181,81.0,76.0,82.0,32,81,13.25,19.1141,0.9810000000000001
Matt Dumba 2021,Matt Dumba,2021,D,26.188,72,181,76.0,82.0,32.0,81,74,6.25,18.6155,0.7008
Matt Dumba 2022,Matt Dumba,2022,D,27.188,72,181,82.0,32.0,81.0,74,57,-10.25,18.3268,1.0272
Matt Dumba 2023,Matt Dumba,2023,D,28.187,72,181,32.0,81.0,74.0,57,79,18.0,19.2556,1.2027
Brady Skjei 2017,Brady Skjei,2017,D,22.519,75,210,,,,7,80,73.0,14.9667,0.0
Brady Skjei 2018,Brady Skjei,2018,D,23.519,75,210,,,7.0,80,82,38.5,15.7808,1.5208
Brady Skjei 2019,Brady Skjei,2019,D,24.518,75,210,,7.0,80.0,82,78,21.666666666666664,18.3081,0.7194
Brady Skjei 2020,Brady Skjei,2020,D,25.517,75,210,7.0,80.0,82.0,78,79,17.25,18.7581,0.9843000000000001
Brady Skjei 2021,Brady Skjei,2021,D,26.52,75,210,80.0,82.0,78.0,79,76,-3.75,17.9313,1.0987
Brady Skjei 2022,Brady Skjei,2022,D,27.519,75,210,82.0,78.0,79.0,76,82,3.25,17.9051,0.58
Brady Skjei 2023,Brady Skjei,2023,D,28.518,75,210,78.0,79.0,76.0,82,81,2.25,18.5228,1.5406
Olli Maatta 2016,Olli Maatta,2016,D,21.109,74,207,,,78.0,20,67,18.0,17.0483,1.2317999999999998
Olli Maatta 2017,Olli Maatta,2017,D,22.111,74,207,,78.0,20.0,67,55,0.0,17.4684,0.8714999999999999
Olli Maatta 2018,Olli Maatta,2018,D,23.111,74,207,78.0,20.0,67.0,55,82,27.0,15.5927,0.4898
Olli Maatta 2019,Olli Maatta,2019,D,24.11,74,207,20.0,67.0,55.0,82,60,4.0,15.9974,0.9605999999999999
Olli Maatta 2020,Olli Maatta,2020,D,25.11,74,207,67.0,55.0,82.0,60,76,10.0,15.7075,0.6366
Olli Maatta 2021,Olli Maatta,2021,D,26.112,74,207,55.0,82.0,60.0,76,60,-8.25,16.1928,0.855
Olli Maatta 2022,Olli Maatta,2022,D,27.111,74,207,82.0,60.0,76.0,60,66,-3.5,14.9772,0.39080000000000004
Olli Maatta 2023,Olli Maatta,2023,D,28.11,74,207,60.0,76.0,60.0,66,78,12.5,16.3639,0.4445
Mike Matheson 2019,Mike Matheson,2019,D,24.592,74,193,,,,81,75,-6.0,18.3975,0.8858
Mike Matheson 2020,Mike Matheson,2020,D,25.591,74,193,,,81.0,75,69,-9.0,19.1147,0.7952
Mike Matheson 2021,Mike Matheson,2021,D,26.593,74,193,,81.0,75.0,69,64,-11.0,16.3644,1.1186
Mike Matheson 2022,Mike Matheson,2022,D,27.593,74,193,81.0,75.0,69.0,64,74,1.75,17.5777,1.1637
Cody Ceci 2015,Cody Ceci,2015,D,20.778,74,210,,,,49,81,32.0,14.015,0.7862999999999999
Cody Ceci 2016,Cody Ceci,2016,D,21.777,74,210,,,49.0,81,75,10.0,15.9198,0.791
Cody Ceci 2017,Cody Ceci,2017,D,22.78,74,210,,49.0,81.0,75,79,10.666666666666671,16.2938,1.1784
Cody Ceci 2018,Cody Ceci,2018,D,23.779,74,210,49.0,81.0,75.0,79,82,11.0,19.2152,0.5535
Cody Ceci 2019,Cody Ceci,2019,D,24.778,74,210,81.0,75.0,79.0,82,74,-5.25,19.9244,0.5141
Cody Ceci 2020,Cody Ceci,2020,D,25.778,74,210,75.0,79.0,82.0,74,66,-11.5,19.5766,1.0354
Cody Ceci 2021,Cody Ceci,2021,D,26.78,74,210,79.0,82.0,74.0,66,77,1.75,17.544,0.48860000000000003
Cody Ceci 2022,Cody Ceci,2022,D,27.779,74,210,82.0,74.0,66.0,77,78,3.25,15.9597,1.2059000000000002
Cody Ceci 2023,Cody Ceci,2023,D,28.778,74,210,74.0,66.0,77.0,78,80,6.25,18.222,1.0554
Derrick Pouliot 2018,Derrick Pouliot,2018,D,23.708,72,196,,34.0,22.0,11,71,48.66666666666667,12.797,0.0
Derrick Pouliot 2019,Derrick Pouliot,2019,D,24.707,72,196,34.0,22.0,11.0,71,62,27.5,16.0082,0.6335
Jacob Trouba 2015,Jacob Trouba,2015,D,20.595,75,203,,,,65,65,0.0,17.5179,1.3173
Jacob Trouba 2016,Jacob Trouba,2016,D,21.594,75,203,,,65.0,65,81,16.0,18.0167,0.8198
Jacob Trouba 2017,Jacob Trouba,2017,D,22.596,75,203,,65.0,65.0,81,60,-10.333333333333329,18.0292,0.6162
Jacob Trouba 2018,Jacob Trouba,2018,D,23.595,75,203,65.0,65.0,81.0,60,55,-12.75,20.295,1.3797
Jacob Trouba 2019,Jacob Trouba,2019,D,24.595,75,203,65.0,81.0,60.0,55,82,16.75,17.8985,1.2189
Jacob Trouba 2020,Jacob Trouba,2020,D,25.594,75,203,81.0,60.0,55.0,82,82,12.5,18.335,1.1573
Jacob Trouba 2021,Jacob Trouba,2021,D,26.596,75,203,60.0,55.0,82.0,82,55,-14.75,18.2862,0.7968000000000001
Jacob Trouba 2022,Jacob Trouba,2022,D,27.596,75,203,55.0,82.0,82.0,55,81,12.5,17.7009,0.9812000000000001
Jacob Trouba 2023,Jacob Trouba,2023,D,28.595,75,203,82.0,82.0,55.0,81,82,7.0,19.1249,1.2780999999999998
Matt Grzelcyk 2018,Matt Grzelcyk,2018,D,23.738,70,176,,,,2,61,59.0,10.8167,0.0
Matt Grzelcyk 2019,Matt Grzelcyk,2019,D,24.737,70,176,,,2.0,61,66,34.5,15.5437,0.8226
Matt Grzelcyk 2020,Matt Grzelcyk,2020,D,25.737,70,176,,2.0,61.0,66,80,37.0,16.8434,0.6476
Matt Grzelcyk 2021,Matt Grzelcyk,2021,D,26.739,70,176,2.0,61.0,66.0,80,54,1.75,15.3699,0.7463
Matt Grzelcyk 2022,Matt Grzelcyk,2022,D,27.738,70,176,61.0,66.0,80.0,54,73,7.75,16.5509,1.2737
Matt Grzelcyk 2023,Matt Grzelcyk,2023,D,28.737,70,176,66.0,80.0,54.0,73,75,6.75,17.0459,0.9161999999999999
Colton Parayko 2017,Colton Parayko,2017,D,23.39,78,228,,,,79,81,2.0,16.7553,1.1786
Colton Parayko 2018,Colton Parayko,2018,D,24.389,78,228,,,79.0,81,82,2.0,17.3193,1.0265
Colton Parayko 2019,Colton Parayko,2019,D,25.389,78,228,,79.0,81.0,82,80,-0.6666666666666714,18.7667,1.0138
Colton Parayko 2020,Colton Parayko,2020,D,26.388,78,228,79.0,81.0,82.0,80,75,-5.5,20.0369,0.7111999999999999
Colton Parayko 2022,Colton Parayko,2022,D,28.39,78,228,82.0,80.0,75.0,46,80,9.25,18.7771,1.1983000000000001
Colton Parayko 2023,Colton Parayko,2023,D,29.389,78,228,80.0,75.0,46.0,80,79,8.75,21.2088,1.167
Esa Lindell 2017,Esa Lindell,2017,D,22.361,75,220,,,,4,73,69.0,13.6417,0.0
Esa Lindell 2018,Esa Lindell,2018,D,23.36,75,220,,,4.0,73,80,41.5,18.7884,0.6999
Esa Lindell 2019,Esa Lindell,2019,D,24.359,75,220,,4.0,73.0,80,82,29.666666666666664,18.5637,0.7676000000000001
Esa Lindell 2020,Esa Lindell,2020,D,25.359,75,220,4.0,73.0,80.0,82,81,21.25,19.925,0.8447
Esa Lindell 2021,Esa Lindell,2021,D,26.361,75,220,73.0,80.0,82.0,81,82,3.0,18.3853,0.6149
Esa Lindell 2022,Esa Lindell,2022,D,27.36,75,220,80.0,82.0,81.0,82,76,-5.25,18.9804,0.7338
Esa Lindell 2023,Esa Lindell,2023,D,28.359,75,220,82.0,81.0,82.0,76,82,1.75,18.9154,0.793
Shayne Gostisbehere 2016,Shayne Gostisbehere,2016,D,22.448,71,180,,,,2,64,62.0,10.3917,0.0
Shayne Gostisbehere 2017,Shayne Gostisbehere,2017,D,23.45,71,180,,,2.0,64,76,43.0,15.9747,1.4085
Shayne Gostisbehere 2018,Shayne Gostisbehere,2018,D,24.45,71,180,,2.0,64.0,76,78,30.666666666666664,15.6798,0.8054999999999999
Shayne Gostisbehere 2019,Shayne Gostisbehere,2019,D,25.449,71,180,2.0,64.0,76.0,78,78,23.0,17.7665,1.3855999999999997
Shayne Gostisbehere 2021,Shayne Gostisbehere,2021,D,27.45,71,180,76.0,78.0,78.0,49,60,-10.25,15.4889,0.6456
Shayne Gostisbehere 2022,Shayne Gostisbehere,2022,D,28.45,71,180,78.0,78.0,49.0,60,82,15.75,17.0439,0.9443999999999999
Shayne Gostisbehere 2023,Shayne Gostisbehere,2023,D,29.449,71,180,78.0,49.0,60.0,82,75,7.75,18.4244,1.2709000000000001
Adam Pelech 2018,Adam Pelech,2018,D,23.127,75,210,,,9.0,44,78,51.5,15.8049,0.8628
Adam Pelech 2019,Adam Pelech,2019,D,24.127,75,210,,9.0,44.0,78,78,34.333333333333336,16.6938,0.7372000000000001
Adam Pelech 2021,Adam Pelech,2021,D,26.128,75,210,44.0,78.0,78.0,44,82,21.0,18.261,0.6053
Adam Pelech 2022,Adam Pelech,2022,D,27.127,75,210,78.0,78.0,44.0,82,78,7.5,18.6524,0.6893
Adam Pelech 2023,Adam Pelech,2023,D,28.127,75,210,78.0,44.0,82.0,78,61,-9.5,18.7248,1.0681
Damon Severson 2016,Damon Severson,2016,D,21.15,74,205,,,,51,72,21.0,18.781,0.6264
Damon Severson 2017,Damon Severson,2017,D,22.153,74,205,,,51.0,72,80,18.5,16.1502,0.8256
Damon Severson 2018,Damon Severson,2018,D,23.152,74,205,,51.0,72.0,80,76,8.333333333333329,17.7783,0.7594
Damon Severson 2019,Damon Severson,2019,D,24.151,74,205,51.0,72.0,80.0,76,82,12.25,17.6603,0.894
Damon Severson 2020,Damon Severson,2020,D,25.151,74,205,72.0,80.0,76.0,82,81,3.5,18.0858,1.0518999999999998
Damon Severson 2021,Damon Severson,2021,D,26.153,74,205,80.0,76.0,82.0,81,82,2.25,18.3319,0.9961
Damon Severson 2022,Damon Severson,2022,D,27.152,74,205,76.0,82.0,81.0,82,80,-0.25,18.5176,0.9258
Damon Severson 2023,Damon Severson,2023,D,28.151,74,205,82.0,81.0,82.0,80,81,-0.25,18.6865,1.1640000000000001
Jake McCabe 2016,Jake McCabe,2016,D,21.969,73,204,,,7.0,2,77,72.5,10.2917,0.0
