,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Zach Bogosian 2016,Zach Bogosian,2016,D,25.214,74,222,65.0,56.0,55.0,62,64,2.4633,1.7434,1.627,1.5825,1.4651,0.3626,0.0936,0.2293,0.2473,0.1446,0.6216,0.468,0.172,0.4946,0.4819,1.4989,1.0429,0.6705,0.6115,1.2798,0.3238500000000001,0.7495,2.0857,0.0,0.6115,0.6399,-0.22177500000000006,2.2484,0.0,1.341,0.6115,1.2798,6.3104,5.1622,4.9819,4.6781,4.3704
Tyler Myers 2014,Tyler Myers,2014,D,23.664,80,229,82.0,80.0,55.0,66,62,2.9915,2.809,2.427,2.2457,2.4911,0.5384,0.3983,0.4255,0.2754,0.2283,0.4142,0.3098,0.2431,0.0,0.1712,1.223,1.068,1.3485,0.0,1.1654,0.255525,1.9568,1.869,0.4495,1.3701,1.1654,-0.2459500000000001,1.7122,1.335,0.899,0.6851,1.9424,6.3131,7.0542,5.6097,3.9734,7.2218
Tyler Myers 2015,Tyler Myers,2015,D,24.663,80,229,80.0,55.0,66.0,62,71,2.809,2.427,2.2457,2.4911,2.9232,0.3983,0.4255,0.2754,0.2283,0.3538,0.3098,0.2431,0.0,0.1712,0.3095,1.068,1.3485,0.0,1.1654,0.5782,-0.317275,1.869,0.4495,1.3701,1.1654,0.5782,-0.6353,1.335,0.899,0.6851,1.9424,1.4454,7.0542,5.6097,3.9734,7.2218,6.6577
Tyler Myers 2016,Tyler Myers,2016,D,25.663,80,229,55.0,66.0,62.0,71,73,2.427,2.2457,2.4911,2.9232,2.2733,0.4255,0.2754,0.2283,0.3538,0.1808,0.2431,0.0,0.1712,0.3095,0.4971,1.3485,0.0,1.1654,0.5782,0.7231,-0.04992500000000011,0.4495,1.3701,1.1654,0.5782,0.0,-0.8908,0.899,0.6851,1.9424,1.4454,1.8078,5.6097,3.9734,7.2218,6.6577,4.9244
Erik Karlsson 2014,Erik Karlsson,2014,D,23.338,72,190,60.0,75.0,81.0,29,82,3.3628,3.6664,3.9037,4.5118,4.0803,0.3007,0.3048,0.6405,0.6778,0.5458,0.421,0.3048,0.5693,0.3389,0.4094,0.8921,2.4001,3.4156,1.5645,1.7933,-0.274775,1.7842,1.3092,1.3283,0.0,2.8692,1.7637750000000003,0.2974,1.091,1.7078,1.5645,0.7173,5.5668,5.7844,6.9108,6.4224,6.6835
Erik Karlsson 2015,Erik Karlsson,2015,D,24.337,72,190,75.0,81.0,29.0,82,82,3.6664,3.9037,4.5118,4.0803,4.799,0.3048,0.6405,0.6778,0.5458,0.3676,0.3048,0.5693,0.3389,0.4094,0.3342,2.4001,3.4156,1.5645,1.7933,2.1346,-0.15877500000000033,1.3092,1.3283,0.0,2.8692,1.5247,0.14802499999999985,1.091,1.7078,1.5645,0.7173,2.4395,5.7844,6.9108,6.4224,6.6835,7.3247
Erik Karlsson 2016,Erik Karlsson,2016,D,25.337,72,190,81.0,29.0,82.0,82,82,3.9037,4.5118,4.0803,4.799,4.6604,0.6405,0.6778,0.5458,0.3676,0.6685,0.5693,0.3389,0.4094,0.3342,0.6367,3.4156,1.5645,1.7933,2.1346,2.1981,-0.028899999999999704,1.3283,0.0,2.8692,1.5247,1.7271,0.2965500000000001,1.7078,1.5645,0.7173,2.4395,1.099,6.9108,6.4224,6.6835,7.3247,5.3257
Erik Karlsson 2017,Erik Karlsson,2017,D,26.339,72,190,29.0,82.0,82.0,82,77,4.5118,4.0803,4.799,4.6604,3.6595,0.6778,0.5458,0.3676,0.6685,0.4822,0.3389,0.4094,0.3342,0.6367,0.5934,1.5645,1.7933,2.1346,2.1981,2.1293,0.20667500000000016,0.0,2.8692,1.5247,1.7271,2.7681,1.23785,1.5645,0.7173,2.4395,1.099,2.1293,6.4224,6.6835,7.3247,5.3257,6.6264
Erik Karlsson 2018,Erik Karlsson,2018,D,27.338,72,190,82.0,82.0,82.0,77,71,4.0803,4.799,4.6604,3.6595,3.3338,0.5458,0.3676,0.6685,0.4822,0.8087,0.4094,0.3342,0.6367,0.5934,0.6161,1.7933,2.1346,2.1981,2.1293,1.5209,-0.5429250000000001,2.8692,1.5247,1.7271,2.7681,2.2814,0.05912499999999987,0.7173,2.4395,1.099,2.1293,1.7744,6.6835,7.3247,5.3257,6.6264,6.9227
Erik Karlsson 2019,Erik Karlsson,2019,D,28.338,72,190,82.0,82.0,77.0,71,53,4.799,4.6604,3.6595,3.3338,3.1255,0.3676,0.6685,0.4822,0.8087,0.5801,0.3342,0.6367,0.5934,0.6161,0.8121,2.1346,2.1981,2.1293,1.5209,3.9843,1.9885750000000002,1.5247,1.7271,2.7681,2.2814,2.5355,0.460175,2.4395,1.099,2.1293,1.7744,1.811,7.3247,5.3257,6.6264,6.9227,7.371
Erik Karlsson 2020,Erik Karlsson,2020,D,29.337,72,190,82.0,77.0,71.0,53,66,4.6604,3.6595,3.3338,3.1255,2.997,0.6685,0.4822,0.8087,0.5801,0.6804,0.6367,0.5934,0.6161,0.8121,0.567,2.1981,2.1293,1.5209,3.9843,2.86,0.4018499999999996,1.7271,2.7681,2.2814,2.5355,1.43,-0.8980250000000003,1.099,2.1293,1.7744,1.811,2.5025,5.3257,6.6264,6.9227,7.371,7.8149
Erik Karlsson 2021,Erik Karlsson,2021,D,30.339,72,190,77.0,71.0,53.0,66,76,3.6595,3.3338,3.1255,2.997,2.9308,0.4822,0.8087,0.5801,0.6804,0.2978,0.5934,0.6161,0.8121,0.567,0.1787,2.1293,1.5209,3.9843,2.86,0.3937,-2.229925,2.7681,2.2814,2.5355,1.43,1.5748,-0.6789500000000002,2.1293,1.7744,1.811,2.5025,1.5748,6.6264,6.9227,7.371,7.8149,6.5787
Erik Karlsson 2022,Erik Karlsson,2022,D,31.338,72,190,71.0,53.0,66.0,76,50,3.3338,3.1255,2.997,2.9308,2.8287,0.8087,0.5801,0.6804,0.2978,0.4422,0.6161,0.8121,0.567,0.1787,0.5054,1.5209,3.9843,2.86,0.3937,2.5454,0.35567499999999974,2.2814,2.5355,1.43,1.5748,1.6969,-0.2585249999999999,1.7744,1.811,2.5025,1.5748,0.8485,6.9227,7.371,7.8149,6.5787,6.9361
Erik Karlsson 2023,Erik Karlsson,2023,D,32.338,72,190,53.0,66.0,76.0,50,82,3.1255,2.997,2.9308,2.8287,3.3831,0.5801,0.6804,0.2978,0.4422,1.1384,0.8121,0.567,0.1787,0.5054,0.6696,3.9843,2.86,0.3937,2.5454,1.7302,-0.7156500000000001,2.5355,1.43,1.5748,1.6969,3.0279,1.2186,1.811,2.5025,1.5748,0.8485,2.1628,7.371,7.8149,6.5787,6.9361,8.8956
John Carlson 2015,John Carlson,2015,D,24.723,75,215,82.0,82.0,82.0,82,82,2.2122,1.4346,2.234,3.1455,1.7388,0.4468,0.3264,0.2795,0.1248,0.5981,0.5687,0.4487,0.4892,0.2497,0.5981,0.9923,0.0,1.1191,2.3262,3.7873,2.6779,0.6615,1.5302,1.6786,1.6283,1.6832,0.3085500000000001,1.6538,0.5101,1.1191,1.3957,3.3665,8.1103,4.9578,7.2571,8.3789,7.5661
John Carlson 2016,John Carlson,2016,D,25.723,75,215,82.0,82.0,82.0,82,56,1.4346,2.234,3.1455,1.7388,3.3071,0.3264,0.2795,0.1248,0.5981,0.706,0.4487,0.4892,0.2497,0.5981,0.353,0.0,1.1191,2.3262,3.7873,1.6199,-0.18825000000000003,1.5302,1.6786,1.6283,1.6832,2.2678,0.6377249999999997,0.5101,1.1191,1.3957,3.3665,0.6479,4.9578,7.2571,8.3789,7.5661,8.365
John Carlson 2017,John Carlson,2017,D,26.725,75,215,82.0,82.0,82.0,56,72,2.234,3.1455,1.7388,3.3071,2.6468,0.2795,0.1248,0.5981,0.706,0.5853,0.4892,0.2497,0.5981,0.353,0.0975,1.1191,2.3262,3.7873,1.6199,1.8891,-0.3240249999999998,1.6786,1.6283,1.6832,2.2678,2.204,0.3895250000000001,1.1191,1.3957,3.3665,0.6479,1.5743,7.2571,8.3789,7.5661,8.365,7.4714
John Carlson 2018,John Carlson,2018,D,27.724,75,215,82.0,82.0,56.0,72,82,3.1455,1.7388,3.3071,2.6468,3.7049,0.1248,0.5981,0.706,0.5853,0.3968,0.2497,0.5981,0.353,0.0975,0.5953,2.3262,3.7873,1.6199,1.8891,3.16,0.754375,1.6283,1.6832,2.2678,2.204,2.37,0.42417499999999997,1.3957,3.3665,0.6479,1.5743,0.79,8.3789,7.5661,8.365,7.4714,6.8887
John Carlson 2019,John Carlson,2019,D,28.724,75,215,82.0,56.0,72.0,82,80,1.7388,3.3071,2.6468,3.7049,4.0806,0.5981,0.706,0.5853,0.3968,0.6116,0.5981,0.353,0.0975,0.5953,0.4892,3.7873,1.6199,1.8891,3.16,3.6759,1.0618249999999998,1.6832,2.2678,2.204,2.37,1.838,-0.29325,3.3665,0.6479,1.5743,0.79,0.7352,7.5661,8.365,7.4714,6.8887,7.3353
John Carlson 2020,John Carlson,2020,D,29.723,75,215,56.0,72.0,82.0,80,81,3.3071,2.6468,3.7049,4.0806,4.0031,0.706,0.5853,0.3968,0.6116,0.9619,0.353,0.0975,0.5953,0.4892,0.687,1.6199,1.8891,3.16,3.6759,3.6928,1.1065750000000003,2.2678,2.204,2.37,1.838,1.5205,-0.6494500000000001,0.6479,1.5743,0.79,0.7352,1.7378,8.365,7.4714,6.8887,7.3353,7.8482
John Carlson 2021,John Carlson,2021,D,30.725,75,215,72.0,82.0,80.0,81,76,2.6468,3.7049,4.0806,4.0031,3.259,0.5853,0.3968,0.6116,0.9619,0.6845,0.0975,0.5953,0.4892,0.687,0.6845,1.8891,3.16,3.6759,3.6928,2.1243,-0.9801500000000001,2.204,2.37,1.838,1.5205,2.1243,0.14117499999999983,1.5743,0.79,0.7352,1.7378,0.0,7.4714,6.8887,7.3353,7.8482,7.2793
John Carlson 2022,John Carlson,2022,D,31.724,75,215,82.0,80.0,81.0,76,78,3.7049,4.0806,4.0031,3.259,3.9816,0.3968,0.6116,0.9619,0.6845,0.7229,0.5953,0.4892,0.687,0.6845,0.6804,3.16,3.6759,3.6928,2.1243,1.3524,-1.81085,2.37,1.838,1.5205,2.1243,2.1251,0.16190000000000015,0.79,0.7352,1.7378,0.0,0.966,6.8887,7.3353,7.8482,7.2793,7.1154
John Carlson 2023,John Carlson,2023,D,32.724,75,215,80.0,81.0,76.0,78,40,4.0806,4.0031,3.259,3.9816,3.9587,0.6116,0.9619,0.6845,0.7229,0.4204,0.4892,0.687,0.6845,0.6804,0.5045,3.6759,3.6928,2.1243,1.3524,1.5156,-1.1957499999999999,1.838,1.5205,2.1243,2.1251,1.8945,-0.007474999999999898,0.7352,1.7378,0.0,0.966,1.5156,7.3353,7.8482,7.2793,7.1154,8.7603
Roman Josi 2016,Roman Josi,2016,D,25.334,73,201,52.0,82.0,72.0,81,81,1.3462,2.8844,3.1157,3.1093,3.0521,0.2877,0.3167,0.4418,0.4248,0.638,0.2877,0.1267,0.241,0.4602,0.4128,0.8571,1.3001,1.3373,1.6677,3.6405,2.3499499999999998,1.7143,1.3001,1.3373,1.1912,0.7281,-0.6576249999999999,1.7143,0.4334,0.8024,1.6677,1.6989,4.2,7.4626,5.5979,5.6248,6.883
Roman Josi 2017,Roman Josi,2017,D,26.336,73,201,82.0,72.0,81.0,81,72,2.8844,3.1157,3.1093,3.0521,3.0447,0.3167,0.4418,0.4248,0.638,0.5911,0.1267,0.241,0.4602,0.4128,0.4644,1.3001,1.3373,1.6677,3.6405,1.3685,-0.6178999999999999,1.3001,1.3373,1.1912,0.7281,1.6422,0.503025,0.4334,0.8024,1.6677,1.6989,1.6422,7.4626,5.5979,5.6248,6.883,6.5962
Roman Josi 2018,Roman Josi,2018,D,27.335,73,201,72.0,81.0,81.0,72,75,3.1157,3.1093,3.0521,3.0447,2.8789,0.4418,0.4248,0.638,0.5911,0.6908,0.241,0.4602,0.4128,0.4644,0.3886,1.3373,1.6677,3.6405,1.3685,1.9452,-0.058299999999999796,1.3373,1.1912,0.7281,1.6422,1.6673,0.4426000000000001,0.8024,1.6677,1.6989,1.6422,1.9452,5.5979,5.6248,6.883,6.5962,7.2306
Roman Josi 2019,Roman Josi,2019,D,28.335,73,201,81.0,81.0,72.0,75,82,3.1093,3.0521,3.0447,2.8789,2.9768,0.4248,0.638,0.5911,0.6908,0.4856,0.4602,0.4128,0.4644,0.3886,0.635,1.6677,3.6405,1.3685,1.9452,1.7206,-0.4348750000000001,1.1912,0.7281,1.6422,1.6673,0.7374,-0.5697999999999999,1.6677,1.6989,1.6422,1.9452,1.9664,5.6248,6.883,6.5962,7.2306,6.1401
Roman Josi 2020,Roman Josi,2020,D,29.334,73,201,81.0,72.0,75.0,82,81,3.0521,3.0447,2.8789,2.9768,3.3217,0.638,0.5911,0.6908,0.4856,0.767,0.4128,0.4644,0.3886,0.635,0.5114,3.6405,1.3685,1.9452,1.7206,2.6178,0.44910000000000005,0.7281,1.6422,1.6673,0.7374,2.356,1.1622499999999998,1.6989,1.6422,1.9452,1.9664,2.8796,6.883,6.5962,7.2306,6.1401,7.8272
Roman Josi 2021,Roman Josi,2021,D,30.336,73,201,72.0,75.0,82.0,81,68,3.0447,2.8789,2.9768,3.3217,3.0826,0.5911,0.6908,0.4856,0.767,0.3081,0.4644,0.3886,0.635,0.5114,0.3081,1.3685,1.9452,1.7206,2.6178,2.4848,0.5717749999999999,1.6422,1.6673,0.7374,2.356,2.8989,1.2981749999999999,1.6422,1.9452,1.9664,2.8796,0.8283,6.5962,7.2306,6.1401,7.8272,6.6343
Roman Josi 2022,Roman Josi,2022,D,31.336,73,201,75.0,82.0,81.0,68,80,2.8789,2.9768,3.3217,3.0826,3.4006,0.6908,0.4856,0.767,0.3081,0.9109,0.3886,0.635,0.5114,0.3081,0.7357,1.9452,1.7206,2.6178,2.4848,2.2055,0.013399999999999856,1.6673,0.7374,2.356,2.8989,3.5288,1.6139000000000001,1.9452,1.9664,2.8796,0.8283,1.5438,7.2306,6.1401,7.8272,6.6343,7.7037
Roman Josi 2023,Roman Josi,2023,D,32.335,73,201,82.0,81.0,68.0,80,67,2.9768,3.3217,3.0826,3.4006,3.3811,0.4856,0.767,0.3081,0.9109,0.6871,0.635,0.5114,0.3081,0.7357,0.3865,1.7206,2.6178,2.4848,2.2055,1.3243,-0.9328749999999997,0.7374,2.356,2.8989,3.5288,2.9135,0.5332249999999998,1.9664,2.8796,0.8283,1.5438,3.7081,6.1401,7.8272,6.6343,7.7037,8.3378
Justin Schultz 2017,Justin Schultz,2017,D,26.24,74,190,82.0,74.0,81.0,63,78,3.226,3.4441,2.7988,2.1728,2.79,0.1418,0.2575,0.2663,0.1852,0.35,0.4255,0.2146,0.2283,0.3087,0.6124,0.7749,1.4125,1.8527,1.315,1.93,0.5912249999999999,3.4872,1.1771,1.3233,1.315,2.7571,0.9314499999999999,0.7749,1.4125,1.3233,2.63,0.5514,5.6377,6.5352,7.416,5.2863,7.9378
Justin Schultz 2018,Justin Schultz,2018,D,27.24,74,190,74.0,81.0,63.0,78,63,3.4441,2.7988,2.1728,2.79,2.3077,0.2575,0.2663,0.1852,0.35,0.5572,0.2146,0.2283,0.3087,0.6124,0.1672,1.4125,1.8527,1.315,1.93,2.0635,0.43594999999999984,1.1771,1.3233,1.315,2.7571,2.0635,0.42037499999999994,1.4125,1.3233,2.63,0.5514,0.4127,6.5352,7.416,5.2863,7.9378,7.1769
Justin Schultz 2019,Justin Schultz,2019,D,28.239,74,190,81.0,63.0,78.0,63,29,2.7988,2.1728,2.79,2.3077,2.4011,0.2663,0.1852,0.35,0.5572,0.3455,0.2283,0.3087,0.6124,0.1672,0.5758,1.8527,1.315,1.93,2.0635,1.7233,-0.06699999999999995,1.3233,1.315,2.7571,2.0635,2.585,0.720275,1.3233,2.63,0.5514,0.4127,0.8617,7.416,5.2863,7.9378,7.1769,7.0483
Justin Schultz 2020,Justin Schultz,2020,D,29.238,74,190,63.0,78.0,63.0,29,54,2.1728,2.79,2.3077,2.4011,2.7138,0.1852,0.35,0.5572,0.3455,0.0772,0.3087,0.6124,0.1672,0.5758,0.1543,1.315,1.93,2.0635,1.7233,0.9613,-0.7966499999999999,1.315,2.7571,2.0635,2.585,1.9226,-0.2575499999999997,2.63,0.5514,0.4127,0.8617,1.4419,5.2863,7.9378,7.1769,7.0483,6.6232
Justin Schultz 2021,Justin Schultz,2021,D,30.24,74,190,78.0,63.0,29.0,54,67,2.79,2.3077,2.4011,2.7138,1.6319,0.35,0.5572,0.3455,0.0772,0.9091,0.6124,0.1672,0.5758,0.1543,0.303,1.93,2.0635,1.7233,0.9613,5.595,3.9254749999999996,2.7571,2.0635,2.585,1.9226,0.7993,-1.5327499999999996,0.5514,0.4127,0.8617,1.4419,1.5986,7.9378,7.1769,7.0483,6.6232,6.4263
Justin Schultz 2022,Justin Schultz,2022,D,31.24,74,190,63.0,29.0,54.0,67,74,2.3077,2.4011,2.7138,1.6319,1.436,0.5572,0.3455,0.0772,0.9091,0.5253,0.1672,0.5758,0.1543,0.303,0.3152,2.0635,1.7233,0.9613,5.595,1.1292,-1.456575,2.0635,2.585,1.9226,0.7993,0.5646,-1.278,0.4127,0.8617,1.4419,1.5986,2.8231,7.1769,7.0483,6.6232,6.4263,6.2842
Justin Schultz 2023,Justin Schultz,2023,D,32.239,74,190,29.0,54.0,67.0,74,73,2.4011,2.7138,1.6319,1.436,2.2676,0.3455,0.0772,0.9091,0.5253,0.3723,0.5758,0.1543,0.303,0.3152,0.4255,1.7233,0.9613,5.595,1.1292,1.8123,-0.5398999999999998,2.585,1.9226,0.7993,0.5646,2.5373,1.069425,0.8617,1.4419,1.5986,2.8231,1.0874,7.0483,6.6232,6.4263,6.2842,6.9158
Travis Hamonic 2015,Travis Hamonic,2015,D,24.127,73,200,62.0,73.0,82.0,69,71,2.0059,1.0587,1.2753,1.3181,1.2007,0.5011,0.1724,0.0,0.2527,0.4519,0.4454,0.5602,0.2666,0.3369,0.4971,0.9649,1.5527,0.9801,0.6597,2.1114,1.0720500000000002,0.4824,2.3291,0.9801,0.0,2.1114,1.1635000000000002,2.8947,2.3291,0.9801,1.9791,2.1114,6.7928,5.124,5.5279,5.3634,8.3331
Travis Hamonic 2016,Travis Hamonic,2016,D,25.126,73,200,73.0,82.0,69.0,71,72,1.0587,1.2753,1.3181,1.2007,0.8433,0.1724,0.0,0.2527,0.4519,0.2013,0.5602,0.2666,0.3369,0.4971,0.4428,1.5527,0.9801,0.6597,2.1114,0.0,-1.3259750000000001,2.3291,0.9801,0.0,2.1114,0.0,-1.35515,2.3291,0.9801,1.9791,2.1114,0.0,5.124,5.5279,5.3634,8.3331,3.5773
Michael Stone 2017,Michael Stone,2017,D,26.32,75,210,68.0,70.0,81.0,75,64,1.09,1.2779,1.0992,2.8873,1.2982,0.209,0.2787,0.2048,0.2749,0.2812,0.1045,0.1672,0.2048,0.4582,0.1687,1.3761,2.0123,3.3695,2.4937,0.7222,-1.5907,0.0,0.6708,0.0,1.3854,2.1665,1.65245,2.7523,2.6831,3.3695,0.8312,0.0,3.4817,6.1308,7.7701,7.3036,6.7739
TJ Brodie 2016,TJ Brodie,2016,D,25.318,74,187,54.0,80.0,81.0,81,70,1.7404,2.0202,1.8078,2.1926,2.3314,0.1515,0.1453,0.2558,0.4242,0.591,0.3788,0.2906,0.4386,0.3535,0.6754,0.6384,1.8957,1.639,0.6757,0.7353,-0.4769,2.5536,1.8957,0.8195,1.0135,1.8382,0.267625,0.6384,1.2638,1.639,1.0135,0.7353,5.3882,5.2891,6.2199,6.2432,4.7684
TJ Brodie 2017,TJ Brodie,2017,D,26.32,74,187,80.0,81.0,81.0,70,82,2.0202,1.8078,2.1926,2.3314,2.7709,0.1453,0.2558,0.4242,0.591,0.2771,0.2906,0.4386,0.3535,0.6754,0.4355,1.8957,1.639,0.6757,0.7353,1.8485,0.6120750000000001,1.8957,0.8195,1.0135,1.8382,1.0563,-0.3354250000000001,1.2638,1.639,1.0135,0.7353,0.5281,5.2891,6.2199,6.2432,4.7684,7.3753
TJ Brodie 2018,TJ Brodie,2018,D,27.319,74,187,81.0,81.0,70.0,82,73,1.8078,2.1926,2.3314,2.7709,2.5324,0.2558,0.4242,0.591,0.2771,0.1726,0.4386,0.3535,0.6754,0.4355,0.604,1.639,0.6757,0.7353,1.8485,0.9737,-0.25092500000000006,0.8195,1.0135,1.8382,1.0563,2.2719,1.090025,1.639,1.0135,0.7353,0.5281,0.6491,6.2199,6.2432,4.7684,7.3753,8.1691
TJ Brodie 2019,TJ Brodie,2019,D,28.318,74,187,81.0,70.0,82.0,73,79,2.1926,2.3314,2.7709,2.5324,1.0084,0.4242,0.591,0.2771,0.1726,0.5326,0.3535,0.6754,0.4355,0.604,0.3687,0.6757,0.7353,1.8485,0.9737,0.0,-1.0583,1.0135,1.8382,1.0563,2.2719,2.2594,0.7144249999999999,1.0135,0.7353,0.5281,0.6491,0.0,6.2432,4.7684,7.3753,8.1691,5.2795
TJ Brodie 2020,TJ Brodie,2020,D,29.318,74,187,70.0,82.0,73.0,79,75,2.3314,2.7709,2.5324,1.0084,0.6992,0.591,0.2771,0.1726,0.5326,0.1562,0.6754,0.4355,0.604,0.3687,0.5726,0.7353,1.8485,0.9737,0.0,1.3408,0.45142499999999997,1.8382,1.0563,2.2719,2.2594,0.0,-1.85645,0.7353,0.5281,0.6491,0.0,0.0,4.7684,7.3753,8.1691,5.2795,5.5777
TJ Brodie 2021,TJ Brodie,2021,D,30.32,74,187,82.0,73.0,79.0,75,82,2.7709,2.5324,1.0084,0.6992,0.6896,0.2771,0.1726,0.5326,0.1562,0.1683,0.4355,0.604,0.3687,0.5726,0.3927,1.8485,0.9737,0.0,1.3408,1.5537,0.51295,1.0563,2.2719,2.2594,0.0,3.1075,1.7106,0.5281,0.6491,0.0,0.0,0.0,7.3753,8.1691,5.2795,5.5777,8.6698
Jared Spurgeon 2015,Jared Spurgeon,2015,D,24.838,69,166,53.0,70.0,66.0,67,66,1.4745,2.7457,3.1192,2.1241,2.0404,0.255,0.3498,0.3606,0.4358,0.3456,0.085,0.1499,0.2705,0.339,0.2962,1.5355,0.9365,0.9864,1.6864,0.8911,-0.3951,1.5355,2.1852,0.4932,0.4216,0.4455,-0.7133750000000001,0.0,1.5609,1.4797,1.6864,0.8911,7.094,6.8429,9.7213,7.0196,7.6901
Jared Spurgeon 2016,Jared Spurgeon,2016,D,25.838,69,166,70.0,66.0,67.0,66,77,2.7457,3.1192,2.1241,2.0404,1.7699,0.3498,0.3606,0.4358,0.3456,0.1222,0.1499,0.2705,0.339,0.2962,0.1629,0.9365,0.9864,1.6864,0.8911,1.761,0.6358999999999999,2.1852,0.4932,0.4216,0.4455,1.761,0.8746249999999999,1.5609,1.4797,1.6864,0.8911,1.3208,6.8429,9.7213,7.0196,7.6901,7.546
Jared Spurgeon 2017,Jared Spurgeon,2017,D,26.84,69,166,66.0,67.0,66.0,77,76,3.1192,2.1241,2.0404,1.7699,2.2502,0.3606,0.4358,0.3456,0.1222,0.5235,0.2705,0.339,0.2962,0.1629,0.4027,0.9864,1.6864,0.8911,1.761,1.0525,-0.2787249999999999,0.4932,0.4216,0.4455,1.761,0.3508,-0.42952499999999993,1.4797,1.6864,0.8911,1.3208,1.0525,9.7213,7.0196,7.6901,7.546,7.1782
Jared Spurgeon 2018,Jared Spurgeon,2018,D,27.839,69,166,67.0,66.0,77.0,76,61,2.1241,2.0404,1.7699,2.2502,2.6243,0.4358,0.3456,0.1222,0.5235,0.4115,0.339,0.2962,0.1629,0.4027,0.5143,1.6864,0.8911,1.761,1.0525,1.4992,0.15145000000000008,0.4216,0.4455,1.761,0.3508,2.2488,1.5040750000000003,1.6864,0.8911,1.3208,1.0525,1.4992,7.0196,7.6901,7.546,7.1782,8.2569
Jared Spurgeon 2019,Jared Spurgeon,2019,D,28.839,69,166,66.0,77.0,76.0,61,82,2.0404,1.7699,2.2502,2.6243,2.438,0.3456,0.1222,0.5235,0.4115,0.3781,0.2962,0.1629,0.4027,0.5143,0.4159,0.8911,1.761,1.0525,1.4992,0.6003,-0.7006500000000001,0.4455,1.761,0.3508,2.2488,1.5006,0.299075,0.8911,1.3208,1.0525,1.4992,1.8008,7.6901,7.546,7.1782,8.2569,6.8218
Jared Spurgeon 2020,Jared Spurgeon,2020,D,29.838,69,166,77.0,76.0,61.0,82,73,1.7699,2.2502,2.6243,2.438,2.4903,0.1222,0.5235,0.4115,0.3781,0.3321,0.1629,0.4027,0.5143,0.4159,0.2214,1.761,1.0525,1.4992,0.6003,1.5544,0.32614999999999994,1.761,0.3508,2.2488,1.5006,2.3316,0.8662999999999998,1.3208,1.0525,1.4992,1.8008,0.7772,7.546,7.1782,8.2569,6.8218,6.2293
Jared Spurgeon 2021,Jared Spurgeon,2021,D,30.84,69,166,76.0,61.0,82.0,73,79,2.2502,2.6243,2.438,2.4903,2.834,0.5235,0.4115,0.3781,0.3321,0.2587,0.4027,0.5143,0.4159,0.2214,0.5174,1.0525,1.4992,0.6003,1.5544,1.1762,-0.000400000000000178,0.3508,2.2488,1.5006,2.3316,1.1762,-0.4317500000000001,1.0525,1.4992,1.8008,0.7772,1.5683,7.1782,8.2569,6.8218,6.2293,6.5241
Jared Spurgeon 2022,Jared Spurgeon,2022,D,31.839,69,166,61.0,82.0,73.0,79,65,2.6243,2.438,2.4903,2.834,3.0387,0.4115,0.3781,0.3321,0.2587,0.4584,0.5143,0.4159,0.2214,0.5174,0.4584,1.4992,0.6003,1.5544,1.1762,2.4302,1.2226750000000002,2.2488,1.5006,2.3316,1.1762,1.8226,0.008299999999999974,1.4992,1.8008,0.7772,1.5683,1.8226,8.2569,6.8218,6.2293,6.5241,7.7219
Jared Spurgeon 2023,Jared Spurgeon,2023,D,32.839,69,166,82.0,73.0,79.0,65,79,2.438,2.4903,2.834,3.0387,1.2456,0.3781,0.3321,0.2587,0.4584,0.4318,0.4159,0.2214,0.5174,0.4584,0.3886,0.6003,1.5544,1.1762,2.4302,0.0,-1.440275,1.5006,2.3316,1.1762,1.8226,1.8293,0.12155000000000005,1.8008,0.7772,1.5683,1.8226,1.2195,6.8218,6.2293,6.5241,7.7219,7.25
Victor Hedman 2014,Victor Hedman,2014,D,22.788,79,244,74.0,79.0,61.0,75,75,1.3446,1.6673,1.1467,1.7333,2.5009,0.3815,0.3511,0.2579,0.5207,0.7649,0.3338,0.5266,0.4126,0.5207,0.3599,0.0,0.4555,2.5733,0.7867,1.2795,0.32562500000000005,0.603,0.911,0.8578,0.7867,2.2392,1.4495749999999998,1.206,0.911,0.0,2.3601,1.2795,4.9387,4.5142,4.8206,4.5393,5.8955
