,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Justin Braun 2020,Justin Braun,2020,D,32.639,74,205,80.0,81.0,81.0,78,73,17.8683,17.8243,18.5455,17.8942,15.1511,0.1679,0.1662,0.1997,0.086,0.1916,0.036650000000000016,0.2363,0.1417,0.1588,0.1551,0.1659
Justin Braun 2021,Justin Braun,2021,D,33.641,74,205,81.0,81.0,78.0,73,77,17.8243,18.5455,17.8942,15.1511,16.0094,0.1662,0.1997,0.086,0.1916,0.0707,-0.09017499999999999,0.1417,0.1588,0.1551,0.1659,0.1429
Justin Braun 2022,Justin Braun,2022,D,34.64,74,205,81.0,78.0,73.0,77,69,18.5455,17.8942,15.1511,16.0094,17.3111,0.1997,0.086,0.1916,0.0707,0.3014,0.16440000000000002,0.1588,0.1551,0.1659,0.1429,0.1249
Justin Braun 2023,Justin Braun,2023,D,35.64,74,205,78.0,73.0,77.0,69,51,17.8942,15.1511,16.0094,17.3111,13.5278,0.086,0.1916,0.0707,0.3014,0.0,-0.16242499999999999,0.1551,0.1659,0.1429,0.1249,0.1082
Kevin Shattenkirk 2015,Kevin Shattenkirk,2015,D,25.671,72,212,72.0,81.0,82.0,81,56,16.4542,16.7792,16.8976,16.4984,17.3613,0.3039,0.1766,0.2219,0.1347,0.2469,0.03762500000000002,0.1418,0.175,0.1182,0.1804,0.1827
Kevin Shattenkirk 2016,Kevin Shattenkirk,2016,D,26.67,72,212,81.0,82.0,81.0,56,72,16.7792,16.8976,16.4984,17.3613,17.7313,0.1766,0.2219,0.1347,0.2469,0.376,0.180975,0.175,0.1182,0.1804,0.1827,0.2468
Kevin Shattenkirk 2017,Kevin Shattenkirk,2017,D,27.672,72,212,82.0,81.0,56.0,72,80,16.8976,16.4984,17.3613,17.7313,16.4294,0.2219,0.1347,0.2469,0.376,0.2282,-0.016675000000000023,0.1182,0.1804,0.1827,0.2468,0.1514
Kevin Shattenkirk 2023,Kevin Shattenkirk,2023,D,33.671,72,212,73.0,82.0,80.0,82,75,16.0724,17.0729,18.3621,17.2248,16.1822,0.0511,0.3514,0.0594,0.2974,0.1483,-0.041525000000000006,0.1758,0.1589,0.1338,0.182,0.1358
Brendan Smith 2017,Brendan Smith,2017,D,27.645,74,200,58.0,71.0,76.0,63,51,15.9475,17.4009,16.4171,15.8566,16.416,0.0,0.1943,0.1924,0.1201,0.1433,0.016600000000000004,0.1077,0.1372,0.126,0.1772,0.1518
Ryan McDonagh 2016,Ryan McDonagh,2016,D,26.301,73,215,82.0,80.0,77.0,71,73,21.0465,20.9723,19.1851,18.2033,17.7336,0.2434,0.2435,0.3655,0.2321,0.3244,0.05327500000000002,0.1782,0.2121,0.2712,0.1937,0.1775
Ryan McDonagh 2017,Ryan McDonagh,2017,D,27.303,73,215,80.0,77.0,71.0,73,77,20.9723,19.1851,18.2033,17.7336,18.9195,0.2435,0.3655,0.2321,0.3244,0.1647,-0.12667499999999998,0.2121,0.2712,0.1937,0.1775,0.1534
Ryan McDonagh 2018,Ryan McDonagh,2018,D,28.302,73,215,77.0,71.0,73.0,77,63,19.1851,18.2033,17.7336,18.9195,18.5325,0.3655,0.2321,0.3244,0.1647,0.1542,-0.117475,0.2712,0.1937,0.1775,0.1534,0.1834
Ryan McDonagh 2019,Ryan McDonagh,2019,D,29.301,73,215,71.0,73.0,77.0,63,82,18.2033,17.7336,18.9195,18.5325,18.2787,0.2321,0.3244,0.1647,0.1542,0.3603,0.14145,0.1937,0.1775,0.1534,0.1834,0.2118
Ryan McDonagh 2020,Ryan McDonagh,2020,D,30.301,73,215,73.0,77.0,63.0,82,58,17.7336,18.9195,18.5325,18.2787,17.1747,0.3244,0.1647,0.1542,0.3603,0.0699,-0.181,0.1775,0.1534,0.1834,0.2118,0.1214
Ryan McDonagh 2021,Ryan McDonagh,2021,D,31.303,73,215,77.0,63.0,82.0,58,73,18.9195,18.5325,18.2787,17.1747,18.5717,0.1647,0.1542,0.3603,0.0699,0.2585,0.07122500000000001,0.1534,0.1834,0.2118,0.1214,0.2413
Ryan McDonagh 2022,Ryan McDonagh,2022,D,32.302,73,215,63.0,82.0,58.0,73,71,18.5325,18.2787,17.1747,18.5717,18.7761,0.1542,0.3603,0.0699,0.2585,0.18,-0.030725000000000002,0.1834,0.2118,0.1214,0.2413,0.1772
Ryan McDonagh 2023,Ryan McDonagh,2023,D,33.301,73,215,82.0,58.0,73.0,71,71,18.2787,17.1747,18.5717,18.7761,18.2955,0.3603,0.0699,0.2585,0.18,0.0924,-0.12477500000000001,0.2118,0.1214,0.2413,0.1772,0.1927
Jake Muzzin 2017,Jake Muzzin,2017,D,27.609,75,227,76.0,76.0,76.0,82,82,15.5785,16.1474,19.2246,18.2315,17.7295,0.3424,0.1956,0.2464,0.2809,0.2064,-0.05992499999999998,0.2064,0.3497,0.2783,0.3126,0.263
Jake Muzzin 2018,Jake Muzzin,2018,D,28.609,75,227,76.0,76.0,82.0,82,74,16.1474,19.2246,18.2315,17.7295,17.0559,0.1956,0.2464,0.2809,0.2064,0.1902,-0.042124999999999996,0.3497,0.2783,0.3126,0.263,0.294
Jake Muzzin 2019,Jake Muzzin,2019,D,29.608,75,227,76.0,82.0,82.0,74,80,19.2246,18.2315,17.7295,17.0559,18.3869,0.2464,0.2809,0.2064,0.1902,0.3263,0.095325,0.2783,0.3126,0.263,0.294,0.2572
Jake Muzzin 2020,Jake Muzzin,2020,D,30.607,75,227,82.0,82.0,74.0,80,62,18.2315,17.7295,17.0559,18.3869,18.6925,0.2809,0.2064,0.1902,0.3263,0.3634,0.11245,0.3126,0.263,0.294,0.2572,0.3011
Jake Muzzin 2021,Jake Muzzin,2021,D,31.609,75,227,82.0,74.0,80.0,62,77,17.7295,17.0559,18.3869,18.6925,18.4135,0.2064,0.1902,0.3263,0.3634,0.123,-0.148575,0.263,0.294,0.2572,0.3011,0.2552
Alec Martinez 2018,Alec Martinez,2018,D,30.186,73,210,61.0,56.0,78.0,82,77,13.2634,16.3646,16.9154,17.2693,18.5346,0.5933,0.3274,0.2729,0.2542,0.2943,-0.06764999999999999,0.4148,0.3198,0.256,0.298,0.1707
Alec Martinez 2019,Alec Martinez,2019,D,31.185,73,210,56.0,78.0,82.0,77,60,16.3646,16.9154,17.2693,18.5346,18.2483,0.3274,0.2729,0.2542,0.2943,0.2192,-0.068,0.3198,0.256,0.298,0.1707,0.2217
Alec Martinez 2020,Alec Martinez,2020,D,32.184,73,210,78.0,82.0,77.0,60,60,16.9154,17.2693,18.5346,18.2483,18.3585,0.2729,0.2542,0.2943,0.2192,0.1922,-0.06794999999999998,0.256,0.298,0.1707,0.2217,0.1906
Alec Martinez 2021,Alec Martinez,2021,D,33.186,73,210,82.0,77.0,60.0,60,77,17.2693,18.5346,18.2483,18.3585,18.6333,0.2542,0.2943,0.2192,0.1922,0.3645,0.124525,0.298,0.1707,0.2217,0.1906,0.3317
Nick Holden 2018,Nick Holden,2018,D,30.383,76,210,54.0,78.0,82.0,80,73,15.3778,16.0107,18.7874,18.3102,16.5142,0.578,0.1441,0.2337,0.3277,0.1991,-0.12177499999999997,0.2613,0.2082,0.1507,0.2106,0.1986
Nick Holden 2019,Nick Holden,2019,D,31.382,76,210,78.0,82.0,80.0,73,61,16.0107,18.7874,18.3102,16.5142,16.4467,0.1441,0.2337,0.3277,0.1991,0.1794,-0.046749999999999986,0.2082,0.1507,0.2106,0.1986,0.2126
Nick Holden 2020,Nick Holden,2020,D,32.381,76,210,82.0,80.0,73.0,61,71,18.7874,18.3102,16.5142,16.4467,16.803,0.2337,0.3277,0.1991,0.1794,0.2927,0.057725000000000026,0.1507,0.2106,0.1986,0.2126,0.2122
Jason Demers 2018,Jason Demers,2018,D,29.312,73,195,75.0,81.0,62.0,81,69,16.1238,15.8027,16.8188,16.2426,18.0684,0.1985,0.1406,0.1726,0.4104,0.2888,0.058274999999999993,0.2271,0.1991,0.234,0.1923,0.2132
Drew Doughty 2013,Drew Doughty,2013,D,22.815,73,210,81.0,82.0,76.0,77,82,17.1944,18.4915,19.3996,18.8528,21.1712,0.1292,0.277,0.2442,0.2893,0.1771,-0.05782499999999999,0.1481,0.1445,0.2071,0.2588,0.258
Drew Doughty 2014,Drew Doughty,2014,D,23.814,73,210,82.0,76.0,77.0,82,78,18.4915,19.3996,18.8528,21.1712,19.1972,0.277,0.2442,0.2893,0.1771,0.1603,-0.08660000000000001,0.1445,0.2071,0.2588,0.258,0.2647
Drew Doughty 2015,Drew Doughty,2015,D,24.814,73,210,76.0,77.0,82.0,78,82,19.3996,18.8528,21.1712,19.1972,22.8915,0.2442,0.2893,0.1771,0.1603,0.1918,-0.025925000000000004,0.2071,0.2588,0.258,0.2647,0.2152
Drew Doughty 2016,Drew Doughty,2016,D,25.813,73,210,77.0,82.0,78.0,82,82,18.8528,21.1712,19.1972,22.8915,22.0203,0.2893,0.1771,0.1603,0.1918,0.1329,-0.07172500000000001,0.2588,0.258,0.2647,0.2152,0.1681
Drew Doughty 2017,Drew Doughty,2017,D,26.815,73,210,82.0,78.0,82.0,82,82,21.1712,19.1972,22.8915,22.0203,21.2959,0.1771,0.1603,0.1918,0.1329,0.2405,0.07497499999999999,0.258,0.2647,0.2152,0.1681,0.18
Drew Doughty 2018,Drew Doughty,2018,D,27.815,73,210,78.0,82.0,82.0,82,82,19.1972,22.8915,22.0203,21.2959,20.928,0.1603,0.1918,0.1329,0.2405,0.2098,0.028424999999999978,0.2647,0.2152,0.1681,0.18,0.1958
Drew Doughty 2019,Drew Doughty,2019,D,28.814,73,210,82.0,82.0,82.0,82,82,22.8915,22.0203,21.2959,20.928,21.1799,0.1918,0.1329,0.2405,0.2098,0.0345,-0.15924999999999997,0.2152,0.1681,0.18,0.1958,0.17
Drew Doughty 2020,Drew Doughty,2020,D,29.813,73,210,82.0,82.0,82.0,82,79,22.0203,21.2959,20.928,21.1799,20.4699,0.1329,0.2405,0.2098,0.0345,0.0875,-0.06692499999999998,0.1681,0.18,0.1958,0.17,0.1753
Drew Doughty 2021,Drew Doughty,2021,D,30.815,73,210,82.0,82.0,82.0,79,82,21.2959,20.928,21.1799,20.4699,20.9482,0.2405,0.2098,0.0345,0.0875,0.1023,-0.040775000000000006,0.18,0.1958,0.17,0.1753,0.1969
Alex Pietrangelo 2015,Alex Pietrangelo,2015,D,24.702,75,215,79.0,81.0,80.0,81,81,16.9842,18.6082,19.2312,19.1685,19.8942,0.313,0.2388,0.1991,0.2319,0.2234,-0.022300000000000014,0.2632,0.3545,0.2403,0.2651,0.3166
Alex Pietrangelo 2016,Alex Pietrangelo,2016,D,25.701,75,215,81.0,80.0,81.0,81,73,18.6082,19.2312,19.1685,19.8942,20.816,0.2388,0.1991,0.2319,0.2234,0.2369,0.013600000000000001,0.3545,0.2403,0.2651,0.3166,0.304
Alex Pietrangelo 2017,Alex Pietrangelo,2017,D,26.703,75,215,80.0,81.0,81.0,73,80,19.2312,19.1685,19.8942,20.816,19.8025,0.1991,0.2319,0.2234,0.2369,0.303,0.080175,0.2403,0.2651,0.3166,0.304,0.2502
Alex Pietrangelo 2018,Alex Pietrangelo,2018,D,27.702,75,215,81.0,81.0,73.0,80,78,19.1685,19.8942,20.816,19.8025,20.3564,0.2319,0.2234,0.2369,0.303,0.4535,0.20470000000000002,0.2651,0.3166,0.304,0.2502,0.2712
Alex Pietrangelo 2019,Alex Pietrangelo,2019,D,28.702,75,215,81.0,73.0,80.0,78,71,19.8942,20.816,19.8025,20.3564,19.2573,0.2234,0.2369,0.303,0.4535,0.4388,0.1346,0.3166,0.304,0.2502,0.2712,0.3048
Alex Pietrangelo 2020,Alex Pietrangelo,2020,D,29.701,75,215,73.0,80.0,78.0,71,82,20.816,19.8025,20.3564,19.2573,19.1964,0.2369,0.303,0.4535,0.4388,0.4465,0.08845000000000003,0.304,0.2502,0.2712,0.3048,0.4255
Alex Pietrangelo 2021,Alex Pietrangelo,2021,D,30.703,75,215,80.0,78.0,71.0,82,60,19.8025,20.3564,19.2573,19.1964,19.6407,0.303,0.4535,0.4388,0.4465,0.5216,0.11114999999999997,0.2502,0.2712,0.3048,0.4255,0.3842
Alex Pietrangelo 2022,Alex Pietrangelo,2022,D,31.702,75,215,78.0,71.0,82.0,60,80,20.3564,19.2573,19.1964,19.6407,19.9594,0.4535,0.4388,0.4465,0.5216,0.3382,-0.1269,0.2712,0.3048,0.4255,0.3842,0.3744
Alex Pietrangelo 2023,Alex Pietrangelo,2023,D,32.702,75,215,71.0,82.0,60.0,80,73,19.2573,19.1964,19.6407,19.9594,19.2788,0.4388,0.4465,0.5216,0.3382,0.4263,-0.009974999999999956,0.3048,0.4255,0.3842,0.3744,0.3679
Zach Bogosian 2014,Zach Bogosian,2014,D,23.215,74,222,81.0,71.0,65.0,56,55,17.5646,18.3948,17.8197,19.4253,19.0327,0.253,0.2297,0.2072,0.468,0.172,-0.117475,0.206,0.1572,0.1418,0.2333,0.1808
Zach Bogosian 2015,Zach Bogosian,2015,D,24.214,74,222,71.0,65.0,56.0,55,62,18.3948,17.8197,19.4253,19.0327,19.568,0.2297,0.2072,0.468,0.172,0.1484,-0.12082499999999999,0.1572,0.1418,0.2333,0.1808,0.1697
Zach Bogosian 2016,Zach Bogosian,2016,D,25.214,74,222,65.0,56.0,55.0,62,64,17.8197,19.4253,19.0327,19.568,19.4547,0.2072,0.468,0.172,0.1484,0.1928,-0.05610000000000001,0.1418,0.2333,0.1808,0.1697,0.1321
Zach Bogosian 2017,Zach Bogosian,2017,D,26.216,74,222,56.0,55.0,62.0,64,56,19.4253,19.0327,19.568,19.4547,18.2235,0.468,0.172,0.1484,0.1928,0.1176,-0.12770000000000004,0.2333,0.1808,0.1697,0.1321,0.1395
Luke Schenn 2013,Luke Schenn,2013,D,22.914,74,225,70.0,79.0,82.0,79,80,18.1217,14.8034,18.628,14.6342,18.6908,0.0473,0.2565,0.1964,0.1038,0.2049,0.0539,0.1146,0.1326,0.1431,0.1537,0.2176
Luke Schenn 2014,Luke Schenn,2014,D,23.913,74,225,79.0,82.0,79.0,80,79,14.8034,18.628,14.6342,18.6908,14.3034,0.2565,0.1964,0.1038,0.2049,0.2124,0.021999999999999992,0.1326,0.1431,0.1537,0.2176,0.1329
Luke Schenn 2015,Luke Schenn,2015,D,24.912,74,225,82.0,79.0,80.0,79,58,18.628,14.6342,18.6908,14.3034,15.6905,0.1964,0.1038,0.2049,0.2124,0.1978,0.018424999999999997,0.1431,0.1537,0.2176,0.1329,0.1503
Luke Schenn 2016,Luke Schenn,2016,D,25.912,74,225,79.0,80.0,79.0,58,72,14.6342,18.6908,14.3034,15.6905,15.1845,0.1038,0.2049,0.2124,0.1978,0.1646,-0.015125,0.1537,0.2176,0.1329,0.1503,0.0995
Luke Schenn 2017,Luke Schenn,2017,D,26.914,74,225,80.0,79.0,58.0,72,78,18.6908,14.3034,15.6905,15.1845,15.7776,0.2049,0.2124,0.1978,0.1646,0.0488,-0.146125,0.2176,0.1329,0.1503,0.0995,0.1173
Luke Schenn 2018,Luke Schenn,2018,D,27.913,74,225,79.0,58.0,72.0,78,64,14.3034,15.6905,15.1845,15.7776,14.3745,0.2124,0.1978,0.1646,0.0488,0.0652,-0.09070000000000002,0.1329,0.1503,0.0995,0.1173,0.1387
Tyler Myers 2014,Tyler Myers,2014,D,23.664,80,229,82.0,80.0,55.0,66,62,17.6677,16.945,17.9476,16.7581,16.9581,0.3313,0.3098,0.3039,0.1836,0.3424,0.06024999999999997,0.1344,0.1232,0.1306,0.1065,0.149
Tyler Myers 2015,Tyler Myers,2015,D,24.663,80,229,80.0,55.0,66.0,62,71,16.945,17.9476,16.7581,16.9581,19.1106,0.3098,0.3039,0.1836,0.3424,0.2211,-0.06382499999999999,0.1232,0.1306,0.1065,0.149,0.1048
Tyler Myers 2016,Tyler Myers,2016,D,25.663,80,229,55.0,66.0,62.0,71,73,17.9476,16.7581,16.9581,19.1106,18.1874,0.3039,0.1836,0.3424,0.2211,0.4067,0.14395000000000002,0.1306,0.1065,0.149,0.1048,0.1686
Tyler Myers 2022,Tyler Myers,2022,D,31.664,80,229,82.0,80.0,80.0,80,82,16.7467,17.0025,18.4022,17.9258,19.085,0.0874,0.3529,0.1918,0.3043,0.0383,-0.1958,0.1499,0.1827,0.1565,0.1285,0.1399
Tyler Myers 2023,Tyler Myers,2023,D,32.663,80,229,80.0,80.0,80.0,82,78,17.0025,18.4022,17.9258,19.085,18.4876,0.3529,0.1918,0.3043,0.0383,0.0416,-0.180225,0.1827,0.1565,0.1285,0.1399,0.14
Erik Karlsson 2018,Erik Karlsson,2018,D,27.338,72,190,82.0,82.0,82.0,77,71,21.4488,21.8941,22.9858,21.0095,21.9448,0.5117,0.5013,0.4775,0.4822,0.2311,-0.26207500000000006,0.4901,0.4828,0.4774,0.5263,0.3837
Erik Karlsson 2019,Erik Karlsson,2019,D,28.338,72,190,82.0,82.0,77.0,71,53,21.8941,22.9858,21.0095,21.9448,19.5164,0.5013,0.4775,0.4822,0.2311,0.058,-0.365025,0.4828,0.4774,0.5263,0.3837,0.4643
Erik Karlsson 2020,Erik Karlsson,2020,D,29.337,72,190,82.0,77.0,71.0,53,66,22.9858,21.0095,21.9448,19.5164,18.8973,0.4775,0.4822,0.2311,0.058,0.2268,-0.08539999999999998,0.4774,0.5263,0.3837,0.4643,0.3423
Erik Karlsson 2021,Erik Karlsson,2021,D,30.339,72,190,77.0,71.0,53.0,66,76,21.0095,21.9448,19.5164,18.8973,19.3721,0.4822,0.2311,0.058,0.2268,0.2978,0.04827500000000001,0.5263,0.3837,0.4643,0.3423,0.4409
Erik Karlsson 2022,Erik Karlsson,2022,D,31.338,72,190,71.0,53.0,66.0,76,50,21.9448,19.5164,18.8973,19.3721,18.996,0.2311,0.058,0.2268,0.2978,0.6317,0.4282750000000001,0.3837,0.4643,0.3423,0.4409,0.5608
Erik Karlsson 2023,Erik Karlsson,2023,D,32.338,72,190,53.0,66.0,76.0,50,82,19.5164,18.8973,19.3721,18.996,21.8541,0.058,0.2268,0.2978,0.6317,0.6696,0.36602499999999993,0.4643,0.3423,0.4409,0.5608,0.5006
John Carlson 2015,John Carlson,2015,D,24.723,75,215,82.0,82.0,82.0,82,82,18.0126,17.9364,17.8861,17.5846,18.352,0.2437,0.204,0.4193,0.2081,0.319,0.05022500000000002,0.2475,0.2713,0.2252,0.2491,0.3474
John Carlson 2016,John Carlson,2016,D,25.723,75,215,82.0,82.0,82.0,82,56,17.9364,17.8861,17.5846,18.352,18.2125,0.204,0.4193,0.2081,0.319,0.353,0.06539999999999996,0.2713,0.2252,0.2491,0.3474,0.296
John Carlson 2017,John Carlson,2017,D,26.725,75,215,82.0,82.0,82.0,56,72,17.8861,17.5846,18.352,18.2125,17.0859,0.4193,0.2081,0.319,0.353,0.2926,-0.032249999999999945,0.2252,0.2491,0.3474,0.296,0.3719
John Carlson 2018,John Carlson,2018,D,27.724,75,215,82.0,82.0,56.0,72,82,17.5846,18.352,18.2125,17.0859,18.4386,0.2081,0.319,0.353,0.2926,0.4365,0.14332499999999998,0.2491,0.3474,0.296,0.3719,0.4282
John Carlson 2019,John Carlson,2019,D,28.724,75,215,82.0,56.0,72.0,82,80,18.352,18.2125,17.0859,18.4386,18.3956,0.319,0.353,0.2926,0.4365,0.4077,0.057425000000000004,0.3474,0.296,0.3719,0.4282,0.3286
John Carlson 2020,John Carlson,2020,D,29.723,75,215,56.0,72.0,82.0,80,81,18.2125,17.0859,18.4386,18.3956,18.985,0.353,0.2926,0.4365,0.4077,0.5954,0.22295000000000004,0.296,0.3719,0.4282,0.3286,0.4184
John Carlson 2021,John Carlson,2021,D,30.725,75,215,72.0,82.0,80.0,81,76,17.0859,18.4386,18.3956,18.985,18.5429,0.2926,0.4365,0.4077,0.5954,0.4356,0.002549999999999941,0.3719,0.4282,0.3286,0.4184,0.3882
John Carlson 2022,John Carlson,2022,D,31.724,75,215,82.0,80.0,81.0,76,78,18.4386,18.3956,18.985,18.5429,18.0902,0.4365,0.4077,0.5954,0.4356,0.4252,-0.04359999999999997,0.4282,0.3286,0.4184,0.3882,0.4603
Roman Josi 2016,Roman Josi,2016,D,25.334,73,201,52.0,82.0,72.0,81,81,16.0417,19.7319,20.7486,20.9247,19.7374,0.2877,0.2534,0.4016,0.4248,0.2627,-0.07917500000000005,0.2569,0.2278,0.2878,0.2907,0.3639
Roman Josi 2017,Roman Josi,2017,D,26.336,73,201,82.0,72.0,81.0,81,72,19.7319,20.7486,20.9247,19.7374,19.737,0.2534,0.4016,0.4248,0.2627,0.2111,-0.124525,0.2278,0.2878,0.2907,0.3639,0.3987
Roman Josi 2018,Roman Josi,2018,D,27.335,73,201,72.0,81.0,81.0,72,75,20.7486,20.9247,19.7374,19.737,18.5296,0.4016,0.4248,0.2627,0.2111,0.3022,-0.02284999999999998,0.2878,0.2907,0.3639,0.3987,0.3811
Roman Josi 2019,Roman Josi,2019,D,28.335,73,201,81.0,81.0,72.0,75,82,20.9247,19.7374,19.737,18.5296,19.5898,0.4248,0.2627,0.2111,0.3022,0.4856,0.18539999999999995,0.2907,0.3639,0.3987,0.3811,0.5551
Roman Josi 2020,Roman Josi,2020,D,29.334,73,201,81.0,72.0,75.0,82,81,19.7374,19.737,18.5296,19.5898,20.406,0.2627,0.2111,0.3022,0.4856,0.5114,0.19599999999999995,0.3639,0.3987,0.3811,0.5551,0.5219
Roman Josi 2021,Roman Josi,2021,D,30.336,73,201,72.0,75.0,82.0,81,68,19.737,18.5296,19.5898,20.406,20.7202,0.2111,0.3022,0.4856,0.5114,0.4313,0.05372500000000002,0.3987,0.3811,0.5551,0.5219,0.4423
Roman Josi 2022,Roman Josi,2022,D,31.336,73,201,75.0,82.0,81.0,68,80,18.5296,19.5898,20.406,20.7202,21.4081,0.3022,0.4856,0.5114,0.4313,0.4204,-0.012224999999999986,0.3811,0.5551,0.5219,0.4423,0.4515
Roman Josi 2023,Roman Josi,2023,D,32.335,73,201,82.0,81.0,68.0,80,67,19.5898,20.406,20.7202,21.4081,20.8532,0.4856,0.5114,0.4313,0.4204,0.4294,-0.032775,0.5551,0.5219,0.4423,0.4515,0.5961
Justin Schultz 2017,Justin Schultz,2017,D,26.24,74,190,82.0,74.0,81.0,63,78,17.6278,18.8914,19.4691,15.427,17.5844,0.2836,0.4292,0.2283,0.1235,0.3937,0.12755,0.1991,0.1865,0.1903,0.1709,0.2027
Justin Schultz 2018,Justin Schultz,2018,D,27.24,74,190,74.0,81.0,63.0,78,63,18.8914,19.4691,15.427,17.5844,17.0915,0.4292,0.2283,0.1235,0.3937,0.2229,-0.07077500000000003,0.1865,0.1903,0.1709,0.2027,0.1923
Travis Hamonic 2015,Travis Hamonic,2015,D,24.127,73,200,62.0,73.0,82.0,69,71,17.382,19.074,18.7545,20.6476,18.7,0.2227,0.0431,0.1333,0.0421,0.1808,0.07049999999999998,0.2274,0.2298,0.1905,0.1871,0.254
Travis Hamonic 2016,Travis Hamonic,2016,D,25.126,73,200,73.0,82.0,69.0,71,72,19.074,18.7545,20.6476,18.7,20.7,0.0431,0.1333,0.0421,0.1808,0.161,0.06117500000000001,0.2298,0.1905,0.1871,0.254,0.2248
Marco Scandella 2018,Marco Scandella,2018,D,27.604,75,212,76.0,64.0,73.0,71,82,16.62,18.7703,18.2616,16.3833,19.1085,0.1425,0.4995,0.135,0.2063,0.1915,-0.05432500000000001,0.1467,0.2654,0.2479,0.1903,0.2241
Marco Scandella 2019,Marco Scandella,2019,D,28.603,75,212,64.0,73.0,71.0,82,63,18.7703,18.2616,16.3833,19.1085,15.5209,0.4995,0.135,0.2063,0.1915,0.3682,0.11012500000000003,0.2654,0.2479,0.1903,0.2241,0.1944
Marco Scandella 2020,Marco Scandella,2020,D,29.602,75,212,73.0,71.0,82.0,63,73,18.2616,16.3833,19.1085,15.5209,15.4866,0.135,0.2063,0.1915,0.3682,0.25,0.024749999999999994,0.2479,0.1903,0.2241,0.1944,0.2334
Marco Scandella 2021,Marco Scandella,2021,D,30.605,75,212,71.0,82.0,63.0,73,71,16.3833,19.1085,15.5209,15.4866,17.4952,0.2063,0.1915,0.3682,0.25,0.21,-0.04400000000000001,0.1903,0.2241,0.1944,0.2334,0.1605
Marco Scandella 2022,Marco Scandella,2022,D,31.604,75,212,82.0,63.0,73.0,71,70,19.1085,15.5209,15.4866,17.4952,15.8569,0.1915,0.3682,0.25,0.21,0.1622,-0.092725,0.2241,0.1944,0.2334,0.1605,0.261
Michael Stone 2017,Michael Stone,2017,D,26.32,75,210,68.0,70.0,81.0,75,64,14.3546,15.3793,18.0807,17.4591,16.6687,0.418,0.3344,0.1229,0.2749,0.1125,-0.17504999999999998,0.1983,0.2072,0.2183,0.2721,0.1352
Michael Stone 2018,Michael Stone,2018,D,27.319,75,210,70.0,81.0,75.0,64,82,15.3793,18.0807,17.4591,16.6687,13.7193,0.3344,0.1229,0.2749,0.1125,0.16,-0.051175,0.2072,0.2183,0.2721,0.1352,0.1969
TJ Brodie 2016,TJ Brodie,2016,D,25.318,74,187,54.0,80.0,81.0,81,70,14.6676,17.5716,20.2685,20.9545,20.304,0.0758,0.1453,0.1096,0.2474,0.1689,0.02437499999999998,0.13,0.1527,0.25,0.283,0.2057
TJ Brodie 2017,TJ Brodie,2017,D,26.32,74,187,80.0,81.0,81.0,70,82,17.5716,20.2685,20.9545,20.304,18.4809,0.1453,0.1096,0.2474,0.1689,0.1584,-0.009399999999999992,0.1527,0.25,0.283,0.2057,0.1611
TJ Brodie 2018,TJ Brodie,2018,D,27.319,74,187,81.0,81.0,70.0,82,73,20.2685,20.9545,20.304,18.4809,19.0505,0.1096,0.2474,0.1689,0.1584,0.1294,-0.04167500000000002,0.25,0.283,0.2057,0.1611,0.2022
TJ Brodie 2019,TJ Brodie,2019,D,28.318,74,187,81.0,70.0,82.0,73,79,20.9545,20.304,18.4809,19.0505,18.5395,0.2474,0.1689,0.1584,0.1294,0.2868,0.11077500000000001,0.283,0.2057,0.1611,0.2022,0.2316
TJ Brodie 2020,TJ Brodie,2020,D,29.318,74,187,70.0,82.0,73.0,79,75,20.304,18.4809,19.0505,18.5395,18.0115,0.1689,0.1584,0.1294,0.2868,0.2082,0.022324999999999984,0.2057,0.1611,0.2022,0.2316,0.1477
TJ Brodie 2021,TJ Brodie,2021,D,30.32,74,187,82.0,73.0,79.0,75,82,18.4809,19.0505,18.5395,18.0115,19.0997,0.1584,0.1294,0.2868,0.2082,0.0561,-0.1396,0.1611,0.2022,0.2316,0.1477,0.1092
TJ Brodie 2022,TJ Brodie,2022,D,31.319,74,187,73.0,79.0,75.0,82,82,19.0505,18.5395,18.0115,19.0997,18.7728,0.1294,0.2868,0.2082,0.0561,0.1559,-0.014224999999999988,0.2022,0.2316,0.1477,0.1092,0.1281
TJ Brodie 2023,TJ Brodie,2023,D,32.318,74,187,79.0,75.0,82.0,82,58,18.5395,18.0115,19.0997,18.7728,18.1954,0.2868,0.2082,0.0561,0.1559,0.1137,-0.06305,0.2316,0.1477,0.1092,0.1281,0.157
Mark Borowiecki 2019,Mark Borowiecki,2019,D,29.222,74,204,63.0,63.0,70.0,52,53,13.6987,12.2317,13.2443,13.441,14.0686,0.0695,0.0779,0.0647,0.2575,0.0805,-0.0369,0.0753,0.1506,0.1227,0.2433,0.2289
