,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 PP G/60,Y2 PP G/60,Y3 PP G/60,Y4 PP G/60,Y5 PP G/60,Y5 dPP G/60,Y1 PP ixG/60,Y2 PP ixG/60,Y3 PP ixG/60,Y4 PP ixG/60,Y5 PP ixG/60,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Tyson Barrie 2020,Tyson Barrie,2020,D,28.184,71,197,78.0,74.0,68.0,78,82,3.1333,3.0768,3.7216,4.0417,2.7169,0.7365,0.2635,1.6596,0.3807,0.3155,-0.44457500000000005,0.9948,1.1112,0.8549,0.5611,0.5817,0.3541,0.2465,0.3292,0.5227,0.1797,0.2782,0.3035,0.3165,0.4384,0.3034
Tyson Barrie 2021,Tyson Barrie,2021,D,29.186,71,197,74.0,68.0,78.0,82,82,3.0768,3.7216,4.0417,2.7169,3.4759,0.2635,1.6596,0.3807,0.3155,1.233,0.5781750000000001,1.1112,0.8549,0.5611,0.5817,0.6698,0.2465,0.3292,0.5227,0.1797,0.2418,0.3035,0.3165,0.4384,0.3034,0.3657
Tyson Barrie 2022,Tyson Barrie,2022,D,30.186,71,197,68.0,78.0,82.0,82,73,3.7216,4.0417,2.7169,3.4759,2.8596,1.6596,0.3807,0.3155,1.233,0.8623,-0.03490000000000004,0.8549,0.5611,0.5817,0.6698,1.0836,0.3292,0.5227,0.1797,0.2418,0.2095,0.3165,0.4384,0.3034,0.3657,0.2565
Tyson Barrie 2023,Tyson Barrie,2023,D,31.185,71,197,78.0,82.0,82.0,73,85,4.0417,2.7169,3.4759,2.8596,3.0855,0.3807,0.3155,1.233,0.8623,0.9151,0.217225,0.5611,0.5817,0.6698,1.0836,0.9001,0.5227,0.1797,0.2418,0.2095,0.3945,0.4384,0.3034,0.3657,0.2565,0.3145
Dmitry Orlov 2018,Dmitry Orlov,2018,D,26.194,71,214,54.0,,82.0,82,82,0.2259,,0.5321,1.1388,1.177,0.0,,0.0,0.6425,0.0,-0.21416666666666664,1.3298,,0.5763,0.7123,0.9161,0.1763,,0.3812,0.2017,0.3667,0.189,,0.2705,0.2804,0.2504
Dmitry Orlov 2019,Dmitry Orlov,2019,D,27.193,71,214,,82.0,82.0,82,82,,0.5321,1.1388,1.177,0.8167,,0.0,0.6425,0.0,0.0,-0.21416666666666664,,0.5763,0.7123,0.9161,0.327,,0.3812,0.2017,0.3667,0.1129,,0.2705,0.2804,0.2504,0.2604
Dmitry Orlov 2020,Dmitry Orlov,2020,D,28.192,71,214,82.0,82.0,82.0,82,81,0.5321,1.1388,1.177,0.8167,1.3918,0.0,0.6425,0.0,0.0,0.6248,0.464175,0.5763,0.7123,0.9161,0.327,0.3885,0.3812,0.2017,0.3667,0.1129,0.1321,0.2705,0.2804,0.2504,0.2604,0.2977
Dmitry Orlov 2021,Dmitry Orlov,2021,D,29.195,71,214,82.0,82.0,82.0,81,74,1.1388,1.177,0.8167,1.3918,0.7408,0.6425,0.0,0.0,0.6248,0.0,-0.316825,0.7123,0.9161,0.327,0.3885,1.1378,0.2017,0.3667,0.1129,0.1321,0.512,0.2804,0.2504,0.2604,0.2977,0.2932
Dmitry Orlov 2022,Dmitry Orlov,2022,D,30.194,71,214,82.0,82.0,81.0,74,76,1.177,0.8167,1.3918,0.7408,0.975,0.0,0.0,0.6248,0.0,1.6194,1.4632,0.9161,0.327,0.3885,1.1378,1.8281,0.3667,0.1129,0.1321,0.512,0.4107,0.2504,0.2604,0.2977,0.2932,0.2665
Dmitry Orlov 2023,Dmitry Orlov,2023,D,31.193,71,214,82.0,81.0,74.0,76,66,0.8167,1.3918,0.7408,0.975,1.4934,0.0,0.6248,0.0,1.6194,0.6087,0.04764999999999997,0.327,0.3885,1.1378,1.8281,0.6337,0.1129,0.1321,0.512,0.4107,0.2875,0.2604,0.2977,0.2932,0.2665,0.3777
Mattias Ekholm 2017,Mattias Ekholm,2017,D,26.358,76,215,1.0,62.0,80.0,82,82,1.05,0.2132,0.6219,1.136,1.4358,0.0,0.0,1.206,0.6441,0.0,-0.46252499999999996,0.0,0.2248,0.3942,0.7273,0.7672,0.0,0.0634,0.2667,0.2526,0.111,0.0,0.1456,0.1457,0.233,0.2053
Mattias Ekholm 2018,Mattias Ekholm,2018,D,27.357,76,215,62.0,80.0,82.0,82,81,0.2132,0.6219,1.136,1.4358,1.8716,0.0,1.206,0.6441,0.0,1.9789,1.516375,0.2248,0.3942,0.7273,0.7672,0.541,0.0634,0.2667,0.2526,0.111,0.1577,0.1456,0.1457,0.233,0.2053,0.1839
Mattias Ekholm 2019,Mattias Ekholm,2019,D,28.357,76,215,80.0,82.0,82.0,81,80,0.6219,1.136,1.4358,1.8716,1.374,1.206,0.6441,0.0,1.9789,1.0917,0.13444999999999985,0.3942,0.7273,0.7672,0.541,0.5623,0.2667,0.2526,0.111,0.1577,0.2279,0.1457,0.233,0.2053,0.1839,0.2072
Mattias Ekholm 2020,Mattias Ekholm,2020,D,29.356,76,215,82.0,82.0,81.0,80,80,1.136,1.4358,1.8716,1.374,1.374,0.6441,0.0,1.9789,1.0917,0.0,-0.928675,0.7273,0.7672,0.541,0.5623,0.5088,0.2526,0.111,0.1577,0.2279,0.3226,0.233,0.2053,0.1839,0.2072,0.2542
Mattias Ekholm 2021,Mattias Ekholm,2021,D,30.358,76,215,82.0,81.0,80.0,80,68,1.4358,1.8716,1.374,1.374,1.6074,0.0,1.9789,1.0917,0.0,0.0,-0.7676499999999999,0.7672,0.541,0.5623,0.5088,0.5978,0.111,0.1577,0.2279,0.3226,0.4113,0.2053,0.1839,0.2072,0.2542,0.2492
Mattias Ekholm 2022,Mattias Ekholm,2022,D,31.357,76,215,81.0,80.0,80.0,68,76,1.8716,1.374,1.374,1.6074,1.557,1.9789,1.0917,0.0,0.0,0.0,-0.7676499999999999,0.541,0.5623,0.5088,0.5978,0.5324,0.1577,0.2279,0.3226,0.4113,0.2543,0.1839,0.2072,0.2542,0.2492,0.3879
Mattias Ekholm 2023,Mattias Ekholm,2023,D,32.357,76,215,80.0,80.0,68.0,76,78,1.374,1.374,1.6074,1.557,1.2673,1.0917,0.0,0.0,0.0,0.0,-0.272925,0.5623,0.5088,0.5978,0.5324,0.4148,0.2279,0.3226,0.4113,0.2543,0.392,0.2072,0.2542,0.2492,0.3879,0.3011
Chris Wideman 2023,Chris Wideman,2023,D,32.732,70,181,25.0,,,64,46,2.1453,,,2.4901,1.2442,0.0,,,0.0,0.0,0.0,0.4341,,,0.5843,0.1182,0.4405,,,0.3059,0.0,0.2729,,,0.178,0.1193
David Savard 2016,David Savard,2016,D,24.943,73,235,31.0,6.0,70.0,82,65,2.3328,0.0833,0.5988,1.9407,2.1374,0.8297,0.0,1.4314,1.1311,0.4319,-0.41614999999999996,0.3239,0.0,0.2742,0.4167,0.6936,0.1377,0.0,0.216,0.3231,0.1525,0.0761,0.0535,0.07,0.0991,0.1303
Matt Irwin 2014,Matt Irwin,2014,D,25.841,74,200,,,,64,62,,,,1.7434,2.0148,,,,3.6226,0.4803,-3.1422999999999996,,,,0.7771,0.8946,,,,0.1842,0.0583,,,,0.1201,0.1334
Matt Irwin 2015,Matt Irwin,2015,D,26.84,74,200,,,64.0,62,53,,,1.7434,2.0148,1.3374,,,3.6226,0.4803,0.8465,-1.20495,,,0.7771,0.8946,0.7094,,,0.1842,0.0583,0.5102,,,0.1201,0.1334,0.1571
Jon Merrill 2015,Jon Merrill,2015,D,22.659,75,204,,,,52,66,,,,1.5109,0.9972,,,,0.0,1.8232,1.8232,,,,0.2975,0.296,,,,0.1354,0.0,,,,0.118,0.0801
Justin Faulk 2013,Justin Faulk,2013,D,20.534,72,214,,,,66,64,,,,3.0439,2.6531,,,,1.4933,0.5951,-0.8982000000000001,,,,1.6856,1.65,,,,0.152,0.2588,,,,0.1505,0.1922
Justin Faulk 2014,Justin Faulk,2014,D,21.534,72,214,,,66.0,64,76,,,3.0439,2.6531,2.1329,,,1.4933,0.5951,0.7403,-0.30390000000000006,,,1.6856,1.65,1.1224,,,0.152,0.2588,0.1258,,,0.1505,0.1922,0.2367
Justin Faulk 2015,Justin Faulk,2015,D,22.533,72,214,,66.0,64.0,76,82,,3.0439,2.6531,2.1329,2.7262,,1.4933,0.5951,0.7403,1.8788,0.9359000000000001,,1.6856,1.65,1.1224,1.7806,,0.152,0.2588,0.1258,0.2233,,0.1505,0.1922,0.2367,0.3248
Justin Faulk 2016,Justin Faulk,2016,D,23.532,72,214,66.0,64.0,76.0,82,64,3.0439,2.6531,2.1329,2.7262,3.2143,1.4933,0.5951,0.7403,1.8788,3.5,2.323125,1.6856,1.65,1.1224,1.7806,2.1118,0.152,0.2588,0.1258,0.2233,0.1982,0.1505,0.1922,0.2367,0.3248,0.2969
Justin Faulk 2017,Justin Faulk,2017,D,24.535,72,214,64.0,76.0,82.0,64,75,2.6531,2.1329,2.7262,3.2143,2.7242,0.5951,0.7403,1.8788,3.5,1.1746,-0.5039499999999999,1.65,1.1224,1.7806,2.1118,1.8864,0.2588,0.1258,0.2233,0.1982,0.529,0.1922,0.2367,0.3248,0.2969,0.3178
Justin Faulk 2018,Justin Faulk,2018,D,25.534,72,214,76.0,82.0,64.0,75,76,2.1329,2.7262,3.2143,2.7242,2.9336,0.7403,1.8788,3.5,1.1746,0.8074,-1.016025,1.1224,1.7806,2.1118,1.8864,1.5256,0.1258,0.2233,0.1982,0.529,0.2099,0.2367,0.3248,0.2969,0.3178,0.3742
Justin Faulk 2019,Justin Faulk,2019,D,26.533,72,214,82.0,64.0,75.0,76,82,2.7262,3.2143,2.7242,2.9336,2.9433,1.8788,3.5,1.1746,0.8074,1.4916,-0.3486,1.7806,2.1118,1.8864,1.5256,1.6739,0.2233,0.1982,0.529,0.2099,0.2061,0.3248,0.2969,0.3178,0.3742,0.3688
Justin Faulk 2020,Justin Faulk,2020,D,27.533,72,214,64.0,75.0,76.0,82,81,3.2143,2.7242,2.9336,2.9433,1.1411,3.5,1.1746,0.8074,1.4916,0.7621,-0.9813000000000001,2.1118,1.8864,1.5256,1.6739,1.3111,0.1982,0.529,0.2099,0.2061,0.1903,0.2969,0.3178,0.3742,0.3688,0.3656
Justin Faulk 2021,Justin Faulk,2021,D,28.535,72,214,75.0,76.0,82.0,81,82,2.7242,2.9336,2.9433,1.1411,0.8836,1.1746,0.8074,1.4916,0.7621,1.2125,0.1535749999999998,1.8864,1.5256,1.6739,1.3111,1.0506,0.529,0.2099,0.2061,0.1903,0.3112,0.3178,0.3742,0.3688,0.3656,0.2786
Justin Faulk 2022,Justin Faulk,2022,D,29.534,72,214,76.0,82.0,81.0,82,76,2.9336,2.9433,1.1411,0.8836,1.5862,0.8074,1.4916,0.7621,1.2125,0.4977,-0.5707,1.5256,1.6739,1.3111,1.0506,0.4436,0.2099,0.2061,0.1903,0.3112,0.598,0.3742,0.3688,0.3656,0.2786,0.4382
Justin Faulk 2023,Justin Faulk,2023,D,30.533,72,214,82.0,81.0,82.0,76,82,2.9433,1.1411,0.8836,1.5862,2.3699,1.4916,0.7621,1.2125,0.4977,0.6175,-0.3734749999999999,1.6739,1.3111,1.0506,0.4436,1.2038,0.2061,0.1903,0.3112,0.598,0.3444,0.3688,0.3656,0.2786,0.4382,0.3899
Cam Fowler 2012,Cam Fowler,2012,D,19.823,74,215,,,,76,82,,,,3.6309,3.6738,,,,1.3046,0.3983,-0.9063,,,,0.9469,0.9778,,,,0.1744,0.1162,,,,0.1893,0.1593
Cam Fowler 2013,Cam Fowler,2013,D,20.825,74,215,,,76.0,82,63,,,3.6309,3.6738,2.5122,,,1.3046,0.3983,0.6455,-0.20595000000000008,,,0.9469,0.9778,1.1524,,,0.1744,0.1162,0.0,,,0.1893,0.1593,0.206
Cam Fowler 2014,Cam Fowler,2014,D,21.824,74,215,,76.0,82.0,63,70,,3.6309,3.6738,2.5122,3.3795,,1.3046,0.3983,0.6455,1.0145,0.23170000000000002,,0.9469,0.9778,1.1524,1.1354,,0.1744,0.1162,0.0,0.0484,,0.1893,0.1593,0.206,0.2044
Cam Fowler 2015,Cam Fowler,2015,D,22.823,74,215,76.0,82.0,63.0,70,80,3.6309,3.6738,2.5122,3.3795,2.3933,1.3046,0.3983,0.6455,1.0145,0.3134,-0.5273249999999999,0.9469,0.9778,1.1524,1.1354,0.818,0.1744,0.1162,0.0,0.0484,0.2213,0.1893,0.1593,0.206,0.2044,0.188
Cam Fowler 2016,Cam Fowler,2016,D,23.823,74,215,82.0,63.0,70.0,80,69,3.6738,2.5122,3.3795,2.3933,2.9966,0.3983,0.6455,1.0145,0.3134,0.8705,0.2775750000000001,0.9778,1.1524,1.1354,0.818,1.3343,0.1162,0.0,0.0484,0.2213,0.0987,0.1593,0.206,0.2044,0.188,0.2264
Cam Fowler 2017,Cam Fowler,2017,D,24.825,74,215,63.0,70.0,80.0,69,80,2.5122,3.3795,2.3933,2.9966,3.0808,0.6455,1.0145,0.3134,0.8705,1.2172,0.506225,1.1524,1.1354,0.818,1.3343,1.587,0.0,0.0484,0.2213,0.0987,0.1972,0.206,0.2044,0.188,0.2264,0.2737
Cam Fowler 2018,Cam Fowler,2018,D,25.824,74,215,70.0,80.0,69.0,80,67,3.3795,2.3933,2.9966,3.0808,2.5774,1.0145,0.3134,0.8705,1.2172,0.3475,-0.5064,1.1354,0.818,1.3343,1.587,1.1559,0.0484,0.2213,0.0987,0.1972,0.2702,0.2044,0.188,0.2264,0.2737,0.2559
Cam Fowler 2019,Cam Fowler,2019,D,26.823,74,215,80.0,69.0,80.0,67,59,2.3933,2.9966,3.0808,2.5774,2.4963,0.3134,0.8705,1.2172,0.3475,0.4074,-0.27975000000000005,0.818,1.3343,1.587,1.1559,0.7934,0.2213,0.0987,0.1972,0.2702,0.2101,0.188,0.2264,0.2737,0.2559,0.218
Cam Fowler 2020,Cam Fowler,2020,D,27.823,74,215,69.0,80.0,67.0,59,69,2.9966,3.0808,2.5774,2.4963,2.5477,0.8705,1.2172,0.3475,0.4074,0.7983,0.08765,1.3343,1.587,1.1559,0.7934,1.1876,0.0987,0.1972,0.2702,0.2101,0.384,0.2264,0.2737,0.2559,0.218,0.2463
Cam Fowler 2021,Cam Fowler,2021,D,28.825,74,215,80.0,67.0,59.0,69,82,3.0808,2.5774,2.4963,2.5477,1.7905,1.2172,0.3475,0.4074,0.7983,0.0,-0.6926,1.587,1.1559,0.7934,1.1876,0.6393,0.1972,0.2702,0.2101,0.384,0.2981,0.2737,0.2559,0.218,0.2463,0.2459
Cam Fowler 2022,Cam Fowler,2022,D,29.824,74,215,67.0,59.0,69.0,82,76,2.5774,2.4963,2.5477,1.7905,2.145,0.3475,0.4074,0.7983,0.0,2.2084,1.8201,1.1559,0.7934,1.1876,0.6393,0.9857,0.2702,0.2101,0.384,0.2981,0.1224,0.2559,0.218,0.2463,0.2459,0.2813
Cam Fowler 2023,Cam Fowler,2023,D,30.824,74,215,59.0,69.0,82.0,76,82,2.4963,2.5477,1.7905,2.145,2.5301,0.4074,0.7983,0.0,2.2084,1.1568,0.30327499999999996,0.7934,1.1876,0.6393,0.9857,0.8918,0.2101,0.384,0.2981,0.1224,0.2234,0.218,0.2463,0.2459,0.2813,0.2659
Erik Gudbranson 2015,Erik Gudbranson,2015,D,22.733,77,222,,72.0,54.0,65,76,,0.4993,0.6521,0.8587,0.8796,,0.0,0.0,0.0,0.0,0.0,,0.6058,1.3258,0.7277,0.9862,,0.1246,0.0,0.1826,0.2028,,0.137,0.1207,0.2036,0.1597
John Klingberg 2016,John Klingberg,2016,D,23.13,75,190,,,,65,76,,,,2.9464,3.1961,,,,0.6266,0.494,-0.13260000000000005,,,,0.8481,0.7409,,,,0.4432,0.3258,,,,0.2026,0.3814
John Klingberg 2017,John Klingberg,2017,D,24.132,75,190,,,65.0,76,80,,,2.9464,3.1961,3.1798,,,0.6266,0.494,0.9435,0.3832,,,0.8481,0.7409,0.7841,,,0.4432,0.3258,0.3389,,,0.2026,0.3814,0.2928
John Klingberg 2018,John Klingberg,2018,D,25.131,75,190,,65.0,76.0,80,82,,2.9464,3.1961,3.1798,3.6547,,0.6266,0.494,0.9435,0.2002,-0.4878333333333334,,0.8481,0.7409,0.7841,0.9713,,0.4432,0.3258,0.3389,0.2656,,0.2026,0.3814,0.2928,0.2881
John Klingberg 2019,John Klingberg,2019,D,26.131,75,190,65.0,76.0,80.0,82,64,2.9464,3.1961,3.1798,3.6547,2.9799,0.6266,0.494,0.9435,0.2002,1.573,1.0069249999999998,0.8481,0.7409,0.7841,0.9713,1.063,0.4432,0.3258,0.3389,0.2656,0.2254,0.2026,0.3814,0.2928,0.2881,0.2211
John Klingberg 2020,John Klingberg,2020,D,27.13,75,190,76.0,80.0,82.0,64,68,3.1961,3.1798,3.6547,2.9799,2.55,0.494,0.9435,0.2002,1.573,0.8114,0.008724999999999983,0.7409,0.7841,0.9713,1.063,0.5272,0.3258,0.3389,0.2656,0.2254,0.2153,0.3814,0.2928,0.2881,0.2211,0.2605
John Klingberg 2021,John Klingberg,2021,D,28.132,75,190,80.0,82.0,64.0,68,77,3.1798,3.6547,2.9799,2.55,3.0025,0.9435,0.2002,1.573,0.8114,0.7541,-0.12792499999999996,0.7841,0.9713,1.063,0.5272,0.7594,0.3389,0.2656,0.2254,0.2153,0.2916,0.2928,0.2881,0.2211,0.2605,0.2166
John Klingberg 2022,John Klingberg,2022,D,29.132,75,190,82.0,64.0,68.0,77,74,3.6547,2.9799,2.55,3.0025,2.8365,0.2002,1.573,0.8114,0.7541,0.2859,-0.548775,0.9713,1.063,0.5272,0.7594,0.9441,0.2656,0.2254,0.2153,0.2916,0.2126,0.2881,0.2211,0.2605,0.2166,0.2856
John Klingberg 2023,John Klingberg,2023,D,30.131,75,190,64.0,68.0,77.0,74,67,2.9799,2.55,3.0025,2.8365,2.5119,1.573,0.8114,0.7541,0.2859,0.713,-0.1431,1.063,0.5272,0.7594,0.9441,1.0462,0.2254,0.2153,0.2916,0.2126,0.3966,0.2211,0.2605,0.2166,0.2856,0.2073
Mike Reilly 2019,Mike Reilly,2019,D,25.219,73,196,,29.0,17.0,57,57,,1.8391,1.2039,1.6325,1.4187,,0.0,0.0,0.0,0.742,0.742,,0.269,0.1817,0.2883,0.2529,,0.2031,0.3164,0.159,0.1257,,0.0755,0.0869,0.076,0.1118
Mike Reilly 2020,Mike Reilly,2020,D,26.218,73,196,29.0,17.0,57.0,57,51,1.8391,1.2039,1.6325,1.4187,1.6485,0.0,0.0,0.0,0.742,0.8272,0.6417,0.269,0.1817,0.2883,0.2529,0.4138,0.2031,0.3164,0.159,0.1257,0.0,0.0755,0.0869,0.076,0.1118,0.0982
Mike Reilly 2021,Mike Reilly,2021,D,27.22,73,196,17.0,57.0,57.0,51,80,1.2039,1.6325,1.4187,1.6485,1.16,0.0,0.0,0.742,0.8272,0.0,-0.3923,0.1817,0.2883,0.2529,0.4138,0.3039,0.3164,0.159,0.1257,0.0,0.0,0.0869,0.076,0.1118,0.0982,0.0657
Dougie Hamilton 2014,Dougie Hamilton,2014,D,20.291,78,230,,,,71,64,,,,1.921,1.9443,,,,1.4873,0.9644,-0.5229,,,,1.0923,1.0216,,,,0.2876,0.284,,,,0.2886,0.2995
Dougie Hamilton 2015,Dougie Hamilton,2015,D,21.29,78,230,,,71.0,64,72,,,1.921,1.9443,2.5086,,,1.4873,0.9644,1.661,0.4351499999999999,,,1.0923,1.0216,1.5398,,,0.2876,0.284,0.2359,,,0.2886,0.2995,0.251
Dougie Hamilton 2016,Dougie Hamilton,2016,D,22.289,78,230,,71.0,64.0,72,82,,1.921,1.9443,2.5086,2.4467,,1.4873,0.9644,1.661,1.4953,0.12440000000000007,,1.0923,1.0216,1.5398,1.5409,,0.2876,0.284,0.2359,0.3042,,0.2886,0.2995,0.251,0.3348
Dougie Hamilton 2017,Dougie Hamilton,2017,D,23.292,78,230,71.0,64.0,72.0,82,81,1.921,1.9443,2.5086,2.4467,2.2702,1.4873,0.9644,1.661,1.4953,0.6526,-0.7494000000000002,1.0923,1.0216,1.5398,1.5409,1.3278,0.2876,0.284,0.2359,0.3042,0.4935,0.2886,0.2995,0.251,0.3348,0.3532
Dougie Hamilton 2018,Dougie Hamilton,2018,D,24.291,78,230,64.0,72.0,82.0,81,82,1.9443,2.5086,2.4467,2.2702,2.6624,0.9644,1.661,1.4953,0.6526,1.649,0.45567500000000005,1.0216,1.5398,1.5409,1.3278,1.6874,0.284,0.2359,0.3042,0.4935,0.4385,0.2995,0.251,0.3348,0.3532,0.4722
Dougie Hamilton 2019,Dougie Hamilton,2019,D,25.29,78,230,72.0,82.0,81.0,82,82,2.5086,2.4467,2.2702,2.6624,1.8872,1.661,1.4953,0.6526,1.649,0.7754,-0.5890750000000001,1.5398,1.5409,1.3278,1.6874,1.7177,0.2359,0.3042,0.4935,0.4385,0.6678,0.251,0.3348,0.3532,0.4722,0.5009
Dougie Hamilton 2020,Dougie Hamilton,2020,D,26.29,78,230,82.0,81.0,82.0,82,55,2.4467,2.2702,2.6624,1.8872,3.1663,1.4953,0.6526,1.649,0.7754,0.8064,-0.33667500000000006,1.5409,1.3278,1.6874,1.7177,1.4319,0.3042,0.4935,0.4385,0.6678,0.8642,0.3348,0.3532,0.4722,0.5009,0.6572
Dougie Hamilton 2021,Dougie Hamilton,2021,D,27.292,78,230,81.0,82.0,82.0,55,80,2.2702,2.6624,1.8872,3.1663,2.9745,0.6526,1.649,0.7754,0.8064,0.7335,-0.23734999999999995,1.3278,1.6874,1.7177,1.4319,1.2098,0.4935,0.4385,0.6678,0.8642,0.4177,0.3532,0.4722,0.5009,0.6572,0.4224
Dougie Hamilton 2022,Dougie Hamilton,2022,D,28.291,78,230,82.0,82.0,55.0,80,62,2.6624,1.8872,3.1663,2.9745,2.4659,1.649,0.7754,0.8064,0.7335,0.7849,-0.206175,1.6874,1.7177,1.4319,1.2098,1.3229,0.4385,0.6678,0.8642,0.4177,0.372,0.4722,0.5009,0.6572,0.4224,0.5592
Dougie Hamilton 2023,Dougie Hamilton,2023,D,29.29,78,230,82.0,55.0,80.0,62,82,1.8872,3.1663,2.9745,2.4659,3.0726,0.7754,0.8064,0.7335,0.7849,1.9051,1.13005,1.7177,1.4319,1.2098,1.3229,1.25,0.6678,0.8642,0.4177,0.372,0.5528,0.5009,0.6572,0.4224,0.5592,0.463
Jonas Brodin 2014,Jonas Brodin,2014,D,20.222,74,196,,,,76,79,,,,1.3474,1.4289,,,,0.9896,1.5946,0.605,,,,0.2595,0.7576,,,,0.0672,0.188,,,,0.1065,0.1115
Jonas Brodin 2015,Jonas Brodin,2015,D,21.222,74,196,,,76.0,79,71,,,1.3474,1.4289,0.9629,,,0.9896,1.5946,0.0,-1.2921,,,0.2595,0.7576,0.6605,,,0.0672,0.188,0.1209,,,0.1065,0.1115,0.1139
Jonas Brodin 2018,Jonas Brodin,2018,D,24.222,74,196,79.0,71.0,68.0,68,73,1.4289,0.9629,0.127,1.5328,0.7865,1.5946,0.0,0.0,1.1513,0.0,-0.686475,0.7576,0.6605,0.634,0.6827,0.6792,0.188,0.1209,0.0952,0.0546,0.2677,0.1115,0.1139,0.1156,0.1537,0.1079
Jonas Brodin 2022,Jonas Brodin,2022,D,28.223,74,196,73.0,82.0,81.0,77,73,0.7865,0.2744,0.4077,0.8852,1.6169,0.0,0.0,0.0,1.2789,0.5083,0.188575,0.6792,0.3345,0.4135,0.6708,0.5042,0.2677,0.1209,0.0916,0.4689,0.171,0.1079,0.194,0.1692,0.1951,0.196
Nathan Beaulieu 2017,Nathan Beaulieu,2017,D,23.823,74,200,10.0,17.0,64.0,64,74,1.9889,1.1549,0.7419,1.2349,1.6432,0.0,0.0,0.0,0.7592,0.9868,0.797,0.3556,0.2554,0.8205,0.3465,0.5171,0.0,0.0,0.0637,0.0596,0.0961,0.1066,0.0903,0.0922,0.1019,0.1016
Nathan Beaulieu 2018,Nathan Beaulieu,2018,D,24.822,74,200,17.0,64.0,64.0,74,59,1.1549,0.7419,1.2349,1.6432,0.9037,0.0,0.0,0.7592,0.9868,0.0,-0.4365,0.2554,0.8205,0.3465,0.5171,0.1664,0.0,0.0637,0.0596,0.0961,0.0688,0.0903,0.0922,0.1019,0.1016,0.115
Colin Miller 2017,Colin Miller,2017,D,23.924,73,200,,,,42,61,,,,1.2615,1.6372,,,,0.0,0.6008,0.6008,,,,0.6897,0.46,,,,0.2967,0.3532,,,,0.1807,0.2102
Colin Miller 2018,Colin Miller,2018,D,24.923,73,200,,,42.0,61,82,,,1.2615,1.6372,2.4577,,,0.0,0.6008,1.4886,1.1882,,,0.6897,0.46,1.1371,,,0.2967,0.3532,0.2302,,,0.1807,0.2102,0.1978
Colin Miller 2019,Colin Miller,2019,D,25.923,73,200,,42.0,61.0,82,65,,1.2615,1.6372,2.4577,2.3669,,0.0,0.6008,1.4886,0.39,-0.30646666666666667,,0.6897,0.46,1.1371,0.6074,,0.2967,0.3532,0.2302,0.1106,,0.1807,0.2102,0.1978,0.1694
Colin Miller 2020,Colin Miller,2020,D,26.922,73,200,42.0,61.0,82.0,65,60,1.2615,1.6372,2.4577,2.3669,1.3317,0.0,0.6008,1.4886,0.39,0.0,-0.61985,0.6897,0.46,1.1371,0.6074,0.6841,0.2967,0.3532,0.2302,0.1106,0.0764,0.1807,0.2102,0.1978,0.1694,0.1522
Colin Miller 2021,Colin Miller,2021,D,27.924,73,200,61.0,82.0,65.0,60,70,1.6372,2.4577,2.3669,1.3317,1.024,0.6008,1.4886,0.39,0.0,1.2208,0.6009500000000001,0.46,1.1371,0.6074,0.6841,0.8709,0.3532,0.2302,0.1106,0.0764,0.2331,0.2102,0.1978,0.1694,0.1522,0.1054
Colin Miller 2022,Colin Miller,2022,D,28.923,73,200,82.0,65.0,60.0,70,38,2.4577,2.3669,1.3317,1.024,1.4478,1.4886,0.39,0.0,1.2208,0.0,-0.77485,1.1371,0.6074,0.6841,0.8709,0.5408,0.2302,0.1106,0.0764,0.2331,0.1922,0.1978,0.1694,0.1522,0.1054,0.1045
Brad Hunt 2019,Brad Hunt,2019,D,30.103,69,177,11.0,7.0,12.0,45,42,2.5212,2.5214,0.6139,2.397,2.4107,2.1635,0.0,8.1448,1.1125,2.3704,-0.4847999999999999,1.7202,1.0996,3.8419,1.102,1.2379,0.0,0.0,0.0,0.0941,0.1146,0.2581,0.2187,0.1976,0.2829,0.3783
Brad Hunt 2020,Brad Hunt,2020,D,31.103,69,177,7.0,12.0,45.0,42,69,2.5214,0.6139,2.397,2.4107,2.2672,0.0,8.1448,1.1125,2.3704,1.3456,-1.5613250000000003,1.0996,3.8419,1.102,1.2379,1.1305,0.0,0.0,0.0941,0.1146,0.4005,0.2187,0.1976,0.2829,0.3783,0.3088
Torey Krug 2015,Torey Krug,2015,D,23.472,69,194,,2.0,1.0,79,78,,1.075,3.2333,2.5399,2.6179,,0.0,0.0,1.7942,0.5877,-0.010366666666666635,,0.0,0.0,1.2735,1.2843,,0.0,0.0,0.4128,0.4582,,0.2926,0.0,0.2712,0.3175
Torey Krug 2016,Torey Krug,2016,D,24.472,69,194,2.0,1.0,79.0,78,81,1.075,3.2333,2.5399,2.6179,3.2955,0.0,0.0,1.7942,0.5877,0.2248,-0.370675,0.0,0.0,1.2735,1.2843,1.2481,0.0,0.0,0.4128,0.4582,0.1258,0.2926,0.0,0.2712,0.3175,0.2874
