,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Justin Schultz 2018,Justin Schultz,2018,D,27.24,74,190,74.0,81.0,63.0,78,63,18.8914,19.4691,15.427,17.5844,17.0915,0.4292,0.2283,0.1235,0.3937,0.2229,-0.07077500000000003,0.1865,0.1903,0.1709,0.2027,0.1923
Justin Schultz 2021,Justin Schultz,2021,D,30.24,74,190,78.0,63.0,29.0,54,67,17.5844,17.0915,17.9649,16.9018,17.217,0.3937,0.2229,0.1152,0.2315,0.2273,-0.01352500000000001,0.2027,0.1923,0.1427,0.2149,0.1557
Justin Schultz 2022,Justin Schultz,2022,D,31.24,74,190,63.0,29.0,54.0,67,74,17.0915,17.9649,16.9018,17.217,15.4358,0.2229,0.1152,0.2315,0.2273,0.1051,-0.09412499999999999,0.1923,0.1427,0.2149,0.1557,0.1907
Justin Schultz 2023,Justin Schultz,2023,D,32.239,74,190,29.0,54.0,67.0,74,73,17.9649,16.9018,17.217,15.4358,15.4537,0.1152,0.2315,0.2273,0.1051,0.3191,0.14932499999999999,0.1427,0.2149,0.1557,0.1907,0.1885
Travis Hamonic 2012,Travis Hamonic,2012,D,21.126,73,200,,,,62,73,,,,17.382,19.074,,,,0.2227,0.0431,-0.1796,,,,0.2274,0.2298
Travis Hamonic 2013,Travis Hamonic,2013,D,22.128,73,200,,,62.0,73,82,,,17.382,19.074,18.7545,,,0.2227,0.0431,0.1333,0.0003999999999999837,,,0.2274,0.2298,0.1905
Travis Hamonic 2014,Travis Hamonic,2014,D,23.127,73,200,,62.0,73.0,82,69,,17.382,19.074,18.7545,20.6476,,0.2227,0.0431,0.1333,0.0421,-0.09093333333333334,,0.2274,0.2298,0.1905,0.1871
Travis Hamonic 2015,Travis Hamonic,2015,D,24.127,73,200,62.0,73.0,82.0,69,71,17.382,19.074,18.7545,20.6476,18.7,0.2227,0.0431,0.1333,0.0421,0.1808,0.07049999999999998,0.2274,0.2298,0.1905,0.1871,0.254
Travis Hamonic 2016,Travis Hamonic,2016,D,25.126,73,200,73.0,82.0,69.0,71,72,19.074,18.7545,20.6476,18.7,20.7,0.0431,0.1333,0.0421,0.1808,0.161,0.06117500000000001,0.2298,0.1905,0.1871,0.254,0.2248
Travis Hamonic 2019,Travis Hamonic,2019,D,28.127,73,200,71.0,72.0,49.0,74,69,18.7,20.7,17.6306,17.7784,17.7829,0.1808,0.161,0.2084,0.0456,0.2934,0.14445,0.254,0.2248,0.2077,0.1853,0.2642
Travis Hamonic 2020,Travis Hamonic,2020,D,29.126,73,200,72.0,49.0,74.0,69,58,20.7,17.6306,17.7784,17.7829,17.775,0.161,0.2084,0.0456,0.2934,0.2025,0.025400000000000006,0.2248,0.2077,0.1853,0.2642,0.2562
Travis Hamonic 2021,Travis Hamonic,2021,D,30.128,73,200,49.0,74.0,69.0,58,55,17.6306,17.7784,17.7829,17.775,17.3215,0.2084,0.0456,0.2934,0.2025,0.2735,0.08602500000000002,0.2077,0.1853,0.2642,0.2562,0.2802
Marco Scandella 2015,Marco Scandella,2015,D,24.603,75,212,20.0,63.0,10.0,76,64,14.095,17.5934,13.2528,16.62,18.7703,0.0,0.1083,0.7546,0.1425,0.4995,0.24814999999999998,0.1226,0.136,0.1739,0.1467,0.2654
Marco Scandella 2016,Marco Scandella,2016,D,25.602,75,212,63.0,10.0,76.0,64,73,17.5934,13.2528,16.62,18.7703,18.2616,0.1083,0.7546,0.1425,0.4995,0.135,-0.24122500000000002,0.136,0.1739,0.1467,0.2654,0.2479
Marco Scandella 2017,Marco Scandella,2017,D,26.604,75,212,10.0,76.0,64.0,73,71,13.2528,16.62,18.7703,18.2616,16.3833,0.7546,0.1425,0.4995,0.135,0.2063,-0.1766,0.1739,0.1467,0.2654,0.2479,0.1903
Marco Scandella 2018,Marco Scandella,2018,D,27.604,75,212,76.0,64.0,73.0,71,82,16.62,18.7703,18.2616,16.3833,19.1085,0.1425,0.4995,0.135,0.2063,0.1915,-0.05432500000000001,0.1467,0.2654,0.2479,0.1903,0.2241
Marco Scandella 2019,Marco Scandella,2019,D,28.603,75,212,64.0,73.0,71.0,82,63,18.7703,18.2616,16.3833,19.1085,15.5209,0.4995,0.135,0.2063,0.1915,0.3682,0.11012500000000003,0.2654,0.2479,0.1903,0.2241,0.1944
Marco Scandella 2020,Marco Scandella,2020,D,29.602,75,212,73.0,71.0,82.0,63,73,18.2616,16.3833,19.1085,15.5209,15.4866,0.135,0.2063,0.1915,0.3682,0.25,0.024749999999999994,0.2479,0.1903,0.2241,0.1944,0.2334
Marco Scandella 2021,Marco Scandella,2021,D,30.605,75,212,71.0,82.0,63.0,73,71,16.3833,19.1085,15.5209,15.4866,17.4952,0.2063,0.1915,0.3682,0.25,0.21,-0.04400000000000001,0.1903,0.2241,0.1944,0.2334,0.1605
Marco Scandella 2022,Marco Scandella,2022,D,31.604,75,212,82.0,63.0,73.0,71,70,19.1085,15.5209,15.4866,17.4952,15.8569,0.1915,0.3682,0.25,0.21,0.1622,-0.092725,0.2241,0.1944,0.2334,0.1605,0.261
Michael Stone 2014,Michael Stone,2014,D,23.319,75,210,,,13.0,68,70,,,12.9038,14.3546,15.3793,,,0.3577,0.418,0.3344,-0.05345000000000005,,,0.2789,0.1983,0.2072
Michael Stone 2015,Michael Stone,2015,D,24.318,75,210,,13.0,68.0,70,81,,12.9038,14.3546,15.3793,18.0807,,0.3577,0.418,0.3344,0.1229,-0.24713333333333332,,0.2789,0.1983,0.2072,0.2183
Michael Stone 2016,Michael Stone,2016,D,25.318,75,210,13.0,68.0,70.0,81,75,12.9038,14.3546,15.3793,18.0807,17.4591,0.3577,0.418,0.3344,0.1229,0.2749,-0.03334999999999999,0.2789,0.1983,0.2072,0.2183,0.2721
Michael Stone 2017,Michael Stone,2017,D,26.32,75,210,68.0,70.0,81.0,75,64,14.3546,15.3793,18.0807,17.4591,16.6687,0.418,0.3344,0.1229,0.2749,0.1125,-0.17504999999999998,0.1983,0.2072,0.2183,0.2721,0.1352
Michael Stone 2018,Michael Stone,2018,D,27.319,75,210,70.0,81.0,75.0,64,82,15.3793,18.0807,17.4591,16.6687,13.7193,0.3344,0.1229,0.2749,0.1125,0.16,-0.051175,0.2072,0.2183,0.2721,0.1352,0.1969
TJ Brodie 2013,TJ Brodie,2013,D,22.32,74,187,,,3.0,54,80,,,12.4222,14.6676,17.5716,,,0.0,0.0758,0.1453,0.10740000000000001,,,0.1417,0.13,0.1527
TJ Brodie 2014,TJ Brodie,2014,D,23.319,74,187,,3.0,54.0,80,81,,12.4222,14.6676,17.5716,20.2685,,0.0,0.0758,0.1453,0.1096,0.0359,,0.1417,0.13,0.1527,0.25
TJ Brodie 2015,TJ Brodie,2015,D,24.318,74,187,3.0,54.0,80.0,81,81,12.4222,14.6676,17.5716,20.2685,20.9545,0.0,0.0758,0.1453,0.1096,0.2474,0.164725,0.1417,0.13,0.1527,0.25,0.283
TJ Brodie 2016,TJ Brodie,2016,D,25.318,74,187,54.0,80.0,81.0,81,70,14.6676,17.5716,20.2685,20.9545,20.304,0.0758,0.1453,0.1096,0.2474,0.1689,0.02437499999999998,0.13,0.1527,0.25,0.283,0.2057
TJ Brodie 2017,TJ Brodie,2017,D,26.32,74,187,80.0,81.0,81.0,70,82,17.5716,20.2685,20.9545,20.304,18.4809,0.1453,0.1096,0.2474,0.1689,0.1584,-0.009399999999999992,0.1527,0.25,0.283,0.2057,0.1611
TJ Brodie 2018,TJ Brodie,2018,D,27.319,74,187,81.0,81.0,70.0,82,73,20.2685,20.9545,20.304,18.4809,19.0505,0.1096,0.2474,0.1689,0.1584,0.1294,-0.04167500000000002,0.25,0.283,0.2057,0.1611,0.2022
TJ Brodie 2019,TJ Brodie,2019,D,28.318,74,187,81.0,70.0,82.0,73,79,20.9545,20.304,18.4809,19.0505,18.5395,0.2474,0.1689,0.1584,0.1294,0.2868,0.11077500000000001,0.283,0.2057,0.1611,0.2022,0.2316
TJ Brodie 2020,TJ Brodie,2020,D,29.318,74,187,70.0,82.0,73.0,79,75,20.304,18.4809,19.0505,18.5395,18.0115,0.1689,0.1584,0.1294,0.2868,0.2082,0.022324999999999984,0.2057,0.1611,0.2022,0.2316,0.1477
TJ Brodie 2021,TJ Brodie,2021,D,30.32,74,187,82.0,73.0,79.0,75,82,18.4809,19.0505,18.5395,18.0115,19.0997,0.1584,0.1294,0.2868,0.2082,0.0561,-0.1396,0.1611,0.2022,0.2316,0.1477,0.1092
TJ Brodie 2022,TJ Brodie,2022,D,31.319,74,187,73.0,79.0,75.0,82,82,19.0505,18.5395,18.0115,19.0997,18.7728,0.1294,0.2868,0.2082,0.0561,0.1559,-0.014224999999999988,0.2022,0.2316,0.1477,0.1092,0.1281
TJ Brodie 2023,TJ Brodie,2023,D,32.318,74,187,79.0,75.0,82.0,82,58,18.5395,18.0115,19.0997,18.7728,18.1954,0.2868,0.2082,0.0561,0.1559,0.1137,-0.06305,0.2316,0.1477,0.1092,0.1281,0.157
Mark Borowiecki 2016,Mark Borowiecki,2016,D,26.221,74,204,2.0,10.0,13.0,63,63,12.1083,10.8194,11.0051,13.6987,12.2317,0.0,0.0,0.4194,0.0695,0.0779,-0.044325,0.0237,0.0088,0.0683,0.0753,0.1506
Mark Borowiecki 2017,Mark Borowiecki,2017,D,27.223,74,204,10.0,13.0,63.0,63,70,10.8194,11.0051,13.6987,12.2317,13.2443,0.0,0.4194,0.0695,0.0779,0.0647,-0.077,0.0088,0.0683,0.0753,0.1506,0.1227
Mark Borowiecki 2018,Mark Borowiecki,2018,D,28.223,74,204,13.0,63.0,63.0,70,52,11.0051,13.6987,12.2317,13.2443,13.441,0.4194,0.0695,0.0779,0.0647,0.2575,0.09962500000000002,0.0683,0.0753,0.1506,0.1227,0.2433
Mark Borowiecki 2019,Mark Borowiecki,2019,D,29.222,74,204,63.0,63.0,70.0,52,53,13.6987,12.2317,13.2443,13.441,14.0686,0.0695,0.0779,0.0647,0.2575,0.0805,-0.0369,0.0753,0.1506,0.1227,0.2433,0.2289
Mark Borowiecki 2020,Mark Borowiecki,2020,D,30.221,74,204,63.0,70.0,52.0,53,62,12.2317,13.2443,13.441,14.0686,15.445,0.0779,0.0647,0.2575,0.0805,0.3665,0.24634999999999999,0.1506,0.1227,0.2433,0.2289,0.1298
Jared Spurgeon 2012,Jared Spurgeon,2012,D,21.838,69,166,,,,53,70,,,,13.3182,17.1507,,,,0.17,0.05,-0.12000000000000001,,,,0.1724,0.1711
Jared Spurgeon 2013,Jared Spurgeon,2013,D,22.84,69,166,,,53.0,70,66,,,13.3182,17.1507,17.065,,,0.17,0.05,0.0902,-0.019800000000000012,,,0.1724,0.1711,0.1615
Jared Spurgeon 2014,Jared Spurgeon,2014,D,23.839,69,166,,53.0,70.0,66,67,,13.3182,17.1507,17.065,18.493,,0.17,0.05,0.0902,0.1453,0.04190000000000001,,0.1724,0.1711,0.1615,0.2372
Jared Spurgeon 2015,Jared Spurgeon,2015,D,24.838,69,166,53.0,70.0,66.0,67,66,13.3182,17.1507,17.065,18.493,18.4154,0.17,0.05,0.0902,0.1453,0.2962,0.18232500000000001,0.1724,0.1711,0.1615,0.2372,0.2803
Jared Spurgeon 2016,Jared Spurgeon,2016,D,25.838,69,166,70.0,66.0,67.0,66,77,17.1507,17.065,18.493,18.4154,19.1288,0.05,0.0902,0.1453,0.2962,0.2444,0.09897500000000001,0.1711,0.1615,0.2372,0.2803,0.221
Jared Spurgeon 2017,Jared Spurgeon,2017,D,26.84,69,166,66.0,67.0,66.0,77,76,17.065,18.493,18.4154,19.1288,19.6042,0.0902,0.1453,0.2962,0.2444,0.3624,0.168375,0.1615,0.2372,0.2803,0.221,0.2811
Jared Spurgeon 2018,Jared Spurgeon,2018,D,27.839,69,166,67.0,66.0,77.0,76,61,18.493,18.4154,19.1288,19.6042,19.1238,0.1453,0.2962,0.2444,0.3624,0.3086,0.04652499999999998,0.2372,0.2803,0.221,0.2811,0.2797
Jared Spurgeon 2019,Jared Spurgeon,2019,D,28.839,69,166,66.0,77.0,76.0,61,82,18.4154,19.1288,19.6042,19.1238,19.3533,0.2962,0.2444,0.3624,0.3086,0.3781,0.07519999999999999,0.2803,0.221,0.2811,0.2797,0.2589
Jared Spurgeon 2020,Jared Spurgeon,2020,D,29.838,69,166,77.0,76.0,61.0,82,73,19.1288,19.6042,19.1238,19.3533,17.4852,0.2444,0.3624,0.3086,0.3781,0.4981,0.17472500000000002,0.221,0.2811,0.2797,0.2589,0.3937
Jared Spurgeon 2021,Jared Spurgeon,2021,D,30.84,69,166,76.0,61.0,82.0,73,79,19.6042,19.1238,19.3533,17.4852,17.1796,0.3624,0.3086,0.3781,0.4981,0.2587,-0.1281,0.2811,0.2797,0.2589,0.3937,0.3714
Jared Spurgeon 2022,Jared Spurgeon,2022,D,31.839,69,166,61.0,82.0,73.0,79,65,19.1238,19.3533,17.4852,17.1796,16.1082,0.3086,0.3781,0.4981,0.2587,0.573,0.21212499999999995,0.2797,0.2589,0.3937,0.3714,0.3223
Jared Spurgeon 2023,Jared Spurgeon,2023,D,32.839,69,166,82.0,73.0,79.0,65,79,19.3533,17.4852,17.1796,16.1082,17.588,0.3781,0.4981,0.2587,0.573,0.4318,0.004825000000000024,0.2589,0.3937,0.3714,0.3223,0.4868
Jordie Benn 2015,Jordie Benn,2015,D,27.185,74,201,,3.0,44.0,78,73,,12.3056,13.8423,16.822,15.5733,,0.0,0.0,0.0457,0.1056,0.09036666666666666,,0.0511,0.1363,0.1654,0.1681
Jordie Benn 2016,Jordie Benn,2016,D,28.184,74,201,3.0,44.0,78.0,73,64,12.3056,13.8423,16.822,15.5733,13.462,0.0,0.0,0.0457,0.1056,0.1393,0.10147500000000001,0.0511,0.1363,0.1654,0.1681,0.1511
Jordie Benn 2017,Jordie Benn,2017,D,29.186,74,201,44.0,78.0,73.0,64,71,13.8423,16.822,15.5733,13.462,14.9265,0.0,0.0457,0.1056,0.1393,0.2265,0.15385,0.1363,0.1654,0.1681,0.1511,0.175
Jordie Benn 2018,Jordie Benn,2018,D,30.186,74,201,78.0,73.0,64.0,71,77,16.822,15.5733,13.462,14.9265,16.7496,0.0457,0.1056,0.1393,0.2265,0.1861,0.05682499999999999,0.1654,0.1681,0.1511,0.175,0.1346
Jordie Benn 2019,Jordie Benn,2019,D,31.185,74,201,73.0,64.0,71.0,77,81,15.5733,13.462,14.9265,16.7496,15.3749,0.1056,0.1393,0.2265,0.1861,0.2409,0.07652500000000001,0.1681,0.1511,0.175,0.1346,0.1899
Jordie Benn 2020,Jordie Benn,2020,D,32.184,74,201,64.0,71.0,77.0,81,51,13.462,14.9265,16.7496,15.3749,13.8235,0.1393,0.2265,0.1861,0.2409,0.0986,-0.0996,0.1511,0.175,0.1346,0.1899,0.1354
Jordie Benn 2021,Jordie Benn,2021,D,33.186,74,201,71.0,77.0,81.0,51,57,14.9265,16.7496,15.3749,13.8235,13.3722,0.2265,0.1861,0.2409,0.0986,0.115,-0.07302499999999999,0.175,0.1346,0.1899,0.1354,0.1893
Victor Hedman 2011,Victor Hedman,2011,D,19.787,79,244,,,,74,79,,,,17.0041,17.3078,,,,0.1907,0.1316,-0.059100000000000014,,,,0.1934,0.1769
Victor Hedman 2012,Victor Hedman,2012,D,20.786,79,244,,,74.0,79,61,,,17.0041,17.3078,19.0694,,,0.1907,0.1316,0.2579,0.09675,,,0.1934,0.1769,0.27
Victor Hedman 2013,Victor Hedman,2013,D,21.788,79,244,,74.0,79.0,61,75,,17.0041,17.3078,19.0694,18.3307,,0.1907,0.1316,0.2579,0.2976,0.10419999999999996,,0.1934,0.1769,0.27,0.2877
Victor Hedman 2014,Victor Hedman,2014,D,22.788,79,244,74.0,79.0,61.0,75,75,17.0041,17.3078,19.0694,18.3307,17.7809,0.1907,0.1316,0.2579,0.2976,0.4499,0.23045000000000002,0.1934,0.1769,0.27,0.2877,0.3564
Victor Hedman 2015,Victor Hedman,2015,D,23.787,79,244,79.0,61.0,75.0,75,59,17.3078,19.0694,18.3307,17.7809,17.8305,0.1316,0.2579,0.2976,0.4499,0.3992,0.11495,0.1769,0.27,0.2877,0.3564,0.2732
Victor Hedman 2016,Victor Hedman,2016,D,24.786,79,244,61.0,75.0,75.0,59,78,19.0694,18.3307,17.7809,17.8305,18.4588,0.2579,0.2976,0.4499,0.3992,0.3751,0.02394999999999997,0.27,0.2877,0.3564,0.2732,0.4037
Victor Hedman 2017,Victor Hedman,2017,D,25.789,79,244,75.0,75.0,59.0,78,79,18.3307,17.7809,17.8305,18.4588,19.4561,0.2976,0.4499,0.3992,0.3751,0.4684,0.08794999999999997,0.2877,0.3564,0.2732,0.4037,0.3695
Victor Hedman 2018,Victor Hedman,2018,D,26.788,79,244,75.0,59.0,78.0,79,77,17.7809,17.8305,18.4588,19.4561,19.8383,0.4499,0.3992,0.3751,0.4684,0.5892,0.16604999999999992,0.3564,0.2732,0.4037,0.3695,0.4383
Victor Hedman 2019,Victor Hedman,2019,D,27.787,79,244,59.0,78.0,79.0,77,70,17.8305,18.4588,19.4561,19.8383,17.3317,0.3992,0.3751,0.4684,0.5892,0.4946,0.03662500000000002,0.2732,0.4037,0.3695,0.4383,0.4622
Victor Hedman 2020,Victor Hedman,2020,D,28.787,79,244,78.0,79.0,77.0,70,77,18.4588,19.4561,19.8383,17.3317,18.5705,0.3751,0.4684,0.5892,0.4946,0.3427,-0.13912499999999994,0.4037,0.3695,0.4383,0.4622,0.3637
Victor Hedman 2021,Victor Hedman,2021,D,29.789,79,244,79.0,77.0,70.0,77,79,19.4561,19.8383,17.3317,18.5705,19.2491,0.4684,0.5892,0.4946,0.3427,0.4618,-0.011924999999999963,0.3695,0.4383,0.4622,0.3637,0.3717
Victor Hedman 2022,Victor Hedman,2022,D,30.788,79,244,77.0,70.0,77.0,79,82,19.8383,17.3317,18.5705,19.2491,19.4398,0.5892,0.4946,0.3427,0.4618,0.527,0.05492500000000006,0.4383,0.4622,0.3637,0.3717,0.4029
Victor Hedman 2023,Victor Hedman,2023,D,31.787,79,244,70.0,77.0,79.0,82,76,17.3317,18.5705,19.2491,19.4398,19.2827,0.4946,0.3427,0.4618,0.527,0.2866,-0.169925,0.4622,0.3637,0.3717,0.4029,0.3545
Oliver Ekman-Larsson 2013,Oliver Ekman-Larsson,2013,D,21.211,74,200,,,48.0,82,82,,,13.0951,18.5478,18.3865,,,0.0955,0.3945,0.204,-0.04100000000000001,,,0.1977,0.2286,0.1814
Oliver Ekman-Larsson 2014,Oliver Ekman-Larsson,2014,D,22.21,74,200,,48.0,82.0,82,80,,13.0951,18.5478,18.3865,18.906,,0.0955,0.3945,0.204,0.2777,0.04636666666666667,,0.1977,0.2286,0.1814,0.2185
Oliver Ekman-Larsson 2015,Oliver Ekman-Larsson,2015,D,23.209,74,200,48.0,82.0,82.0,80,82,13.0951,18.5478,18.3865,18.906,18.7693,0.0955,0.3945,0.204,0.2777,0.4678,0.224875,0.1977,0.2286,0.1814,0.2185,0.2991
Oliver Ekman-Larsson 2016,Oliver Ekman-Larsson,2016,D,24.209,74,200,82.0,82.0,80.0,82,75,18.5478,18.3865,18.906,18.7693,18.8709,0.3945,0.204,0.2777,0.4678,0.3815,0.045499999999999985,0.2286,0.1814,0.2185,0.2991,0.2397
Oliver Ekman-Larsson 2017,Oliver Ekman-Larsson,2017,D,25.211,74,200,82.0,80.0,82.0,75,79,18.3865,18.906,18.7693,18.8709,19.3061,0.204,0.2777,0.4678,0.3815,0.1574,-0.17534999999999998,0.1814,0.2185,0.2991,0.2397,0.1751
Oliver Ekman-Larsson 2018,Oliver Ekman-Larsson,2018,D,26.21,74,200,80.0,82.0,75.0,79,82,18.906,18.7693,18.8709,19.3061,18.9159,0.2777,0.4678,0.3815,0.1574,0.3095,-0.0116,0.2185,0.2991,0.2397,0.1751,0.291
Oliver Ekman-Larsson 2019,Oliver Ekman-Larsson,2019,D,27.21,74,200,82.0,75.0,79.0,82,81,18.7693,18.8709,19.3061,18.9159,18.7813,0.4678,0.3815,0.1574,0.3095,0.3155,-0.013550000000000006,0.2991,0.2397,0.1751,0.291,0.2558
Oliver Ekman-Larsson 2020,Oliver Ekman-Larsson,2020,D,28.209,74,200,75.0,79.0,82.0,81,77,18.8709,19.3061,18.9159,18.7813,18.2139,0.3815,0.1574,0.3095,0.3155,0.2995,0.008525000000000005,0.2397,0.1751,0.291,0.2558,0.2189
Oliver Ekman-Larsson 2021,Oliver Ekman-Larsson,2021,D,29.211,74,200,79.0,82.0,81.0,77,67,19.3061,18.9159,18.7813,18.2139,16.808,0.1574,0.3095,0.3155,0.2995,0.0776,-0.19287500000000002,0.1751,0.291,0.2558,0.2189,0.1832
Oliver Ekman-Larsson 2022,Oliver Ekman-Larsson,2022,D,30.21,74,200,82.0,81.0,77.0,67,79,18.9159,18.7813,18.2139,16.808,18.4835,0.3095,0.3155,0.2995,0.0776,0.0822,-0.168325,0.291,0.2558,0.2189,0.1832,0.2025
Oliver Ekman-Larsson 2023,Oliver Ekman-Larsson,2023,D,31.21,74,200,81.0,77.0,67.0,79,54,18.7813,18.2139,16.808,18.4835,17.5799,0.3155,0.2995,0.0776,0.0822,0.1264,-0.06729999999999997,0.2558,0.2189,0.1832,0.2025,0.1533
Calvin de Haan 2015,Calvin de Haan,2015,D,23.398,73,195,,1.0,,51,65,,11.25,,18.1229,17.0828,,0.0,,0.1298,0.0,-0.0649,,0.1273,,0.0941,0.1141
Calvin de Haan 2016,Calvin de Haan,2016,D,24.398,73,195,1.0,,51.0,65,72,11.25,,18.1229,17.0828,18.1519,0.0,,0.1298,0.0,0.0918,0.04853333333333334,0.1273,,0.0941,0.1141,0.0816
Calvin de Haan 2017,Calvin de Haan,2017,D,25.4,73,195,,51.0,65.0,72,82,,18.1229,17.0828,18.1519,17.3297,,0.1298,0.0,0.0918,0.1689,0.09503333333333333,,0.0941,0.1141,0.0816,0.1217
Calvin de Haan 2022,Calvin de Haan,2022,D,30.399,73,195,33.0,74.0,34.0,62,69,16.2985,16.4016,17.0477,16.6295,17.1949,0.1116,0.0494,0.1214,0.0839,0.2023,0.110725,0.0905,0.1448,0.0681,0.0991,0.1246
Calvin de Haan 2023,Calvin de Haan,2023,D,31.399,73,195,74.0,34.0,62.0,69,53,16.4016,17.0477,16.6295,17.1949,12.9818,0.0494,0.1214,0.0839,0.2023,0.1744,0.060149999999999995,0.1448,0.0681,0.0991,0.1246,0.1644
Dmitry Kulikov 2011,Dmitry Kulikov,2011,D,19.924,73,201,,,,68,72,,,,14.7995,16.4583,,,,0.1192,0.2532,0.13399999999999998,,,,0.1118,0.1185
Dmitry Kulikov 2012,Dmitry Kulikov,2012,D,20.923,73,201,,,68.0,72,58,,,14.7995,16.4583,17.9828,,,0.1192,0.2532,0.1151,-0.07109999999999998,,,0.1118,0.1185,0.1184
Dmitry Kulikov 2013,Dmitry Kulikov,2013,D,21.925,73,201,,68.0,72.0,58,58,,14.7995,16.4583,17.9828,17.3549,,0.1192,0.2532,0.1151,0.1017,-0.06079999999999998,,0.1118,0.1185,0.1184,0.1016
Dmitry Kulikov 2014,Dmitry Kulikov,2014,D,22.925,73,201,68.0,72.0,58.0,58,81,14.7995,16.4583,17.9828,17.3549,17.4837,0.1192,0.2532,0.1151,0.1017,0.2118,0.0645,0.1118,0.1185,0.1184,0.1016,0.1356
Dmitry Kulikov 2015,Dmitry Kulikov,2015,D,23.924,73,201,72.0,58.0,58.0,81,73,16.4583,17.9828,17.3549,17.4837,17.2968,0.2532,0.1151,0.1017,0.2118,0.095,-0.07544999999999999,0.1185,0.1184,0.1016,0.1356,0.0989
Dmitry Kulikov 2016,Dmitry Kulikov,2016,D,24.923,73,201,58.0,58.0,81.0,73,74,17.9828,17.3549,17.4837,17.2968,17.2365,0.1151,0.1017,0.2118,0.095,0.047,-0.08389999999999999,0.1184,0.1016,0.1356,0.0989,0.1187
Dmitry Kulikov 2019,Dmitry Kulikov,2019,D,27.924,73,201,73.0,74.0,47.0,62,57,17.2968,17.2365,19.4195,14.4702,14.5836,0.095,0.047,0.0657,0.2006,0.0,-0.102075,0.0989,0.1187,0.0797,0.106,0.0909
Dmitry Kulikov 2020,Dmitry Kulikov,2020,D,28.923,73,201,74.0,47.0,62.0,57,60,17.2365,19.4195,14.4702,14.5836,18.3889,0.047,0.0657,0.2006,0.0,0.128,0.049675,0.1187,0.0797,0.106,0.0909,0.1253
Dmitry Kulikov 2021,Dmitry Kulikov,2021,D,29.926,73,201,47.0,62.0,57.0,60,70,19.4195,14.4702,14.5836,18.3889,16.8514,0.0657,0.2006,0.0,0.128,0.0,-0.098575,0.0797,0.106,0.0909,0.1253,0.1114
Dmitry Kulikov 2022,Dmitry Kulikov,2022,D,30.925,73,201,62.0,57.0,60.0,70,80,14.4702,14.5836,18.3889,16.8514,16.0606,0.2006,0.0,0.128,0.0,0.3269,0.24475000000000002,0.106,0.0909,0.1253,0.1114,0.1577
Dmitry Kulikov 2023,Dmitry Kulikov,2023,D,31.924,73,201,57.0,60.0,70.0,80,67,14.5836,18.3889,16.8514,16.0606,16.4209,0.0,0.128,0.0,0.3269,0.1636,0.04987499999999999,0.0909,0.1253,0.1114,0.1577,0.1696
Nick Leddy 2013,Nick Leddy,2013,D,21.537,72,205,,,46.0,82,82,,,13.792,18.6587,14.7816,,,0.3783,0.1176,0.3383,0.09034999999999999,,,0.0925,0.0753,0.1113
Nick Leddy 2014,Nick Leddy,2014,D,22.536,72,205,,46.0,82.0,82,82,,13.792,18.6587,14.7816,14.3138,,0.3783,0.1176,0.3383,0.1534,-0.12466666666666668,,0.0925,0.0753,0.1113,0.1295
Nick Leddy 2015,Nick Leddy,2015,D,23.535,72,205,46.0,82.0,82.0,82,78,13.792,18.6587,14.7816,14.3138,17.2244,0.3783,0.1176,0.3383,0.1534,0.4019,0.15499999999999997,0.0925,0.0753,0.1113,0.1295,0.1248
Nick Leddy 2016,Nick Leddy,2016,D,24.535,72,205,82.0,82.0,82.0,78,81,18.6587,14.7816,14.3138,17.2244,19.393,0.1176,0.3383,0.1534,0.4019,0.0764,-0.17639999999999997,0.0753,0.1113,0.1295,0.1248,0.0952
Nick Leddy 2017,Nick Leddy,2017,D,25.537,72,205,82.0,82.0,78.0,81,81,14.7816,14.3138,17.2244,19.393,18.8576,0.3383,0.1534,0.4019,0.0764,0.3142,0.07169999999999999,0.1113,0.1295,0.1248,0.0952,0.1123
Nick Leddy 2018,Nick Leddy,2018,D,26.536,72,205,82.0,78.0,81.0,81,80,14.3138,17.2244,19.393,18.8576,18.4492,0.1534,0.4019,0.0764,0.3142,0.2439,0.007425000000000015,0.1295,0.1248,0.0952,0.1123,0.1082
Nick Leddy 2019,Nick Leddy,2019,D,27.535,72,205,78.0,81.0,81.0,80,82,17.2244,19.393,18.8576,18.4492,18.3138,0.4019,0.0764,0.3142,0.2439,0.1598,-0.0993,0.1248,0.0952,0.1123,0.1082,0.1005
Nick Leddy 2020,Nick Leddy,2020,D,28.535,72,205,81.0,81.0,80.0,82,70,19.393,18.8576,18.4492,18.3138,18.9678,0.0764,0.3142,0.2439,0.1598,0.1054,-0.09317500000000001,0.0952,0.1123,0.1082,0.1005,0.1028
