,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y5 dEV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y5 dEV A2/60,Y1 EV Rebounds Created/60,Y2 EV Rebounds Created/60,Y3 EV Rebounds Created/60,Y4 EV Rebounds Created/60,Y5 EV Rebounds Created/60,Y1 EV Rush Attempts/60,Y2 EV Rush Attempts/60,Y3 EV Rush Attempts/60,Y4 EV Rush Attempts/60,Y5 EV Rush Attempts/60,Y1 EV oixGF/60,Y2 EV oixGF/60,Y3 EV oixGF/60,Y4 EV oixGF/60,Y5 EV oixGF/60
John Carlson 2020,John Carlson,2020,D,29.723,75,215,56.0,72.0,82.0,80,81,18.2125,17.0859,18.4386,18.3956,18.985,0.706,0.5853,0.3968,0.6116,0.9619,0.38697499999999996,0.353,0.0975,0.5953,0.4892,0.687,0.30325,0.5883,0.6341,1.0715,0.6116,0.8703,0.0588,0.439,0.3968,0.3669,0.1832,2.5267,2.3987,2.6453,3.1418,3.2804
John Carlson 2021,John Carlson,2021,D,30.725,75,215,72.0,82.0,80.0,81,76,17.0859,18.4386,18.3956,18.985,18.5429,0.5853,0.3968,0.6116,0.9619,0.6845,0.045599999999999974,0.0975,0.5953,0.4892,0.687,0.6845,0.21724999999999994,0.6341,1.0715,0.6116,0.8703,0.4356,0.439,0.3968,0.3669,0.1832,0.0622,2.3987,2.6453,3.1418,3.2804,2.6832
John Carlson 2022,John Carlson,2022,D,31.724,75,215,82.0,80.0,81.0,76,78,18.4386,18.3956,18.985,18.5429,18.0902,0.3968,0.6116,0.9619,0.6845,0.7229,0.05920000000000003,0.5953,0.4892,0.687,0.6845,0.6804,0.06640000000000001,1.0715,0.6116,0.8703,0.4356,1.0205,0.3968,0.3669,0.1832,0.0622,0.1701,2.6453,3.1418,3.2804,2.6832,3.1692
Roman Josi 2016,Roman Josi,2016,D,25.334,73,201,52.0,82.0,72.0,81,81,16.0417,19.7319,20.7486,20.9247,19.7374,0.2877,0.3167,0.4418,0.4248,0.638,0.27025,0.2877,0.1267,0.241,0.4602,0.4128,0.13390000000000002,0.6474,0.5068,0.4016,0.6372,0.4879,0.1439,0.19,0.241,0.1416,0.1126,2.1399,2.1412,2.4367,2.3435,2.3959
Roman Josi 2017,Roman Josi,2017,D,26.336,73,201,82.0,72.0,81.0,81,72,19.7319,20.7486,20.9247,19.7374,19.737,0.3167,0.4418,0.4248,0.638,0.5911,0.13577499999999998,0.1267,0.241,0.4602,0.4128,0.4644,0.154225,0.5068,0.4016,0.6372,0.4879,0.7178,0.19,0.241,0.1416,0.1126,0.1689,2.1412,2.4367,2.3435,2.3959,2.6659
Roman Josi 2018,Roman Josi,2018,D,27.335,73,201,72.0,81.0,81.0,72,75,20.7486,20.9247,19.7374,19.737,18.5296,0.4418,0.4248,0.638,0.5911,0.6908,0.166875,0.241,0.4602,0.4128,0.4644,0.3886,-0.006000000000000005,0.4016,0.6372,0.4879,0.7178,0.9498,0.241,0.1416,0.1126,0.1689,0.2159,2.4367,2.3435,2.3959,2.6659,2.9894
Roman Josi 2019,Roman Josi,2019,D,28.335,73,201,81.0,81.0,72.0,75,82,20.9247,19.7374,19.737,18.5296,19.5898,0.4248,0.638,0.5911,0.6908,0.4856,-0.10057500000000003,0.4602,0.4128,0.4644,0.3886,0.635,0.20350000000000001,0.6372,0.4879,0.7178,0.9498,0.747,0.1416,0.1126,0.1689,0.2159,0.3735,2.3435,2.3959,2.6659,2.9894,2.7726
Roman Josi 2020,Roman Josi,2020,D,29.334,73,201,81.0,72.0,75.0,82,81,19.7374,19.737,18.5296,19.5898,20.406,0.638,0.5911,0.6908,0.4856,0.767,0.16562500000000002,0.4128,0.4644,0.3886,0.635,0.5114,0.036199999999999954,0.4879,0.7178,0.9498,0.747,0.8523,0.1126,0.1689,0.2159,0.3735,0.2557,2.3959,2.6659,2.9894,2.7726,3.0379
Roman Josi 2021,Roman Josi,2021,D,30.336,73,201,72.0,75.0,82.0,81,68,19.737,18.5296,19.5898,20.406,20.7202,0.5911,0.6908,0.4856,0.767,0.3081,-0.325525,0.4644,0.3886,0.635,0.5114,0.3081,-0.19175000000000003,0.7178,0.9498,0.747,0.8523,0.8009,0.1689,0.2159,0.3735,0.2557,0.1848,2.6659,2.9894,2.7726,3.0379,2.547
Roman Josi 2022,Roman Josi,2022,D,31.336,73,201,75.0,82.0,81.0,68,80,18.5296,19.5898,20.406,20.7202,21.4081,0.6908,0.4856,0.767,0.3081,0.9109,0.34802500000000003,0.3886,0.635,0.5114,0.3081,0.7357,0.27492500000000003,0.9498,0.747,0.8523,0.8009,1.051,0.2159,0.3735,0.2557,0.1848,0.1051,2.9894,2.7726,3.0379,2.547,2.8622
Roman Josi 2023,Roman Josi,2023,D,32.335,73,201,82.0,81.0,68.0,80,67,19.5898,20.406,20.7202,21.4081,20.8532,0.4856,0.767,0.3081,0.9109,0.6871,0.06920000000000004,0.635,0.5114,0.3081,0.7357,0.3865,-0.16104999999999997,0.747,0.8523,0.8009,1.051,1.2883,0.3735,0.2557,0.1848,0.1051,0.2577,2.7726,3.0379,2.547,2.8622,3.2582
Justin Schultz 2017,Justin Schultz,2017,D,26.24,74,190,82.0,74.0,81.0,63,78,17.6278,18.8914,19.4691,15.427,17.5844,0.1418,0.2575,0.2663,0.1852,0.35,0.13729999999999998,0.4255,0.2146,0.2283,0.3087,0.6124,0.31812500000000005,0.5673,0.515,0.3424,0.3704,0.6562,0.0709,0.1717,0.1522,0.0,0.175,2.2479,2.2061,2.4053,2.3385,2.9034
Justin Schultz 2018,Justin Schultz,2018,D,27.24,74,190,74.0,81.0,63.0,78,63,18.8914,19.4691,15.427,17.5844,17.0915,0.2575,0.2663,0.1852,0.35,0.5572,0.29245000000000004,0.2146,0.2283,0.3087,0.6124,0.1672,-0.17380000000000004,0.515,0.3424,0.3704,0.6562,0.7244,0.1717,0.1522,0.0,0.175,0.1114,2.2061,2.4053,2.3385,2.9034,2.873
Travis Hamonic 2015,Travis Hamonic,2015,D,24.127,73,200,62.0,73.0,82.0,69,71,17.382,19.074,18.7545,20.6476,18.7,0.5011,0.1724,0.0,0.2527,0.4519,0.22035000000000005,0.4454,0.5602,0.2666,0.3369,0.4971,0.09482499999999999,0.8351,0.474,0.2666,0.379,0.7682,0.334,0.4309,0.3333,0.0,0.2711,2.4876,2.6828,2.9206,2.5871,2.9794
Travis Hamonic 2016,Travis Hamonic,2016,D,25.126,73,200,73.0,82.0,69.0,71,72,19.074,18.7545,20.6476,18.7,20.7,0.1724,0.0,0.2527,0.4519,0.2013,-0.017949999999999994,0.5602,0.2666,0.3369,0.4971,0.4428,0.027600000000000013,0.474,0.2666,0.379,0.7682,0.4831,0.4309,0.3333,0.0,0.2711,0.4026,2.6828,2.9206,2.5871,2.9794,2.6147
Marco Scandella 2018,Marco Scandella,2018,D,27.604,75,212,76.0,64.0,73.0,71,82,16.62,18.7703,18.2616,16.3833,19.1085,0.2375,0.2497,0.3151,0.2063,0.3063,0.05415000000000003,0.4275,0.0999,0.3151,0.2579,0.1532,-0.12190000000000001,0.475,0.6992,0.5401,0.5674,0.4978,0.19,0.1498,0.3151,0.1032,0.1532,2.0008,2.4069,2.0123,2.4537,2.3439
Marco Scandella 2019,Marco Scandella,2019,D,28.603,75,212,64.0,73.0,71.0,82,63,18.7703,18.2616,16.3833,19.1085,15.5209,0.2497,0.3151,0.2063,0.3063,0.0614,-0.20794999999999997,0.0999,0.3151,0.2579,0.1532,0.3068,0.100275,0.6992,0.5401,0.5674,0.4978,0.3068,0.1498,0.3151,0.1032,0.1532,0.1841,2.4069,2.0123,2.4537,2.3439,1.9887
Marco Scandella 2020,Marco Scandella,2020,D,29.602,75,212,73.0,71.0,82.0,63,73,18.2616,16.3833,19.1085,15.5209,15.4866,0.3151,0.2063,0.3063,0.0614,0.25,0.027725,0.3151,0.2579,0.1532,0.3068,0.3124,0.05415000000000003,0.5401,0.5674,0.4978,0.3068,0.1875,0.3151,0.1032,0.1532,0.1841,0.0625,2.0123,2.4537,2.3439,1.9887,2.3958
Marco Scandella 2021,Marco Scandella,2021,D,30.605,75,212,71.0,82.0,63.0,73,71,16.3833,19.1085,15.5209,15.4866,17.4952,0.2063,0.3063,0.0614,0.25,0.07,-0.136,0.2579,0.1532,0.3068,0.3124,0.28,0.022425000000000028,0.5674,0.4978,0.3068,0.1875,0.3499,0.1032,0.1532,0.1841,0.0625,0.21,2.4537,2.3439,1.9887,2.3958,2.0255
Marco Scandella 2022,Marco Scandella,2022,D,31.604,75,212,82.0,63.0,73.0,71,70,19.1085,15.5209,15.4866,17.4952,15.8569,0.3063,0.0614,0.25,0.07,0.2162,0.04427500000000001,0.1532,0.3068,0.3124,0.28,0.2703,0.007199999999999984,0.4978,0.3068,0.1875,0.3499,0.2703,0.1532,0.1841,0.0625,0.21,0.1081,2.3439,1.9887,2.3958,2.0255,2.7125
Michael Stone 2017,Michael Stone,2017,D,26.32,75,210,68.0,70.0,81.0,75,64,14.3546,15.3793,18.0807,17.4591,16.6687,0.209,0.2787,0.2048,0.2749,0.2812,0.039349999999999996,0.1045,0.1672,0.2048,0.4582,0.1687,-0.064975,0.418,0.5016,0.4097,0.8248,0.5624,0.209,0.1115,0.1639,0.3207,0.1687,2.4619,1.8498,2.2,2.1348,2.0034
Michael Stone 2018,Michael Stone,2018,D,27.319,75,210,70.0,81.0,75.0,64,82,15.3793,18.0807,17.4591,16.6687,13.7193,0.2787,0.2048,0.2749,0.2812,0.2133,-0.04660000000000003,0.1672,0.2048,0.4582,0.1687,0.1067,-0.143025,0.5016,0.4097,0.8248,0.5624,0.3733,0.1115,0.1639,0.3207,0.1687,0.0533,1.8498,2.2,2.1348,2.0034,2.4923
TJ Brodie 2016,TJ Brodie,2016,D,25.318,74,187,54.0,80.0,81.0,81,70,14.6676,17.5716,20.2685,20.9545,20.304,0.1515,0.1453,0.2558,0.4242,0.591,0.34679999999999994,0.3788,0.2906,0.4386,0.3535,0.6754,0.310025,0.303,0.2906,0.4386,0.4949,0.2955,0.0758,0.1453,0.0731,0.3888,0.0,2.29,2.2115,2.1369,2.2263,2.4341
TJ Brodie 2017,TJ Brodie,2017,D,26.32,74,187,80.0,81.0,81.0,70,82,17.5716,20.2685,20.9545,20.304,18.4809,0.1453,0.2558,0.4242,0.591,0.2771,-0.07697500000000002,0.2906,0.4386,0.3535,0.6754,0.4355,-0.004025000000000001,0.2906,0.4386,0.4949,0.2955,0.2771,0.1453,0.0731,0.3888,0.0,0.1188,2.2115,2.1369,2.2263,2.4341,2.104
TJ Brodie 2018,TJ Brodie,2018,D,27.319,74,187,81.0,81.0,70.0,82,73,20.2685,20.9545,20.304,18.4809,19.0505,0.2558,0.4242,0.591,0.2771,0.1726,-0.214425,0.4386,0.3535,0.6754,0.4355,0.604,0.12824999999999998,0.4386,0.4949,0.2955,0.2771,0.6903,0.0731,0.3888,0.0,0.1188,0.302,2.1369,2.2263,2.4341,2.104,2.464
TJ Brodie 2019,TJ Brodie,2019,D,28.318,74,187,81.0,70.0,82.0,73,79,20.9545,20.304,18.4809,19.0505,18.5395,0.4242,0.591,0.2771,0.1726,0.5326,0.16637499999999994,0.3535,0.6754,0.4355,0.604,0.3687,-0.14839999999999998,0.4949,0.2955,0.2771,0.6903,0.3687,0.3888,0.0,0.1188,0.302,0.0819,2.2263,2.4341,2.104,2.464,2.7427
TJ Brodie 2020,TJ Brodie,2020,D,29.318,74,187,70.0,82.0,73.0,79,75,20.304,18.4809,19.0505,18.5395,18.0115,0.591,0.2771,0.1726,0.5326,0.1562,-0.23712499999999997,0.6754,0.4355,0.604,0.3687,0.5726,0.05169999999999997,0.2955,0.2771,0.6903,0.3687,0.3644,0.0,0.1188,0.302,0.0819,0.2082,2.4341,2.104,2.464,2.7427,2.8555
TJ Brodie 2021,TJ Brodie,2021,D,30.32,74,187,82.0,73.0,79.0,75,82,18.4809,19.0505,18.5395,18.0115,19.0997,0.2771,0.1726,0.5326,0.1562,0.1683,-0.11632500000000001,0.4355,0.604,0.3687,0.5726,0.3927,-0.10249999999999998,0.2771,0.6903,0.3687,0.3644,0.1122,0.1188,0.302,0.0819,0.2082,0.0,2.104,2.464,2.7427,2.8555,2.7016
TJ Brodie 2022,TJ Brodie,2022,D,31.319,74,187,73.0,79.0,75.0,82,82,19.0505,18.5395,18.0115,19.0997,18.7728,0.1726,0.5326,0.1562,0.1683,0.3898,0.13237499999999996,0.604,0.3687,0.5726,0.3927,0.4287,-0.05579999999999996,0.6903,0.3687,0.3644,0.1122,0.2339,0.302,0.0819,0.2082,0.0,0.039,2.464,2.7427,2.8555,2.7016,2.8863
TJ Brodie 2023,TJ Brodie,2023,D,32.318,74,187,79.0,75.0,82.0,82,58,18.5395,18.0115,19.0997,18.7728,18.1954,0.5326,0.1562,0.1683,0.3898,0.1706,-0.14112499999999997,0.3687,0.5726,0.3927,0.4287,0.4548,0.014124999999999943,0.3687,0.3644,0.1122,0.2339,0.6254,0.0819,0.2082,0.0,0.039,0.1137,2.7427,2.8555,2.7016,2.8863,2.8097
Mark Borowiecki 2019,Mark Borowiecki,2019,D,29.222,74,204,63.0,63.0,70.0,52,53,13.6987,12.2317,13.2443,13.441,14.0686,0.2781,0.0779,0.1294,0.2575,0.1609,-0.024825000000000014,0.4171,0.0,0.0,0.4292,0.1609,-0.050675000000000026,0.4171,0.1557,0.3883,0.5151,0.5633,0.139,0.0779,0.2589,0.4292,0.2414,2.2769,2.1801,2.0554,2.2474,2.3738
Mark Borowiecki 2020,Mark Borowiecki,2020,D,30.221,74,204,63.0,70.0,52.0,53,62,12.2317,13.2443,13.441,14.0686,15.445,0.0779,0.1294,0.2575,0.1609,0.0,-0.15642499999999998,0.0,0.0,0.4292,0.1609,0.8063,0.658775,0.1557,0.3883,0.5151,0.5633,0.733,0.0779,0.2589,0.4292,0.2414,0.5131,2.1801,2.0554,2.2474,2.3738,2.5112
Jared Spurgeon 2015,Jared Spurgeon,2015,D,24.838,69,166,53.0,70.0,66.0,67,66,13.3182,17.1507,17.065,18.493,18.4154,0.255,0.3498,0.3606,0.4358,0.3456,-0.004699999999999982,0.085,0.1499,0.2705,0.339,0.2962,0.08510000000000001,0.255,0.2499,0.2705,0.5327,0.2468,0.0,0.05,0.0902,0.1453,0.0987,2.108,1.9146,2.5486,2.1476,2.7344
Jared Spurgeon 2016,Jared Spurgeon,2016,D,25.838,69,166,70.0,66.0,67.0,66,77,17.1507,17.065,18.493,18.4154,19.1288,0.3498,0.3606,0.4358,0.3456,0.1222,-0.25075000000000003,0.1499,0.2705,0.339,0.2962,0.1629,-0.10100000000000003,0.2499,0.2705,0.5327,0.2468,0.5296,0.05,0.0902,0.1453,0.0987,0.2444,1.9146,2.5486,2.1476,2.7344,2.4893
Jared Spurgeon 2017,Jared Spurgeon,2017,D,26.84,69,166,66.0,67.0,66.0,77,76,17.065,18.493,18.4154,19.1288,19.6042,0.3606,0.4358,0.3456,0.1222,0.5235,0.20744999999999997,0.2705,0.339,0.2962,0.1629,0.4027,0.13555,0.2705,0.5327,0.2468,0.5296,0.5235,0.0902,0.1453,0.0987,0.2444,0.0,2.5486,2.1476,2.7344,2.4893,2.7432
Jared Spurgeon 2018,Jared Spurgeon,2018,D,27.839,69,166,67.0,66.0,77.0,76,61,18.493,18.4154,19.1288,19.6042,19.1238,0.4358,0.3456,0.1222,0.5235,0.4115,0.05472499999999997,0.339,0.2962,0.1629,0.4027,0.5143,0.21409999999999996,0.5327,0.2468,0.5296,0.5235,0.5658,0.1453,0.0987,0.2444,0.0,0.2057,2.1476,2.7344,2.4893,2.7432,2.7687
Jared Spurgeon 2019,Jared Spurgeon,2019,D,28.839,69,166,66.0,77.0,76.0,61,82,18.4154,19.1288,19.6042,19.1238,19.3533,0.3456,0.1222,0.5235,0.4115,0.3781,0.02739999999999998,0.2962,0.1629,0.4027,0.5143,0.4159,0.07187499999999997,0.2468,0.5296,0.5235,0.5658,0.4915,0.0987,0.2444,0.0,0.2057,0.1512,2.7344,2.4893,2.7432,2.7687,2.6832
Jared Spurgeon 2020,Jared Spurgeon,2020,D,29.838,69,166,77.0,76.0,61.0,82,73,19.1288,19.6042,19.1238,19.3533,17.4852,0.1222,0.5235,0.4115,0.3781,0.3321,-0.026725,0.1629,0.4027,0.5143,0.4159,0.2214,-0.15255,0.5296,0.5235,0.5658,0.4915,0.8855,0.2444,0.0,0.2057,0.1512,0.166,2.4893,2.7432,2.7687,2.6832,2.754
Jared Spurgeon 2021,Jared Spurgeon,2021,D,30.84,69,166,76.0,61.0,82.0,73,79,19.6042,19.1238,19.3533,17.4852,17.1796,0.5235,0.4115,0.3781,0.3321,0.2587,-0.1526,0.4027,0.5143,0.4159,0.2214,0.5174,0.12882499999999997,0.5235,0.5658,0.4915,0.8855,0.5821,0.0,0.2057,0.1512,0.166,0.1294,2.7432,2.7687,2.6832,2.754,2.4428
Jared Spurgeon 2022,Jared Spurgeon,2022,D,31.839,69,166,61.0,82.0,73.0,79,65,19.1238,19.3533,17.4852,17.1796,16.1082,0.4115,0.3781,0.3321,0.2587,0.4584,0.11330000000000001,0.5143,0.4159,0.2214,0.5174,0.4584,0.041149999999999964,0.5658,0.4915,0.8855,0.5821,0.4584,0.2057,0.1512,0.166,0.1294,0.3438,2.7687,2.6832,2.754,2.4428,2.9111
Jared Spurgeon 2023,Jared Spurgeon,2023,D,32.839,69,166,82.0,73.0,79.0,65,79,19.3533,17.4852,17.1796,16.1082,17.588,0.3781,0.3321,0.2587,0.4584,0.4318,0.07497500000000001,0.4159,0.2214,0.5174,0.4584,0.3886,-0.014674999999999994,0.4915,0.8855,0.5821,0.4584,0.7773,0.1512,0.166,0.1294,0.3438,0.2591,2.6832,2.754,2.4428,2.9111,3.1838
Jordie Benn 2018,Jordie Benn,2018,D,30.186,74,201,78.0,73.0,64.0,71,77,16.822,15.5733,13.462,14.9265,16.7496,0.2286,0.2639,0.3482,0.3397,0.2326,-0.06250000000000003,0.4573,0.3694,0.2089,0.2265,0.2791,-0.036424999999999985,0.2744,0.5278,0.6268,0.6228,0.5117,0.2286,0.2111,0.3482,0.0566,0.2791,2.5072,2.6938,2.3462,2.5771,2.6201
Jordie Benn 2019,Jordie Benn,2019,D,31.185,74,201,73.0,64.0,71.0,77,81,15.5733,13.462,14.9265,16.7496,15.3749,0.2639,0.3482,0.3397,0.2326,0.2891,-0.007000000000000006,0.3694,0.2089,0.2265,0.2791,0.53,0.259025,0.5278,0.6268,0.6228,0.5117,0.4818,0.2111,0.3482,0.0566,0.2791,0.1927,2.6938,2.3462,2.5771,2.6201,2.7549
Jordie Benn 2020,Jordie Benn,2020,D,32.184,74,201,64.0,71.0,77.0,81,51,13.462,14.9265,16.7496,15.3749,13.8235,0.3482,0.3397,0.2326,0.2891,0.3946,0.0922,0.2089,0.2265,0.2791,0.53,0.1973,-0.11382499999999998,0.6268,0.6228,0.5117,0.4818,0.3946,0.3482,0.0566,0.2791,0.1927,0.0,2.3462,2.5771,2.6201,2.7549,2.2422
Jordie Benn 2021,Jordie Benn,2021,D,33.186,74,201,71.0,77.0,81.0,51,57,14.9265,16.7496,15.3749,13.8235,13.3722,0.3397,0.2326,0.2891,0.3946,0.5752,0.26120000000000004,0.2265,0.2791,0.53,0.1973,0.4602,0.15197499999999997,0.6228,0.5117,0.4818,0.3946,0.5752,0.0566,0.2791,0.1927,0.0,0.2301,2.5771,2.6201,2.7549,2.2422,2.3401
Victor Hedman 2014,Victor Hedman,2014,D,22.788,79,244,74.0,79.0,61.0,75,75,17.0041,17.3078,19.0694,18.3307,17.7809,0.3815,0.3511,0.2579,0.5207,0.7649,0.3871,0.3338,0.5266,0.4126,0.5207,0.3599,-0.08852500000000002,0.3815,0.5266,0.3095,0.5207,0.3149,0.1907,0.2633,0.0516,0.4463,0.27,2.4466,2.5741,2.4305,2.2548,2.2573
Victor Hedman 2015,Victor Hedman,2015,D,23.787,79,244,79.0,61.0,75.0,75,59,17.3078,19.0694,18.3307,17.7809,17.8305,0.3511,0.2579,0.5207,0.7649,0.5133,0.03964999999999996,0.5266,0.4126,0.5207,0.3599,0.6274,0.17244999999999994,0.5266,0.3095,0.5207,0.3149,0.6844,0.2633,0.0516,0.4463,0.27,0.2852,2.5741,2.4305,2.2548,2.2573,2.457
Victor Hedman 2016,Victor Hedman,2016,D,24.786,79,244,61.0,75.0,75.0,59,78,19.0694,18.3307,17.7809,17.8305,18.4588,0.2579,0.5207,0.7649,0.5133,0.6251,0.1109,0.4126,0.5207,0.3599,0.6274,0.4584,-0.021750000000000047,0.3095,0.5207,0.3149,0.6844,0.9168,0.0516,0.4463,0.27,0.2852,0.2084,2.4305,2.2548,2.2573,2.457,2.7383
Victor Hedman 2017,Victor Hedman,2017,D,25.789,79,244,75.0,75.0,59.0,78,79,18.3307,17.7809,17.8305,18.4588,19.4561,0.5207,0.7649,0.5133,0.6251,0.6246,0.01860000000000006,0.5207,0.3599,0.6274,0.4584,0.4294,-0.06219999999999998,0.5207,0.3149,0.6844,0.9168,0.5465,0.4463,0.27,0.2852,0.2084,0.1171,2.2548,2.2573,2.457,2.7383,2.4484
Victor Hedman 2018,Victor Hedman,2018,D,26.788,79,244,75.0,59.0,78.0,79,77,17.7809,17.8305,18.4588,19.4561,19.8383,0.7649,0.5133,0.6251,0.6246,0.3928,-0.23917499999999997,0.3599,0.6274,0.4584,0.4294,0.3928,-0.07597500000000001,0.3149,0.6844,0.9168,0.5465,0.5892,0.27,0.2852,0.2084,0.1171,0.3142,2.2573,2.457,2.7383,2.4484,2.843
Victor Hedman 2019,Victor Hedman,2019,D,27.787,79,244,59.0,78.0,79.0,77,70,17.8305,18.4588,19.4561,19.8383,17.3317,0.5133,0.6251,0.6246,0.3928,0.3462,-0.19275000000000003,0.6274,0.4584,0.4294,0.3928,0.544,0.06700000000000006,0.6844,0.9168,0.5465,0.5892,0.6924,0.2852,0.2084,0.1171,0.3142,0.6924,2.457,2.7383,2.4484,2.843,2.8823
Victor Hedman 2020,Victor Hedman,2020,D,28.787,79,244,78.0,79.0,77.0,70,77,18.4588,19.4561,19.8383,17.3317,18.5705,0.6251,0.6246,0.3928,0.3462,0.8812,0.38402499999999995,0.4584,0.4294,0.3928,0.544,0.3916,-0.06455,0.9168,0.5465,0.5892,0.6924,0.5874,0.2084,0.1171,0.3142,0.6924,0.2448,2.7383,2.4484,2.843,2.8823,2.9774
Victor Hedman 2021,Victor Hedman,2021,D,29.789,79,244,79.0,77.0,70.0,77,79,19.4561,19.8383,17.3317,18.5705,19.2491,0.6246,0.3928,0.3462,0.8812,0.4618,-0.09940000000000004,0.4294,0.3928,0.544,0.3916,0.2886,-0.15084999999999998,0.5465,0.5892,0.6924,0.5874,0.3463,0.1171,0.3142,0.6924,0.2448,0.2309,2.4484,2.843,2.8823,2.9774,2.4399
Victor Hedman 2022,Victor Hedman,2022,D,30.788,79,244,77.0,70.0,77.0,79,82,19.8383,17.3317,18.5705,19.2491,19.4398,0.3928,0.3462,0.8812,0.4618,0.6399,0.11940000000000006,0.3928,0.544,0.3916,0.2886,0.6022,0.19794999999999996,0.5892,0.6924,0.5874,0.3463,0.8657,0.3142,0.6924,0.2448,0.2309,0.6775,2.843,2.8823,2.9774,2.4399,3.2122
Victor Hedman 2023,Victor Hedman,2023,D,31.787,79,244,70.0,77.0,79.0,82,76,17.3317,18.5705,19.2491,19.4398,19.2827,0.3462,0.8812,0.4618,0.6399,0.6141,0.03182499999999999,0.544,0.3916,0.2886,0.6022,0.4094,-0.04720000000000002,0.6924,0.5874,0.3463,0.8657,0.9826,0.6924,0.2448,0.2309,0.6775,1.4739,2.8823,2.9774,2.4399,3.2122,3.216
Oliver Ekman-Larsson 2016,Oliver Ekman-Larsson,2016,D,24.209,74,200,82.0,82.0,80.0,82,75,18.5478,18.3865,18.906,18.7693,18.8709,0.1578,0.4079,0.238,0.2729,0.4239,0.15475,0.355,0.4759,0.357,0.117,0.3815,0.05527500000000002,0.4339,1.0198,0.4364,0.8577,0.975,0.1578,0.068,0.1587,0.4678,0.2968,2.4191,2.5447,2.0537,2.3332,2.4715
Oliver Ekman-Larsson 2017,Oliver Ekman-Larsson,2017,D,25.211,74,200,82.0,80.0,82.0,75,79,18.3865,18.906,18.7693,18.8709,19.3061,0.4079,0.238,0.2729,0.4239,0.2754,-0.06027500000000002,0.4759,0.357,0.117,0.3815,0.3541,0.021250000000000047,1.0198,0.4364,0.8577,0.975,0.4327,0.068,0.1587,0.4678,0.2968,0.0787,2.5447,2.0537,2.3332,2.4715,1.9241
Oliver Ekman-Larsson 2018,Oliver Ekman-Larsson,2018,D,26.21,74,200,80.0,82.0,75.0,79,82,18.906,18.7693,18.8709,19.3061,18.9159,0.238,0.2729,0.4239,0.2754,0.3868,0.08424999999999999,0.357,0.117,0.3815,0.3541,0.3481,0.04570000000000002,0.4364,0.8577,0.975,0.4327,0.6189,0.1587,0.4678,0.2968,0.0787,0.2321,2.0537,2.3332,2.4715,1.9241,2.4343
Oliver Ekman-Larsson 2019,Oliver Ekman-Larsson,2019,D,27.21,74,200,82.0,75.0,79.0,82,81,18.7693,18.8709,19.3061,18.9159,18.7813,0.2729,0.4239,0.2754,0.3868,0.3155,-0.024249999999999994,0.117,0.3815,0.3541,0.3481,0.2366,-0.06357500000000002,0.8577,0.975,0.4327,0.6189,0.7888,0.4678,0.2968,0.0787,0.2321,0.2761,2.3332,2.4715,1.9241,2.4343,2.54
Oliver Ekman-Larsson 2020,Oliver Ekman-Larsson,2020,D,28.209,74,200,75.0,79.0,82.0,81,77,18.8709,19.3061,18.9159,18.7813,18.2139,0.4239,0.2754,0.3868,0.3155,0.2995,-0.0509,0.3815,0.3541,0.3481,0.2366,0.4991,0.16902499999999998,0.975,0.4327,0.6189,0.7888,0.5989,0.2968,0.0787,0.2321,0.2761,0.2995,2.4715,1.9241,2.4343,2.54,2.4696
Oliver Ekman-Larsson 2021,Oliver Ekman-Larsson,2021,D,29.211,74,200,79.0,82.0,81.0,77,67,19.3061,18.9159,18.7813,18.2139,16.808,0.2754,0.3868,0.3155,0.2995,0.388,0.06870000000000004,0.3541,0.3481,0.2366,0.4991,0.3104,-0.04907499999999998,0.4327,0.6189,0.7888,0.5989,0.8536,0.0787,0.2321,0.2761,0.2995,0.0,1.9241,2.4343,2.54,2.4696,2.1892
Oliver Ekman-Larsson 2022,Oliver Ekman-Larsson,2022,D,30.21,74,200,82.0,81.0,77.0,67,79,18.9159,18.7813,18.2139,16.808,18.4835,0.3868,0.3155,0.2995,0.388,0.3698,0.022350000000000037,0.3481,0.2366,0.4991,0.3104,0.3287,-0.019850000000000034,0.6189,0.7888,0.5989,0.8536,0.8218,0.2321,0.2761,0.2995,0.0,0.1233,2.4343,2.54,2.4696,2.1892,2.8726
Oliver Ekman-Larsson 2023,Oliver Ekman-Larsson,2023,D,31.21,74,200,81.0,77.0,67.0,79,54,18.7813,18.2139,16.808,18.4835,17.5799,0.3155,0.2995,0.388,0.3698,0.632,0.2888,0.2366,0.4991,0.3104,0.3287,0.316,-0.027700000000000002,0.7888,0.5989,0.8536,0.8218,0.6952,0.2761,0.2995,0.0,0.1233,0.3792,2.54,2.4696,2.1892,2.8726,2.5446
