,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Justin Schultz 2020,Justin Schultz,2020,D,29.238,74,190,63.0,78.0,63.0,29,54,2.1728,2.79,2.3077,2.4011,2.7138,0.1852,0.35,0.5572,0.3455,0.0772,0.3087,0.6124,0.1672,0.5758,0.1543,1.315,1.93,2.0635,1.7233,0.9613,-0.7966499999999999,1.315,2.7571,2.0635,2.585,1.9226,-0.2575499999999997,2.63,0.5514,0.4127,0.8617,1.4419,5.2863,7.9378,7.1769,7.0483,6.6232
Justin Schultz 2021,Justin Schultz,2021,D,30.24,74,190,78.0,63.0,29.0,54,67,2.79,2.3077,2.4011,2.7138,1.6319,0.35,0.5572,0.3455,0.0772,0.9091,0.6124,0.1672,0.5758,0.1543,0.303,1.93,2.0635,1.7233,0.9613,5.595,3.9254749999999996,2.7571,2.0635,2.585,1.9226,0.7993,-1.5327499999999996,0.5514,0.4127,0.8617,1.4419,1.5986,7.9378,7.1769,7.0483,6.6232,6.4263
Justin Schultz 2022,Justin Schultz,2022,D,31.24,74,190,63.0,29.0,54.0,67,74,2.3077,2.4011,2.7138,1.6319,1.436,0.5572,0.3455,0.0772,0.9091,0.5253,0.1672,0.5758,0.1543,0.303,0.3152,2.0635,1.7233,0.9613,5.595,1.1292,-1.456575,2.0635,2.585,1.9226,0.7993,0.5646,-1.278,0.4127,0.8617,1.4419,1.5986,2.8231,7.1769,7.0483,6.6232,6.4263,6.2842
Justin Schultz 2023,Justin Schultz,2023,D,32.239,74,190,29.0,54.0,67.0,74,73,2.4011,2.7138,1.6319,1.436,2.2676,0.3455,0.0772,0.9091,0.5253,0.3723,0.5758,0.1543,0.303,0.3152,0.4255,1.7233,0.9613,5.595,1.1292,1.8123,-0.5398999999999998,2.585,1.9226,0.7993,0.5646,2.5373,1.069425,0.8617,1.4419,1.5986,2.8231,1.0874,7.0483,6.6232,6.4263,6.2842,6.9158
Travis Hamonic 2012,Travis Hamonic,2012,D,21.126,73,200,,,,62,73,,,,2.0059,1.0587,,,,0.5011,0.1724,,,,0.4454,0.5602,,,,0.9649,1.5527,0.5878,,,,0.4824,2.3291,1.8467,,,,2.8947,2.3291,,,,6.7928,5.124
Travis Hamonic 2013,Travis Hamonic,2013,D,22.128,73,200,,,62.0,73,82,,,2.0059,1.0587,1.2753,,,0.5011,0.1724,0.0,,,0.4454,0.5602,0.2666,,,0.9649,1.5527,0.9801,-0.27869999999999995,,,0.4824,2.3291,0.9801,-0.4256500000000001,,,2.8947,2.3291,0.9801,,,6.7928,5.124,5.5279
Travis Hamonic 2014,Travis Hamonic,2014,D,23.127,73,200,,62.0,73.0,82,69,,2.0059,1.0587,1.2753,1.3181,,0.5011,0.1724,0.0,0.2527,,0.4454,0.5602,0.2666,0.3369,,0.9649,1.5527,0.9801,0.6597,-0.5062,,0.4824,2.3291,0.9801,0.0,-1.2638666666666667,,2.8947,2.3291,0.9801,1.9791,,6.7928,5.124,5.5279,5.3634
Travis Hamonic 2015,Travis Hamonic,2015,D,24.127,73,200,62.0,73.0,82.0,69,71,2.0059,1.0587,1.2753,1.3181,1.2007,0.5011,0.1724,0.0,0.2527,0.4519,0.4454,0.5602,0.2666,0.3369,0.4971,0.9649,1.5527,0.9801,0.6597,2.1114,1.0720500000000002,0.4824,2.3291,0.9801,0.0,2.1114,1.1635000000000002,2.8947,2.3291,0.9801,1.9791,2.1114,6.7928,5.124,5.5279,5.3634,8.3331
Travis Hamonic 2016,Travis Hamonic,2016,D,25.126,73,200,73.0,82.0,69.0,71,72,1.0587,1.2753,1.3181,1.2007,0.8433,0.1724,0.0,0.2527,0.4519,0.2013,0.5602,0.2666,0.3369,0.4971,0.4428,1.5527,0.9801,0.6597,2.1114,0.0,-1.3259750000000001,2.3291,0.9801,0.0,2.1114,0.0,-1.35515,2.3291,0.9801,1.9791,2.1114,0.0,5.124,5.5279,5.3634,8.3331,3.5773
Michael Stone 2014,Michael Stone,2014,D,23.319,75,210,,,13.0,68,70,,,0.2038,1.09,1.2779,,,0.7154,0.209,0.2787,,,0.0,0.1045,0.1672,,,0.0,1.3761,2.0123,1.3242500000000001,,,0.0,0.0,0.6708,0.6708,,,0.0,2.7523,2.6831,,,6.7925,3.4817,6.1308
Michael Stone 2015,Michael Stone,2015,D,24.318,75,210,,13.0,68.0,70,81,,0.2038,1.09,1.2779,1.0992,,0.7154,0.209,0.2787,0.2048,,0.0,0.1045,0.1672,0.2048,,0.0,1.3761,2.0123,3.3695,2.240033333333333,,0.0,0.0,0.6708,0.0,-0.2236,,0.0,2.7523,2.6831,3.3695,,6.7925,3.4817,6.1308,7.7701
Michael Stone 2016,Michael Stone,2016,D,25.318,75,210,13.0,68.0,70.0,81,75,0.2038,1.09,1.2779,1.0992,2.8873,0.7154,0.209,0.2787,0.2048,0.2749,0.0,0.1045,0.1672,0.2048,0.4582,0.0,1.3761,2.0123,3.3695,2.4937,0.804225,0.0,0.0,0.6708,0.0,1.3854,1.2177,0.0,2.7523,2.6831,3.3695,0.8312,6.7925,3.4817,6.1308,7.7701,7.3036
Michael Stone 2017,Michael Stone,2017,D,26.32,75,210,68.0,70.0,81.0,75,64,1.09,1.2779,1.0992,2.8873,1.2982,0.209,0.2787,0.2048,0.2749,0.2812,0.1045,0.1672,0.2048,0.4582,0.1687,1.3761,2.0123,3.3695,2.4937,0.7222,-1.5907,0.0,0.6708,0.0,1.3854,2.1665,1.65245,2.7523,2.6831,3.3695,0.8312,0.0,3.4817,6.1308,7.7701,7.3036,6.7739
TJ Brodie 2013,TJ Brodie,2013,D,22.32,74,187,,,3.0,54,80,,,3.2889,1.7404,2.0202,,,0.0,0.1515,0.1453,,,0.0,0.3788,0.2906,,,0.0,0.6384,1.8957,1.5765,,,0.0,2.5536,1.8957,0.6189,,,0.0,0.6384,1.2638,,,4.7432,5.3882,5.2891
TJ Brodie 2014,TJ Brodie,2014,D,23.319,74,187,,3.0,54.0,80,81,,3.2889,1.7404,2.0202,1.8078,,0.0,0.1515,0.1453,0.2558,,0.0,0.3788,0.2906,0.4386,,0.0,0.6384,1.8957,1.639,0.7943,,0.0,2.5536,1.8957,0.8195,-0.6635999999999999,,0.0,0.6384,1.2638,1.639,,4.7432,5.3882,5.2891,6.2199
TJ Brodie 2015,TJ Brodie,2015,D,24.318,74,187,3.0,54.0,80.0,81,81,3.2889,1.7404,2.0202,1.8078,2.1926,0.0,0.1515,0.1453,0.2558,0.4242,0.0,0.3788,0.2906,0.4386,0.3535,0.0,0.6384,1.8957,1.639,0.6757,-0.367575,0.0,2.5536,1.8957,0.8195,1.0135,-0.30369999999999986,0.0,0.6384,1.2638,1.639,1.0135,4.7432,5.3882,5.2891,6.2199,6.2432
TJ Brodie 2016,TJ Brodie,2016,D,25.318,74,187,54.0,80.0,81.0,81,70,1.7404,2.0202,1.8078,2.1926,2.3314,0.1515,0.1453,0.2558,0.4242,0.591,0.3788,0.2906,0.4386,0.3535,0.6754,0.6384,1.8957,1.639,0.6757,0.7353,-0.4769,2.5536,1.8957,0.8195,1.0135,1.8382,0.267625,0.6384,1.2638,1.639,1.0135,0.7353,5.3882,5.2891,6.2199,6.2432,4.7684
TJ Brodie 2017,TJ Brodie,2017,D,26.32,74,187,80.0,81.0,81.0,70,82,2.0202,1.8078,2.1926,2.3314,2.7709,0.1453,0.2558,0.4242,0.591,0.2771,0.2906,0.4386,0.3535,0.6754,0.4355,1.8957,1.639,0.6757,0.7353,1.8485,0.6120750000000001,1.8957,0.8195,1.0135,1.8382,1.0563,-0.3354250000000001,1.2638,1.639,1.0135,0.7353,0.5281,5.2891,6.2199,6.2432,4.7684,7.3753
TJ Brodie 2018,TJ Brodie,2018,D,27.319,74,187,81.0,81.0,70.0,82,73,1.8078,2.1926,2.3314,2.7709,2.5324,0.2558,0.4242,0.591,0.2771,0.1726,0.4386,0.3535,0.6754,0.4355,0.604,1.639,0.6757,0.7353,1.8485,0.9737,-0.25092500000000006,0.8195,1.0135,1.8382,1.0563,2.2719,1.090025,1.639,1.0135,0.7353,0.5281,0.6491,6.2199,6.2432,4.7684,7.3753,8.1691
TJ Brodie 2019,TJ Brodie,2019,D,28.318,74,187,81.0,70.0,82.0,73,79,2.1926,2.3314,2.7709,2.5324,1.0084,0.4242,0.591,0.2771,0.1726,0.5326,0.3535,0.6754,0.4355,0.604,0.3687,0.6757,0.7353,1.8485,0.9737,0.0,-1.0583,1.0135,1.8382,1.0563,2.2719,2.2594,0.7144249999999999,1.0135,0.7353,0.5281,0.6491,0.0,6.2432,4.7684,7.3753,8.1691,5.2795
TJ Brodie 2020,TJ Brodie,2020,D,29.318,74,187,70.0,82.0,73.0,79,75,2.3314,2.7709,2.5324,1.0084,0.6992,0.591,0.2771,0.1726,0.5326,0.1562,0.6754,0.4355,0.604,0.3687,0.5726,0.7353,1.8485,0.9737,0.0,1.3408,0.45142499999999997,1.8382,1.0563,2.2719,2.2594,0.0,-1.85645,0.7353,0.5281,0.6491,0.0,0.0,4.7684,7.3753,8.1691,5.2795,5.5777
TJ Brodie 2021,TJ Brodie,2021,D,30.32,74,187,82.0,73.0,79.0,75,82,2.7709,2.5324,1.0084,0.6992,0.6896,0.2771,0.1726,0.5326,0.1562,0.1683,0.4355,0.604,0.3687,0.5726,0.3927,1.8485,0.9737,0.0,1.3408,1.5537,0.51295,1.0563,2.2719,2.2594,0.0,3.1075,1.7106,0.5281,0.6491,0.0,0.0,0.0,7.3753,8.1691,5.2795,5.5777,8.6698
Jared Spurgeon 2012,Jared Spurgeon,2012,D,21.838,69,166,,,,53,70,,,,1.4745,2.7457,,,,0.255,0.3498,,,,0.085,0.1499,,,,1.5355,0.9365,-0.5990000000000001,,,,1.5355,2.1852,0.6496999999999999,,,,0.0,1.5609,,,,7.094,6.8429
Jared Spurgeon 2013,Jared Spurgeon,2013,D,22.84,69,166,,,53.0,70,66,,,1.4745,2.7457,3.1192,,,0.255,0.3498,0.3606,,,0.085,0.1499,0.2705,,,1.5355,0.9365,0.9864,-0.24959999999999993,,,1.5355,2.1852,0.4932,-1.3671499999999999,,,0.0,1.5609,1.4797,,,7.094,6.8429,9.7213
Jared Spurgeon 2014,Jared Spurgeon,2014,D,23.839,69,166,,53.0,70.0,66,67,,1.4745,2.7457,3.1192,2.1241,,0.255,0.3498,0.3606,0.4358,,0.085,0.1499,0.2705,0.339,,1.5355,0.9365,0.9864,1.6864,0.5335999999999999,,1.5355,2.1852,0.4932,0.4216,-0.9830333333333334,,0.0,1.5609,1.4797,1.6864,,7.094,6.8429,9.7213,7.0196
Jared Spurgeon 2015,Jared Spurgeon,2015,D,24.838,69,166,53.0,70.0,66.0,67,66,1.4745,2.7457,3.1192,2.1241,2.0404,0.255,0.3498,0.3606,0.4358,0.3456,0.085,0.1499,0.2705,0.339,0.2962,1.5355,0.9365,0.9864,1.6864,0.8911,-0.3951,1.5355,2.1852,0.4932,0.4216,0.4455,-0.7133750000000001,0.0,1.5609,1.4797,1.6864,0.8911,7.094,6.8429,9.7213,7.0196,7.6901
Jared Spurgeon 2016,Jared Spurgeon,2016,D,25.838,69,166,70.0,66.0,67.0,66,77,2.7457,3.1192,2.1241,2.0404,1.7699,0.3498,0.3606,0.4358,0.3456,0.1222,0.1499,0.2705,0.339,0.2962,0.1629,0.9365,0.9864,1.6864,0.8911,1.761,0.6358999999999999,2.1852,0.4932,0.4216,0.4455,1.761,0.8746249999999999,1.5609,1.4797,1.6864,0.8911,1.3208,6.8429,9.7213,7.0196,7.6901,7.546
Jared Spurgeon 2017,Jared Spurgeon,2017,D,26.84,69,166,66.0,67.0,66.0,77,76,3.1192,2.1241,2.0404,1.7699,2.2502,0.3606,0.4358,0.3456,0.1222,0.5235,0.2705,0.339,0.2962,0.1629,0.4027,0.9864,1.6864,0.8911,1.761,1.0525,-0.2787249999999999,0.4932,0.4216,0.4455,1.761,0.3508,-0.42952499999999993,1.4797,1.6864,0.8911,1.3208,1.0525,9.7213,7.0196,7.6901,7.546,7.1782
Jared Spurgeon 2018,Jared Spurgeon,2018,D,27.839,69,166,67.0,66.0,77.0,76,61,2.1241,2.0404,1.7699,2.2502,2.6243,0.4358,0.3456,0.1222,0.5235,0.4115,0.339,0.2962,0.1629,0.4027,0.5143,1.6864,0.8911,1.761,1.0525,1.4992,0.15145000000000008,0.4216,0.4455,1.761,0.3508,2.2488,1.5040750000000003,1.6864,0.8911,1.3208,1.0525,1.4992,7.0196,7.6901,7.546,7.1782,8.2569
Jared Spurgeon 2019,Jared Spurgeon,2019,D,28.839,69,166,66.0,77.0,76.0,61,82,2.0404,1.7699,2.2502,2.6243,2.438,0.3456,0.1222,0.5235,0.4115,0.3781,0.2962,0.1629,0.4027,0.5143,0.4159,0.8911,1.761,1.0525,1.4992,0.6003,-0.7006500000000001,0.4455,1.761,0.3508,2.2488,1.5006,0.299075,0.8911,1.3208,1.0525,1.4992,1.8008,7.6901,7.546,7.1782,8.2569,6.8218
Jared Spurgeon 2020,Jared Spurgeon,2020,D,29.838,69,166,77.0,76.0,61.0,82,73,1.7699,2.2502,2.6243,2.438,2.4903,0.1222,0.5235,0.4115,0.3781,0.3321,0.1629,0.4027,0.5143,0.4159,0.2214,1.761,1.0525,1.4992,0.6003,1.5544,0.32614999999999994,1.761,0.3508,2.2488,1.5006,2.3316,0.8662999999999998,1.3208,1.0525,1.4992,1.8008,0.7772,7.546,7.1782,8.2569,6.8218,6.2293
Jared Spurgeon 2021,Jared Spurgeon,2021,D,30.84,69,166,76.0,61.0,82.0,73,79,2.2502,2.6243,2.438,2.4903,2.834,0.5235,0.4115,0.3781,0.3321,0.2587,0.4027,0.5143,0.4159,0.2214,0.5174,1.0525,1.4992,0.6003,1.5544,1.1762,-0.000400000000000178,0.3508,2.2488,1.5006,2.3316,1.1762,-0.4317500000000001,1.0525,1.4992,1.8008,0.7772,1.5683,7.1782,8.2569,6.8218,6.2293,6.5241
Jared Spurgeon 2022,Jared Spurgeon,2022,D,31.839,69,166,61.0,82.0,73.0,79,65,2.6243,2.438,2.4903,2.834,3.0387,0.4115,0.3781,0.3321,0.2587,0.4584,0.5143,0.4159,0.2214,0.5174,0.4584,1.4992,0.6003,1.5544,1.1762,2.4302,1.2226750000000002,2.2488,1.5006,2.3316,1.1762,1.8226,0.008299999999999974,1.4992,1.8008,0.7772,1.5683,1.8226,8.2569,6.8218,6.2293,6.5241,7.7219
Jared Spurgeon 2023,Jared Spurgeon,2023,D,32.839,69,166,82.0,73.0,79.0,65,79,2.438,2.4903,2.834,3.0387,1.2456,0.3781,0.3321,0.2587,0.4584,0.4318,0.4159,0.2214,0.5174,0.4584,0.3886,0.6003,1.5544,1.1762,2.4302,0.0,-1.440275,1.5006,2.3316,1.1762,1.8226,1.8293,0.12155000000000005,1.8008,0.7772,1.5683,1.8226,1.2195,6.8218,6.2293,6.5241,7.7219,7.25
Victor Hedman 2011,Victor Hedman,2011,D,19.787,79,244,,,,74,79,,,,1.3446,1.6673,,,,0.3815,0.3511,,,,0.3338,0.5266,,,,0.0,0.4555,0.4555,,,,0.603,0.911,0.30800000000000005,,,,1.206,0.911,,,,4.9387,4.5142
Victor Hedman 2012,Victor Hedman,2012,D,20.786,79,244,,,74.0,79,61,,,1.3446,1.6673,1.1467,,,0.3815,0.3511,0.2579,,,0.3338,0.5266,0.4126,,,0.0,0.4555,2.5733,2.3455500000000002,,,0.603,0.911,0.8578,0.1008,,,1.206,0.911,0.0,,,4.9387,4.5142,4.8206
Victor Hedman 2013,Victor Hedman,2013,D,21.788,79,244,,74.0,79.0,61,75,,1.3446,1.6673,1.1467,1.7333,,0.3815,0.3511,0.2579,0.5207,,0.3338,0.5266,0.4126,0.5207,,0.0,0.4555,2.5733,0.7867,-0.2229000000000001,,0.603,0.911,0.8578,0.7867,-0.0039000000000000146,,1.206,0.911,0.0,2.3601,,4.9387,4.5142,4.8206,4.5393
Victor Hedman 2014,Victor Hedman,2014,D,22.788,79,244,74.0,79.0,61.0,75,75,1.3446,1.6673,1.1467,1.7333,2.5009,0.3815,0.3511,0.2579,0.5207,0.7649,0.3338,0.5266,0.4126,0.5207,0.3599,0.0,0.4555,2.5733,0.7867,1.2795,0.32562500000000005,0.603,0.911,0.8578,0.7867,2.2392,1.4495749999999998,1.206,0.911,0.0,2.3601,1.2795,4.9387,4.5142,4.8206,4.5393,5.8955
Victor Hedman 2015,Victor Hedman,2015,D,23.787,79,244,79.0,61.0,75.0,75,59,1.6673,1.1467,1.7333,2.5009,2.4912,0.3511,0.2579,0.5207,0.7649,0.5133,0.5266,0.4126,0.5207,0.3599,0.6274,0.4555,2.5733,0.7867,1.2795,0.8164,-0.45735000000000015,0.911,0.8578,0.7867,2.2392,2.4493,1.250625,0.911,0.0,2.3601,1.2795,0.4082,4.5142,4.8206,4.5393,5.8955,5.719
Victor Hedman 2016,Victor Hedman,2016,D,24.786,79,244,61.0,75.0,75.0,59,78,1.1467,1.7333,2.5009,2.4912,2.5861,0.2579,0.5207,0.7649,0.5133,0.6251,0.4126,0.5207,0.3599,0.6274,0.4584,2.5733,0.7867,1.2795,0.8164,2.0821,0.7181250000000001,0.8578,0.7867,2.2392,2.4493,0.8923,-0.6909500000000001,0.0,2.3601,1.2795,0.4082,1.4872,4.8206,4.5393,5.8955,5.719,5.824
Victor Hedman 2017,Victor Hedman,2017,D,25.789,79,244,75.0,75.0,59.0,78,79,1.7333,2.5009,2.4912,2.5861,2.9968,0.5207,0.7649,0.5133,0.6251,0.6246,0.5207,0.3599,0.6274,0.4584,0.4294,0.7867,1.2795,0.8164,2.0821,4.5618,3.3206249999999997,0.7867,2.2392,2.4493,0.8923,2.7878,1.195925,2.3601,1.2795,0.4082,1.4872,1.2672,4.5393,5.8955,5.719,5.824,6.6754
Victor Hedman 2018,Victor Hedman,2018,D,26.788,79,244,75.0,59.0,78.0,79,77,2.5009,2.4912,2.5861,2.9968,3.4065,0.7649,0.5133,0.6251,0.6246,0.3928,0.3599,0.6274,0.4584,0.4294,0.3928,1.2795,0.8164,2.0821,4.5618,2.7449,0.5599499999999997,2.2392,2.4493,0.8923,2.7878,2.7449,0.6527500000000002,1.2795,0.4082,1.4872,1.2672,1.83,5.8955,5.719,5.824,6.6754,6.7937
Victor Hedman 2019,Victor Hedman,2019,D,27.787,79,244,59.0,78.0,79.0,77,70,2.4912,2.5861,2.9968,3.4065,3.3138,0.5133,0.6251,0.6246,0.3928,0.3462,0.6274,0.4584,0.4294,0.3928,0.544,0.8164,2.0821,4.5618,2.7449,3.3626,0.8113000000000001,2.4493,0.8923,2.7878,2.7449,2.5866,0.3680249999999998,0.4082,1.4872,1.2672,1.83,1.0346,5.719,5.824,6.6754,6.7937,6.0655
Victor Hedman 2020,Victor Hedman,2020,D,28.787,79,244,78.0,79.0,77.0,70,77,2.5861,2.9968,3.4065,3.3138,3.0556,0.6251,0.6246,0.3928,0.3462,0.8812,0.4584,0.4294,0.3928,0.544,0.3916,2.0821,4.5618,2.7449,3.3626,2.6777,-0.5101499999999999,0.8923,2.7878,2.7449,2.5866,2.6777,0.4248000000000003,1.4872,1.2672,1.83,1.0346,2.0826,5.824,6.6754,6.7937,6.0655,6.9203
Victor Hedman 2021,Victor Hedman,2021,D,29.789,79,244,79.0,77.0,70.0,77,79,2.9968,3.4065,3.3138,3.0556,3.2917,0.6246,0.3928,0.3462,0.8812,0.4618,0.4294,0.3928,0.544,0.3916,0.2886,4.5618,2.7449,3.3626,2.6777,4.7257,1.38895,2.7878,2.7449,2.5866,2.6777,3.038,0.33874999999999966,1.2672,1.83,1.0346,2.0826,1.3502,6.6754,6.7937,6.0655,6.9203,7.011
Victor Hedman 2022,Victor Hedman,2022,D,30.788,79,244,77.0,70.0,77.0,79,82,3.4065,3.3138,3.0556,3.2917,3.5539,0.3928,0.3462,0.8812,0.4618,0.6399,0.3928,0.544,0.3916,0.2886,0.6022,2.7449,3.3626,2.6777,4.7257,3.5001,0.12237500000000034,2.7449,2.5866,2.6777,3.038,3.0884,0.3266,1.83,1.0346,2.0826,1.3502,2.2648,6.7937,6.0655,6.9203,7.011,8.4662
Victor Hedman 2023,Victor Hedman,2023,D,31.787,79,244,70.0,77.0,79.0,82,76,3.3138,3.0556,3.2917,3.5539,2.5945,0.3462,0.8812,0.4618,0.6399,0.6141,0.544,0.3916,0.2886,0.6022,0.4094,3.3626,2.6777,4.7257,3.5001,2.4343,-1.132225,2.5866,2.6777,3.038,3.0884,1.5214,-1.3262749999999996,1.0346,2.0826,1.3502,2.2648,1.8257,6.0655,6.9203,7.011,8.4662,7.3789
Oliver Ekman-Larsson 2013,Oliver Ekman-Larsson,2013,D,21.211,74,200,,,48.0,82,82,,,0.992,2.125,3.6663,,,0.3818,0.1578,0.4079,,,0.3818,0.355,0.4759,,,0.0,1.3773,1.7047,1.0160500000000001,,,2.5201,0.6887,1.0228,-0.5815999999999999,,,2.5201,0.6887,2.0456,,,5.2797,4.7242,5.8915
Oliver Ekman-Larsson 2014,Oliver Ekman-Larsson,2014,D,22.21,74,200,,48.0,82.0,82,80,,0.992,2.125,3.6663,4.0933,,0.3818,0.1578,0.4079,0.238,,0.3818,0.355,0.4759,0.357,,0.0,1.3773,1.7047,1.0993,0.07196666666666651,,2.5201,0.6887,1.0228,1.4658,0.0552666666666668,,2.5201,0.6887,2.0456,2.9316,,5.2797,4.7242,5.8915,7.6716
Oliver Ekman-Larsson 2015,Oliver Ekman-Larsson,2015,D,23.209,74,200,48.0,82.0,82.0,80,82,0.992,2.125,3.6663,4.0933,3.885,0.3818,0.1578,0.4079,0.238,0.2729,0.3818,0.355,0.4759,0.357,0.117,0.0,1.3773,1.7047,1.0993,1.1301,0.08477500000000004,2.5201,0.6887,1.0228,1.4658,0.7534,-0.67095,2.5201,0.6887,2.0456,2.9316,2.2601,5.2797,4.7242,5.8915,7.6716,7.1834
Oliver Ekman-Larsson 2016,Oliver Ekman-Larsson,2016,D,24.209,74,200,82.0,82.0,80.0,82,75,2.125,3.6663,4.0933,3.885,5.1704,0.1578,0.4079,0.238,0.2729,0.4239,0.355,0.4759,0.357,0.117,0.3815,1.3773,1.7047,1.0993,1.1301,0.9284,-0.39944999999999997,0.6887,1.0228,1.4658,0.7534,1.3925,0.4098250000000001,0.6887,2.0456,2.9316,2.2601,2.0114,4.7242,5.8915,7.6716,7.1834,6.8064
Oliver Ekman-Larsson 2017,Oliver Ekman-Larsson,2017,D,25.211,74,200,82.0,80.0,82.0,75,79,3.6663,4.0933,3.885,5.1704,3.6922,0.4079,0.238,0.2729,0.4239,0.2754,0.4759,0.357,0.117,0.3815,0.3541,1.7047,1.0993,1.1301,0.9284,0.4114,-0.804225,1.0228,1.4658,0.7534,1.3925,1.8513,0.6926749999999999,2.0456,2.9316,2.2601,2.0114,0.8228,5.8915,7.6716,7.1834,6.8064,6.1731
Oliver Ekman-Larsson 2018,Oliver Ekman-Larsson,2018,D,26.21,74,200,80.0,82.0,75.0,79,82,4.0933,3.885,5.1704,3.6922,3.0823,0.238,0.2729,0.4239,0.2754,0.3868,0.357,0.117,0.3815,0.3541,0.3481,1.0993,1.1301,0.9284,0.4114,0.9496,0.05730000000000002,1.4658,0.7534,1.3925,1.8513,1.1869,-0.17884999999999995,2.9316,2.2601,2.0114,0.8228,2.8487,7.6716,7.1834,6.8064,6.1731,8.3157
Oliver Ekman-Larsson 2019,Oliver Ekman-Larsson,2019,D,27.21,74,200,82.0,75.0,79.0,82,81,3.885,5.1704,3.6922,3.0823,3.5899,0.2729,0.4239,0.2754,0.3868,0.3155,0.117,0.3815,0.3541,0.3481,0.2366,1.1301,0.9284,0.4114,0.9496,1.8571,1.002225,0.7534,1.3925,1.8513,1.1869,1.0317,-0.2643249999999999,2.2601,2.0114,0.8228,2.8487,1.4444,7.1834,6.8064,6.1731,8.3157,6.5987
Oliver Ekman-Larsson 2020,Oliver Ekman-Larsson,2020,D,28.209,74,200,75.0,79.0,82.0,81,77,5.1704,3.6922,3.0823,3.5899,2.7038,0.4239,0.2754,0.3868,0.3155,0.2995,0.3815,0.3541,0.3481,0.2366,0.4991,0.9284,0.4114,0.9496,1.8571,0.3362,-0.7004249999999999,1.3925,1.8513,1.1869,1.0317,1.3449,-0.020700000000000163,2.0114,0.8228,2.8487,1.4444,1.0087,6.8064,6.1731,8.3157,6.5987,5.8504
Oliver Ekman-Larsson 2021,Oliver Ekman-Larsson,2021,D,29.211,74,200,79.0,82.0,81.0,77,67,3.6922,3.0823,3.5899,2.7038,2.3652,0.2754,0.3868,0.3155,0.2995,0.388,0.3541,0.3481,0.2366,0.4991,0.3104,0.4114,0.9496,1.8571,0.3362,3.3088,2.4202250000000003,1.8513,1.1869,1.0317,1.3449,3.3088,1.9551000000000003,0.8228,2.8487,1.4444,1.0087,0.0,6.1731,8.3157,6.5987,5.8504,4.1636
Oliver Ekman-Larsson 2022,Oliver Ekman-Larsson,2022,D,30.21,74,200,82.0,81.0,77.0,67,79,3.0823,3.5899,2.7038,2.3652,1.7692,0.3868,0.3155,0.2995,0.388,0.3698,0.3481,0.2366,0.4991,0.3104,0.3287,0.9496,1.8571,0.3362,3.3088,2.1464,0.5334749999999999,1.1869,1.0317,1.3449,3.3088,0.8586,-0.859475,2.8487,1.4444,1.0087,0.0,1.7171,8.3157,6.5987,5.8504,4.1636,6.7741
Oliver Ekman-Larsson 2023,Oliver Ekman-Larsson,2023,D,31.21,74,200,81.0,77.0,67.0,79,54,3.5899,2.7038,2.3652,1.7692,1.563,0.3155,0.2995,0.388,0.3698,0.632,0.2366,0.4991,0.3104,0.3287,0.316,1.8571,0.3362,3.3088,2.1464,1.4218,-0.4903250000000001,1.0317,1.3449,3.3088,0.8586,1.4218,-0.21420000000000017,1.4444,1.0087,0.0,1.7171,2.1327,6.5987,5.8504,4.1636,6.7741,4.5284
Dmitry Kulikov 2011,Dmitry Kulikov,2011,D,19.924,73,201,,,,68,72,,,,2.7799,2.6109,,,,0.1789,0.3544,,,,0.0596,0.4557,,,,1.9044,0.6384,-1.266,,,,0.9522,0.6384,-0.3138000000000001,,,,1.2696,2.2342,,,,4.6817,5.2185
Dmitry Kulikov 2012,Dmitry Kulikov,2012,D,20.923,73,201,,,68.0,72,58,,,2.7799,2.6109,2.8129,,,0.1789,0.3544,0.5177,,,0.0596,0.4557,0.4027,,,1.9044,0.6384,1.471,0.1996,,,0.9522,0.6384,1.471,0.6757000000000001,,,1.2696,2.2342,0.3678,,,4.6817,5.2185,5.042
